sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tide,3622,1269,3757,1268,3757,1335,3622,1336
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,olle,649,1350,793,1351,793,1413,649,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,at,812,1351,886,1351,886,1410,812,1410
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,4,901,1351,1011,1352,1011,1414,901,1413
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,svern,1056,1364,1211,1365,1211,1404,1056,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,a,1229,1365,1274,1365,1274,1401,1229,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupoe.,1296,1355,1491,1356,1491,1415,1296,1414
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,dinaipur.-rainfall,812,1448,1499,1448,1499,1523,812,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1524,1452,1647,1452,1647,1523,1524,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1712,1444,2003,1444,2003,1523,1712,1523
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seasonable,2046,1436,2423,1436,2423,1523,2046,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,state,2480,1448,2651,1448,2651,1523,2480,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2692,1452,2763,1452,2763,1523,2692,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,the,2812,1452,2915,1452,2915,1523,2812,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,orp,2968,1456,3107,1456,3107,1523,2968,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,good.,3158,1436,3347,1436,3347,1523,3158,1523
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,no,3396,1436,3519,1436,3519,1523,3396,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,attle-,3548,1444,3759,1444,3759,1523,3548,1523
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,irease.,654,1512,899,1512,899,1579,654,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,water,988,1510,1195,1510,1195,1575,988,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,1208,1518,1329,1518,1329,1573,1208,1573
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fodder,1354,1518,1564,1518,1564,1575,1354,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,plentiful.,1592,1510,1889,1510,1889,1585,1592,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,bioe,1968,1510,2117,1510,2117,1577,1968,1577
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,selling,2136,1510,2363,1510,2363,1585,2136,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,at,2388,1518,2451,1518,2451,1567,2388,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,badar,2478,1516,2659,1516,2659,1573,2478,1573
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,16,2686,1520,2757,1520,2757,1573,2686,1573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seers,2784,1522,2935,1522,2935,1575,2784,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,2980,1510,3105,1510,3105,1575,2980,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,et,3130,1510,3201,1510,3201,1575,3130,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,thakurgaon,3220,1510,3627,1510,3627,1585,3220,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,18,3672,1510,3757,1510,3757,1575,3672,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,beers,656,1602,825,1604,824,1645,655,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,per,836,1603,945,1605,944,1656,835,1654
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupee.,968,1602,1169,1605,1168,1657,967,1654
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,jalpaiguri.-rainfall,808,1685,1565,1678,1566,1762,809,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1616,1694,1721,1693,1722,1748,1617,1749
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,favourable.,669,1753,1034,1753,1034,1829,669,1829
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,transplantation,1099,1753,1624,1753,1624,1829,1099,1829
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,1674,1762,1741,1762,1741,1818,1674,1818
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tobaoco,1799,1763,2037,1763,2037,1819,1799,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,continuea,2111,1753,2436,1753,2436,1815,2111,1815
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,price,2532,1755,2696,1755,2696,1812,2532,1812
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2759,1753,2822,1753,2822,1813,2759,1813
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,oommon,2885,1774,3162,1774,3162,1816,2885,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rice,3214,1759,3336,1759,3336,1815,3214,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,stationdty.,3397,1753,3763,1753,3763,1825,3397,1825
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fodder,656,1830,899,1830,899,1885,656,1885
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,922,1830,1043,1830,1043,1883,922,1883
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,water,1070,1830,1254,1830,1254,1881,1070,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sufficient.,1278,1822,1585,1822,1585,1883,1278,1883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1828,1688,2119,1688,2119,1751,1828,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,senbonable.,2188,1684,2575,1684,2575,1759,2188,1759
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospeot,2620,1680,2903,1680,2903,1759,2620,1759
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2952,1680,3019,1680,3019,1747,2952,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,haimanti,3072,1692,3355,1692,3355,1743,3072,1743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,paddy,3396,1680,3603,1680,3603,1759,3396,1759
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,not,3652,1692,3763,1692,3763,1759,3652,1759
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1826,1925,2118,1925,2118,1991,1826,1991
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seasonble.,2179,1930,2534,1930,2534,1998,2179,1998
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,being,654,1992,853,1992,853,2073,654,2073
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,harvested.,858,1992,1223,1992,1223,2073,858,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,phapor,1248,2002,1525,2002,1525,2073,1248,2073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tori,1592,2008,1705,2008,1705,2055,1592,2055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,progressing.,1724,2002,2119,2002,2119,2073,1724,2073
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,terai-haimanti,2206,1994,2725,1994,2725,2073,2206,2073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,paddy,2746,2004,2939,2004,2939,2071,2746,2071
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,progressing.,2978,1992,3377,1992,3377,2073,2978,2073
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,mstrd,3456,1992,3763,1992,3763,2065,3456,2065
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,coarse,1712,2067,1921,2067,1921,2125,1712,2125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rioe,1943,2067,2060,2067,2060,2132,1943,2132
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sells,2075,2067,2247,2067,2247,2132,2075,2132
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,as,2250,2084,2316,2084,2316,2121,2250,2121
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,follows,2341,2067,2606,2067,2606,2120,2341,2120
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,:-,2611,2095,2686,2095,2686,2107,2611,2107
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,darjeeling.-rainfall,818,1933,1563,1922,1564,2004,819,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1614,1936,1723,1934,1724,1991,1615,1993
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,.,2532,1930,2549,1930,2549,2003,2532,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,bara,2614,1934,2767,1934,2767,1985,2614,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,marua,2812,1936,3031,1936,3031,2001,2812,2001
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,aman,3102,1940,3271,1940,3271,2003,3102,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tha.,3346,1926,3531,1926,3531,2003,3346,2003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,kalai,3548,1936,3769,1936,3769,2003,3548,2003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rua,2895,1935,3030,1935,3030,2001,2895,2001
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,aman,3103,1939,3272,1939,3272,2004,3103,2004
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,than,3346,1927,3532,1927,3532,2004,3346,2004
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,kalaj,3547,1935,3769,1935,3769,2004,3547,2004
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,potatoes,670,2066,959,2066,959,2139,670,2139
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tobacoo,984,2068,1223,2068,1223,2125,984,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,being,1248,2066,1429,2066,1429,2139,1248,2139
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sown.,1454,2086,1633,2086,1633,2125,1454,2125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,brs.,2832,2174,2953,2177,2951,2233,2830,2230
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,hills,979,2261,1149,2261,1149,2315,979,2315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,terai,975,2330,1150,2326,1151,2380,976,2384
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,14,2848,2299,2923,2295,2928,2377,2853,2382
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,per,3045,2287,3162,2280,3167,2372,3050,2379
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupbe.,3168,2280,3378,2267,3383,2359,3173,2372
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,bhutta,820,2416,1035,2417,1035,2468,820,2467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sells,1060,2413,1197,2414,1197,2468,1060,2467
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,at,1222,2412,1285,2412,1285,2465,1222,2465
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,darjeeling,1312,2410,1661,2412,1661,2480,1312,2478
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,22,1686,2414,1763,2414,1763,2466,1686,2466
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seers,1792,2431,1941,2432,1941,2467,1792,2466
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,1970,2414,2091,2415,2091,2468,1970,2467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,at,2116,2415,2181,2415,2181,2466,2116,2466
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,kalimpong,2206,2413,2577,2415,2577,2482,2206,2480
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,24,2602,2415,2677,2415,2677,2466,2602,2466
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seers,2704,2429,2855,2430,2855,2468,2704,2467
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,per,2880,2431,2985,2432,2985,2483,2880,2482
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupee.,3012,2429,3213,2430,3213,2486,3012,2485
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rangpur.-rainfall,824,2494,1521,2494,1521,2567,824,2567
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1566,2500,1675,2500,1675,2551,1566,2551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1742,2498,2031,2498,2031,2567,1742,2567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seasonable.,2102,2496,2495,2496,2495,2567,2102,2567
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,condition,2542,2500,2853,2500,2853,2553,2542,2553
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,2906,2498,2971,2498,2971,2553,2906,2553
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,aman,3012,2494,3177,2494,3177,2567,3012,2567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,tolerable.,3208,2490,3535,2490,3535,2567,3208,2567
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rabi,3616,2500,3775,2500,3775,2567,3616,2567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,orops,665,2581,831,2580,831,2634,665,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,are,857,2584,957,2584,957,2622,857,2622
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,promissing.,981,2566,1358,2564,1358,2634,981,2636
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,water,1438,2564,1649,2563,1649,2619,1438,2620
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,1671,2566,1790,2565,1790,2618,1671,2619
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fodder,1816,2564,2025,2563,2025,2620,1816,2621
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,suffiaient.,2050,2563,2365,2562,2365,2621,2050,2622
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,common,2444,2560,2731,2559,2731,2618,2444,2619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rio0,2755,2565,2870,2564,2870,2617,2755,2618
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sells,2895,2567,3028,2566,3028,2618,2895,2619
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,as,3052,2563,3116,2563,3116,2619,3052,2619
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,follows,3143,2565,3373,2564,3373,2619,3143,2620
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,badar,985,2749,1175,2749,1175,2802,985,2802
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,gaibanda,988,2816,1299,2816,1299,2867,988,2867
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,kurigram,986,2882,1321,2884,1321,2955,986,2953
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nilphamari,988,2935,1371,2931,1372,3015,989,3019
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,bogra.-no,834,3058,1249,3058,1249,3127,834,3127
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rain,1284,3052,1521,3052,1521,3127,1284,3127
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,cutting,1532,3058,1781,3058,1781,3127,1532,3127
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,1808,3056,1871,3056,1871,3109,1808,3109
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,paddy,1908,3058,2115,3058,2115,3127,1908,3127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,2162,3058,2285,3058,2285,3111,2162,3111
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rabi,2334,3058,2463,3058,2463,3127,2334,3127
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sowing,2486,3058,2711,3058,2711,3127,2486,3127
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,going,2754,3058,2935,3058,2935,3127,2754,3127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,on.,2958,3072,3057,3072,3057,3109,2958,3109
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospeots,3136,3054,3451,3054,3451,3125,3136,3125
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,of,3474,3056,3539,3056,3539,3111,3474,3111
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,aman,3606,3072,3775,3072,3775,3109,3606,3109
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,srs.,2868,2666,2991,2661,2993,2720,2870,2725
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,123,2902,2748,2977,2749,2976,2804,2901,2803
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,12,2902,2818,2977,2818,2977,2869,2902,2869
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,10,2902,2884,2977,2885,2976,2935,2901,2934
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,18,2902,2950,2979,2950,2979,3001,2902,3001
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,per,3134,2850,3243,2849,3243,2918,3134,2919
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupee.,3266,2861,3471,2860,3471,2922,3266,2923
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,moderate.,674,3118,993,3118,993,3179,674,3179
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,fodder,1074,3122,1307,3122,1307,3177,1074,3177
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,and,1328,3124,1453,3124,1453,3177,1328,3177
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,water,1480,3126,1659,3126,1659,3177,1480,3177
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,sufficient.,1682,3118,1987,3118,1987,3177,1682,3177
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,common,2066,3116,2357,3120,2356,3181,2065,3177
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rice,2382,3124,2501,3126,2500,3179,2381,3177
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,selis,2532,3122,2683,3124,2682,3186,2531,3184
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,at,2682,3124,2745,3125,2744,3177,2681,3176
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,14,2772,3126,2847,3127,2846,3178,2771,3177
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,seers,2872,3137,3023,3139,3022,3178,2871,3176
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,per,3048,3139,3157,3141,3156,3193,3047,3191
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,rupee.,3180,3137,3381,3140,3380,3194,3179,3191
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,pabna.-rainfall,832,3226,1425,3226,1425,3297,832,3297
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,nil.,1450,3228,1555,3228,1555,3281,1450,3281
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,weather,1636,3226,1919,3226,1919,3281,1636,3281
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,oool.,1942,3226,2091,3226,2091,3281,1942,3281
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,winter,2168,3224,2411,3224,2411,3281,2168,3281
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,paddy,2436,3228,2639,3228,2639,3297,2436,3297
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,being,2662,3228,2835,3228,2835,3297,2662,3297
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,harvested.,2860,3226,3193,3226,3193,3281,2860,3281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1148.png,prospects,3260,3224,3569,3224,3569,3295,3260,3295
