sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,nut,769,1875,839,1872,840,1905,770,1908
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,mustard,866,1873,1027,1866,1028,1899,867,1906
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,1500,1260,1864,1355,1861,1356,1898,1261,1901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,800,1552,1853,1641,1847,1643,1883,1554,1889
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,100,2046,1841,2106,1839,2107,1876,2047,1878
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,75,2286,1839,2327,1838,2328,1869,2287,1870
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,...,1088,1886,1110,1886,1110,1897,1088,1897
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,other,662,2004,775,2005,775,2038,662,2037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,ollkeeds,832,2001,976,1996,977,2030,833,2035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,(ex,1041,2000,1103,2000,1103,2031,1041,2031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,300,1294,1988,1359,1988,1359,2021,1294,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,200,1561,1983,1625,1983,1625,2015,1561,2015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,200,1828,1975,1889,1974,1890,2008,1829,2009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,cepting,682,2051,830,2042,832,2082,685,2091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,tt).,850,2043,926,2038,928,2071,852,2076
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,total,894,2166,997,2166,997,2199,894,2199
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,34100,1267,2157,1366,2157,1366,2196,1267,2196
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,1600,1534,2151,1631,2148,1632,2182,1535,2185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,1600,1802,2143,1896,2142,1896,2176,1802,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,02,2074,2138,2115,2137,2116,2168,2075,2169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,71,2293,2135,2328,2135,2328,2164,2293,2164
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,34,1517,2316,1580,2316,1580,2363,1517,2363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,800t,1573,2317,1656,2316,1656,2358,1573,2359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,33,1780,2309,1843,2307,1844,2347,1781,2349
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,900,1840,2311,1903,2309,1904,2343,1841,2345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,58,2079,2307,2120,2306,2121,2339,2080,2340
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,2846,2293,2923,2292,2924,2326,2847,2327
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,weather,2952,2292,3109,2289,3110,2322,2953,2325
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,hav,3136,2290,3199,2289,3200,2323,3137,2324
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,not,3236,2290,3301,2289,3302,2319,3237,2320
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,been,3330,2286,3419,2284,3420,2318,3331,2320
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,favourable,3450,2282,3667,2278,3668,2314,3451,2318
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,owlog,2868,2338,2985,2336,2986,2375,2869,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,to,3016,2337,3053,2336,3054,2367,3017,2368
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,drought,3086,2331,3259,2327,3260,2367,3087,2371
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,whioh,3286,2331,3401,2329,3402,2360,3287,2362
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,has,3440,2327,3505,2326,3506,2362,3441,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,oaumed,3532,2327,3667,2324,3668,2358,3533,2361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,i,663,2341,693,2340,694,2385,664,2386
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,linacud,695,2340,815,2336,816,2382,697,2386
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,6d700,1252,2328,1375,2324,1376,2357,1253,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,beginuing,2442,2344,2644,2338,2645,2380,2443,2386
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,of,2656,2339,2698,2338,2699,2380,2657,2381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,frb-,2715,2336,2799,2333,2800,2368,2716,2371
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,ruary.,2486,2394,2607,2392,2608,2425,2487,2427
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,normal.,2656,2382,2815,2379,2816,2419,2657,2422
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,unch,2872,2378,2981,2376,2982,2412,2873,2414
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,slainngn.,3000,2375,3165,2372,3166,2412,3001,2415
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,3198,2372,3279,2370,3280,2405,3199,2407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,outturu,3290,2374,3445,2371,3446,2407,3291,2410
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,is,3484,2370,3515,2369,3516,2403,3485,2404
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,there-,3552,2369,3673,2367,3674,2403,3553,2405
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,nadia,304,2484,425,2484,425,2521,304,2521
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,rape,676,2474,771,2472,772,2511,677,2513
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,mad,786,2471,857,2469,858,2502,787,2504
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,mustard,876,2470,1039,2466,1040,2500,877,2504
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,23500,1256,2453,1377,2450,1378,2486,1257,2489
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,14.90ut,1526,2447,1659,2447,1659,2485,1526,2485
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,14,1793,2437,1853,2435,1855,2478,1795,2480
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,100,1852,2439,1907,2437,1908,2468,1853,2470
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,fore,2872,2422,2949,2422,2949,2455,2872,2455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,expentrd,2962,2419,3135,2418,3135,2458,2962,2459
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,to,3150,2420,3189,2420,3189,2450,3150,2450
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,be,3204,2418,3249,2418,3249,2451,3204,2451
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,puor.,3264,2422,3363,2422,3363,2457,3264,2457
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,end,2420,2556,2499,2555,2500,2590,2421,2591
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,of,2530,2550,2573,2549,2574,2588,2531,2589
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,doorntxr.,2602,2552,2807,2548,2808,2584,2603,2588
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,normal.,2450,2596,2615,2595,2615,2630,2450,2631
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,18900,1260,2584,1379,2581,1380,2620,1261,2623
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,3.000:,1544,2573,1667,2572,1667,2610,1544,2611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,|,1696,2575,1701,2575,1701,2610,1696,2610
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,3600,1812,2566,1913,2566,1913,2603,1812,2603
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,50,2312,2560,2353,2560,2353,2595,2312,2595
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,other,676,2602,781,2601,781,2632,676,2633
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,ollueeds,802,2597,953,2596,953,2631,802,2632
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,(except-,978,2595,1139,2594,1139,2632,978,2633
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,inx,702,2641,783,2640,783,2683,702,2684
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,i1).,786,2640,864,2640,864,2683,786,2683
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,total,916,2768,1017,2770,1017,2802,916,2800
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,98,1268,2751,1333,2749,1334,2789,1269,2791
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,100,1336,2748,1389,2746,1390,2786,1337,2788
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,62800,1532,2748,1653,2748,1653,2785,1532,2785
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,i,1700,2752,1705,2752,1705,2785,1700,2785
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,51600,1797,2741,1917,2739,1917,2773,1797,2775
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,50,2316,2732,2361,2732,2361,2765,2316,2765
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,),2461,2895,2485,2892,2490,2932,2466,2935
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,not,2487,2891,2532,2886,2536,2926,2492,2932
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,yet,2493,2940,2569,2937,2571,2981,2495,2984
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,except,2579,2937,2715,2932,2717,2976,2581,2981
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,thut,2737,2934,2841,2930,2842,2971,2739,2975
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,of,2499,2977,2538,2977,2538,3013,2499,3013
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,which,2504,3025,2623,3020,2624,3054,2505,3059
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,menced,2504,3067,2647,3063,2648,3096,2505,3100
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,2506,3109,2568,3108,2568,3142,2506,3143
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,middle,2612,3106,2745,3104,2745,3140,2612,3142
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,of,2801,3101,2840,3101,2840,3141,2801,3141
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,2891,3104,2952,3103,2952,3135,2891,3136
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,growth,2969,3101,3108,3099,3108,3139,2969,3141
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,of,3125,3097,3163,3097,3163,3132,3125,3132
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,tho,3179,3099,3242,3098,3242,3130,3179,3131
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,orop,3256,3105,3341,3104,3341,3136,3256,3137
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,to,3357,3100,3394,3100,3394,3126,3357,3126
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,some,3410,3093,3512,3092,3512,3133,3411,3134
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,extent.,3515,3092,3666,3090,3666,3131,3516,3133
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,januury,2508,3149,2675,3147,2675,3189,2508,3191
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,2509,3196,2571,3196,2571,3227,2509,3227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,clate,2613,3195,2697,3195,2697,3225,2613,3225
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,normal.,2513,3241,2666,3236,2667,3268,2514,3273
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,linserd,688,2938,837,2941,836,2980,687,2977
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,..,858,2960,893,2961,893,2974,858,2973
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,20800,1272,2924,1391,2922,1391,2957,1272,2959
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,i1000,1541,2920,1657,2919,1657,2953,1541,2954
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,13400,1805,2908,1921,2908,1921,2945,1805,2945
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,67,2100,2904,2139,2904,2139,2937,2100,2937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,67,2318,2902,2360,2902,2360,2935,2318,2935
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,panimenced!,2594,2894,2843,2890,2844,2925,2595,2929
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,2868,2889,2943,2888,2944,2922,2869,2923
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,deoreas,2958,2885,3121,2882,3122,2918,2959,2921
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,in,3138,2881,3183,2880,3184,2919,3139,2920
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,arn,3190,2890,3275,2889,3275,2916,3190,2917
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,was,3290,2886,3363,2885,3363,2915,3291,2916
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,duu,3378,2881,3447,2880,3448,2915,3379,2916
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,to,3462,2883,3501,2882,3501,2911,3462,2912
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,want,3518,2880,3615,2878,3616,2912,3519,2914
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,of,3640,2876,3683,2875,3684,2911,3641,2912
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,rainfall,2890,2929,3037,2927,3037,2963,2890,2965
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,at,3054,2930,3095,2930,3095,2961,3054,2961
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,nowing,3108,2929,3245,2927,3245,2963,3108,2965
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,time.,3260,2925,3363,2924,3363,2958,3260,2959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,mustui,2668,2973,2799,2971,2800,3011,2669,3013
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,!,2801,2971,2865,2970,2866,3009,2802,3010
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,sinco,2868,2970,2991,2968,2992,3008,2869,3010
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,2990,2974,3049,2973,3050,3005,2991,3006
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,suhmislon,3064,2971,3277,2967,3278,3001,3065,3005
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,of,3294,2969,3329,2968,3330,3000,3295,3001
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,3348,2966,3409,2965,3410,2999,3349,3000
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,first,3422,2965,3503,2964,3504,2997,3423,2998
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,forocant.,3518,2961,3683,2958,3684,2996,3519,2999
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,weatluer,3010,3014,3169,3014,3169,3047,3010,3047
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,from,2728,3063,2820,3061,2821,3094,2729,3096
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,i,2847,3057,2882,3056,2883,3101,2848,3102
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,drunght,2890,3060,3051,3057,3052,3096,2891,3099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,at,3070,3059,3112,3058,3113,3089,3071,3090
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,3133,3056,3194,3055,3195,3090,3134,3091
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,begontug,3217,3050,3419,3047,3420,3091,3218,3094
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,has,3448,3050,3512,3049,3513,3084,3449,3085
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,atanted,3539,3047,3685,3044,3686,3083,3540,3086
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,murahidabad,318,3081,585,3072,586,3116,319,3125
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,hape,689,3075,786,3072,787,3112,690,3116
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,n,803,3084,822,3083,823,3104,804,3105
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,nl,841,3072,874,3071,875,3103,842,3104
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,nius,892,3078,982,3075,983,3102,893,3105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,ard,990,3067,1054,3065,1055,3099,991,3101
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,com-,2742,3021,2831,3019,2832,3055,2743,3057
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,llie,2890,3019,2951,3017,2952,3049,2891,3051
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,fair.,3481,3007,3566,3006,3566,3039,3481,3040
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,the,3609,3005,3687,3004,3687,3039,3609,3040
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,18900,1284,3101,1397,3093,1399,3130,1287,3138
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,14700,1544,3089,1661,3085,1662,3127,1546,3131
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,18400,1809,3081,1927,3079,1928,3116,1810,3118
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,83,2104,3078,2145,3077,2146,3108,2105,3109
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,83,2324,3074,2367,3073,2368,3106,2325,3107
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,i,676,3197,705,3197,705,3236,676,3236
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,other,708,3197,809,3196,809,3236,708,3237
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,ollred,834,3199,983,3197,983,3230,834,3232
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,except,1012,3195,1141,3194,1141,3234,1012,3235
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,!,688,3242,719,3241,720,3287,689,3288
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,lug,722,3241,790,3239,791,3286,723,3288
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,th).,789,3243,865,3241,866,3280,790,3282
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,wah,2759,3199,2832,3199,2832,3223,2759,3223
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,8700,1304,3269,1401,3265,1402,3303,1305,3307
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,3800,1570,3264,1667,3262,1668,3295,1571,3297
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,3900,1834,3252,1933,3252,1933,3285,1834,3285
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,75,2114,3246,2155,3246,2155,3281,2114,3281
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,totul,930,3367,1035,3367,1035,3401,930,3401
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,18400,1288,3443,1409,3439,1410,3473,1289,3477
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,33.500,1554,3434,1675,3434,1675,3469,1554,3469
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,30700,1817,3426,1937,3424,1938,3459,1818,3461
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1046.png,75,2118,3421,2157,3420,2158,3450,2119,3451
