sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,magura,2820,4725,3103,4724,3103,4800,2820,4801
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,3152,4748,3267,4748,3267,4787,3152,4787
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,good.,3324,4727,3527,4726,3527,4798,3324,4799
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,stocks,3612,4722,3859,4721,3859,4784,3612,4785
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,2252,4808,2351,4808,2351,4883,2252,4883
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,food-grains,2416,4811,2861,4809,2861,4881,2416,4883
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fodder,2948,4806,3191,4805,3191,4863,2948,4864
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3260,4807,3397,4806,3397,4863,3260,4864
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,water,3458,4812,3673,4811,3673,4865,3458,4866
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,3736,4821,3853,4820,3853,4861,3736,4862
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,sufficient.,2254,4886,2625,4888,2625,4947,2254,4945
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,jensore,510,4298,821,4298,821,4353,510,4353
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nil,1196,4284,1311,4283,1312,4342,1197,4343
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,8,1912,4285,1949,4283,1951,4332,1914,4334
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,:,2160,4353,2164,4353,2164,4375,2160,4375
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,jhenidah,508,4447,863,4441,864,4501,509,4507
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,magura,514,4526,797,4526,797,4595,514,4595
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,narail,516,4593,749,4591,750,4657,517,4659
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,bangaon,520,4680,839,4680,839,4743,520,4743
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,0:83,1174,4438,1317,4438,1317,4495,1174,4495
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,058,1174,4513,1315,4512,1315,4570,1174,4571
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nil,1201,4589,1314,4590,1314,4648,1201,4647
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nil,1198,4667,1311,4668,1311,4725,1198,4724
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,71,1920,4584,1987,4583,1988,4650,1921,4651
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,no,2728,4884,2835,4884,2835,4941,2728,4941
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,cattle-lisease.,2864,4884,3397,4884,3397,4943,2864,4943
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,weather-days,2210,5121,2793,5119,2793,5189,2210,5191
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,2850,5135,2965,5135,2965,5172,2850,5172
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,hot,3012,5116,3137,5115,3137,5173,3012,5174
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3192,5117,3329,5116,3329,5172,3192,5173
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nights,3388,5116,3631,5115,3631,5185,3388,5186
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,cold.,3686,5109,3867,5108,3867,5170,3686,5171
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,lands,2262,5198,2491,5197,2491,5254,2262,5255
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,2538,5212,2655,5211,2655,5253,2538,5254
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,being,2718,5194,2927,5193,2927,5266,2718,5267
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,prepared,2988,5194,3321,5193,3321,5265,2988,5266
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,for,3384,5189,3493,5189,3493,5250,3384,5250
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,jute,3552,5194,3697,5193,3697,5267,3552,5268
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3730,5189,3869,5188,3869,5248,3730,5249
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,aus,2243,5272,2443,5271,2443,5350,2243,5351
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,paddy.,2460,5274,2711,5273,2711,5349,2460,5350
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2796,5273,2943,5272,2943,5351,2796,5352
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,prospects,3000,5280,3355,5278,3355,5345,3000,5347
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,3412,5270,3483,5270,3483,5329,3412,5329
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,standing,3540,5265,3875,5263,3875,5342,3540,5344
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,crops,2260,5371,2461,5369,2462,5425,2261,5427
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,2530,5371,2645,5370,2645,5409,2530,5410
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,good.,2690,5351,2891,5349,2892,5419,2691,5421
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fodder,2978,5350,3251,5347,3252,5407,2979,5410
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3296,5351,3429,5350,3430,5408,3297,5409
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,water,3490,5361,3703,5359,3703,5407,3490,5409
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,3758,5341,3873,5340,3874,5405,3759,5406
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,sufticient.,2262,5427,2635,5423,2636,5487,2263,5491
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,from,2269,5514,2447,5512,2447,5568,2269,5570
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,thana,2482,5510,2696,5508,2696,5565,2483,5567
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,kachua.,2733,5506,3044,5503,3045,5564,2734,5567
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,*,1580,5169,1617,5170,1615,5227,1578,5226
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,{,1690,5131,1721,5132,1716,5277,1685,5276
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,kholna,526,5182,831,5182,831,5237,526,5237
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nil,1198,5168,1315,5169,1315,5227,1198,5226
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,satkhira,522,5378,847,5375,847,5432,522,5435
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nil,1200,5365,1317,5360,1320,5423,1203,5428
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,cattle-disease,2736,5427,3267,5430,3267,5491,2736,5488
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,is,3383,5433,3441,5433,3441,5486,3383,5486
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reported,3558,5420,3877,5422,3877,5501,3558,5499
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,bugerhat,532,5529,867,5527,867,5599,532,5601
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,nil,1206,5522,1325,5523,1325,5583,1206,5582
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,notk.,456,5889,577,5888,578,5942,457,5943
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,-for,579,5888,721,5887,722,5941,580,5942
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,oubdivnional,746,5890,1067,5887,1067,5929,746,5932
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,stasionu,1098,5889,1306,5887,1306,5934,1098,5936
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,gures,1336,5886,1497,5884,1497,5932,1336,5934
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,of,1514,5883,1561,5883,1561,5922,1514,5922
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ruinfall,1582,5882,1759,5880,1759,5922,1582,5924
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,1796,5880,1887,5879,1887,5929,1797,5930
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,prioes_relate,1896,5877,2209,5874,2210,5926,1897,5929
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,to,2228,5886,2277,5886,2277,5915,2228,5915
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2294,5875,2371,5874,2371,5924,2295,5925
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,week,2398,5870,2513,5869,2513,5911,2398,5912
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ending,2532,5870,2697,5868,2697,5918,2533,5920
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,on,2714,5879,2769,5878,2769,5905,2714,5906
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,2790,5870,2867,5869,2867,5919,2791,5920
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,previous,2886,5877,3087,5875,3087,5913,2886,5915
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,saturiay.,3106,5865,3341,5863,3341,5914,3107,5916
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,3388,5860,3501,5859,3502,5913,3389,5914
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,pross,3514,5859,3663,5858,3664,5911,3515,5912
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reported,3680,5859,3883,5857,3884,5909,3681,5911
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,trom,316,5944,430,5943,431,5991,317,5992
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,noskhali,455,5942,679,5939,679,5983,455,5986
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,are,692,5953,765,5952,765,5981,692,5982
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,thom,783,5941,909,5940,909,5980,783,5981
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,provailing,927,5940,1174,5937,1174,5982,928,5985
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,on,1191,5948,1245,5947,1245,5973,1191,5974
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,the,1269,5933,1344,5932,1344,5974,1269,5975
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,provioun,1364,5932,1566,5930,1567,5979,1365,5981
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,saturday.,1585,5931,1819,5928,1820,5974,1586,5977
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,imm,1874,5926,2000,5925,2000,5965,1874,5966
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,all,2020,5925,2080,5924,2080,5964,2020,5965
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,other,2101,5927,2228,5926,2228,5962,2101,5963
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,beariuartara,2249,5924,2558,5921,2558,5967,2250,5970
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,atatiunn.,2581,5918,2798,5916,2799,5965,2582,5967
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,tiguros,2802,5916,2961,5914,2962,5961,2803,5963
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,fur,2981,5917,3045,5916,3045,5950,2981,5951
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,prices,3070,5924,3208,5922,3208,5956,3070,5958
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,and,3244,5911,3329,5910,3329,5948,3244,5949
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,raintall,3349,5911,3527,5909,3527,5947,3349,5949
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,reate,3566,5911,3703,5909,3703,5945,3566,5947
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,to,3727,5905,3773,5904,3773,5944,3727,5945
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,tbe,3803,5905,3878,5904,3878,5943,3803,5944
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,woek,318,5986,441,5986,441,6035,318,6035
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,ending,460,5990,625,5990,625,6033,460,6033
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,on,640,6000,699,6000,699,6031,640,6031
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,monday.,722,5986,933,5986,933,6037,722,6037
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,*,1617,6023,1657,6023,1658,6078,1618,6078
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,bangoon,1659,6023,1841,6021,1842,6077,1660,6079
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,rioe.,1864,6024,1961,6023,1961,6063,1864,6064
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,(n),2172,6018,2249,6017,2249,6066,2172,6067
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,not,2278,6015,2369,6014,2369,6056,2278,6057
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,roported.,2386,6012,2601,6010,2601,6062,2386,6064
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,-,1408,2905,1408,2923,1397,2923,1397,2905
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,--,1408,2925,1408,2957,1397,2957,1397,2925
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,m,1408,2983,1408,2997,1397,2997,1397,2983
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2672.png,::::,1027,2941,1016,3186,947,3183,958,2938
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,386,286,276,409,277,408,346,285,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,supplement,780,256,1407,256,1407,339,780,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,to,1448,272,1563,272,1563,339,1448,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,the,1608,268,1807,268,1807,339,1608,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,oalcutta,1848,268,2335,268,2335,339,1848,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,gazette,2384,264,2835,264,2835,343,2384,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,march,2877,256,3227,256,3227,347,2877,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,18,3276,268,3383,268,3383,347,3276,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,1914.,3404,268,3607,268,3607,343,3404,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,phink,1464,514,1607,515,1607,555,1464,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,op,1618,515,1677,515,1677,554,1618,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,qommon,1680,515,1881,516,1881,556,1680,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,hiok,1912,516,2055,517,2055,557,1912,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,in,2058,517,2111,517,2111,556,2058,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,srkhs,1538,570,1691,570,1691,607,1538,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,per,1716,570,1805,570,1805,605,1716,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,rupke,1830,570,1995,570,1995,607,1830,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,senal,316,600,435,601,435,640,316,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,nn.,357,644,421,644,421,689,357,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,disti,622,589,720,590,720,630,622,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,ieta,728,595,801,596,801,630,728,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,and,816,592,895,593,895,630,816,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,suhnivinioim.,618,640,887,642,887,680,618,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,onnraoter,2512,606,2722,608,2722,652,2512,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,2734,608,2779,608,2779,649,2734,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,who,2792,612,2859,612,2859,650,2792,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,wanther,2878,608,3059,609,3059,651,2878,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,ondiubum,3070,606,3279,608,3279,654,3070,652
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,af,3284,608,3327,608,3327,649,3284,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,arops,3340,620,3469,621,3469,661,3340,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,otc.,3486,617,3563,618,3563,654,3486,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,haininih,1127,613,1309,614,1309,652,1127,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,thin,1466,705,1585,705,1585,752,1466,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,wook.,1588,704,1705,704,1705,751,1588,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,previous,1791,705,1974,704,1974,744,1791,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,weok.,1998,710,2111,710,2111,745,1998,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,inches.,1096,1059,1373,1057,1373,1121,1096,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,weather,2208,1216,2539,1216,2539,1275,2208,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,fair.,2632,1216,2787,1216,2787,1279,2632,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,ploughing,2872,1216,3279,1216,3279,1291,2872,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,of,3364,1212,3439,1212,3439,1275,3364,1275
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,flelds,3520,1216,3723,1216,3723,1279,3520,1279
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,is,3808,1220,3879,1220,3879,1279,3808,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,going,2257,1298,2473,1298,2473,1373,2257,1373
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,on.,2532,1315,2646,1315,2646,1356,2532,1356
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,continues.,2258,1372,2651,1379,2650,1444,2257,1437
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,fodder,2260,1458,2505,1458,2505,1521,2260,1521
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,and,2532,1460,2665,1460,2665,1521,2532,1521
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,water,2724,1466,2939,1466,2939,1523,2724,1523
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,are,3014,1478,3129,1478,3129,1521,3014,1521
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,sutticient.,3188,1456,3557,1456,3557,1523,3188,1523
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,cattle-,3622,1454,3889,1454,3889,1525,3622,1525
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,disease,2260,1544,2527,1544,2527,1607,2260,1607
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,is,2572,1544,2631,1544,2631,1603,2572,1603
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,reported,2668,1540,2987,1540,2987,1615,2668,1615
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,from,3020,1540,3195,1540,3195,1603,3020,1603
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,raniganj,3264,1540,3603,1540,3603,1619,3264,1619
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2673.png,thana.,3640,1540,3879,1540,3879,1607,3640,1607
