sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,winter,1068,1174,1303,1174,1303,1251,1068,1251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rice,1348,1166,1475,1166,1475,1251,1348,1251
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,1514,1168,1655,1168,1655,1251,1514,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,some,1706,1186,1885,1186,1885,1229,1706,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,varieties,1930,1170,2235,1170,2235,1251,1930,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,2262,1170,2329,1170,2329,1251,2262,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,pulses,2345,1166,2569,1166,2569,1251,2345,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,is,2589,1166,2669,1166,2669,1251,2589,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nearly,2686,1172,2917,1172,2917,1251,2686,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,over.,2928,1166,3115,1166,3115,1251,2928,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,lands,3192,1174,3401,1174,3401,1237,3192,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,are,3426,1166,3529,1166,3529,1241,3426,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,being,3556,1166,3749,1166,3749,1251,3556,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prepared,508,1252,813,1252,813,1323,508,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,in,846,1246,915,1246,915,1313,846,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,some,956,1266,1127,1266,1127,1309,956,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,districts,1170,1250,1459,1250,1459,1309,1170,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,for,1513,1246,1625,1246,1625,1321,1513,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,autumn,1646,1252,1919,1252,1919,1307,1646,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rice,1976,1250,2107,1250,2107,1307,1976,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,2156,1246,2285,1246,2285,1307,2156,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,jute.,2338,1248,2495,1248,2495,1323,2338,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,2572,1248,2707,1248,2707,1307,2572,1307
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,condition,2762,1246,3099,1246,3099,1311,2762,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,3154,1252,3279,1252,3279,1311,3154,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prospects,3324,1266,3643,1266,3643,1323,3324,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,3684,1246,3749,1246,3749,1321,3684,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,spring,508,1328,735,1327,735,1406,508,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,crops,784,1346,967,1345,967,1400,784,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,are,1020,1346,1123,1346,1123,1389,1020,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,good.,1176,1325,1359,1324,1359,1399,1176,1400
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,1440,1324,1571,1324,1571,1383,1440,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,condition,1628,1327,1967,1326,1967,1386,1628,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,2020,1326,2087,1326,2087,1385,2020,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,agricultural,2136,1321,2559,1319,2559,1399,2136,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,stock,2616,1328,2799,1327,2799,1386,2616,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,is,2852,1327,2907,1327,2907,1386,2852,1386
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,fair.,2964,1330,3107,1329,3107,1389,2964,1390
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,cattle-disease,3180,1317,3651,1315,3651,1395,3180,1397
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,is,3692,1316,3747,1316,3747,1395,3692,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,reported,506,1402,803,1402,803,1479,506,1479
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,from,830,1402,995,1402,995,1467,830,1467
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,four,1024,1406,1171,1406,1171,1465,1024,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,districts.,1196,1404,1507,1404,1507,1465,1196,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,1588,1402,1729,1402,1729,1463,1588,1463
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,average,1756,1420,2023,1420,2023,1477,1756,1477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,price,2052,1406,2227,1406,2227,1479,2052,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,2254,1404,2321,1404,2321,1463,2254,1463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,com,2346,1420,2481,1420,2481,1463,2346,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,mon,2494,1422,2635,1422,2635,1463,2494,1463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rice,2670,1406,2797,1406,2797,1465,2670,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,has,2828,1404,2941,1404,2941,1465,2828,1465
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,risen,2972,1406,3145,1406,3145,1465,2972,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,by,3174,1406,3263,1406,3263,1479,3174,1479
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,about,3286,1408,3477,1408,3477,1471,3286,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,03,3504,1412,3595,1412,3595,1473,3504,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,per,3636,1432,3747,1432,3747,1479,3636,1479
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,cent.,508,1476,675,1476,675,1551,508,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,as,704,1504,771,1504,771,1547,704,1547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,compured,796,1484,1131,1484,1131,1559,796,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,with,1176,1484,1339,1484,1339,1543,1176,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,that,1388,1480,1527,1480,1527,1543,1388,1543
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,1572,1480,1639,1480,1639,1539,1572,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,1672,1480,1783,1480,1783,1543,1672,1543
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,previons,1819,1476,2179,1476,2179,1555,1819,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,week.,2176,1484,2371,1484,2371,1543,2176,1543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,agricultural,2452,1480,2887,1480,2887,1555,2452,1555
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,loans,2932,1484,3107,1484,3107,1547,2932,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,3148,1476,3275,1476,3275,1547,3148,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,government,3316,1476,3747,1476,3747,1555,3316,1555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,gratuitous,506,1568,871,1568,871,1641,506,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,relief,900,1554,1085,1554,1085,1625,900,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,continue,1110,1562,1421,1562,1421,1623,1110,1623
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,to,1448,1566,1513,1566,1513,1619,1448,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,be,1544,1558,1623,1558,1623,1619,1544,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,granted,1652,1554,1925,1554,1925,1635,1652,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,in,1952,1562,2025,1562,2025,1621,1952,1621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,midnapore.,2056,1560,2451,1560,2451,1635,2056,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,priok,1576,1732,1717,1732,1717,1771,1576,1771
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,or,1728,1732,1787,1732,1787,1771,1728,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,connon,1788,1736,1957,1736,1957,1765,1788,1765
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,hicb,1982,1736,2091,1736,2091,1771,1982,1771
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,in,2112,1732,2173,1732,2173,1771,2112,1771
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,;,2210,1732,2229,1732,2229,1771,2210,1771
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,okkre,1660,1776,1805,1776,1805,1815,1660,1815
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,per,1814,1780,1891,1780,1891,1809,1814,1809
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rupek,1914,1780,2064,1780,2064,1811,1914,1811
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,diutriola,808,1802,969,1802,969,1835,808,1835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,980,1802,1051,1802,1051,1835,980,1835
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,ertnl,530,1811,637,1810,637,1844,530,1845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,no.,549,1852,612,1852,612,1887,549,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,ouaracter,2500,1816,2689,1819,2688,1855,2499,1852
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,2702,1821,2739,1822,2739,1853,2702,1852
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,2756,1821,2815,1822,2815,1856,2756,1855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,weatber,2832,1822,2997,1824,2996,1860,2831,1858
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,couditiou,3010,1821,3191,1824,3190,1860,3009,1857
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,3206,1824,3243,1825,3243,1858,3206,1857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,crops,3264,1824,3395,1826,3394,1866,3263,1864
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,ets.,3384,1830,3453,1831,3453,1860,3384,1859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,kulnlall.,1286,1820,1449,1819,1449,1852,1286,1853
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,this,1564,1896,1674,1897,1674,1938,1564,1937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,week.,1667,1901,1771,1902,1771,1933,1667,1932
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,previom,1868,1898,2035,1899,2035,1932,1868,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,week,2052,1899,2155,1900,2155,1934,2052,1933
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,inches.,1242,2218,1483,2220,1483,2274,1242,2272
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nil,1300,2292,1405,2295,1404,2354,1299,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,weather,2242,2290,2544,2294,2543,2353,2241,2349
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,winter,2292,2372,2521,2375,2520,2432,2291,2429
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rice,2580,2375,2705,2377,2704,2433,2579,2431
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,is,2752,2375,2807,2376,2806,2433,2751,2432
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nearly,2854,2374,3075,2377,3074,2446,2853,2443
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,over;,3124,2394,3313,2397,3312,2446,3123,2443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,outturn,3374,2389,3637,2393,3636,2443,3373,2439
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,is,3692,2386,3745,2387,3744,2442,3691,2441
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,fair.,2290,2447,2429,2449,2428,2507,2289,2505
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,2507,2449,2641,2451,2640,2510,2506,2508
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prospects,2697,2457,3026,2462,3025,2528,2696,2523
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,3078,2458,3143,2459,3142,2514,3077,2513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rabi,3199,2460,3346,2462,3345,2516,3198,2514
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,crups,3409,2472,3590,2475,3589,2536,3408,2533
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,are,3639,2477,3745,2479,3744,2523,3638,2521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,also,2288,2526,2421,2528,2420,2586,2287,2584
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,fair.,2478,2532,2617,2534,2616,2589,2477,2587
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,no,2696,2523,2795,2525,2794,2592,2695,2590
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,large,2850,2526,3023,2529,3022,2606,2849,2603
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,import,3078,2534,3317,2538,3316,2609,3077,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,or,3369,2555,3440,2556,3439,2597,3368,2596
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,export.,3501,2543,3745,2547,3744,2618,3500,2614
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prices,2288,2604,2503,2606,2502,2665,2287,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,almost,2548,2606,2775,2608,2774,2672,2547,2670
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,stationary.,2832,2601,3207,2605,3206,2685,2831,2681
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,condition,3284,2606,3627,2609,3626,2676,3283,2673
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,3680,2618,3747,2619,3746,2678,3679,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,cattle,2288,2684,2480,2685,2480,2745,2288,2744
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,is,2560,2686,2615,2686,2615,2745,2560,2745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,good.,2716,2686,2899,2687,2899,2759,2716,2758
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,fodder,3008,2680,3251,2682,3251,2750,3008,2748
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,3328,2694,3447,2695,3447,2755,3328,2754
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,sufficient.,2288,2760,2627,2763,2626,2821,2287,2818
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,24-arhan,698,2298,1157,2301,1157,2361,698,2358
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,seasonable.,2666,2298,3055,2298,3055,2357,2666,2357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,harvesting,3176,2291,3574,2309,3570,2380,3173,2362
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,3683,2307,3748,2307,3748,2365,3683,2365
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nil,1300,2448,1403,2448,1403,2507,1300,2507
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,83,1588,2448,1655,2449,1654,2516,1587,2515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,81,1976,2448,2043,2448,2043,2515,1976,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,dianmond,698,2454,1009,2450,1010,2513,699,2517
