sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,crops,2679,5172,2845,5170,2846,5246,2680,5248
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,fair.,2902,5172,3019,5171,3020,5246,2903,5247
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,lands,3098,5169,3279,5167,3280,5243,3099,5245
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,being,3326,5171,3479,5169,3480,5239,3327,5241
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,pre-,3510,5186,3625,5185,3626,5238,3511,5239
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,pared,2024,5253,2188,5251,2189,5323,2025,5325
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,for,2238,5255,2321,5254,2322,5308,2239,5309
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,bhadoi,2361,5254,2538,5252,2539,5301,2362,5303
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,paddy,2579,5246,2757,5244,2758,5316,2580,5318
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2813,5244,2920,5243,2921,5315,2814,5316
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,jute.,2967,5241,3102,5239,3103,5308,2968,5310
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,harvesting,3182,5238,3522,5234,3523,5307,3183,5311
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,3566,5243,3624,5242,3625,5292,3567,5293
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,oilseeds,2024,5324,2246,5322,2246,5383,2024,5385
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2298,5323,2404,5322,2404,5378,2298,5379
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,pressing,2472,5320,2723,5318,2724,5391,2473,5393
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,2795,5318,2861,5317,2862,5389,2796,5390
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,sugarcano,2931,5329,3223,5327,3223,5387,2931,5389
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,contiuuin3.,3296,5314,3627,5311,3628,5379,3297,5382
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,stooks,2020,5406,2205,5403,2206,5458,2021,5461
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,of,2254,5398,2309,5397,2310,5453,2255,5454
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,food-grains,2354,5389,2709,5384,2710,5460,2355,5465
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,fodder,2740,5388,2923,5386,2924,5442,2741,5444
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2972,5381,3079,5380,3080,5439,2973,5440
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,water,3134,5391,3287,5389,3288,5439,3135,5441
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,sufioient.,3350,5376,3631,5372,3632,5439,3351,5443
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,cormmon,2676,5464,2933,5465,2933,5518,2676,5517
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rice,3009,5457,3113,5458,3113,5517,3009,5516
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,selling,3193,5459,3391,5460,3391,5532,3193,5531
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,3439,5464,3500,5464,3500,5517,3439,5517
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,11,3563,5462,3629,5462,3629,5517,3563,5517
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,seers,2024,5569,2160,5567,2161,5602,2025,5604
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,per,2199,5549,2301,5547,2302,5617,2200,5619
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,rupee,2345,5558,2501,5555,2502,5613,2346,5616
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2550,5543,2605,5542,2606,5588,2551,5589
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,ranaghat,2656,5540,2943,5535,2944,5606,2657,5611
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2991,5535,3099,5533,3100,5588,2992,5590
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,kushtia,3151,5531,3404,5526,3405,5597,3152,5602
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,3443,5539,3500,5538,3501,5588,3444,5589
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,12,3556,5537,3623,5536,3624,5591,3557,5592
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,boert,2024,5638,2161,5637,2161,5672,2024,5673
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2186,5609,2241,5609,2241,5670,2186,5670
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,chuadanga,2266,5608,2595,5606,2595,5678,2266,5680
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,and,2620,5608,2725,5607,2725,5660,2620,5661
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,2762,5613,2815,5613,2815,5658,2762,5658
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,12to,2838,5604,3007,5603,3007,5676,2839,5677
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,seers,3006,5621,3145,5620,3145,5660,3006,5661
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,at,3168,5612,3229,5612,3229,5661,3168,5661
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,meherpur.,3252,5603,3561,5601,3561,5673,3252,5675
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,8,380,5196,413,5196,414,5249,381,5249
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,nadia,456,5185,685,5182,686,5251,457,5254
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,nil,1064,5180,1169,5179,1170,5238,1065,5239
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,12,1392,5184,1527,5185,1526,5256,1391,5255
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,no,2024,5480,2110,5478,2111,5533,2025,5535
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1290.png,oattle-dishuse.,2182,5467,2577,5457,2579,5521,2184,5531
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,334,384,380,495,380,495,435,384,435
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,supplement,825,369,1387,366,1387,442,825,445
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,to,1424,374,1521,373,1521,430,1424,431
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,the,1561,374,1727,373,1727,430,1561,431
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,oaloutta,1764,372,2176,370,2176,428,1764,430
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,gazette,2219,368,2598,366,2598,433,2219,435
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,maroh,2637,365,2924,363,2924,425,2637,427
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,1,2968,371,3014,371,3014,433,2968,433
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,1911.,3056,368,3211,367,3211,426,3056,427
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,price,1434,599,1548,599,1548,636,1434,636
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,ol,1545,600,1580,600,1580,631,1545,631
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,common,1603,599,1782,599,1782,636,1603,636
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,rion,1787,604,1880,604,1880,633,1787,633
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,10,1893,605,1930,605,1930,630,1893,630
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,ears,1518,644,1636,644,1636,681,1518,681
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,par,1630,649,1696,649,1696,677,1630,677
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,rupeo.,1717,644,1850,644,1850,681,1717,681
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,rninlall,1094,661,1259,663,1258,698,1093,696
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,1274,667,1309,668,1309,697,1274,696
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,bader,1058,702,1173,703,1173,743,1058,742
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,station.,1178,703,1345,705,1344,747,1178,745
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,chareter,2164,672,2373,672,2373,713,2164,713
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,of,2386,676,2425,676,2425,711,2386,711
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,tbe,2442,676,2509,676,2509,713,2442,713
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,woather,2522,678,2705,678,2705,717,2522,717
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,and,2722,676,2795,676,2795,715,2722,715
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,nate,2812,676,2911,676,2911,713,2812,713
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,and,2928,674,3001,674,3001,711,2928,711
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,prte,3020,674,3221,674,3221,717,3020,717
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,of,3234,672,3271,672,3271,709,3234,709
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,the,3286,674,3355,674,3355,711,3286,711
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,o,3368,682,3493,682,3493,719,3368,719
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,et.,3506,678,3583,678,3583,711,3506,711
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,no.,400,684,477,684,477,721,400,721
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,name,616,684,739,685,739,720,616,719
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,of,750,681,791,681,791,720,750,720
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,district,802,683,973,684,973,724,802,723
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,thu,1360,762,1478,762,1478,805,1360,805
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,weot|,1489,762,1684,762,1684,805,1489,805
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,praviona,1675,765,1855,765,1855,796,1675,796
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,wmnk.,1879,768,1992,768,1992,797,1879,797
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,1,2096,843,2127,843,2127,854,2096,854
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,---,3007,847,3052,846,3052,852,3007,853
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,inohes.,1104,1076,1307,1076,1307,1131,1104,1131
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,nil,1154,1148,1251,1148,1251,1205,1154,1205
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,oommon,2054,1138,2317,1139,2317,1198,2054,1197
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,rice,2346,1137,2451,1138,2451,1196,2346,1195
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,rolling,2470,1140,2695,1141,2695,1211,2470,1210
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,2738,1146,2795,1146,2795,1195,2738,1195
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,14,2812,1136,2897,1136,2897,1211,2812,1211
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,seers,2954,1160,3091,1161,3091,1201,2954,1200
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,por,3130,1137,3239,1138,3239,1214,3130,1213
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,rupee,3246,1153,3411,1154,3411,1214,3246,1213
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,3436,1141,3491,1141,3491,1196,3436,1196
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,kandi,3516,1139,3725,1140,3725,1208,3516,1207
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,13,2232,1216,2300,1216,2300,1284,2232,1284
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,seers,2392,1230,2531,1230,2531,1268,2392,1268
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,2600,1218,2656,1218,2656,1268,2600,1268
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,jaugipur,2707,1216,2981,1216,2981,1284,2707,1284
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,and,3031,1216,3139,1216,3139,1270,3031,1270
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,3191,1217,3246,1217,3246,1269,3191,1269
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,12,3293,1216,3370,1216,3370,1284,3293,1284
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,eers,3471,1230,3610,1230,3610,1268,3471,1268
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,3670,1218,3726,1218,3726,1268,3670,1268
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,lalbagh.,2104,1279,2372,1281,2371,1357,2103,1355
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,9|,447,1140,594,1144,592,1209,445,1205
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,murshidabad,598,1144,1001,1155,999,1220,596,1209
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,134,1473,1141,1575,1141,1575,1217,1473,1217
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,124,1848,1143,1943,1142,1943,1205,1848,1206
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,condition,2778,1574,3071,1580,3070,1642,2777,1636
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,of,3120,1577,3177,1578,3176,1635,3119,1634
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,standing,3252,1575,3505,1580,3504,1656,3251,1651
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,orops,3580,1593,3729,1596,3728,1660,3579,1657
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,no,3375,1649,3488,1649,3488,1716,3375,1716
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,cattle-,3546,1648,3730,1647,3730,1707,3546,1708
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,agrioultural,2925,1725,3273,1725,3273,1796,2925,1796
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,stook,3346,1724,3495,1724,3495,1780,3346,1780
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,good.,3568,1724,3726,1724,3726,1794,3568,1794
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,weather,2053,1575,2309,1577,2309,1634,2053,1632
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,seasnable.,2358,1576,2678,1578,2678,1633,2358,1631
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,good.,2098,1652,2253,1651,2253,1722,2098,1723
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,fodder,2352,1650,2563,1649,2563,1707,2352,1708
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,and,2608,1655,2713,1654,2713,1705,2608,1706
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,water,2766,1660,2931,1659,2931,1708,2766,1709
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,bufioient.,2996,1652,3277,1650,3277,1710,2996,1712
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,disease.,2098,1716,2319,1717,2319,1780,2098,1779
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,common,2100,1796,2363,1799,2362,1854,2099,1851
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,rice,2430,1798,2537,1799,2536,1854,2429,1853
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,olling,2598,1795,2793,1797,2792,1867,2597,1865
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,2842,1802,2899,1803,2898,1853,2841,1852
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,124,2939,1797,3091,1799,3090,1871,2938,1869
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,s,3114,1813,3253,1815,3253,1853,3114,1851
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,er,3302,1813,3403,1814,3402,1873,3301,1872
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,r,3434,1811,3615,1813,3614,1876,3433,1874
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,3672,1806,3729,1807,3728,1878,3671,1877
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,jhenidah,2102,1866,2393,1867,2393,1935,2102,1934
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,2445,1877,2502,1877,2502,1923,2445,1923
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,12,2557,1871,2620,1871,2620,1924,2557,1924
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,seers,2672,1869,2811,1870,2811,1927,2672,1926
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,2859,1872,2913,1872,2913,1924,2859,1924
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,magura,2965,1869,3217,1870,3217,1940,2965,1939
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,3270,1875,3326,1875,3326,1923,3270,1923
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,13,3382,1872,3446,1872,3446,1924,3382,1924
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,seera,3500,1886,3638,1887,3638,1927,3500,1926
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,3677,1876,3729,1876,3729,1923,3677,1923
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,narail,2104,1940,2297,1943,2296,2003,2103,2000
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,and,2320,1941,2431,1943,2430,2001,2319,1999
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,2454,1944,2513,1945,2512,2001,2453,2000
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,12,2540,1942,2681,1944,2680,2013,2539,2011
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,seers,2704,1960,2845,1962,2844,2002,2703,2000
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,at,2868,1956,2925,1957,2924,2001,2867,2000
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,bangaon.,2950,1943,3235,1947,3234,2019,2949,2015
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,10,426,1584,497,1586,495,1645,424,1643
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,|,544,1588,583,1589,581,1650,542,1649
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,jessore,570,1589,807,1597,805,1658,568,1650
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,nil,1156,1586,1251,1585,1252,1646,1157,1647
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,12,1470,1584,1537,1584,1537,1641,1470,1641
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,12,1846,1583,1911,1582,1912,1638,1847,1639
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,condition,2432,1722,2723,1724,2723,1782,2432,1780
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,of,2786,1726,2845,1726,2845,1779,2786,1779
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,weather,2059,2232,2316,2233,2316,2290,2059,2289
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1291.png,seasonable.,2353,2231,2678,2232,2678,2291,2353,2290
