sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,abren.,480,1978,584,1976,585,2012,481,2014
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,12100,988,1888,1096,1883,1098,1925,990,1930
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,1700,1247,1885,1337,1883,1338,1923,1248,1925
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,8000,1485,1885,1578,1884,1578,1924,1485,1925
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,76,1778,1888,1814,1886,1815,1919,1780,1921
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,tutal,660,2102,755,2103,755,2139,660,2138
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,445000,965,2100,1095,2098,1095,2139,966,2141
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,384000,1208,2099,1339,2097,1339,2135,1208,2137
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,393700,1448,2098,1579,2096,1579,2133,1448,2135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,74,1780,2100,1815,2100,1815,2133,1780,2133
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,82,2020,2097,2057,2097,2057,2129,2020,2129
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,17800,988,2314,1095,2313,1095,2353,988,2354
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,17000,1228,2313,1339,2311,1340,2351,1229,2353
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,17700,1470,2311,1577,2309,1578,2345,1471,2347
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,77,1780,2312,1813,2312,1813,2343,1780,2343
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,100,2003,2310,2059,2308,2060,2342,2004,2344
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,beginning,2133,2306,2320,2306,2320,2355,2133,2355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,of,2322,2306,2370,2306,2370,2355,2322,2355
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,augunt,2379,2310,2508,2310,2508,2349,2379,2349
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,rhadoi,450,2320,576,2320,576,2363,450,2363
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,paddy,590,2316,698,2316,698,2359,590,2359
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,(ebutpmo,713,2317,870,2317,870,2356,713,2356
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,riee).,476,2358,583,2359,583,2398,476,2397
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,otber,449,2447,550,2447,550,2480,449,2480
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,bhadot,564,2445,683,2445,683,2479,564,2479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,cereals,695,2445,817,2445,817,2478,695,2478
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,...,838,2463,870,2463,870,2474,838,2474
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,200,1040,2443,1099,2442,1099,2476,1040,2477
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,100,1281,2440,1337,2439,1337,2474,1281,2475
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,100,1524,2440,1577,2440,1577,2471,1524,2471
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,77,1781,2440,1816,2440,1816,2471,1781,2471
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,77,2022,2436,2055,2436,2055,2469,2022,2469
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,middle,2146,2480,2267,2482,2266,2517,2145,2515
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,of,2298,2481,2333,2482,2332,2515,2297,2514
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,septeni-,2368,2479,2511,2481,2510,2521,2367,2519
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,ir.,2186,2526,2253,2525,2253,2556,2186,2557
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,other,446,2576,549,2576,549,2609,446,2609
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,dhadol,562,2574,683,2574,683,2607,562,2607
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,pulses,696,2572,803,2572,803,2611,696,2611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,600,1035,2573,1095,2573,1095,2605,1035,2605
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,800,1278,2566,1336,2566,1336,2600,1278,2600
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,800,1516,2567,1574,2565,1575,2599,1517,2601
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,86,1778,2568,1817,2568,1817,2599,1778,2599
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,1;the,2538,2607,2655,2607,2655,2649,2538,2649
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,dourea,2658,2607,2777,2607,2777,2649,2658,2649
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,in,2852,2607,2899,2607,2899,2649,2852,2649
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,ares,2901,2607,2970,2607,2970,2649,2901,2649
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,wwe,2981,2618,3045,2618,3045,2643,2981,2643
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,dne,3063,2610,3125,2610,3125,2643,3063,2643
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,to,3142,2615,3176,2615,3176,2641,3142,2641
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,infuvour-,3194,2610,3373,2610,3373,2641,3194,2641
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,abl,2616,2652,2691,2652,2691,2685,2616,2685
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,wentlier,2709,2648,2861,2648,2861,2691,2709,2691
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,st,2863,2648,2911,2648,2911,2691,2863,2691
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,sowing,2916,2654,3043,2654,3043,2691,2916,2691
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,timh,3064,2652,3157,2652,3157,2691,3064,2691
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,the,2581,2695,2650,2695,2650,2730,2581,2730
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,wenther,2666,2696,2808,2696,2808,2730,2666,2730
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,wns,2826,2705,2891,2705,2891,2730,2826,2730
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,favourablr.,2906,2691,3113,2691,3113,2730,2906,2730
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,fruita,644,2654,745,2657,744,2695,643,2692
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,14.800,990,2657,1095,2657,1095,2691,990,2691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,14100,1217,2644,1338,2653,1335,2694,1214,2685
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,19400,1466,2653,1575,2650,1576,2692,1467,2695
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,77,2022,2651,2057,2651,2057,2682,2022,2682
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,august,2132,2654,2261,2658,2260,2693,2131,2689
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,bhadol,450,2659,576,2659,576,2695,450,2695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,vegetubles,478,2703,681,2699,682,2741,479,2745
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,inoludiug,700,2699,871,2696,872,2738,701,2741
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,root-cropa.,480,2750,673,2751,673,2788,480,2787
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,firat,2132,2820,2212,2821,2212,2855,2132,2855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,week,2246,2825,2332,2826,2332,2857,2246,2856
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,ol,2369,2823,2400,2823,2400,2856,2369,2856
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,sep-,2437,2821,2513,2821,2513,2860,2437,2860
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,tember.,2161,2866,2296,2866,2296,2897,2161,2897
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,the,2128,2907,2197,2906,2197,2940,2128,2941
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,dater,2210,2907,2305,2906,2305,2940,2210,2941
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,are,2320,2916,2375,2916,2375,2941,2320,2941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,normal.t,2390,2904,2539,2903,2539,2940,2390,2941
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,j00,1036,2829,1094,2829,1094,2860,1036,2860
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,00,1279,2823,1335,2823,1335,2857,1279,2857
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,200,1518,2826,1576,2824,1577,2857,1519,2859
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,92,2022,2825,2058,2824,2059,2855,2023,2856
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,bhadoi,446,2832,575,2832,575,2867,446,2867
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,non-tond,588,2830,743,2830,743,2865,588,2865
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,cropa,780,2834,875,2834,875,2871,780,2871
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,otber,477,2875,572,2873,573,2908,478,2910
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,than,588,2873,669,2871,670,2905,589,2907
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,fodder,685,2872,798,2870,799,2905,686,2907
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,snd,811,2865,877,2864,878,2901,812,2902
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,ibros.,480,2916,586,2921,584,2957,478,2952
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,tatal,664,3085,761,3084,761,3118,664,3119
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,35700,986,3083,1097,3082,1097,3118,986,3119
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,83000,1226,3081,1337,3081,1337,3115,1226,3115
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,31000,1468,3082,1579,3082,1579,3121,1468,3121
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,100,2007,3290,2062,3291,2061,3322,2006,3321
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,bhadol,451,3301,577,3300,577,3336,451,3337
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,paddy,591,3297,699,3296,699,3340,591,3341
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,(autumu,715,3298,877,3296,877,3334,715,3336
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,rice).,482,3345,577,3344,578,3384,483,3385
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,middle,2132,3292,2255,3293,2255,3329,2132,3328
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,of,2282,3293,2313,3293,2313,3324,2282,3324
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,augt,2336,3293,2465,3294,2465,3330,2336,3329
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,w,2482,3296,2513,3296,2513,3321,2482,3321
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,widdle,2167,3330,2292,3330,2292,3377,2167,3377
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,of,2309,3333,2344,3333,2344,3367,2309,3367
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,sopenu,2371,3335,2513,3335,2513,3372,2371,3372
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,ber.,2164,3380,2230,3380,2230,3411,2164,3411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,normul.,2266,3378,2411,3377,2411,3411,2266,3412
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,140000,971,3297,1097,3295,1098,3332,972,3334
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,92000,1227,3295,1339,3293,1340,3333,1228,3335
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,107600,1450,3296,1579,3296,1579,3331,1450,3331
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,43,1780,3296,1819,3296,1819,3325,1780,3325
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,inillan-corn,448,3472,663,3474,663,3510,448,3508
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,(mmizu),678,3470,815,3471,815,3509,678,3508
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,..,836,3492,871,3492,871,3501,836,3501
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,3000,1008,3467,1098,3468,1097,3503,1007,3502
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,3000,1248,3466,1339,3465,1339,3500,1248,3501
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,3.000,1488,3466,1579,3466,1579,3499,1488,3499
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,100,1768,3466,1821,3466,1821,3497,1768,3497
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,83,2024,3462,2063,3462,2063,3495,2024,3495
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,otber,454,3598,557,3596,558,3635,455,3637
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,bhadot,560,3600,679,3598,680,3633,561,3635
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,careals,690,3600,809,3598,809,3629,691,3631
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,1000,1012,3594,1097,3594,1097,3633,1012,3633
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,700,1280,3594,1337,3594,1337,3625,1280,3625
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,700,1522,3593,1579,3592,1580,3625,1523,3626
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,76,1784,3592,1821,3592,1821,3623,1784,3623
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,92,2024,3591,2061,3591,2061,3621,2024,3621
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,other,446,3686,549,3687,549,3720,446,3719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,dhado,560,3682,679,3683,679,3721,560,3720
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,pulees,698,3684,809,3685,809,3724,698,3723
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,1200,1010,3682,1099,3682,1099,3719,1010,3719
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,1100,1492,3679,1579,3676,1580,3714,1493,3717
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,a7,1780,3676,1819,3676,1819,3707,1780,3707
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,fruits,638,3812,743,3811,743,3848,639,3849
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,end,804,3812,873,3811,873,3844,804,3845
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,3000,1006,3810,1097,3811,1097,3849,1006,3848
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,2800,1244,3809,1337,3806,1338,3844,1245,3847
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,2900,1488,3809,1579,3808,1579,3844,1488,3845
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,92,2024,3808,2059,3807,2060,3838,2025,3839
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,bhador,444,3816,575,3814,576,3847,445,3849
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,vegutallrs,480,3855,677,3854,677,3896,480,3897
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,inclodlng,700,3855,871,3854,871,3895,700,3896
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,root-uropa.,480,3896,672,3896,672,3939,480,3939
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,:,1619,3869,1621,3869,1622,3888,1620,3888
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,the,2570,3886,2649,3886,2649,3920,2570,3920
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,increase,2664,3886,2806,3886,2806,3921,2664,3921
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,(d,2826,3885,2895,3885,2895,3927,2826,3927
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,ian,2898,3885,2973,3885,2973,3927,2898,3927
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,way,2979,3896,3042,3896,3042,3920,2979,3920
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,jne,3070,3885,3153,3885,3153,3927,3070,3927
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,to,3148,3888,3183,3888,3183,3921,3148,3921
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,aeaxodable,3196,3886,3386,3886,3386,3921,3196,3921
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,rointall.,2620,3929,2765,3928,2765,3962,2620,3963
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,the,2581,3969,2650,3969,2650,4003,2581,4003
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,woutbur,2692,3971,2831,3971,2831,4004,2692,4004
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,wak,2863,3980,2928,3980,2928,4005,2863,4005
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,tavourable,2956,3969,3154,3969,3154,4011,2956,4011
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,but,3194,3974,3255,3974,3255,4005,3194,4005
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,nome,3293,3978,3384,3978,3384,4004,3293,4004
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,damage,2621,4016,2760,4014,2760,4051,2622,4053
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,wun,2776,4021,2838,4020,2838,4046,2776,4047
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,done,2853,4012,2936,4011,2936,4046,2853,4047
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,hy,2952,4014,2992,4013,2993,4051,2953,4052
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,dood.,3007,4011,3103,4010,3104,4048,3008,4049
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,}middle,2126,3974,2271,3974,2271,4013,2126,4013
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,of,2302,3972,2337,3972,2337,4007,2302,4007
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,uptem.,2368,3972,2513,3972,2513,4013,2368,4013
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,ber,2196,4011,2253,4010,2253,4050,2196,4051
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,tu,2274,4019,2307,4019,2307,4048,2274,4048
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,middle,2328,4014,2448,4013,2448,4047,2328,4048
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,of,2476,4013,2513,4013,2513,4046,2476,4046
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,(rtober.,2186,4061,2335,4058,2336,4090,2187,4093
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,other,446,3984,546,3985,546,4017,446,4016
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,bhadot,561,3982,676,3983,676,4017,561,4016
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,lood-crops,692,3981,878,3983,878,4023,692,4021
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,1700,1006,3979,1095,3977,1096,4013,1007,4015
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,1700,1248,3980,1335,3980,1335,4013,1248,4013
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1455.png,1600,1492,3981,1577,3978,1578,4012,1493,4015
