sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,**,1821,1672,1841,1672,1841,1683,1821,1683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,wednesd,1206,1750,1653,1753,1652,1835,1205,1832
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,ay,1658,1753,1831,1754,1830,1835,1657,1834
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,april,1870,1757,2157,1759,2157,1822,1870,1820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,25,2216,1765,2331,1766,2331,1839,2216,1838
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,1900.,2398,1768,2605,1769,2605,1828,2398,1827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,official,1400,2008,1907,2008,1907,2075,1400,2075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,papers.,1972,2008,2411,2008,2411,2075,1972,2075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,[non-subacribera,800,2236,1162,2238,1162,2291,800,2289
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,to,1181,2236,1233,2236,1233,2291,1181,2291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,1243,2241,1304,2241,1304,2280,1243,2280
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,gazette,1330,2240,1511,2241,1511,2285,1330,2284
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,may,1539,2256,1622,2257,1622,2294,1539,2293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,roccive,1643,2242,1780,2243,1780,2285,1643,2284
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,1797,2242,1859,2242,1859,2283,1797,2283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,supplement,1887,2241,2155,2243,2155,2287,1887,2285
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,aeparately,2182,2243,2393,2244,2393,2295,2182,2294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,on,2410,2244,2461,2244,2461,2298,2410,2298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,payment,2472,2246,2644,2247,2644,2299,2472,2298
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,2664,2247,2711,2247,2711,2294,2664,2294
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,six,2730,2246,2796,2246,2796,2286,2730,2286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,rupeos,2817,2246,2967,2247,2967,2299,2817,2298
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,per,1119,2329,1193,2329,1193,2370,1119,2370
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,annum,1210,2330,1349,2330,1349,2358,1210,2358
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,if,1375,2315,1416,2315,1416,2364,1375,2364
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,delivared,1435,2317,1619,2317,1619,2358,1435,2358
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,in,1638,2319,1676,2319,1676,2357,1638,2357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,caleutta,1701,2316,1890,2316,1890,2362,1701,2362
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,or,1918,2327,1962,2327,1962,2356,1918,2356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,twelve,1982,2315,2121,2315,2121,2357,1982,2357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,rupees,2140,2317,2287,2317,2287,2370,2140,2370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,if,2305,2316,2346,2316,2346,2369,2305,2369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,sent,2363,2318,2441,2318,2441,2357,2363,2357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,by,2461,2316,2506,2316,2506,2369,2461,2369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,post.],2525,2317,2646,2317,2646,2370,2525,2370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,contents.,1664,2490,2110,2485,2111,2540,1665,2545
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,page.,1763,2672,1860,2677,1858,2717,1761,2712
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,paze,2925,2678,3016,2686,3012,2726,2921,2718
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,croular,1922,2748,2097,2750,2097,2787,1922,2785
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,anl,2110,2752,2169,2753,2169,2784,2110,2783
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,fastrn,2186,2750,2311,2751,2311,2787,2186,2786
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,chnaa,2328,2750,2439,2751,2439,2786,2328,2785
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,for,2452,2753,2499,2753,2499,2787,2452,2787
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,2512,2754,2567,2755,2567,2788,2512,2787
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,weeks,2578,2752,2679,2753,2679,2789,2578,2788
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,ending,2688,2755,2805,2756,2805,2794,2688,2793
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,satur-,2830,2757,2933,2758,2933,2792,2830,2791
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,day,1954,2791,2027,2791,2027,2830,1954,2830
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,2040,2791,2092,2791,2092,2823,2040,2823
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,14th,2109,2793,2176,2793,2176,2825,2109,2825
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,and,2188,2794,2246,2794,2246,2824,2188,2824
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,21xl,2260,2796,2324,2796,2324,2825,2260,2825
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,apill,2339,2791,2426,2791,2426,2831,2339,2831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,1900,2450,2795,2514,2795,2514,2825,2450,2825
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,wrathrr,721,2758,899,2757,899,2797,721,2798
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,and,920,2755,982,2755,982,2790,920,2790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,crop,1006,2756,1084,2755,1084,2793,1006,2794
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,beport,1104,2754,1219,2753,1219,2795,1104,2796
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,for,1242,2751,1298,2751,1298,2794,1242,2794
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,1330,2753,1384,2753,1384,2786,1330,2786
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,week,1412,2754,1495,2753,1495,2786,1412,2787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,cnding,1529,2753,1643,2752,1643,2792,1529,2793
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,23rd,1669,2753,1739,2753,1739,2787,1669,2787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,april,756,2800,845,2797,846,2834,757,2837
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,1400,860,2798,925,2796,926,2828,861,2830
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,prices-current,720,2833,963,2831,963,2877,720,2879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,(retail),991,2836,1112,2835,1112,2876,991,2877
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,1150,2837,1179,2837,1179,2866,1150,2866
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,food,1201,2834,1279,2833,1279,2867,1201,2868
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,grains,1297,2828,1409,2827,1409,2873,1297,2874
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,und,1428,2827,1501,2826,1501,2871,1428,2872
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,kalt,1506,2826,1582,2825,1582,2864,1506,2865
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,in,1612,2825,1662,2825,1662,2871,1612,2871
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,1681,2824,1737,2823,1737,2863,1681,2864
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,hend-quertars,765,2873,995,2872,995,2915,765,2916
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,atation,1008,2872,1128,2871,1128,2913,1008,2914
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,bazurg,1148,2875,1256,2874,1256,2906,1148,2907
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,1285,2871,1339,2871,1339,2913,1285,2913
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,1337,2873,1391,2873,1391,2909,1337,2909
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,dinlricla,1404,2872,1543,2871,1543,2905,1404,2906
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,1556,2872,1588,2872,1588,2903,1556,2903
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,rungul,1615,2871,1734,2870,1734,2910,1615,2911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,on,748,2926,789,2926,789,2949,748,2949
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,814,2913,871,2912,871,2945,814,2946
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,15th,886,2916,949,2915,949,2949,886,2950
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,a,966,2917,985,2917,985,2946,966,2946
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,pril,996,2916,1055,2915,1055,2949,996,2950
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,2000,1070,2916,1133,2915,1133,2947,1070,2948
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,results,716,2955,844,2954,844,2995,716,2996
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,870,2956,909,2956,909,2995,870,2995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,920,2954,983,2953,983,2993,920,2994
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,meteorolopical,995,2948,1259,2946,1259,2992,995,2994
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,obxervntions,1290,2951,1506,2949,1506,2983,1290,2985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,token,1535,2943,1629,2942,1629,2983,1535,2984
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,at,1660,2952,1694,2952,1694,2985,1660,2985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,tho,1705,2942,1771,2941,1771,2982,1705,2983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,aliporo,752,2996,877,2995,877,3028,752,3029
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,observatory,890,2993,1095,2992,1095,3028,890,3029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,fron,1110,2992,1185,2992,1185,3023,1110,3023
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,151h,1198,2993,1267,2993,1267,3023,1198,3023
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,to,1286,2987,1331,2987,1331,3026,1286,3026
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,21st,1328,2993,1391,2993,1391,3022,1328,3022
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,april,1404,2990,1489,2990,1489,3026,1404,3026
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,1000,1500,2992,1567,2992,1567,3021,1500,3021
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,vilul,721,3030,815,3030,815,3067,721,3067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,biutistios,834,3029,1020,3028,1020,3069,834,3070
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,1023,3028,1062,3028,1062,3068,1023,3068
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,1067,3028,1124,3028,1124,3064,1067,3064
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,districts,1138,3031,1284,3030,1284,3063,1138,3064
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,1306,3033,1338,3033,1338,3062,1306,3062
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,bongul,1363,3026,1479,3025,1479,3066,1363,3067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,for,1499,3026,1552,3026,1552,3066,1499,3066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,1550,3029,1604,3029,1604,3061,1550,3061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,month,1624,3028,1735,3027,1735,3060,1624,3061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,779,3070,839,3069,839,3114,779,3115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,jannary,836,3071,975,3070,975,3112,836,3113
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,1900,988,3072,1055,3071,1055,3104,988,3105
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,047,1790,2792,1841,2792,1841,2826,1790,2826
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,061,2987,2797,3035,2797,3035,2832,2987,2832
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,...,1100,2820,1129,2820,1129,2829,1100,2829
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,...,1303,2817,1331,2816,1331,2825,1303,2826
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,bengal,1922,2866,2039,2867,2039,2905,1922,2904
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,and,2064,2869,2121,2869,2121,2900,2064,2900
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,nurth-western,2148,2867,2397,2869,2397,2903,2148,2901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,railway,2426,2868,2567,2869,2567,2907,2426,2906
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,for,2592,2870,2637,2870,2637,2902,2592,2902
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,2678,2869,2731,2869,2731,2902,2678,2902
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,munth,2764,2873,2875,2874,2875,2906,2764,2905
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,2898,2873,2931,2873,2931,2905,2898,2905
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,trcrmber,1956,2903,2121,2904,2121,2941,1956,2940
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,1809,2132,2910,2197,2911,2197,2941,2132,2940
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,661,1788,2912,1837,2912,1837,2943,1788,2943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,...,2798,2937,2826,2936,2826,2944,2798,2945
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,sogowl,1922,2962,2051,2963,2051,3006,1922,3005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,rakuaul,2069,2963,2245,2964,2245,3006,2069,3005
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,bianch,2247,2967,2369,2968,2369,3001,2247,3000
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,ruilwns,2410,2967,2549,2968,2549,3007,2410,3006
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,for,2573,2967,2618,2967,2618,3000,2573,3000
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,the,2666,2968,2719,2968,2719,3002,2666,3002
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,nonth,2753,2971,2862,2972,2862,3006,2753,3005
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,2897,2972,2926,2972,2926,3004,2897,3004
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,deremler,1954,3002,2121,3003,2121,3039,1954,3038
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,18:,2132,3004,2177,3004,2177,3043,2132,3043
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,wookly,1918,3062,2048,3062,2048,3103,1918,3103
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,retum,2060,3068,2161,3068,2161,3097,2060,3097
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,of,2174,3064,2203,3064,2203,3097,2174,3097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,truffu:,2216,3064,2323,3064,2323,3097,2216,3097
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,hoceipty,2336,3064,2479,3064,2479,3103,2336,3103
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,on,2492,3076,2531,3076,2531,3097,2492,3097
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,indian,2546,3064,2657,3064,2657,3099,2546,3099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,railways,2674,3066,2829,3066,2829,3103,2674,3103
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,659,1786,3068,1839,3068,1839,3098,1786,3098
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,663,2977,3070,3027,3069,3028,3101,2978,3102
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,-,980,3128,1104,3127,1104,3136,980,3137
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_3\cg1900p2_page_800.png,weather,1350,3226,1691,3225,1691,3278,1350,3279
