sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,weather,2574,644,2837,644,2837,703,2574,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,from,2884,644,3043,644,3043,703,2884,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,a,3099,638,3179,638,3179,719,3099,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,dstance,3164,638,3431,638,3431,705,3164,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,of,3474,640,3539,640,3539,701,3474,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,6,3590,644,3627,644,3627,695,3590,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,miles,458,728,627,727,627,782,458,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,up,658,745,737,745,737,798,658,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,port,762,730,895,729,895,797,762,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,sorsogon;,922,726,1257,725,1257,796,922,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,and,1286,723,1413,722,1413,783,1286,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,is,1442,726,1495,726,1495,785,1442,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,sbown,1520,728,1731,727,1731,794,1520,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,from,1760,726,1919,725,1919,787,1760,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,a,1948,748,1983,748,1983,787,1948,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,white,2014,725,2191,724,2191,784,2014,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,frame,2218,724,2409,723,2409,783,2218,784
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,struoture.,2434,724,2747,723,2747,778,2434,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,approximate,1092,844,1539,840,1540,915,1093,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,position,1568,843,1851,841,1852,917,1569,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,lat.,1880,845,1987,844,1988,908,1881,909
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,12,2024,844,2123,843,2123,902,2024,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,50,2156,843,2247,842,2247,901,2156,902
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,n.,2280,842,2383,841,2384,912,2281,913
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,long.,2412,840,2575,839,2576,911,2413,912
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,123,2612,839,2759,838,2759,893,2612,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,48,2788,837,2887,836,2887,892,2788,893
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,e.,2916,836,2987,835,2988,895,2917,896
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,this,608,951,739,951,739,1027,608,1027
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,notice,792,951,987,950,987,1010,792,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,afects,1044,958,1231,957,1231,1025,1044,1026
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,the,1288,957,1379,957,1379,1012,1288,1012
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,following,1408,957,1711,956,1711,1024,1408,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,admiralty,1760,955,2091,954,2091,1022,1760,1023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,chart,2132,954,2307,953,2307,1017,2132,1018
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,:-plan,2332,949,2591,948,2591,1008,2332,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,of,2632,940,2695,940,2695,1020,2632,1020
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,port,2697,940,2827,940,2827,1019,2697,1019
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,sorsogon,2852,947,3139,946,3139,1018,2852,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,on,3164,966,3239,966,3239,1006,3164,1006
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,no.,3264,950,3383,950,3383,1009,3264,1009
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,2395,3412,949,3571,948,3571,1008,3412,1009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,:,3600,969,3619,969,3619,1004,3600,1004
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,also,462,1020,649,1020,649,1107,462,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,list,636,1026,783,1026,783,1107,636,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,of,828,1028,893,1028,893,1097,828,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,lights,928,1020,1151,1020,1151,1099,928,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,part,1210,1036,1353,1036,1353,1105,1210,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,vi,1410,1020,1535,1020,1535,1101,1410,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,1904,1582,1020,1763,1020,1763,1105,1582,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,page,1810,1052,1957,1052,1957,1105,1810,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,105;,2014,1020,2167,1020,2167,1095,2014,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,and,2214,1030,2331,1030,2331,1085,2214,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,eastern,2382,1020,2641,1020,2641,1085,2382,1085
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,archipelago,2678,1020,3087,1020,3087,1097,2678,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,part,3128,1028,3273,1028,3273,1097,3128,1097
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,i,3322,1020,3421,1020,3421,1107,3322,1107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,1902,3446,1024,3625,1024,3625,1095,3446,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,page,462,1116,619,1105,623,1172,467,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,338.,622,1105,756,1096,760,1159,626,1168
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,china,1098,1266,1391,1266,1391,1331,1098,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,sea-sulu,1434,1270,1845,1270,1845,1331,1434,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,abchipelago-sulu,1886,1262,2591,1262,2591,1329,1886,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,approach.,2634,1276,2983,1276,2983,1319,2634,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,zulian,1158,1386,1365,1386,1365,1445,1158,1445
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,island-height-rock,1396,1376,2123,1376,2123,1457,1396,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,reported,2152,1386,2407,1386,2407,1457,2152,1457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,to,2428,1386,2483,1386,2483,1437,2428,1437
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,the,2510,1380,2599,1380,2599,1435,2510,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,eant,2626,1386,2743,1386,2743,1437,2626,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,of.,2774,1380,2931,1380,2931,1451,2774,1451
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,no.,608,1500,723,1500,723,1579,608,1579
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,388,744,1499,879,1499,879,1577,744,1578
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,(second,912,1502,1135,1501,1135,1577,912,1578
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,publication,1148,1505,1499,1504,1499,1576,1148,1577
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,).the,1520,1504,1775,1503,1775,1575,1520,1576
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,british,1804,1499,2035,1498,2035,1558,1804,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,admiralty,2064,1502,2407,1501,2407,1573,2064,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,has,2436,1501,2543,1501,2543,1556,2436,1556
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,given,2572,1496,2755,1495,2755,1571,2572,1572
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,notioe,2784,1491,2979,1490,2979,1554,2784,1555
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,(no.,3012,1491,3155,1490,3155,1565,3012,1566
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,952,3192,1494,3315,1494,3315,1553,3192,1553
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,of,3340,1494,3407,1494,3407,1553,3340,1553
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,1904),3440,1497,3623,1496,3623,1568,3440,1569
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,that,450,1570,585,1570,585,1647,450,1647
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,the,610,1574,715,1574,715,1631,610,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,height,742,1566,959,1566,959,1647,742,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,of,986,1576,1051,1576,1051,1635,986,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,tulian,1074,1566,1303,1566,1303,1639,1074,1639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,island,1330,1566,1531,1566,1531,1639,1330,1639
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,is,1570,1578,1621,1578,1621,1637,1570,1637
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,only,1664,1578,1807,1578,1807,1647,1664,1647
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,about,1852,1576,2037,1576,2037,1635,1852,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,80,2078,1580,2157,1580,2157,1633,2078,1633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,feet,2202,1576,2343,1576,2343,1645,2202,1645
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,and,2368,1566,2507,1566,2507,1635,2368,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,not,2548,1566,2655,1566,2655,1631,2548,1631
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,208,2704,1570,2823,1570,2823,1629,2704,1629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,feet,2868,1570,2995,1570,2995,1629,2868,1629
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,as,3028,1566,3101,1566,3101,1629,3028,1629
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,ahown,3144,1570,3351,1570,3351,1629,3144,1629
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,on,3396,1586,3477,1586,3477,1629,3396,1629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,the,3522,1566,3627,1566,3627,1627,3522,1627
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,admiralty,454,1646,807,1646,807,1727,454,1727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,harts.,834,1642,1073,1642,1073,1713,834,1713
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,also,639,1725,803,1724,803,1800,639,1801
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,that,826,1729,961,1728,961,1785,826,1786
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,a,1004,1750,1041,1750,1041,1785,1004,1785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,rook,1082,1730,1243,1729,1243,1801,1082,1802
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,with,1290,1731,1435,1730,1435,1785,1290,1786
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,a,1476,1751,1511,1751,1511,1784,1476,1784
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,depth,1554,1729,1737,1728,1737,1798,1554,1799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,of,1780,1725,1845,1725,1845,1785,1780,1785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,4,1886,1729,1921,1729,1921,1782,1886,1782
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,feet,1968,1724,2091,1724,2091,1784,1968,1784
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,over,2120,1746,2261,1745,2261,1782,2120,1783
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,it,2288,1728,2359,1728,2359,1790,2288,1790
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,exists,2388,1727,2569,1726,2569,1782,2388,1783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,in,2596,1724,2661,1724,2661,1781,2596,1781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,the,2690,1722,2791,1722,2791,1779,2690,1779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,fairwey,2818,1721,3073,1720,3073,1794,2818,1795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,between,3098,1720,3365,1719,3365,1779,3098,1780
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,tulian,3396,1717,3627,1716,3627,1778,3396,1779
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,and,454,1800,571,1800,571,1857,454,1857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,jolo,598,1798,741,1798,741,1859,598,1859
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,islands,768,1786,995,1786,995,1863,768,1863
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,in,1024,1786,1093,1786,1093,1873,1024,1873
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,a,1116,1786,1151,1786,1151,1861,1116,1861
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,position,1166,1786,1437,1786,1437,1873,1166,1873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,about,1466,1786,1651,1786,1651,1861,1466,1861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,33,1672,1802,1749,1802,1749,1873,1672,1873
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,cables,1780,1802,1971,1802,1971,1859,1780,1859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,8.,2012,1804,2073,1804,2073,1859,2012,1859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,75,2122,1802,2229,1802,2229,1859,2122,1859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,e.,2272,1786,2357,1786,2357,1861,2272,1861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,from,2398,1802,2553,1802,2553,1859,2398,1859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,tulian,2592,1798,2813,1798,2813,1859,2592,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,islands,2860,1786,3093,1786,3093,1857,2860,1857
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,bummit.,3136,1794,3405,1794,3405,1855,3136,1855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,the,3486,1792,3623,1792,3623,1855,3486,1855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,letters,458,1874,663,1875,663,1932,458,1931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,p.d.,694,1877,843,1878,843,1937,694,1936
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,have,876,1879,1031,1880,1031,1936,876,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,been,1054,1869,1203,1870,1203,1937,1054,1936
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,plaoed,1232,1881,1435,1882,1435,1945,1232,1944
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,on,1466,1898,1541,1898,1541,1934,1466,1934
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,the,1572,1879,1675,1879,1675,1934,1572,1934
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,chart,1702,1871,1887,1872,1887,1936,1702,1935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,against,1916,1876,2157,1877,2157,1949,1916,1948
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,the,2188,1878,2289,1878,2289,1935,2188,1935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,rock.,2316,1879,2481,1880,2481,1950,2316,1949
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,approximate,1064,2011,1499,2007,1500,2083,1065,2087
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,position,1524,2007,1807,2004,1808,2080,1525,2083
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,lat.,1832,2008,1939,2007,1940,2063,1833,2064
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,6,1972,2003,2039,2002,2040,2061,1973,2062
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,l,2051,1994,2171,1993,2172,2072,2052,2073
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,n.,2152,2005,2259,2004,2260,2075,2153,2076
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,long.,2292,2003,2455,2001,2456,2073,2293,2075
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,120,2492,2002,2635,2001,2636,2063,2493,2064
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,52,2660,2000,2759,1999,2760,2070,2661,2071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,30,2792,1999,2899,1998,2900,2057,2793,2058
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,e.,2928,1997,3011,1996,3012,2056,2929,2057
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,(variation,1512,2124,1851,2124,1851,2195,1512,2195
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,1,1884,2120,1951,2120,1951,2179,1884,2179
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_11\cg1904p6_page_935.png,easterly,1988,2124,2251,2124,2251,2195,1988,2195
