sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rabi,2996,2985,3150,2986,3150,3047,2996,3046
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,crops,3192,3004,3385,3006,3385,3059,3192,3057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,3426,2988,3557,2989,3557,3049,3426,3048
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,3616,2990,3721,2991,3721,3050,3616,3049
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,ploughing,2180,3064,2563,3066,2563,3137,2180,3135
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,2628,3063,2699,3063,2699,3122,2628,3122
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,lands,2784,3063,2975,3064,2975,3128,2784,3127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,3068,3065,3175,3066,3175,3125,3068,3124
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,next,3260,3070,3423,3071,3423,3127,3260,3126
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,crops.,3504,3083,3719,3084,3719,3144,3504,3143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,cattle-disease,2180,3132,2687,3132,2687,3203,2180,3203
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,2752,3144,2815,3144,2815,3203,2752,3203
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,reported,2868,3144,3175,3144,3175,3215,2868,3215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,from,3228,3144,3403,3144,3403,3203,3228,3203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,thanas,3476,3132,3715,3132,3715,3207,3476,3207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,gangani,2188,3221,2493,3217,2494,3295,2189,3299
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,2524,3223,2655,3221,2656,3282,2525,3284
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,kotwali.,2686,3211,3007,3207,3008,3281,2687,3285
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,2,412,2978,473,2979,472,3052,411,3051
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nadia,482,2979,749,2981,748,3054,481,3052
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1168,2982,1283,2984,1282,3043,1167,3041
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,6;pa,1532,2986,1643,2985,1643,3064,1532,3065
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,9.,1602,3021,1639,3018,1642,3059,1605,3062
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,kushtia,516,3132,811,3136,810,3204,515,3200
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1170,3139,1286,3140,1285,3200,1169,3199
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,6,1857,3146,1892,3146,1892,3204,1857,3204
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,meherpar,520,3300,883,3303,882,3374,519,3371
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1168,3296,1285,3296,1285,3359,1168,3359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,8,1532,3300,1571,3300,1570,3363,1531,3363
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,chuadanga...,516,3452,1015,3457,1014,3533,515,3528
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1168,3454,1285,3453,1286,3516,1169,3517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1540,3460,1571,3460,1571,3519,1540,3519
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1864,3460,1895,3460,1895,3519,1864,3519
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,ranaghat,518,3612,873,3612,873,3691,518,3691
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1170,3610,1289,3613,1287,3676,1168,3673
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,68,1536,3618,1609,3618,1609,3691,1536,3691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1864,3616,1895,3616,1895,3675,1864,3675
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,...,969,3661,1006,3662,1006,3675,969,3674
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,weather,2144,3696,2463,3696,2463,3755,2144,3755
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,cloudy,2508,3692,2759,3692,2759,3763,2508,3763
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,2812,3696,2947,3696,2947,3755,2812,3755
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,drizzling.,3000,3692,3351,3692,3351,3763,3000,3763
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rain,3432,3692,3603,3692,3603,3755,3432,3755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,3648,3680,3715,3680,3715,3755,3648,3755
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,*wanted,2164,3772,2459,3772,2459,3833,2164,3833
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,2502,3772,2609,3772,2609,3831,2502,3831
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rabi,2648,3768,2807,3768,2807,3831,2648,3831
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,crops.,2842,3788,3057,3788,3057,3843,2842,3843
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,fodder,3140,3772,3401,3772,3401,3833,3140,3833
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,3428,3774,3489,3774,3489,3833,3428,3833
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,saffi-,3546,3774,3721,3774,3721,3835,3546,3835
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,cient.,2188,3852,2391,3854,2390,3913,2187,3911
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,no,2476,3847,2575,3848,2574,3910,2475,3909
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,large,2600,3851,2791,3853,2790,3929,2599,3927
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,import,2820,3854,3071,3856,3070,3926,2819,3924
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,or,3100,3868,3175,3869,3175,3912,3100,3911
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,export.,3200,3857,3463,3859,3462,3926,3199,3924
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,3,443,3765,509,3766,508,3837,442,3836
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,mubshidabad,513,3765,1037,3771,1036,3843,512,3837
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1173,3770,1290,3771,1289,3832,1172,3831
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1541,3777,1572,3776,1573,3834,1543,3835
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,6%,1867,3774,1938,3777,1935,3843,1865,3840
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,lalbagh,524,3922,827,3926,826,4008,523,4004
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1164,3928,1285,3929,1284,3990,1163,3989
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,64,1530,3932,1601,3933,1600,4002,1529,4001
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,64,1868,3932,1939,3933,1938,4005,1867,4004
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,...,972,3976,1012,3976,1012,3992,972,3992
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,jangipur,522,4086,857,4089,856,4164,521,4161
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1172,4088,1287,4087,1287,4146,1172,4147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1544,4092,1575,4092,1575,4151,1544,4151
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1872,4092,1903,4092,1903,4151,1872,4151
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,handi,526,4240,753,4239,753,4304,526,4305
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1168,4240,1287,4243,1285,4306,1166,4303
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,74,1544,4248,1615,4248,1615,4319,1544,4319
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1868,4244,1911,4244,1911,4315,1868,4315
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,harvesting,2150,4478,2561,4480,2561,4551,2150,4549
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,2606,4478,2695,4478,2695,4557,2606,4557
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,aman,2765,4474,2985,4475,2985,4557,2765,4556
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,paddy,3064,4477,3289,4478,3289,4556,3064,4555
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,3360,4481,3417,4481,3417,4538,3360,4538
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nearly,3490,4479,3723,4480,3723,4562,3490,4561
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,finished.,2196,4544,2551,4547,2550,4619,2195,4616
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,lands,2592,4555,2815,4557,2815,4617,2592,4615
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,are,2844,4573,2955,4574,2955,4617,2844,4616
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,being,2988,4550,3191,4552,3190,4631,2987,4629
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,prepared,3248,4552,3575,4554,3574,4633,3247,4631
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,3624,4555,3723,4556,3723,4615,3624,4614
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,jute,2196,4636,2335,4637,2335,4712,2196,4711
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,2404,4633,2539,4634,2539,4697,2404,4696
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,paddy.,2608,4634,2855,4635,2855,4714,2608,4713
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,standing_,2931,4631,3331,4633,3331,4713,2931,4711
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,crops,3335,4633,3543,4634,3543,4714,3335,4713
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,are,3612,4655,3723,4656,3723,4695,3612,4694
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,suffering,2196,4708,2523,4708,2523,4791,2196,4791
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,for,2552,4708,2659,4708,2659,4775,2552,4775
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,want,2688,4708,2871,4708,2871,4775,2688,4775
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,2900,4716,2967,4716,2967,4775,2900,4775
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,rain.,3020,4716,3183,4716,3183,4775,3020,4775
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,export,3256,4708,3523,4708,3523,4791,3256,4791
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,con-,3576,4732,3723,4732,3723,4771,3576,4771
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,tinues,2196,4796,2423,4797,2423,4856,2196,4855
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,from,2452,4785,2627,4786,2627,4858,2452,4857
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,jhenidah,2648,4789,2995,4790,2995,4858,2648,4857
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,3036,4796,3167,4797,3167,4856,3036,4855
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,bongaon,3224,4788,3543,4789,3543,4868,3224,4867
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,sub-,3576,4793,3727,4794,3727,4854,3576,4853
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,divisions.,2190,4872,2551,4877,2550,4938,2189,4933
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,sufficient.,2195,4952,2540,4952,2540,5011,2195,5011
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,4,442,4476,501,4476,501,4549,442,4549
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,jessore,542,4476,821,4477,821,4551,542,4550
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1176,4478,1294,4479,1293,4540,1175,4539
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7.,1544,4482,1583,4482,1583,4545,1544,4545
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1872,4480,1903,4480,1903,4539,1872,4539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,jhenidah,526,4637,871,4637,871,4701,526,4701
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,..,951,4685,1017,4685,1017,4700,951,4700
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1179,4636,1296,4637,1296,4697,1179,4696
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1547,4640,1577,4640,1576,4700,1546,4700
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,,1625,4639,1632,4639,1632,4655,1625,4655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1872,4636,1903,4636,1903,4699,1872,4699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,magura,532,4796,807,4796,807,4877,532,4877
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1180,4792,1291,4791,1292,4854,1181,4855
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,74,1548,4798,1617,4798,1617,4867,1548,4867
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1872,4796,1919,4796,1919,4863,1872,4863
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,fodder,2670,4872,2933,4874,2932,4936,2669,4934
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,and,3049,4877,3178,4875,3179,4931,3050,4933
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,water,3305,4884,3509,4877,3511,4928,3307,4935
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,are,3610,4886,3723,4886,3723,4927,3610,4927
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,narail,532,4956,763,4956,763,5023,532,5023
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1182,4952,1297,4950,1298,5011,1183,5013
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,it,1550,4952,1621,4954,1619,5031,1548,5029
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,71,1872,4952,1943,4952,1943,5023,1872,5023
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,bongaon,536,5116,863,5116,863,5195,536,5195
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1184,5112,1295,5110,1296,5169,1185,5171
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,74,1552,5110,1623,5111,1622,5183,1551,5182
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1876,5112,1927,5112,1927,5179,1876,5179
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,harvesting,2148,5263,2567,5260,2568,5340,2149,5343
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,of,2644,5264,2715,5263,2715,5324,2644,5325
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,aman,2796,5281,3009,5279,3009,5322,2796,5324
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,paddy,3090,5259,3305,5257,3306,5335,3091,5337
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,is,3362,5261,3419,5261,3419,5314,3362,5314
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nearly,3476,5252,3721,5250,3722,5332,3477,5334
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,finisbed.,2200,5342,2557,5338,2558,5405,2201,5409
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,fodder,2572,5345,2833,5342,2834,5402,2573,5405
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,aud,2858,5341,2985,5339,2986,5399,2859,5401
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,water,3024,5332,3221,5330,3222,5393,3025,5395
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,are,3238,5329,3345,5328,3346,5393,3239,5394
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,sufficient.,3370,5327,3719,5323,3720,5389,3371,5393
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,5,416,5270,497,5271,496,5344,415,5343
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,|,515,5267,563,5268,562,5343,514,5342
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,khulna,567,5268,835,5272,834,5347,566,5343
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1184,5270,1303,5269,1303,5330,1184,5331
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1552,5268,1583,5269,1582,5332,1551,5331
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1876,5264,1907,5264,1906,5327,1875,5327
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,satkhira,536,5435,855,5431,856,5495,537,5499
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1186,5428,1301,5426,1302,5489,1187,5491
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1552,5426,1585,5426,1585,5489,1552,5489
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1876,5420,1907,5420,1907,5483,1876,5483
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,bagerhat,540,5595,879,5590,880,5670,541,5675
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,nil,1190,5588,1304,5587,1304,5649,1190,5650
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1530,5586,1587,5585,1588,5664,1531,5665
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,7,1880,5580,1911,5581,1910,5644,1879,5643
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,(n),1704,5852,1775,5852,1775,5903,1704,5903
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,not,1808,5848,1893,5848,1893,5893,1808,5893
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,reported.,1910,5846,2119,5846,2119,5901,1910,5901
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_478.png,8.,1896,3302,1896,3364,1858,3364,1858,3302
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,160,315,305,430,304,430,379,315,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,supplement,825,290,1418,288,1418,380,825,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,to,1450,287,1580,286,1580,371,1450,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,the,1606,300,1798,299,1798,366,1606,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,caeoutea,1832,294,2301,292,2301,375,1832,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,galetts,2324,289,2748,287,2748,374,2324,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,,2756,288,2803,288,2803,379,2756,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,jan.,2821,287,3031,286,3031,378,2821,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,6,3037,287,3155,287,3155,378,3037,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,1921.,3161,286,3371,285,3371,377,3161,378
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,prior,1407,533,1552,531,1552,570,1407,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,1578,530,1631,529,1632,576,1579,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,0,1642,529,1679,529,1680,576,1643,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,o,1770,528,1815,527,1816,574,1771,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,ax,1974,531,2034,530,2034,565,1974,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,bertal,336,597,458,597,458,642,336,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,ko.,362,638,437,639,436,678,361,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,distriotand,629,593,894,596,894,641,629,638
