sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1376,2464,1430,2466,1428,2511,1374,2509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13,1698,2472,1750,2472,1750,2517,1698,2517
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,basirhat,398,2613,629,2611,629,2661,398,2663
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,().14,1005,2598,1129,2595,1130,2641,1006,2644
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13,1372,2596,1487,2596,1487,2655,1372,2655
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1696,2604,1749,2603,1750,2648,1697,2649
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,woather,1917,2852,2129,2852,2129,2915,1917,2915
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,seasonable.,2176,2858,2471,2858,2471,2907,2176,2907
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,sowing,2558,2856,2749,2856,2749,2915,2558,2915
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2792,2856,2843,2856,2843,2901,2792,2901
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rabi,2898,2854,2997,2854,2997,2899,2898,2899
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,crops,3042,2868,3177,2868,3177,2913,3042,2913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,is,3230,2854,3267,2854,3267,2899,3230,2899
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,almost,1954,2928,2129,2928,2129,2975,1954,2975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,finisheul.,2156,2926,2373,2926,2373,2975,2156,2975
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,prospects,2440,2926,2693,2926,2693,2983,2440,2983
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2723,2920,2805,2920,2805,2983,2723,2983
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,aman,2828,2932,2971,2932,2971,2965,2828,2965
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,cros,3012,2934,3147,2934,3147,2981,3012,2981
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,are,3192,2934,3271,2934,3271,2965,3192,2965
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fair.,1956,2995,2058,2994,2058,3042,1956,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fodder,2124,2992,2313,2991,2313,3039,2124,3040
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2336,2991,2431,2990,2431,3037,2336,3038
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,wator,2456,2986,2603,2985,2603,3036,2456,3037
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,are,2622,3004,2703,3003,2703,3035,2622,3036
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,sufficient.,2726,2987,2977,2985,2977,3033,2726,3035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,2,292,2882,320,2882,321,2927,293,2927
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nadia,356,2874,559,2871,560,2932,357,2935
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,0.00,1009,2863,1132,2862,1132,2903,1009,2904
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1374,2862,1427,2862,1427,2907,1374,2907
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1694,2869,1749,2867,1750,2912,1695,2914
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,kushtia,400,3011,619,3008,620,3058,401,3061
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,(),1009,2995,1060,2995,1060,3037,1009,3037
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,,1062,2991,1082,2991,1082,3044,1062,3044
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,00,1084,2991,1136,2991,1136,3044,1084,3044
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13,1374,2995,1427,2995,1427,3042,1374,3042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13,1697,3000,1750,2999,1751,3045,1698,3046
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,mehorpur,400,3142,665,3145,664,3205,399,3202
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,124,1376,3128,1457,3128,1457,3187,1376,3187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,124,1698,3130,1784,3131,1783,3190,1697,3189
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,(0):0,1133,3170,1010,3171,1010,3130,1133,3129
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,chuadanga,400,3272,703,3272,703,3335,400,3335
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,0.00,1010,3262,1133,3262,1133,3304,1010,3304
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13,1374,3264,1429,3264,1429,3309,1374,3309
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13,1698,3265,1752,3262,1754,3307,1700,3310
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,ranaghat,402,3408,669,3408,669,3467,402,3467
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,(0.00,1010,3394,1133,3394,1133,3437,1010,3437
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1374,3392,1454,3397,1450,3456,1371,3451
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fo,1449,3397,1487,3399,1484,3457,1446,3455
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1690,3388,1763,3388,1763,3463,1690,3463
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,ft,1766,3387,1815,3387,1815,3463,1766,3463
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1010,3646,1089,3645,1090,3692,1011,3693
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13!,1696,3646,1779,3650,1776,3712,1693,3708
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,cold.,2220,3644,2339,3644,2339,3691,2220,3691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,prospects,2472,3642,2723,3646,2722,3718,2471,3714
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2826,3641,2877,3640,2878,3688,2827,3689
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,weather,1892,3648,2119,3646,2119,3693,1892,3695
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,favourable.,1950,3710,2247,3710,2247,3759,1950,3759
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,stock,2303,3700,2475,3700,2475,3765,2303,3765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2486,3708,2537,3708,2537,3753,2486,3753
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rice,2558,3700,2649,3700,2649,3757,2558,3757
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,is,2674,3710,2711,3710,2711,3753,2674,3753
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,sufficient.,2742,3708,2991,3708,2991,3755,2742,3755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,no,3038,3700,3113,3700,3113,3755,3038,3755
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,large,3138,3706,3265,3706,3265,3765,3138,3765
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,import,1952,3781,2129,3779,2130,3839,1953,3841
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,or,2170,3792,2221,3791,2221,3823,2170,3824
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,export.,2250,3783,2437,3780,2438,3834,2251,3837
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fodder,2506,3774,2697,3771,2698,3821,2507,3824
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2718,3773,2811,3772,2812,3820,2719,3821
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,water,2840,3779,2981,3777,2982,3819,2841,3821
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,are,3014,3789,3095,3788,3095,3820,3014,3821
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,suffi-,3138,3765,3265,3763,3266,3817,3139,3819
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rient.,1946,3846,2087,3845,2087,3890,1946,3891
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,3,294,3662,323,3662,323,3705,294,3705
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,murshidabad,398,3650,757,3650,757,3717,398,3717
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,..,772,3650,825,3650,825,3717,772,3717
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,14,1372,3647,1454,3652,1450,3713,1368,3708
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,,2962,3658,3099,3658,3099,3709,2962,3709
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,aro,3182,3656,3263,3655,3263,3688,3182,3689
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,lalbagh,403,3786,620,3796,617,3856,400,3846
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1010,3778,1087,3778,1087,3825,1010,3825
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1368,3787,1424,3788,1423,3831,1367,3830
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1695,3783,1756,3784,1755,3836,1694,3835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,jangipur,400,3924,647,3924,647,3987,400,3987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1010,3910,1087,3910,1087,3957,1010,3957
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,14,1370,3918,1423,3919,1423,3962,1370,3962
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,14,1691,3916,1740,3913,1743,3957,1694,3960
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,kandi,400,4056,567,4060,566,4112,399,4108
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1008,4044,1087,4043,1088,4090,1009,4091
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,11,1370,4052,1419,4053,1418,4097,1369,4096
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,14,1695,4048,1745,4048,1745,4092,1695,4092
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,weather,1890,4306,2115,4306,2115,4353,1890,4353
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,seasonable.,2135,4292,2457,4292,2457,4361,2135,4361
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,prospects,2504,4300,2751,4300,2751,4359,2504,4359
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2774,4296,2823,4296,2823,4343,2774,4343
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,standing,2856,4296,3081,4296,3081,4349,2856,4349
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,crops,3128,4310,3267,4310,3267,4361,3128,4361
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,iure,1925,4366,2049,4365,2049,4431,1925,4432
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fair.,2050,4373,2155,4372,2155,4416,2050,4417
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,no,2222,4368,2297,4367,2297,4414,2222,4415
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,large,2332,4367,2457,4366,2457,4423,2332,4424
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,import,2510,4368,2691,4367,2691,4426,2510,4427
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,or,2735,4360,2809,4359,2809,4424,2735,4425
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,export.,2820,4369,3007,4368,3007,4424,2820,4425
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fodder,3074,4357,3267,4356,3267,4410,3074,4411
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,1946,4438,2041,4437,2042,4484,1947,4485
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,water,2068,4441,2215,4439,2215,4482,2068,4484
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,are,2236,4450,2317,4449,2317,4479,2236,4480
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,sufficient.,2340,4435,2591,4432,2591,4477,2341,4480
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,4,292,4324,319,4324,318,4367,291,4367
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,jessore,396,4324,592,4327,591,4376,395,4373
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,0:00,1006,4316,1127,4315,1127,4356,1006,4357
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1372,4319,1421,4319,1421,4362,1372,4362
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1690,4312,1745,4312,1745,4357,1690,4357
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,jhonidah,398,4458,643,4458,643,4507,398,4507
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,((),1009,4447,1077,4447,1077,4502,1009,4502
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,(),1332,4452,1405,4451,1406,4506,1333,4507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,16,1688,4444,1743,4444,1743,4489,1688,4489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,magura,400,4584,603,4592,600,4655,398,4647
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1008,4579,1089,4577,1090,4623,1009,4625
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13,1370,4582,1425,4581,1426,4626,1371,4627
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,13,1692,4576,1747,4575,1748,4620,1693,4621
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,..,786,4624,827,4624,827,4635,786,4635
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,narail,404,4722,569,4722,569,4773,404,4773
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1010,4713,1089,4710,1091,4758,1012,4761
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,11,1371,4714,1419,4714,1419,4760,1371,4760
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,bongaon,404,4851,643,4858,641,4918,402,4911
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1010,4844,1089,4843,1090,4892,1011,4893
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1370,4846,1425,4845,1426,4890,1371,4891
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1692,4840,1745,4840,1745,4883,1692,4883
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,its,2558,5154,2633,5155,2632,5200,2557,5199
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,effects,2680,5154,2851,5157,2850,5203,2679,5200
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,on,2927,5159,2993,5160,2992,5211,2926,5210
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,crops,3016,5168,3157,5171,3156,5215,3015,5212
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,are,3200,5168,3281,5169,3280,5202,3199,5201
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,weather,1892,5160,2117,5158,2117,5203,1892,5205
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,seasonable.,2162,5158,2457,5155,2457,5200,2162,5203
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fair.,1936,5212,2107,5213,2107,5272,1936,5271
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,condition,2122,5217,2385,5219,2385,5267,2122,5265
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,of,2406,5220,2457,5220,2457,5265,2406,5265
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,aman,2484,5232,2631,5233,2631,5267,2484,5266
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,paddy,2676,5218,2841,5219,2840,5279,2676,5278
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2878,5219,2973,5220,2973,5268,2878,5267
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,rabi,3008,5221,3109,5222,3109,5269,3008,5268
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,crops,3146,5234,3287,5235,3287,5283,3146,5282
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,is,1954,5290,1989,5290,1989,5333,1954,5333
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fair.,2010,5288,2115,5288,2115,5333,2010,5333
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,fodder,2192,5280,2385,5280,2385,5341,2192,5341
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,and,2394,5284,2495,5284,2495,5333,2394,5333
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,water,2516,5290,2667,5290,2667,5333,2516,5333
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,are,2690,5302,2771,5302,2771,5335,2690,5335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,sufficient.,2806,5280,3061,5280,3061,5335,2806,5335
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,5,298,5180,325,5181,324,5226,297,5225
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,khulna,360,5174,606,5179,605,5246,359,5241
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1014,5176,1089,5175,1090,5223,1015,5224
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1374,5175,1425,5176,1424,5220,1373,5219
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,124,1694,5164,1775,5164,1775,5225,1694,5225
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,satkhira,402,5314,635,5314,635,5367,402,5367
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1011,5311,1089,5307,1091,5353,1013,5357
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1374,5306,1427,5305,1427,5350,1374,5351
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,12,1694,5296,1749,5296,1749,5343,1694,5343
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,bagerhat,400,5448,651,5448,651,5511,400,5511
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nil,1013,5443,1090,5441,1091,5487,1014,5489
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,15,1371,5438,1425,5438,1425,5481,1371,5481
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,15,1693,5429,1748,5427,1750,5471,1695,5473
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,(n),1591,5591,1644,5590,1644,5628,1591,5629
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,nut,1670,5586,1739,5585,1739,5618,1670,5619
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,reported.,1758,5584,1930,5582,1930,5624,1758,5626
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,:,825,2646,825,2657,784,2657,784,2646
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,:,825,4494,825,4504,784,4504,784,4494
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,:,827,4624,827,4635,786,4635,786,4624
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,:,829,4890,829,4902,786,4902,786,4890
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,:,831,5350,831,5365,787,5366,787,5351
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_958.png,:,831,5484,831,5498,786,5498,786,5484
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,1528,276,314,413,314,413,373,276,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,supplement,714,308,1215,310,1215,368,714,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,to,1270,310,1359,310,1359,367,1270,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,the,1414,311,1565,312,1565,367,1414,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,calcutta,1618,309,2007,311,2007,371,1618,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,gazette,2052,311,2405,312,2405,380,2052,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,december,2450,313,2859,315,2859,372,2450,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,1,2898,317,2949,317,2949,382,2898,382
