sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,|,501,1182,545,1183,544,1254,500,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,burdwan,526,1190,901,1195,900,1254,525,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,weather,2200,1188,2531,1190,2531,1249,2200,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,slightly,2608,1190,2903,1192,2902,1264,2607,1262
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,cloudy.,2992,1189,3267,1191,3266,1263,2991,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,vegetables,2252,1268,2647,1265,2648,1340,2253,1343
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,and,2712,1260,2843,1259,2843,1327,2712,1328
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,have,2254,1340,2423,1340,2423,1403,2254,1403
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,been,2458,1346,2621,1346,2621,1403,2458,1403
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,benefited,2676,1346,3019,1346,3019,1405,2676,1405
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,by,3076,1346,3163,1346,3163,1415,3076,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,the,3198,1344,3315,1344,3315,1403,3198,1403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,recent,3376,1340,3603,1340,3603,1403,3376,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,ruin.,3662,1340,3821,1340,3821,1405,3662,1405
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,plonghing,2252,1420,2647,1420,2647,1495,2252,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,2704,1424,2775,1424,2775,1479,2704,1479
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,land,2832,1424,3015,1424,3015,1483,2832,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,throshing,3080,1412,3443,1412,3443,1491,3080,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,3492,1420,3559,1420,3559,1479,3492,1479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,paddy,3600,1424,3823,1424,3823,1495,3600,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,nd,2246,1500,2381,1500,2381,1557,2246,1557
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,harvesting,2418,1490,2825,1490,2825,1569,2418,1569
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,2842,1500,2913,1500,2913,1557,2842,1557
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,potatoes,2942,1504,3253,1504,3253,1569,2942,1569
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,and,3276,1490,3407,1490,3407,1555,3276,1555
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,other,3430,1490,3639,1490,3639,1555,3430,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,rabi,3670,1490,3827,1490,3827,1557,3670,1557
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,(:rops,2246,1597,2444,1595,2445,1655,2247,1657
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,are,2475,1597,2588,1596,2588,1636,2475,1637
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,ping,2646,1585,2860,1583,2861,1650,2647,1652
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,on.,2917,1597,3024,1596,3024,1636,2917,1637
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,bas,2245,1648,2381,1649,2381,1724,2245,1723
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,risen,2411,1649,2589,1650,2589,1725,2411,1724
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,high,2612,1655,2783,1656,2783,1728,2612,1727
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,on,2818,1673,2903,1673,2903,1714,2818,1714
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,ccount,2936,1655,3225,1656,3225,1716,2936,1715
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,3258,1653,3327,1653,3327,1710,3258,1710
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,export.,3358,1659,3619,1660,3619,1730,3358,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,l16,1180,1187,1317,1188,1317,1248,1180,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,7,1956,1188,1987,1188,1987,1247,1956,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,sngarcane,3424,1188,3823,1195,3822,1266,3423,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,other,2953,1264,3152,1269,3150,1330,2952,1325
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,standing,3204,1260,3549,1268,3547,1340,3202,1332
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,crops,3619,1282,3816,1287,3815,1342,3618,1337
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,asansol,526,1344,823,1344,823,1401,526,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,katwa,529,1417,778,1430,774,1490,526,1477
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,kalna,528,1492,755,1497,754,1561,527,1556
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,nil,1182,1342,1315,1340,1316,1421,1183,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,0*85,1173,1416,1314,1415,1314,1477,1173,1478
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,p30,1150,1502,1315,1500,1316,1567,1151,1569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,6%,1534,1344,1611,1344,1611,1411,1534,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,678,1534,1492,1647,1489,1649,1574,1536,1577
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,68,1952,1496,2027,1497,2026,1568,1951,1567
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,the,3112,1576,3257,1576,3257,1635,3112,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,price,3316,1576,3503,1576,3503,1647,3316,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,3562,1576,3631,1576,3631,1633,3562,1633
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,rice,3692,1580,3823,1580,3823,1633,3692,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,threshing,2194,2046,2587,2043,2588,2114,2195,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,ad,2616,2046,2745,2045,2745,2100,2616,2101
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,ploughing,2786,2044,3171,2041,3172,2113,2787,2116
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,continue.,3230,2041,3575,2038,3576,2100,3231,2103
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,the,3678,2040,3819,2039,3819,2097,3678,2098
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,standing,2246,2125,2575,2121,2576,2193,2247,2197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,crops,2602,2141,2797,2139,2798,2192,2603,2194
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,are,2870,2142,2979,2141,2979,2180,2870,2181
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,doing,3036,2122,3251,2119,3252,2188,3037,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,well.,3292,2118,3467,2116,3468,2178,3293,2180
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,fodder,3558,2119,3827,2116,3828,2174,3559,2177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,and,2246,2201,2374,2200,2374,2256,2246,2257
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,water,2425,2198,2637,2197,2637,2269,2425,2270
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,are,2678,2218,2789,2217,2789,2255,2678,2256
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,sufficient.,2862,2201,3225,2198,3225,2254,2862,2257
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,cattle-disease,3308,2198,3827,2194,3827,2254,3308,2258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,exists,2245,2280,2458,2278,2458,2335,2245,2337
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,at,2490,2282,2557,2282,2557,2334,2490,2334
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,nalhati.,2590,2275,2890,2273,2890,2334,2590,2336
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,birbhum,530,2042,879,2042,879,2097,530,2097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,0:75,1172,2044,1311,2045,1311,2103,1172,2102
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,rampurhat,534,2197,957,2190,958,2262,535,2269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,025,1176,2198,1314,2197,1314,2254,1176,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,in,3038,2506,3201,2504,3202,2583,3039,2585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,good,3204,2510,3381,2508,3382,2578,3205,2580
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,comdition.,3438,2507,3823,2502,3824,2568,3439,2573
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,the,3674,2582,3821,2582,3821,2637,3674,2637
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,be,3748,2658,3823,2658,3823,2711,3748,2711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,8,402,2498,495,2500,494,2567,401,2565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,|,510,2500,563,2501,562,2568,509,2567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,bankura,568,2501,903,2507,902,2574,567,2568
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,...,959,2522,1027,2523,1026,2564,958,2563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,the,2190,2508,2333,2510,2332,2569,2189,2567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,rabi,2394,2510,2551,2513,2550,2568,2393,2565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,(lops,2624,2523,2820,2526,2819,2580,2623,2577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,are,2888,2524,2997,2526,2996,2567,2887,2565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,cutting,2244,2587,2531,2585,2531,2655,2244,2657
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,2580,2586,2649,2586,2649,2641,2580,2641
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,sugarcane,2720,2603,3089,2601,3089,2652,2720,2654
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,continues.,3162,2588,3549,2586,3549,2642,3162,2644
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,price,2244,2660,2431,2665,2429,2733,2242,2728
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,dear.,2242,2734,2425,2735,2425,2798,2242,2797
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,abnormal,2244,2821,2597,2817,2598,2875,2245,2879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,distress,2242,2898,2529,2896,2529,2951,2242,2953
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,is,2602,2895,2655,2895,2655,2950,2602,2950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,pr.,2718,2912,2815,2911,2815,2963,2718,2964
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,vailing,2840,2895,3109,2893,3110,2961,2841,2963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,as,3164,2910,3237,2909,3237,2947,3164,2948
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,before.,3294,2885,3549,2883,3549,2947,3295,2949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,land,3634,2887,3827,2885,3827,2944,3634,2946
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,improvement,2248,2971,2751,2965,2752,3037,2249,3043
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,and,2796,2973,2927,2971,2928,3026,2797,3028
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,agricultural,2972,2963,3427,2957,3428,3036,2973,3042
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,loans,3484,2968,3679,2966,3680,3022,3485,3024
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,are,3712,2982,3827,2981,3827,3020,3712,3021
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,being,2250,3051,2455,3047,2456,3117,2251,3121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,distributed.,2510,3049,2951,3041,2952,3102,2511,3110
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,being,2246,3127,2453,3126,2453,3200,2246,3201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,given,2508,3128,2715,3127,2715,3195,2508,3196
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,to,2756,3129,2821,3129,2821,3178,2756,3178
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,1.021,2862,3124,3021,3123,3021,3182,2862,3183
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,porsons:,3064,3141,3383,3139,3383,3195,3064,3197
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,939,3428,3121,3543,3120,3543,3177,3428,3178
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,males,3590,3118,3825,3117,3825,3182,3590,3183
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,515,2242,3206,2359,3205,2359,3262,2242,3263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,females,2398,3199,2673,3197,2673,3260,2398,3262
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,and,2730,3205,2859,3204,2859,3257,2730,3258
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,95,2910,3202,2985,3202,2985,3257,2910,3257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,children-total,3030,3195,3601,3192,3601,3258,3030,3261
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,1549,3650,3194,3827,3193,3827,3260,3650,3261
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,0:35,1176,2508,1315,2507,1315,2566,1176,2567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,7,1948,2512,1983,2512,1983,2571,1948,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,vishnupur...,536,2656,1035,2665,1034,2733,535,2724
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,0.21,1176,2662,1309,2660,1310,2719,1177,2721
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,)74,1476,2660,1599,2658,1600,2733,1477,2735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,fodder,2728,2660,2969,2660,2969,2719,2728,2719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,continues,3076,2660,3439,2662,3439,2719,3076,2717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,2544,2662,2613,2662,2613,2719,2544,2719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,stocks,2522,2740,2761,2739,2761,2796,2522,2797
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,of,2824,2740,2889,2740,2889,2795,2824,2795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,rice,2940,2737,3073,2736,3073,2794,2940,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,are,3118,2757,3229,2756,3229,2793,3118,2794
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,suflicient.,3272,2738,3637,2736,3637,2792,3272,2794
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,no,3724,2732,3825,2731,3825,2788,3724,2789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,export,2700,2820,2943,2820,2943,2887,2700,2887
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_10\cg1919p3_page_224.png,to,3558,2668,3623,2668,3623,2713,3558,2713
