sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,07.,2272,2716,2272,2665,2304,2665,2304,2716
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,nidnapor,2513,4876,2519,4647,2552,4648,2546,4877
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,e,2523,4637,2524,4615,2551,4616,2550,4638
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,2378,2529,2366,2528,2269,2566,2269,2567,2366
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,june,2525,2246,2524,2129,2568,2129,2569,2246
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,favourabe.,2537,1529,2540,1313,2574,1314,2571,1530
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,00081,2558,3540,2556,3653,2520,3652,2522,3539
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,fetruary,2561,4062,2566,3887,2603,3888,2598,4063
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,in,2601,4091,2601,4024,2640,4024,2640,4091
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,tanuk,2601,4027,2601,3882,2636,3882,2636,4027
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,and,2647,4089,2649,4020,2682,4021,2680,4090
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,ghatal,2646,4004,2650,3857,2687,3858,2683,4005
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,dremher,2690,4060,2691,3877,2725,3877,2724,4060
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,ju,2729,4056,2729,4001,2768,4001,2768,4056
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,contai,2731,4004,2732,3877,2766,3877,2765,4004
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_969.png,000ot,2567,3373,2559,3495,2512,3492,2520,3370
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,supplement,451,315,1005,319,1004,384,451,380
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,to,1046,321,1150,322,1150,380,1046,379
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1194,320,1366,321,1366,380,1194,379
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,calcutta,1406,316,1841,319,1840,384,1406,381
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,gazette,1885,320,2274,323,2273,398,1884,395
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,august,2315,329,2636,331,2636,394,2315,392
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,14,2680,335,2765,336,2764,402,2680,401
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1912.,2807,335,2969,336,2969,397,2807,396
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1085,3021,338,3166,339,3166,399,3021,398
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,*******--,1558,476,1671,476,1671,493,1558,493
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,***,1740,476,1776,476,1776,492,1740,492
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,not,766,2904,767,2825,807,2825,806,2904
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,cad-ntrally,767,2822,769,2601,808,2601,806,2822
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,earveyed,768,2608,770,2441,807,2441,805,2608
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,766,1998,766,1926,797,1926,797,1998
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,weather,767,1909,767,1762,795,1762,795,1909
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,aul,765,1730,765,1662,794,1662,794,1730
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,grueral,765,1632,765,1493,798,1493,798,1632
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,condition,764,1464,764,1284,797,1284,797,1464
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,761,1247,761,1210,801,1210,801,1247
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,804,1479,805,1408,835,1409,834,1480
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,date,808,1372,810,1289,839,1290,837,1373
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,805,1260,806,1212,843,1213,842,1261
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,inii,801,3027,801,3085,773,3085,773,3027
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,!,819,4330,819,4334,785,4333,785,4329
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,!,968,1190,968,1195,919,1197,919,1192
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1<t,1000,2254,1000,2185,1039,2185,1039,2254
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,week,1005,2181,1005,2090,1034,2090,1034,2181
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,1004,2074,1004,2037,1034,2037,1034,2074
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1002,1996,1002,1924,1032,1924,1032,1996
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,weather,1004,1906,1004,1757,1032,1757,1032,1906
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,aml,1000,1722,1000,1638,1039,1638,1039,1722
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,general,1000,1622,1000,1471,1039,1471,1039,1622
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,condition,1005,1462,1005,1284,1035,1284,1035,1462
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,1006,1254,1006,1218,1037,1218,1037,1254
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,may.,1042,2225,1048,2135,1082,2137,1076,2227
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,326.400,1010,4492,1012,4353,1045,4354,1043,4492
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,jauuary,1011,4096,1015,3937,1046,3938,1042,4097
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,hvnmoh,1047,4687,1044,4875,1012,4875,1015,4687
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,late,1083,1972,1083,1891,1112,1891,1112,1972
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,1082,1853,1082,1812,1118,1812,1118,1853
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,haarves,1083,1791,1084,1657,1114,1657,1113,1791
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,ing,1084,1648,1084,1587,1117,1587,1117,1648
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,wm,1093,1555,1093,1488,1114,1488,1114,1555
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,hrmal,1086,1457,1087,1324,1117,1324,1116,1457
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,this,1085,1290,1085,1219,1115,1219,1115,1290
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,year.,1131,1972,1131,1881,1160,1881,1160,1972
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,yet,1246,2103,1246,2047,1281,2047,1281,2103
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1243,1998,1243,1925,1273,1925,1273,1998
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,ctop,1251,1911,1251,1829,1281,1829,1281,1911
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,is,1242,1810,1242,1775,1279,1775,1279,1810
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,;rown,1252,1774,1252,1655,1277,1655,1277,1774
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,iu,1245,1637,1245,1603,1275,1603,1275,1637
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1246,1580,1246,1518,1275,1518,1275,1580
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,basirlat,1245,1488,1245,1325,1276,1325,1276,1488
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,sut-,1247,1299,1247,1221,1276,1221,1276,1299
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1285,1672,1285,1599,1314,1599,1314,1672
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,weat]er,1285,1575,1286,1424,1316,1424,1315,1575
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,has,1286,1395,1286,1332,1316,1332,1316,1395
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,been,1287,1303,1287,1220,1316,1220,1316,1303
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,:,1228,3515,1228,3517,1215,3517,1215,3515
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,3100633,1251,4525,1250,4354,1285,4354,1286,4525
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,,1270,4329,1270,4326,1281,4326,1281,4329
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1.ns.700,1249,4305,1248,4142,1279,4142,1280,4305
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,april,1250,4093,1249,3996,1283,3996,1284,4093
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,......,1272,2621,1273,2696,1264,2696,1263,2621
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,division,1280,1972,1281,1825,1313,1825,1312,1972
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,only.,1279,1806,1280,1695,1319,1695,1318,1806
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,nut,1479,2900,1479,2822,1519,2822,1519,2900
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,carlastrally,1481,2823,1482,2615,1521,2615,1520,2823
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,survey,1489,2602,1490,2485,1524,2485,1523,2602
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,ed,1483,2476,1483,2435,1513,2435,1513,2476
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1481,1990,1482,1903,1518,1903,1517,1990
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,crop,1481,1900,1482,1823,1519,1823,1518,1900
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,has,1484,1808,1485,1747,1515,1747,1514,1808
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,not,1485,1729,1485,1672,1515,1672,1515,1729
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,heen,1484,1653,1485,1567,1515,1567,1514,1653
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,sown,1491,1553,1492,1458,1515,1458,1514,1553
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,this,1486,1442,1487,1371,1516,1371,1515,1442
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,year.,1493,1358,1494,1266,1523,1266,1522,1358
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,e,1515,2110,1515,2183,1506,2183,1506,2110
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,...,1514,3412,1515,3447,1506,3447,1505,3412
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,.....,1517,3952,1517,4026,1510,4026,1510,3952
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,viavn,1524,4742,1523,4878,1491,4878,1492,4742
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,pa,1514,2436,1514,2477,1483,2477,1483,2436
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,fabuns,1544,2486,1544,2603,1489,2603,1489,2486
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,1601,2078,1601,2041,1634,2041,1634,2078
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,in,1601,1994,1601,1955,1632,1955,1632,1994
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1601,1920,1601,1861,1632,1861,1632,1920
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,beginring,1601,1826,1601,1633,1641,1633,1641,1826
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1604,1592,1604,1531,1635,1531,1635,1592
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,weather,1603,1470,1603,1319,1642,1319,1642,1470
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,and,1604,1288,1604,1219,1637,1219,1637,1288
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,general,1643,1969,1644,1831,1678,1831,1677,1969
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,condition,1641,1817,1643,1635,1676,1635,1674,1817
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,1644,1619,1644,1581,1674,1581,1674,1619
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1645,1568,1646,1508,1677,1508,1676,1568
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,,1653,1494,1654,1412,1683,1412,1682,1494
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,were,1655,1383,1656,1295,1679,1295,1678,1383
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,ot,1649,1279,1650,1219,1679,1219,1678,1279
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,favourahle,1682,1968,1683,1764,1715,1764,1714,1968
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,for,1680,1735,1680,1663,1721,1663,1721,1735
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,want,1688,1647,1689,1553,1717,1553,1716,1647
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,1685,1521,1685,1482,1717,1482,1717,1521
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,rainfall,1681,1455,1682,1299,1723,1299,1722,1455
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,but,1686,1284,1686,1219,1718,1219,1718,1284
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,later,1725,1972,1726,1884,1757,1884,1756,1972
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1726,1870,1727,1811,1756,1811,1755,1870
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,rondition,1722,1799,1724,1620,1757,1620,1755,1799
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,and,1726,1604,1727,1535,1757,1535,1756,1604
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,weather,1728,1519,1730,1369,1761,1369,1759,1519
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,hecame,1729,1354,1730,1215,1762,1215,1761,1354
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,fav:rirable.,1763,1970,1765,1755,1796,1755,1794,1970
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,1764,1710,1765,1637,1798,1637,1797,1710
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,date,1767,1610,1768,1527,1799,1527,1798,1610
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,ef,1766,1492,1766,1457,1799,1457,1799,1492
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,harvesting,1768,1422,1770,1217,1803,1217,1801,1422
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,i,1806,1991,1806,1964,1842,1964,1842,1991
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,this,1806,1961,1806,1884,1842,1884,1842,1961
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,year,1815,1889,1815,1809,1842,1809,1842,1889
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,was,1815,1790,1815,1723,1836,1723,1836,1790
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,norma1.,1807,1705,1807,1561,1838,1561,1838,1705
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,crsnidabad,1610,4878,1610,4567,1643,4567,1643,4878
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1.371520,1610,4520,1610,4351,1647,4351,1647,4520
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,100520,1608,4306,1608,4141,1645,4141,1645,4306
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,february...,1609,4093,1613,3880,1650,3881,1646,4094
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,*atl,1685,2121,1680,2198,1646,2196,1651,2119
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,if,1680,2200,1678,2233,1643,2231,1645,2198
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,jessore,1892,4874,1893,4691,1923,4691,1922,4874
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1472133,1894,4525,1892,4358,1927,4358,1929,4525
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1191in,1891,4311,1889,4166,1928,4166,1930,4311
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1....,1915,2364,1915,2440,1906,2440,1906,2364
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,iltivatol,1927,1742,1928,1547,1956,1547,1955,1742
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,ourturn,1933,1363,1934,1215,1960,1215,1959,1363
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,magura.,2045,1531,2045,1368,2078,1368,2078,1531
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,states,2049,1321,2049,1214,2076,1214,2076,1321
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,thar,2084,1971,2083,1896,2111,1896,2112,1971
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,eiylimisireu,2121,1975,2123,1769,2153,1769,2151,1975
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,2122,1755,2122,1719,2150,1719,2150,1755
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,2121,1702,2121,1643,2151,1643,2151,1702
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,pre,2130,1630,2130,1571,2156,1571,2156,1630
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,inuiuar,2121,1555,2122,1414,2158,1414,2157,1555
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,fore,2125,1388,2126,1306,2155,1306,2154,1388
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,hst,2131,1293,2132,1216,2157,1216,2156,1293
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,:,2123,1214,2123,1209,2159,1209,2159,1214
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,:,2126,2271,2126,2274,2114,2273,2114,2270
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,aul,2276,1977,2277,1885,2314,1885,2313,1977
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,hurresting,2278,1874,2279,1668,2312,1668,2311,1874
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,wore,2287,1636,2288,1549,2310,1549,2309,1636
