sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,51*,1714,2885,1835,2883,1836,2967,1715,2969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,hat,2436,2924,2584,2925,2584,2999,2436,2998
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,vesting,2571,2931,2804,2932,2804,2997,2571,2996
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ot,2840,2928,2899,2928,2899,2979,2840,2979
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,aman,2925,2938,3111,2939,3111,2983,2925,2982
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,padly,3142,2927,3322,2928,3322,2998,3142,2997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,meherpui,536,3008,847,3013,846,3089,535,3084
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1108,3008,1207,3007,1207,3069,1108,3070
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,chuadangi,536,3168,895,3166,895,3237,536,3239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,n1l,1108,3163,1205,3164,1204,3223,1107,3222
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,runaghat,540,3316,847,3316,847,3391,540,3391
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1108,3316,1209,3317,1209,3376,1108,3375
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,|,1280,3315,1287,3315,1287,3376,1280,3376
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,wonthe,1956,3456,2181,3463,2179,3527,1954,3520
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,1,2205,3483,2222,3484,2221,3523,2204,3522
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,cloudy,2274,3461,2491,3468,2488,3543,2272,3536
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,crops,1990,3559,2159,3552,2161,3614,1992,3621
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ue,2207,3547,2309,3543,2312,3612,2210,3616
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,tail,2318,3548,2421,3544,2423,3600,2320,3604
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,puts,1998,3629,2155,3628,2155,3688,1998,3689
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,for,2189,3621,2303,3621,2303,3690,2189,3690
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,anan,2328,3636,2517,3635,2517,3677,2328,3678
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,piddy,2566,3619,2761,3618,2761,3688,2566,3689
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,buimi,2850,3618,3065,3617,3065,3677,2850,3678
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,1e,3120,3637,3233,3637,3233,3677,3120,3677
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ih,3286,3637,3335,3637,3335,3676,3286,3676
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,not,1993,3699,2090,3698,2091,3752,1994,3753
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,avulablc,2146,3694,2432,3690,2433,3751,2147,3755
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(,2006,3770,2055,3770,2055,3837,2006,3837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ontinues,2057,3770,2305,3770,2305,3837,2057,3837
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,laigt,1976,3848,2159,3847,2159,3926,1976,3927
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,import,2176,3847,2399,3846,2399,3925,2176,3926
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,o,2420,3870,2463,3870,2463,3909,2420,3909
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,isport,2512,3854,2711,3853,2711,3923,2512,3924
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2740,3848,2799,3848,2799,3907,2740,3907
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,tuce,2832,3864,2939,3863,2939,3906,2832,3907
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,piospecta,2584,3462,2883,3463,2883,3535,2584,3534
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2916,3460,3019,3460,3019,3539,2916,3539
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ut,3052,3473,3099,3473,3099,3520,3052,3520
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,unding,3120,3464,3335,3465,3335,3541,3120,3540
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ram,2519,3540,2666,3542,2665,3601,2518,3599
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ts,2724,3558,2770,3559,2769,3600,2723,3599
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,wanted,2809,3544,3035,3547,3034,3602,2808,3599
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,in,3077,3558,3135,3559,3134,3600,3076,3599
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,4omc,3176,3558,3336,3560,3335,3601,3175,3599
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,3,434,3472,467,3471,468,3530,435,3531
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,mursdidabad,511,3462,987,3452,989,3540,513,3550
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1104,3468,1209,3466,1210,3527,1105,3529
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,i,1280,3454,1287,3454,1288,3513,1281,3513
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,it,1432,3464,1487,3464,1488,3531,1433,3531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,5t,1710,3462,1771,3462,1771,3523,1710,3523
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,tt,1714,3616,1804,3611,1808,3688,1718,3693
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,lalbagh,536,3624,799,3624,799,3699,536,3699
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,jangipui,544,3696,825,3698,824,3783,543,3781
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,kind,540,3772,741,3771,741,3836,540,3837
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1110,3622,1205,3622,1205,3681,1110,3681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,n1l,1112,3700,1209,3699,1210,3758,1113,3759
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1108,3776,1211,3777,1210,3834,1107,3833
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sowing,2568,3700,2805,3702,2805,3769,2568,3767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2852,3694,2915,3694,2914,3771,2851,3771
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ab,2976,3695,3101,3696,3101,3753,2976,3752
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,cuops,3164,3712,3335,3713,3335,3775,3164,3774
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,foddea,2429,3769,2651,3770,2651,3829,2429,3828
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,19,2716,3788,2769,3788,2769,3828,2716,3828
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,snficient,2793,3766,3106,3767,3106,3833,2793,3832
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,5,1431,3775,1457,3774,1458,3828,1432,3829
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,t,1500,3769,1520,3769,1521,3829,1501,3829
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(1),1708,3776,1799,3776,1799,3835,1708,3835
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,no,3246,3764,3335,3764,3335,3829,3246,3829
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,standug,1956,4117,2247,4116,2247,4196,1956,4197
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,crops,2282,4133,2451,4132,2451,4188,2282,4189
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,11e,2486,4115,2615,4114,2615,4194,2486,4195
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,donug,2628,4115,2811,4114,2811,4190,2628,4191
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,we,2872,4114,2963,4114,2963,4193,2872,4193
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ll,2966,4113,3043,4113,3043,4193,2966,4193
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sowing,3106,4115,3345,4114,3345,4187,3106,4188
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,1990,4190,2091,4190,2091,4269,1990,4269
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,rabi,2094,4190,2237,4190,2237,4269,2094,4269
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,urops,2242,4208,2411,4208,2411,4267,2242,4267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,continns,2436,4198,2749,4198,2749,4253,2436,4253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,no1uge,2824,4192,3091,4192,3091,4265,2824,4265
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,import,3130,4198,3347,4198,3347,4267,3130,4267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,fodda,2627,4270,2848,4271,2848,4332,2627,4331
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,19,2878,4267,2947,4267,2947,4339,2878,4339
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,suffic,2957,4269,3106,4270,3106,4332,2957,4331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ient,3130,4279,3246,4280,3246,4331,3130,4330
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,4,440,4124,471,4124,470,4181,439,4181
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,jessome,508,4119,805,4123,804,4195,507,4191
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,0,1131,4114,1169,4114,1170,4185,1132,4185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,08,1171,4113,1217,4113,1218,4184,1172,4184
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,6*,1432,4159,1493,4154,1497,4209,1436,4214
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,6*,1718,4154,1781,4154,1781,4211,1718,4211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,jhenidah,540,4276,843,4279,842,4347,539,4344
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,maguru,544,4356,783,4356,783,4435,544,4435
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1116,4274,1217,4275,1216,4336,1115,4335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1114,4354,1217,4354,1217,4413,1114,4413
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,or,2006,4276,2113,4275,2114,4350,2007,4351
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,expoit,2115,4274,2327,4272,2328,4348,2116,4350
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2332,4272,2391,4271,2392,4330,2333,4331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ce,2408,4271,2569,4269,2570,4344,2409,4346
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,foddci,2626,4271,2847,4269,2848,4332,2627,4334
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,19,2882,4290,2931,4289,2931,4330,2882,4331
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,suffic,2966,4265,3139,4263,3140,4339,2967,4341
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ient,3141,4263,3253,4262,3254,4338,3142,4339
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(1),1724,4280,1813,4280,1813,4339,1724,4339
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,natatl,540,4476,743,4476,743,4535,540,4535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1110,4468,1213,4466,1214,4527,1111,4529
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,bangaon,544,4584,823,4586,822,4666,543,4664
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1114,4582,1217,4583,1216,4644,1113,4643
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,54,1725,4582,1782,4583,1781,4649,1724,4648
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,41,1436,4700,1499,4700,1499,4769,1436,4769
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,64*,1436,4776,1535,4777,1535,4844,1436,4843
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,},1865,4701,1898,4697,1914,4839,1882,4843
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,weather,1968,4732,2236,4738,2235,4801,1967,4795
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,loudy,2318,4734,2535,4739,2533,4812,2316,4807
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ainan,2008,4826,2198,4825,2198,4870,2008,4871
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,is,2243,4820,2326,4819,2326,4883,2243,4884
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,in,2326,4829,2389,4829,2389,4869,2326,4869
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,piogiens,2415,4827,2684,4825,2684,4881,2415,4883
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,fodd,2774,4816,2954,4815,2954,4880,2774,4881
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nd,3050,4814,3140,4813,3140,4869,3050,4870
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,w,3179,4829,3218,4829,3218,4867,3179,4867
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ater,3245,4817,3340,4816,3340,4866,3245,4867
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,dre,2008,4905,2109,4903,2110,4947,2009,4949
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sufbcient,2132,4888,2431,4881,2432,4946,2134,4953
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,5,442,4742,475,4743,474,4802,441,4801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,kelna,510,4731,811,4737,809,4814,509,4808
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,0,1149,4733,1181,4733,1181,4805,1149,4805
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,01,1183,4732,1217,4732,1217,4804,1183,4804
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,hu,2651,4735,2834,4735,2834,4810,2651,4810
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,vesting,2836,4735,3049,4735,3049,4810,2836,4810
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ol,3081,4738,3136,4738,3136,4793,3081,4793
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,t,3193,4735,3252,4735,3252,4810,3193,4810
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,uly,3292,4735,3340,4735,3340,4806,3292,4806
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sutkhra,544,4892,819,4892,819,4955,544,4955
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1118,4886,1219,4886,1219,4947,1118,4947
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,5,1720,4889,1754,4888,1755,4946,1721,4947
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,agerhat,546,5044,839,5049,837,5133,544,5128
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1118,5042,1219,5041,1220,5108,1119,5109
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,weather,1966,5236,2251,5236,2251,5297,1966,5297
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,cloudy,2286,5238,2503,5238,2503,5305,2286,5305
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,winter,2602,5234,2817,5234,2817,5295,2602,5295
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,p,2857,5228,2893,5228,2893,5303,2857,5303
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,uldy,2897,5228,3075,5228,3075,5303,2897,5303
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,bis,3082,5236,3183,5236,3183,5291,3082,5291
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,been,3212,5236,3349,5236,3349,5289,3212,5289
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,partially,2016,5316,2295,5314,2296,5393,2017,5395
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,damaged,2344,5309,2627,5307,2628,5391,2345,5393
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,owin,2688,5307,2883,5306,2884,5386,2689,5387
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,to,2952,5330,3003,5330,3003,5369,2952,5369
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,drought,3064,5309,3315,5307,3315,5383,3064,5385
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,|,1983,5396,2027,5396,2027,5467,1983,5467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,the,2043,5395,2135,5394,2135,5465,2043,5466
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,prospects,2142,5398,2449,5396,2449,5464,2142,5466
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2474,5396,2533,5396,2533,5451,2474,5451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,the,2562,5391,2661,5390,2661,5449,2562,5450
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,crop,2686,5406,2827,5405,2827,5461,2686,5462
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,u,2866,5409,2935,5409,2935,5448,2866,5448
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,exce,2976,5404,3099,5403,3099,5449,2976,5450
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,lle,3120,5387,3183,5387,3183,5448,3120,5448
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nt,3202,5391,3259,5391,3259,5444,3202,5444
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,in,3292,5404,3353,5404,3353,5441,3292,5441
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,asansol,2016,5460,2267,5465,2265,5536,2015,5531
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,kalna,2018,5548,2211,5548,2211,5607,2018,5607
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ind,2266,5550,2371,5550,2371,5605,2266,5605
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sulal,2412,5550,2583,5550,2583,5605,2412,5605
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,subdivision4,2630,5540,3071,5540,3071,5613,2630,5613
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,sowing,3120,5546,3355,5546,3355,5607,3120,5607
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,of,2011,5624,2107,5623,2108,5694,2012,5695
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,potatoes,2102,5629,2373,5627,2373,5693,2102,5695
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,has,2402,5625,2505,5624,2505,5683,2402,5684
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,commence,2530,5638,2851,5636,2851,5680,2530,5682
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,d,2864,5622,2901,5622,2901,5677,2864,5677
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,6,440,5242,473,5242,473,5305,440,5305
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,burdwan,510,5234,865,5235,865,5313,510,5312
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nit,1115,5235,1219,5235,1219,5301,1115,5301
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,5,1436,5240,1469,5240,1469,5299,1436,5299
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,agansol,545,5390,797,5390,797,5468,545,5468
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,kitwn,535,5465,757,5471,755,5550,533,5544
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,kalna,540,5536,739,5537,739,5612,540,5611
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nl,1116,5388,1219,5388,1219,5451,1116,5451
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1118,5473,1215,5473,1215,5533,1118,5533
