sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,..,951,3525,960,3525,960,3536,951,3536
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,prospects,1928,3624,2231,3624,2231,3699,1928,3699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2288,3624,2347,3624,2347,3679,2288,3679
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,slanding,2404,3628,2675,3628,2675,3695,2404,3695
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,crops,2752,3640,2915,3640,2915,3695,2752,3695
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,are,2991,3616,3087,3616,3087,3695,2991,3695
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,fair.,3164,3620,3291,3620,3291,3699,3164,3699
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,sowing,1974,3702,2207,3699,2208,3770,1975,3773
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2232,3698,2289,3697,2290,3757,2233,3758
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,rabhi,2314,3700,2445,3699,2446,3757,2315,3758
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,crops,2466,3718,2633,3716,2634,3768,2467,3770
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,has,2682,3698,2779,3697,2780,3756,2683,3757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,been,2828,3692,2967,3690,2968,3753,2829,3755
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,finisbed.,3020,3698,3288,3695,3289,3752,3021,3755
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,harvesting,1976,3776,2327,3774,2327,3847,1976,3849
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2364,3777,2423,3777,2423,3833,2364,3833
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,winter,2474,3770,2681,3769,2681,3835,2474,3836
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,paddy,2728,3773,2921,3772,2921,3847,2728,3848
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,continues.,2968,3774,3291,3772,3291,3831,2968,3833
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,fodder,1972,3854,2195,3854,2195,3909,1972,3909
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,is,2232,3844,2305,3844,2305,3919,2232,3919
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,suflicient.,2342,3854,2647,3854,2647,3909,2342,3909
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,no,2718,3844,2805,3844,2805,3907,2718,3907
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,large,2862,3844,3015,3844,3015,3919,2862,3919
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,import,3076,3852,3289,3852,3289,3919,3076,3919
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,or,1973,3928,2075,3927,2076,3998,1974,3999
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,export,2104,3938,2299,3936,2300,3991,2105,3993
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2378,3927,2437,3926,2438,3981,2379,3982
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,rice.,2511,3921,2651,3919,2652,3991,2512,3993
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,cattle-disease,2727,3919,3155,3914,3156,3986,2728,3991
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,is,3240,3925,3287,3924,3288,3977,3241,3978
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,reported,1972,4003,2235,4000,2236,4070,1973,4073
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,from,2304,4004,2453,4002,2454,4056,2305,4058
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,murshidabad,2522,4000,2929,3996,2930,4053,2523,4057
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,thana,2992,3999,3163,3997,3164,4052,2993,4054
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,in,3224,3998,3281,3997,3282,4048,3225,4049
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,lalbagh,1972,4067,2227,4066,2227,4146,1972,4147
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,subdivision.,2256,4078,2643,4076,2643,4136,2256,4138
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,3,439,3622,559,3623,558,3694,438,3693
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,murshidabad,561,3623,991,3628,990,3700,560,3695
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1102,3626,1201,3628,1200,3687,1101,3685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6t,1416,3626,1475,3626,1475,3687,1416,3687
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,(allmgh,554,3782,795,3785,794,3853,553,3850
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1102,3784,1195,3785,1194,3842,1102,3841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,1,513,3820,516,3820,516,3829,513,3829
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,jaugipur,544,3928,829,3928,829,4003,544,4003
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,kandi,546,3994,741,3995,741,4061,546,4060
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1100,3928,1199,3928,1199,3985,1100,3985
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1101,4003,1196,4004,1195,4062,1100,4061
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6t,1412,3998,1473,3999,1472,4058,1411,4057
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,...,929,4050,961,4050,961,4063,929,4063
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,stunding,1928,4310,2215,4306,2216,4379,1929,4383
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,crops,2260,4321,2427,4319,2428,4370,2261,4372
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,aro,2468,4320,2563,4319,2564,4358,2469,4359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,doing,2588,4304,2767,4302,2768,4369,2589,4372
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,well.,2792,4306,2943,4304,2944,4353,2793,4355
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,ing,1976,4378,2074,4377,2075,4443,1977,4444
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2136,4378,2195,4378,2195,4431,2136,4431
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,winter,2255,4380,2466,4378,2466,4430,2255,4432
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,paddy,2523,4374,2712,4373,2713,4443,2524,4444
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,continues.,2788,4374,3110,4372,3110,4430,2788,4432
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,large,1972,4452,2131,4450,2132,4516,1973,4518
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,import,2156,4453,2371,4450,2372,4521,2157,4524
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,or,2396,4470,2463,4469,2464,4508,2397,4509
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,export,2508,4443,2711,4440,2712,4520,2509,4523
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2756,4449,2815,4448,2816,4503,2757,4504
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,rico.,2864,4450,2999,4448,3000,4504,2865,4506
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,fodder,3068,4443,3291,4440,3292,4504,3069,4507
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,in,1956,4522,2049,4522,2049,4595,1956,4595
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,suflicient.,2046,4522,2347,4522,2347,4585,2046,4585
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,4!jessore,444,4298,797,4303,796,4370,443,4365
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1108,4302,1195,4304,1194,4360,1107,4358
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,1,1852,4304,1935,4303,1936,4382,1853,4383
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,rvost-,3016,4295,3291,4291,3292,4355,3017,4359
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,no,3202,4370,3289,4369,3290,4426,3203,4427
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,jhenidah,542,4452,831,4452,831,4511,542,4511
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1100,4452,1195,4454,1194,4513,1099,4511
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6,1693,4450,1721,4450,1721,4502,1693,4502
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,,518,4598,571,4598,571,4679,518,4679
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,magura,573,4598,777,4598,777,4679,573,4679
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nii,1100,4606,1193,4607,1193,4665,1100,4664
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6,1410,4642,1469,4641,1470,4692,1411,4693
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,narail,545,4748,735,4749,735,4806,545,4805
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1102,4752,1191,4755,1189,4811,1100,4808
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6*,1692,4786,1745,4788,1743,4845,1690,4843
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,bangaon,540,4904,815,4907,814,4979,539,4976
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1100,4904,1195,4903,1196,4966,1101,4967
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,54,1408,4900,1471,4900,1471,4967,1408,4967
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,51,1688,4904,1747,4905,1746,4973,1687,4972
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,...,925,4951,957,4951,957,4963,925,4963
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,:,508,5074,513,5074,513,5109,508,5109
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,5,438,5130,513,5130,513,5189,438,5189
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,;,521,5120,575,5120,575,5189,521,5189
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,krulna,577,5120,797,5120,797,5189,577,5189
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,51,1690,5093,1749,5095,1747,5156,1688,5154
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,6,1690,5165,1749,5166,1748,5220,1689,5219
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,harvesting,1926,5128,2285,5130,2285,5199,1926,5197
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,of,2308,5126,2367,5126,2367,5183,2308,5183
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,aman,2404,5142,2589,5143,2589,5183,2404,5182
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,paddy,2632,5127,2815,5128,2815,5201,2632,5200
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,is,2842,5128,2893,5128,2893,5183,2842,5183
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,in,2918,5130,2979,5130,2979,5183,2918,5183
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,progress.,3008,5138,3291,5139,3291,5197,3008,5196
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,fodder,1997,5196,2215,5196,2215,5267,1997,5267
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,apd,2222,5196,2337,5196,2337,5261,2222,5261
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,water,2366,5206,2543,5206,2543,5255,2366,5255
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,are,2566,5216,2661,5216,2661,5255,2566,5255
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,sufficient.,2686,5200,2987,5200,2987,5255,2686,5255
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1098,5129,1197,5128,1197,5181,1098,5182
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,..,926,5171,956,5171,956,5184,926,5184
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,satkhira,538,5278,807,5278,807,5337,538,5337
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1096,5276,1195,5275,1195,5338,1096,5339
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,...,925,5323,956,5323,956,5337,925,5337
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,erhat,538,5428,823,5428,823,5495,538,5495
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nil,1096,5430,1191,5433,1189,5491,1094,5488
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,*,368,5647,411,5647,411,5658,368,5658
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,4,419,5647,443,5647,443,5658,419,5658
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,-,509,5647,517,5647,517,5658,509,5658
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,--,541,5647,577,5647,577,5658,541,5658
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,y.,576,5652,597,5652,597,5657,576,5657
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,*,821,5698,853,5698,853,5743,821,5743
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,burma,857,5698,967,5699,967,5745,857,5744
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,rigo,986,5702,1065,5703,1065,5746,986,5745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,+,1446,5697,1479,5697,1479,5749,1446,5749
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,coarse,1481,5697,1603,5697,1603,5749,1481,5749
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,rice,1603,5701,1675,5701,1675,5741,1603,5741
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,nen,2077,5700,2162,5699,2163,5739,2078,5740
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,(m),2528,5704,2591,5704,2591,5751,2528,5751
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,not,2614,5700,2689,5700,2689,5743,2614,5743
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,reported.,2706,5700,2889,5700,2889,5751,2706,5751
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,:,964,3935,967,4040,891,4042,888,3937
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1383.png,:,961,4048,961,4062,904,4064,904,4050
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,supplem,700,392,1059,392,1059,455,700,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ent,1072,392,1217,392,1217,455,1072,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,to,1256,390,1351,390,1351,457,1256,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,the,1388,390,1549,390,1549,455,1388,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,calcutta,1586,392,1985,392,1985,457,1586,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,gazette,2029,380,2439,380,2439,465,2029,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,dec.,2445,380,2655,380,2655,465,2445,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,24,2657,380,2741,380,2741,465,2657,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,1919.,2758,388,2911,388,2911,449,2758,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,1477,3188,383,3319,382,3319,446,3188,447
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,-,2230,552,2238,552,2238,561,2230,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,--,2258,553,2271,553,2271,562,2258,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,---,2291,553,2333,554,2333,563,2291,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,-----,3117,560,3184,559,3184,568,3117,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,lar,670,566,709,566,709,575,670,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,pron,1353,613,1481,614,1481,651,1353,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,1483,614,1536,614,1536,650,1483,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,comnon,1541,617,1696,618,1696,648,1541,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ricz,1721,620,1809,621,1809,648,1721,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,in,1834,616,1875,616,1875,653,1834,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,leurs,1411,655,1530,656,1530,688,1411,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,pur,1551,658,1624,659,1624,689,1551,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,huper.,1645,657,1781,658,1781,689,1645,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,horial,381,672,485,675,484,709,380,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,no.,404,716,467,715,467,749,404,750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,dintrict,648,674,786,674,786,709,648,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,and,798,674,861,674,861,707,798,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,subdivision.,646,710,855,715,854,755,645,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,,871,742,884,742,884,755,871,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rainfa!l.,1058,694,1209,695,1209,731,1058,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,lharartor,2164,698,2341,698,2341,731,2164,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2352,696,2385,696,2385,727,2352,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,che,2402,696,2457,696,2457,729,2402,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,wrathor,2474,698,2623,698,2623,729,2474,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,oondition,2638,694,2803,694,2803,727,2638,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2820,696,2851,696,2851,725,2820,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rrops,2868,690,2983,690,2983,729,2868,729
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ntr.,2982,696,3045,696,3045,725,2982,725
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,this,1326,777,1404,777,1404,810,1326,810
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,week.,1416,778,1512,778,1512,810,1416,810
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,previons,1608,776,1761,778,1760,814,1607,812
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,week.,1776,780,1871,781,1870,815,1775,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,-,1633,862,1642,862,1642,872,1633,872
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,-l,1664,863,1680,863,1680,873,1664,873
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,-,1695,869,1703,869,1703,871,1695,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,inches,1038,1077,1251,1079,1250,1146,1037,1144
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,weather,1974,1146,2219,1146,2219,1227,1974,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,seasoable.,2238,1146,2615,1146,2615,1227,2238,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sowing,2666,1152,2901,1152,2901,1223,2666,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2944,1152,3005,1152,3005,1209,2944,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,potatoes,3052,1154,3317,1154,3317,1223,3052,1223
