sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,00200,1354,5504,1487,5504,1487,5543,1354,5543
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,67300,1606,5499,1737,5498,1737,5538,1606,5539
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,82,1884,5494,1945,5494,1945,5533,1884,5533
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,76,2096,5496,2139,5495,2140,5532,2097,5533
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,,355,2252,353,2421,314,2421,316,2252
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1098.png,eurdwan,317,3418,322,3223,360,3224,355,3419
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,1546,472,424,605,426,604,482,471,480
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,supplement,778,426,1273,433,1272,493,777,486
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,to,1310,432,1401,433,1400,490,1309,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,the,1438,436,1591,438,1590,493,1437,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,calcutta,1626,436,2015,442,2014,504,1625,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,gazette,2050,447,2401,452,2400,518,2049,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,december,2438,447,2849,453,2848,518,2437,512
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,16,2886,452,2967,453,2966,519,2885,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,1932.,3002,451,3153,453,3152,517,3001,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,estimated,1112,718,1321,718,1321,761,1112,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,normal,1163,765,1301,764,1301,800,1163,801
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,htn,1127,813,1209,811,1210,837,1128,839
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,under,1236,805,1340,803,1341,843,1237,845
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,pach,1181,844,1270,845,1270,879,1181,878
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,crop.,1182,892,1279,892,1279,925,1182,925
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,hatlmatod,1447,698,1652,703,1651,745,1446,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,aren,1665,712,1751,714,1750,741,1664,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,under,1428,734,1545,739,1543,780,1426,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,each,1557,740,1650,744,1648,780,1555,776
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,crop.,1664,750,1763,754,1761,787,1663,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,dto,2260,663,2344,663,2344,707,2260,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,by,2354,659,2423,659,2423,706,2354,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,whlch,2442,662,2557,661,2557,705,2442,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,the,2268,698,2341,699,2340,742,2267,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,harvesting,2352,699,2563,703,2562,749,2351,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,of,2272,742,2341,743,2341,782,2272,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,paoh,2330,742,2423,743,2423,785,2330,784
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,arop,2436,751,2527,752,2527,786,2436,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,the,1868,774,1933,775,1932,812,1867,811
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,normal,1946,775,2089,777,2088,818,1945,816
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,yleld,2106,777,2203,778,2202,818,2105,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,was,2234,779,2321,780,2320,821,2233,820
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,hegun,2342,780,2473,782,2472,822,2341,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,this,2474,782,2547,783,2546,825,2473,824
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,atimatod,1923,652,2150,655,2149,702,1922,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,outturh,1909,694,2066,697,2065,741,1908,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,an,2079,707,2122,708,2121,735,2078,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,a,2136,708,2166,709,2165,743,2135,742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,percentago,1886,740,2111,740,2111,781,1886,781
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,of,2124,740,2173,740,2173,781,2124,781
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,namua,680,799,812,803,811,837,679,833
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,of,827,800,864,801,863,833,826,832
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,cr.,881,807,998,811,997,842,880,838
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,per,1870,820,1935,822,1934,853,1869,851
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,unit,1952,814,2035,817,2034,853,1951,850
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,of,2044,818,2085,819,2084,854,2043,853
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,aroeo,2100,825,2199,828,2198,857,2099,854
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,remarks,2720,820,2901,822,2901,859,2720,857
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,by,2916,822,2965,823,2965,861,2916,860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,distriot,2982,820,3141,822,3141,862,2982,860
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,omcen,3156,824,3318,826,3318,866,3156,864
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,your,2313,830,2413,824,2415,868,2316,874
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,and,2416,825,2492,821,2494,862,2418,867
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,whother,2269,862,2430,860,2431,905,2270,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,that,2446,863,2532,862,2533,904,2447,905
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,dato,2264,904,2351,904,2351,941,2264,941
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,wan,2366,911,2441,911,2441,938,2366,938
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,oarly.,2448,902,2579,903,2579,945,2448,944
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,normal,2316,944,2455,944,2455,979,2316,979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,or,2470,952,2511,952,2511,979,2470,979
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,lato.,2340,984,2427,986,2426,1022,2339,1020
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,last,1426,924,1519,924,1519,961,1426,961
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,this,1663,928,1750,929,1750,966,1663,965
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,year.,1670,978,1769,979,1769,1010,1670,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,last,1894,931,1984,934,1983,971,1893,968
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,year.,1892,980,1991,980,1991,1013,1892,1013
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,thin,2093,936,2181,938,2180,974,2092,972
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,year.,2092,982,2191,982,2191,1015,2092,1015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,year.,1426,975,1523,976,1523,1006,1426,1005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,acrra.,1156,1134,1275,1136,1274,1170,1155,1168
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,acres.,1402,1136,1521,1139,1520,1173,1401,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,acres.,1649,1138,1765,1137,1765,1175,1649,1176
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,rhadoi,577,1199,712,1200,712,1248,577,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,paddy,734,1204,858,1205,858,1243,734,1242
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,(autumu,899,1207,1068,1208,1068,1244,899,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,rice).,610,1242,709,1245,708,1281,609,1278
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,246400,1162,1216,1333,1211,1334,1251,1163,1256
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,238100,1408,1214,1559,1217,1558,1253,1407,1250
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,84,2156,1226,2201,1226,2201,1263,2156,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,jowar,560,1319,685,1322,684,1358,559,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,(6)*,1260,1326,1335,1325,1336,1372,1261,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,(4),1726,1337,1781,1336,1781,1373,1726,1374
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,end,2284,1350,2367,1350,2367,1385,2284,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,of,2384,1350,2425,1350,2425,1385,2384,1385
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,octo-,2438,1350,2549,1350,2549,1385,2438,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,the,2598,1346,2677,1346,2677,1387,2598,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,weather,2690,1350,2847,1350,2847,1383,2690,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,was,2862,1356,2939,1356,2939,1383,2862,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,fairly,2967,1344,3075,1344,3075,1387,2967,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,favourablo.,3098,1346,3332,1346,3332,1387,3098,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,the,3376,1350,3455,1350,3455,1387,3376,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,ber.,2331,1390,2406,1391,2406,1423,2331,1422
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,late.,2436,1389,2537,1390,2537,1424,2436,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,..,799,1346,830,1346,830,1355,799,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,83,2156,1348,2201,1348,2201,1379,2156,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,..,1450,1357,1482,1356,1482,1366,1450,1367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,decreaso,2644,1386,2811,1387,2811,1423,2644,1422
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,in,2842,1389,2877,1389,2877,1420,2842,1420
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,outturn,2908,1385,3065,1386,3065,1422,2908,1421
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,la,3080,1386,3117,1386,3117,1426,3080,1426
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,due,3138,1387,3211,1387,3211,1424,3138,1424
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,to,3242,1391,3285,1391,3285,1424,3242,1424
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,tneum-,3316,1389,3453,1390,3453,1428,3316,1427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,clent,2644,1426,2741,1426,2741,1459,2644,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,rainfal.,2762,1422,2917,1422,2917,1461,2762,1461
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,bajra,562,1398,674,1399,674,1437,562,1436
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,300,1238,1404,1323,1404,1323,1443,1238,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,200,1735,1417,1802,1417,1802,1449,1735,1449
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,83,2158,1422,2209,1422,2209,1462,2158,1462
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,..,796,1425,828,1425,828,1433,796,1433
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,mandua,562,1476,732,1477,732,1516,562,1515
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,marua,751,1486,875,1487,875,1512,751,1511
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,or,892,1488,933,1488,933,1510,892,1510
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,rayi,948,1479,1025,1480,1025,1518,948,1517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,100,1245,1484,1323,1483,1324,1520,1246,1521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,100,1492,1491,1555,1491,1555,1525,1492,1525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,100,1736,1496,1802,1495,1803,1528,1737,1529
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,92,2154,1506,2197,1506,2197,1539,2154,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,indlan,560,1555,691,1556,691,1593,560,1592
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,corn,708,1565,794,1566,794,1594,708,1593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,(matre),810,1556,956,1557,956,1597,810,1596
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,13,1208,1568,1263,1567,1264,1603,1209,1605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,600),1452,1570,1555,1568,1556,1603,1453,1605
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,1800,1687,1569,1812,1568,1812,1615,1687,1616
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,end,2262,1584,2344,1586,2343,1621,2261,1619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,of,2498,1584,2545,1584,2545,1623,2498,1623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,other,560,1636,672,1638,671,1672,559,1670
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,bhadoi,688,1634,813,1636,812,1671,687,1669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,cerealh,830,1636,963,1638,962,1670,829,1668
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,augu,2282,1626,2389,1625,2389,1670,2282,1671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,t.,2410,1630,2439,1630,2439,1670,2410,1670
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,normal.,2282,1660,2445,1662,2444,1700,2282,1698
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,1130,1186,1687,1326,1681,1328,1723,1188,1729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,12000,1426,1688,1557,1687,1557,1726,1426,1727
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,10,1670,1694,1725,1693,1725,1724,1670,1725
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,100,1744,1688,1801,1687,1802,1727,1745,1728
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,83,2150,1704,2195,1703,2195,1734,2150,1735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,other,558,1712,671,1714,670,1749,557,1747
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,bhadoi,687,1714,814,1716,813,1750,686,1748
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,pulsrs,831,1714,950,1716,949,1757,830,1755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,100,1932,1738,1999,1736,2000,1769,1933,1771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,..,1025,1739,1058,1739,1058,1749,1025,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,middle,2281,1742,2418,1744,2417,1776,2280,1774
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,of,2494,1745,2532,1744,2533,1775,2495,1776
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,october.,2326,1782,2495,1782,2495,1815,2326,1815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,late,2328,1821,2426,1822,2426,1855,2328,1854
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,adoi,558,1828,695,1830,694,1868,557,1866
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,truits,724,1832,831,1833,831,1867,724,1866
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,and,858,1830,929,1831,929,1866,858,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,vrge-,958,1839,1059,1840,1059,1869,958,1868
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,tahlra,606,1871,736,1871,736,1911,606,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,including,751,1873,935,1873,935,1909,751,1909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,root-,966,1875,1061,1875,1061,1905,966,1905
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,cropu.,606,1916,725,1920,724,1956,605,1952
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,other,560,1946,679,1947,679,1986,560,1985
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,bhudui,688,1949,813,1950,813,1986,688,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,taul,830,1951,915,1952,915,1985,830,1984
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,crope,934,1960,1037,1961,1037,1991,934,1990
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,4900,1206,1842,1318,1839,1319,1880,1207,1883
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,3400,1446,1845,1553,1842,1554,1876,1447,1879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,46.n),1699,1841,1809,1839,1810,1885,1700,1887
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,1100.,1204,1966,1327,1963,1328,1994,1205,1997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,1100,1695,1963,1799,1960,1800,2006,1696,2009
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,89,2147,1975,2193,1976,2192,2009,2146,2008
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,middle,2280,1978,2413,1979,2413,2012,2280,2011
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,bhadoi,553,2031,687,2031,687,2071,553,2071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,lodder,699,2031,825,2031,825,2071,699,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,orops,841,2037,951,2037,951,2071,841,2071
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,other,962,2031,1065,2031,1065,2063,962,2063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,than,602,2070,695,2071,695,2104,602,2103
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,jowar,708,2071,835,2072,835,2109,708,2108
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,bajra,850,2068,961,2069,961,2107,850,2106
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,otc.,978,2073,1051,2074,1051,2106,978,2105
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,of,2492,1980,2531,1980,2531,2013,2492,2013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,september.,2327,2014,2551,2012,2551,2059,2327,2061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,normal,2322,2050,2485,2051,2485,2093,2322,2092
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,100,1731,2042,1809,2044,1808,2081,1730,2079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1099.png,83,2146,2056,2191,2057,2190,2086,2145,2085
