sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,atation,1114,3434,1283,3434,1283,3463,1114,3463
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,hazary,1312,3430,1461,3430,1461,3463,1312,3463
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,1486,3430,1529,3430,1529,3463,1486,3463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,1554,3428,1631,3428,1631,3463,1554,3463
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,districts,1656,3430,1857,3430,1857,3463,1656,3463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,500,3472,561,3472,561,3514,500,3514
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,bongal,573,3473,731,3473,731,3511,573,3511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,ou,758,3481,811,3481,811,3506,758,3506
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,834,3471,907,3471,907,3505,834,3505
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,30th,925,3469,1022,3469,1022,3506,925,3506
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,&eptember,1034,3470,1295,3470,1295,3514,1034,3514
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,19s,1310,3474,1401,3474,1401,3507,1310,3507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,abntruct,460,3508,667,3508,667,3551,460,3551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,bengal,514,3558,673,3558,673,3601,514,3601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,clunsed,714,3558,879,3558,879,3593,714,3593
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,as,914,3568,961,3568,961,3593,914,3593
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,major,1012,3556,1153,3556,1153,3601,1012,3601
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,und,1186,3554,1285,3554,1285,3593,1186,3593
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,manor,1316,3554,1473,3554,1473,3601,1316,3601
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,works,1494,3558,1645,3558,1645,3595,1494,3595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,for,1672,3564,1738,3564,1738,3595,1672,3595
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,1780,3558,1855,3558,1855,3595,1780,3595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,outh,510,3598,657,3599,657,3638,510,3637
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,676,3603,717,3603,717,3634,676,3634
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,august,740,3602,903,3603,903,3645,740,3644
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1904,922,3604,1015,3604,1015,3637,922,3637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,cireular,456,3670,649,3670,649,3707,456,3707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,and,668,3668,751,3668,751,3703,668,3703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,hastera,776,3668,959,3668,959,3703,776,3703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,canaln,976,3666,1133,3666,1133,3705,976,3705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,for,1151,3660,1227,3660,1227,3711,1151,3711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,1234,3668,1309,3668,1309,3703,1234,3703
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,wenk,1328,3668,1441,3668,1441,3703,1328,3703
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,endiug,1462,3668,1623,3668,1623,3711,1462,3711
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,saturday,1648,3668,1857,3668,1857,3711,1648,3711
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,508,3714,581,3714,581,3751,508,3751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,sth,608,3714,683,3714,683,3749,608,3749
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,ot,700,3714,775,3714,775,3751,700,3751
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,ober,784,3714,883,3714,883,3749,784,3749
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1904,902,3716,995,3716,995,3749,902,3749
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,abstract,2118,3290,2355,3290,2355,3337,2118,3337
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,2366,3294,2407,3294,2407,3329,2366,3329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,2442,3294,2515,3294,2515,3327,2442,3327
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,results,2536,3294,2707,3294,2707,3329,2536,3329
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,2742,3290,2803,3290,2803,3337,2742,3337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,motoorologicnl,2804,3292,3149,3292,3149,3333,2804,3333
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,obahtvations,3186,3292,3497,3292,3497,3331,3186,3331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,laken,2154,3344,2280,3344,2280,3374,2154,3374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,at,2317,3343,2363,3343,2363,3384,2317,3384
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,2415,3339,2489,3339,2489,3373,2415,3373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,alipore,2532,3339,2700,3339,2700,3381,2532,3381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,obsorvatory,2741,3338,3033,3338,3033,3380,2741,3380
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,in,3070,3338,3123,3338,3123,3384,3070,3384
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,3156,3338,3229,3338,3229,3374,3156,3374
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,irnonth,3275,3342,3425,3342,3425,3375,3275,3375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,3463,3341,3502,3341,3502,3374,3463,3374
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1470,3532,3386,3621,3386,3621,3419,3532,3419
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,resultu,2106,3418,2293,3418,2293,3471,2106,3471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,of,2318,3418,2363,3418,2363,3463,2318,3463
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,2394,3428,2467,3428,2467,3463,2394,3463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,meteorological,2488,3418,2845,3418,2845,3471,2488,3471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,obvervations,2858,3418,3165,3418,3165,3471,2858,3471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,taken,3188,3418,3321,3418,3321,3471,3188,3471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,at,3342,3418,3401,3418,3401,3471,3342,3471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,3426,3418,3501,3418,3501,3463,3426,3463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1371,3533,3471,3615,3469,3616,3506,3534,3508
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1355,1902,3339,1999,3337,2000,3377,1903,3379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,...,1110,3367,1147,3366,1147,3374,1110,3375
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,...,1390,3368,1428,3367,1428,3376,1390,3377
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,heptemher,2152,3383,2399,3380,2400,3426,2153,3429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1904,2418,3387,2507,3386,2507,3417,2418,3418
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,...,3338,3409,3364,3409,3364,3420,3338,3420
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1800,1906,3473,1997,3473,1997,3507,1906,3507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,alipore,2154,3471,2324,3470,2324,3512,2154,3513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,obaerva,2340,3469,2536,3468,2536,3514,2340,3515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,tory,2538,3468,2621,3468,2621,3514,2538,3514
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,trom,2638,3468,2746,3468,2746,3505,2638,3505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,2nd,2768,3468,2848,3468,2848,3504,2768,3504
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,to,2873,3476,2918,3476,2918,3503,2873,3503
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,8th,2933,3469,3007,3469,3007,3503,2933,3503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,octuher,3027,3469,3212,3468,3212,3506,3027,3507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1904,3232,3474,3323,3474,3323,3505,3232,3505
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,utalewont,721,3519,955,3518,955,3550,721,3551
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,showlng,1014,3511,1208,3513,1208,3554,1014,3552
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,tollnge,1267,3513,1439,3515,1439,3561,1267,3559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,on,1482,3526,1540,3527,1540,3562,1482,3561
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,caualy,1596,3514,1753,3514,1753,3551,1596,3551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,bast,2107,3515,2212,3515,2212,3552,2107,3552
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,indan,2222,3511,2395,3511,2395,3559,2222,3559
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,kailway,2420,3511,2604,3511,2604,3559,2420,3559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,during,2624,3514,2783,3514,2783,3556,2624,3556
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,the,2805,3514,2877,3514,2877,3548,2805,3548
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,threr,2903,3513,3025,3513,3025,3550,2903,3550
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,weeks,3045,3515,3184,3515,3184,3549,3045,3549
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,and,3201,3514,3286,3514,3286,3551,3201,3551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,two,3306,3518,3389,3518,3389,3549,3306,3549
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,day,3412,3511,3482,3511,3482,3559,3412,3559
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,anding,2140,3558,2313,3557,2313,3604,2140,3605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,23rd,2328,3561,2421,3561,2421,3604,2328,3604
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,july,2442,3558,2545,3558,2545,3602,2442,3602
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1904,2562,3556,2653,3556,2653,3593,2562,3593
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,1372,3530,3560,3621,3560,3621,3595,3530,3595
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_0\cg1904p9_page_190.png,eastern,2127,3597,2293,3596,2293,3646,2127,3647
