sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,rainfall,2078,1138,2307,1138,2307,1189,2078,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,statement,2330,1144,2623,1144,2623,1189,2330,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,is,2646,1140,2693,1140,2693,1189,2646,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,appended.,2718,1138,3017,1138,3017,1205,2718,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,ii.,447,1244,621,1244,621,1325,447,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,progress,622,1256,905,1256,905,1327,622,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,926,1254,1015,1254,1015,1327,926,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,agricultural,1062,1252,1445,1252,1445,1327,1062,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,operations.--harvesting,1494,1252,2267,1252,2267,1327,1494,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,2302,1250,2367,1250,2367,1327,2302,1327
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,early,2382,1250,2559,1250,2559,1327,2382,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,spring,2574,1250,2791,1250,2791,1327,2574,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,crops,2828,1264,2985,1264,2985,1313,2828,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,was,3024,1262,3133,1262,3133,1299,3024,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,finished,340,1328,569,1328,569,1379,340,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,and,598,1326,709,1326,709,1375,598,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,that,732,1318,853,1318,853,1377,732,1377
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,882,1324,939,1324,939,1373,882,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,966,1326,1059,1326,1059,1375,966,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,late,1086,1318,1193,1318,1193,1373,1086,1373
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,varieties,1234,1326,1491,1326,1491,1373,1234,1373
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,continued.,1534,1318,1851,1318,1851,1375,1534,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,preparatory,1926,1322,2287,1322,2287,1385,1926,1385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,tillage,2332,1318,2519,1318,2519,1383,2332,1383
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,for,2566,1320,2657,1320,2657,1369,2566,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,autumn,2698,1326,2931,1326,2931,1371,2698,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,crops,2980,1334,3135,1334,3135,1383,2980,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,was,342,1412,451,1412,451,1447,342,1447
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,carried,492,1398,703,1398,703,1449,492,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,on,750,1410,819,1410,819,1445,750,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,under,864,1398,1041,1398,1041,1445,864,1445
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,favourable,1080,1394,1405,1394,1405,1445,1080,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,weather,1456,1394,1695,1394,1695,1443,1456,1443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,conditions,1722,1382,2047,1382,2047,1453,1722,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,especially,2076,1390,2369,1390,2369,1457,2076,1457
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,in,2396,1392,2453,1392,2453,1439,2396,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,2466,1382,2573,1382,2573,1441,2466,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,low,2600,1390,2703,1390,2703,1439,2600,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,land,2734,1390,2865,1390,2865,1441,2734,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,tracts,2888,1392,3051,1392,3051,1439,2888,1439
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,3074,1382,3137,1382,3137,1439,3074,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,east,344,1469,470,1471,469,1521,343,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,bengal.,501,1465,720,1468,719,1529,500,1526
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,iii..,480,1578,607,1578,607,1629,480,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,state,656,1576,823,1576,823,1637,656,1637
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,868,1576,933,1576,933,1635,868,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,standing,968,1576,1243,1576,1243,1645,968,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,crops.-the,1278,1574,1657,1574,1657,1645,1278,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,standing,1696,1574,1957,1574,1957,1635,1696,1635
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,crops,1994,1586,2151,1586,2151,1637,1994,1637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,including,2188,1572,2477,1572,2477,1637,2188,1637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,vegetables,2512,1572,2825,1572,2825,1635,2512,1635
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,were,2864,1586,3021,1586,3021,1633,2864,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,on,3062,1586,3143,1586,3143,1621,3062,1621
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,342,1650,431,1649,431,1700,342,1701
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,whole,462,1651,657,1649,657,1708,462,1710
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,thriving,682,1649,929,1647,929,1711,683,1713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,well.,966,1649,1109,1648,1109,1697,966,1698
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,iv.,480,1748,627,1748,627,1827,480,1827
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,prospects,640,1760,955,1760,955,1827,640,1827
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,and,976,1758,1091,1758,1091,1815,976,1815
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,probable,1118,1756,1395,1756,1395,1825,1118,1825
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,outturn.--the,1416,1756,1863,1756,1863,1827,1416,1827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,outlook,1882,1754,2107,1754,2107,1827,1882,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,2118,1756,2185,1756,2185,1827,2118,1827
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,2210,1756,2303,1756,2303,1807,2210,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,late,2322,1756,2429,1756,2429,1805,2322,1805
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,spring,2450,1756,2637,1756,2637,1827,2450,1827
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,crops,2662,1768,2821,1768,2821,1827,2662,1827
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,including,2844,1754,3135,1754,3135,1827,2844,1827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,wheat,338,1832,519,1832,519,1881,338,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,and,546,1830,655,1830,655,1881,546,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,summer,680,1820,925,1820,925,1879,680,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,rice,952,1830,1061,1830,1061,1879,952,1879
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,was,1088,1820,1199,1820,1199,1879,1088,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,reported,1226,1828,1471,1828,1471,1891,1226,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,to,1502,1838,1555,1838,1555,1875,1502,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,be,1586,1828,1647,1828,1647,1875,1586,1875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,fa,1676,1826,1723,1826,1723,1875,1676,1875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,vourable,1736,1826,1999,1826,1999,1875,1736,1875
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,owing,2026,1826,2209,1826,2209,1887,2026,1887
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,to,2236,1830,2287,1830,2287,1875,2236,1875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,occasional,2314,1824,2623,1824,2623,1875,2314,1875
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,showers,2648,1826,2893,1826,2893,1875,2648,1875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,during,2928,1824,3135,1824,3135,1889,2928,1889
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,340,1904,429,1904,429,1951,340,1951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,first,458,1901,571,1900,571,1949,458,1950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,part,600,1912,721,1911,721,1963,600,1964
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,748,1900,803,1900,803,1949,748,1949
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,830,1900,921,1900,921,1951,830,1951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,month,952,1899,1159,1898,1159,1953,952,1954
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,v.,472,2000,615,2000,615,2081,472,2081
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,damage,608,2012,851,2012,851,2079,608,2079
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,to,888,2014,951,2014,951,2069,888,2069
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,standing,996,2008,1269,2008,1269,2079,996,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,crops.-no,1308,2006,1657,2006,1657,2077,1308,2077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,appreciable,1682,2006,2029,2006,2029,2073,1682,2073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,damage,2058,2006,2281,2006,2281,2069,2058,2069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,to,2308,2010,2361,2010,2361,2055,2308,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,the,2392,2006,2483,2006,2483,2055,2392,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,standing,2520,2006,2777,2006,2777,2069,2520,2069
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,crops,2818,2018,2975,2018,2975,2069,2818,2069
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,was.,3020,2020,3149,2020,3149,2055,3020,2055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,,3184,2030,3193,2030,3193,2035,3184,2035
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,reported,334,2084,582,2082,583,2145,335,2147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,from,609,2085,755,2084,755,2133,609,2134
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,any,779,2097,892,2096,892,2141,779,2142
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,district.,921,2081,1145,2079,1145,2131,922,2133
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,vi.,462,2178,639,2178,639,2257,462,2257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,condition,636,2192,931,2192,931,2251,636,2251
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,990,2192,1055,2192,1055,2247,990,2247
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,agricultural,1114,2188,1495,2188,1495,2257,1114,2257
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,stock.--the,1546,2186,1917,2186,1917,2245,1546,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,condition,1970,2190,2255,2190,2255,2241,1970,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,2308,2188,2363,2188,2363,2237,2308,2237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,agricultural,2412,2188,2771,2188,2771,2249,2412,2249
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,stock,2818,2188,2969,2188,2969,2239,2818,2239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,was,3024,2202,3131,2202,3131,2237,3024,2237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,reported,334,2266,585,2266,585,2328,334,2328
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,to,615,2269,668,2269,668,2313,615,2313
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,be,695,2264,760,2264,760,2313,695,2313
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,fair.,789,2265,916,2265,916,2313,789,2313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,sporadic,991,2254,1250,2254,1250,2326,991,2326
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,cases,1276,2276,1422,2276,1422,2310,1276,2310
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,of,1454,2259,1512,2259,1512,2309,1454,2309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,cattle-disease,1555,2260,1950,2260,1950,2309,1555,2309
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_16\cg1925p2_page_1555.png,were,2001,2275,2156,2275,2156,2320,2001,2320
