sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ebb,3256,1956,3365,1956,3365,2011,3256,2011
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3392,1952,3523,1952,3523,2015,3392,2015
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,flow,3570,1962,3697,1962,3697,2015,3570,2015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,being,634,2032,813,2032,813,2097,634,2097
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,perccptible,840,2028,1191,2028,1191,2097,840,2097
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tur,760,2114,973,2114,973,2193,760,2193
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bar,968,2124,1105,2124,1105,2179,968,2179
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,-the,1124,2120,1331,2120,1331,2177,1124,2177
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bar,1360,2120,1461,2120,1461,2175,1360,2175
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1s,1500,2140,1551,2140,1551,2175,1500,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,composed,1576,2120,1877,2120,1877,2193,1576,2193
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,of,1908,2120,1967,2120,1967,2175,1908,2175
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sand,2006,2120,2147,2120,2147,2175,2006,2175
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,over,2190,2136,2345,2136,2345,2193,2190,2193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,mck,2364,2120,2517,2120,2517,2193,2364,2193
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,westerly,2566,2120,2837,2120,2837,2193,2566,2193
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,2882,2122,2997,2122,2997,2175,2882,2175
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,south,3040,2120,3209,2120,3209,2175,3040,2175
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wosterly,3228,2120,3501,2120,3501,2193,3228,2193
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,gales,3546,2122,3701,2122,3701,2193,3546,2193
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,soud,624,2198,767,2198,767,2255,624,2255
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,792,2216,855,2216,855,2253,792,2253
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,886,2216,919,2216,919,2251,886,2251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,heavy,944,2196,1135,2196,1135,2263,944,2263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,swell,1162,2196,1319,2196,1319,2251,1162,2251
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,whuch,1346,2194,1533,2194,1533,2251,1346,2251
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,deposits,1564,2190,1815,2190,1815,2263,1564,2263
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,more,1842,2212,2005,2212,2005,2249,1842,2249
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sand,2032,2196,2181,2196,2181,2247,2032,2247
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,on,2206,2212,2285,2212,2285,2247,2206,2247
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tho,2310,2192,2411,2192,2411,2249,2310,2249
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bar,2438,2192,2559,2192,2559,2259,2438,2259
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,makng,2608,2190,2847,2190,2847,2263,2608,2263
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,it,2878,2190,2961,2190,2961,2263,2878,2263
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,impassable,2972,2192,3317,2192,3317,2263,2972,2263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,for,3348,2190,3467,2190,3467,2263,3348,2263
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,two,3462,2190,3591,2190,3591,2249,3462,2249
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,on,3638,2216,3689,2216,3689,2251,3638,2251
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,threo,628,2272,793,2272,793,2327,628,2327
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,day,834,2272,935,2272,935,2341,834,2341
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,s,952,2290,1007,2290,1007,2335,952,2335
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,this,1068,2262,1185,2262,1185,2325,1068,2325
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,deposit,1234,2268,1493,2268,1493,2341,1234,2341
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,however,1540,2262,1825,2262,1825,2331,1540,2331
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1s,1876,2286,1923,2286,1923,2321,1876,2321
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,usually,1976,2266,2207,2266,2207,2339,1976,2339
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,scoured,2256,2266,2489,2266,2489,2341,2256,2341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,out,2518,2276,2633,2276,2633,2341,2518,2341
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,by,2670,2266,2751,2266,2751,2341,2670,2341
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2798,2262,2899,2262,2899,2321,2798,2321
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,following,2946,2262,3247,2262,3247,2341,2946,2341
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,spring,3292,2284,3497,2284,3497,2341,3292,2341
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tdes,3534,2266,3681,2266,3681,2321,3534,2321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,626,2344,753,2344,753,2399,626,2399
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,passage,780,2338,1017,2338,1017,2415,780,2415
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,over,1044,2358,1179,2358,1179,2397,1044,2397
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1202,2338,1305,2338,1305,2397,1202,2397
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bar,1318,2338,1435,2338,1435,2395,1318,2395
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,1460,2360,1517,2360,1517,2395,1460,2395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,conscquencn,1550,2356,1935,2356,1935,2409,1550,2409
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,v,1962,2356,1997,2356,1997,2391,1962,2391
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,irios,2010,2338,2193,2338,2193,2417,2010,2417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,considorubly,2170,2338,2573,2338,2573,2409,2170,2409
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,2600,2356,2663,2356,2663,2393,2600,2393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,dre,2692,2340,2833,2340,2833,2395,2692,2395
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tion,2852,2346,2993,2346,2993,2405,2852,2405
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,position,3026,2338,3279,2338,3279,2411,3026,2411
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3308,2338,3425,2338,3425,2395,3308,2395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,depth,3452,2340,3633,2340,3633,2411,3452,2411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,dirlctions,782,2437,1173,2436,1173,2510,782,2511
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,&o-upon,1216,2436,1579,2435,1579,2507,1216,2508
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,1608,2453,1643,2453,1643,2488,1608,2488
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,v,1672,2455,1695,2455,1695,2488,1672,2488
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,essi,1710,2434,1849,2433,1849,2507,1710,2508
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,l,1851,2434,1893,2434,1893,2507,1851,2507
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,appoaring,1896,2451,2215,2450,2215,2506,1896,2507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,off,2256,2432,2341,2432,2341,2490,2256,2490
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2396,2434,2497,2434,2497,2487,2396,2487
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,pont,2538,2431,2719,2430,2719,2504,2538,2505
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2732,2435,2833,2435,2833,2490,2732,2490
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ilarbour,2874,2432,3155,2431,3155,2489,2874,2490
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,master,3202,2433,3437,2432,3437,2500,3202,2501
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,who,3480,2434,3609,2434,3609,2489,3480,2489
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,14,3648,2454,3697,2454,3697,2489,3648,2489
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,also,622,2524,741,2524,741,2569,622,2569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,shippang,770,2512,1063,2512,1063,2583,770,2583
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,mastor,1090,2502,1325,2502,1325,2575,1090,2575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,will,1356,2502,1485,2502,1485,2583,1356,2583
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,come,1502,2526,1659,2526,1659,2565,1502,2565
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,on,1686,2502,1777,2502,1777,2583,1686,2583
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bord,1790,2502,1989,2502,1989,2583,1790,2583
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,if,2018,2506,2067,2506,2067,2561,2018,2561
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wuather,2094,2506,2347,2506,2347,2583,2094,2583
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,poimits,2370,2502,2625,2502,2625,2583,2370,2583
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,2658,2506,2775,2506,2775,2583,2658,2583
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,point,2802,2512,2967,2512,2967,2577,2802,2577
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,out,2998,2512,3099,2512,3099,2561,2998,2561
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,3120,2526,3153,2526,3153,2561,3120,2561
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,berth,3186,2506,3365,2506,3365,2583,3186,2583
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,otherwse,3390,2506,3697,2506,3697,2583,3390,2583
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,624,2610,654,2610,654,2640,624,2640
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,brth,685,2586,843,2585,843,2640,685,2641
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,will,871,2584,995,2583,995,2639,871,2640
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,1022,2584,1092,2584,1092,2639,1022,2639
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,signallod,1135,2585,1418,2584,1418,2647,1135,2648
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,from,1462,2583,1614,2582,1614,2638,1462,2639
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1653,2582,1757,2582,1757,2636,1653,2636
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,port,1789,2581,1932,2580,1932,2634,1789,2635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,otuce,1974,2592,2131,2591,2131,2635,1974,2636
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tathoms,628,2658,897,2658,897,2723,628,2723
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,with,936,2658,1079,2658,1079,2713,936,2713
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1126,2648,1227,2648,1227,2711,1126,2711
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,entiance,1274,2662,1543,2662,1543,2711,1274,2711
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,uf,1586,2648,1669,2648,1669,2723,1586,2723
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1690,2654,1785,2654,1785,2707,1690,2707
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,rivei,1834,2672,1977,2672,1977,2709,1834,2709
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,opeu,2030,2672,2179,2672,2179,2723,2030,2723
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,aud,2222,2654,2335,2654,2335,2707,2222,2707
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2384,2652,2481,2652,2481,2707,2384,2707
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,port,2526,2652,2667,2652,2667,2707,2526,2707
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,oflice,2706,2656,2867,2656,2867,2707,2706,2707
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,flag,2912,2652,3029,2652,3029,2723,2912,2723
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,staff,3056,2654,3193,2654,3193,2707,3056,2707
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,on,3222,2672,3297,2672,3297,2707,3222,2707
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,3324,2652,3425,2652,3425,2711,3324,2711
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,western,3454,2660,3695,2660,3695,2709,3454,2709
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bank,620,2732,779,2732,779,2785,620,2785
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,noar,812,2722,951,2722,951,2785,812,2785
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tho,982,2730,1079,2730,1079,2783,982,2783
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cutiance,1108,2732,1393,2732,1393,2801,1108,2801
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,1416,2728,1491,2728,1491,2801,1416,2801
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ang,1508,2722,1691,2722,1691,2801,1508,2801
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,n,1722,2722,1785,2722,1785,2801,1722,2801
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,j,1826,2730,1891,2730,1891,2801,1826,2801
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,w,1940,2722,2087,2722,2087,2801,1940,2801
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2122,2724,2221,2724,2221,2779,2122,2779
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,holding,2262,2724,2509,2724,2509,2801,2262,2801
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ground,2550,2724,2777,2724,2777,2801,2550,2801
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,heie,2832,2726,2965,2726,2965,2779,2832,2779
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,b,2994,2722,3051,2722,3051,2779,2994,2779
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ing,3084,2744,3189,2744,3189,2797,3084,2797
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,good,3236,2726,3383,2726,3383,2801,3236,2801
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3432,2726,3549,2726,3549,2779,3432,2779
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,3592,2724,3693,2724,3693,2801,3592,2801
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,position,620,2809,869,2804,870,2866,621,2871
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,outsde,926,2806,1149,2802,1150,2856,927,2860
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1201,2802,1299,2800,1300,2853,1202,2855
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,rollers,1346,2798,1544,2794,1545,2853,1347,2857
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,being,622,2880,800,2877,801,2946,623,2949
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sand,829,2877,971,2875,972,2930,830,2932
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,over,994,2874,1154,2872,1155,2942,995,2944
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,patohos,1161,2873,1394,2870,1395,2938,1162,2941
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,of,1422,2873,1482,2872,1483,2926,1423,2927
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,rock,1510,2873,1644,2871,1645,2925,1511,2927
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1sed,622,2936,781,2936,781,3005,622,3005
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tor,790,2936,879,2936,879,3005,790,3005
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,906,2946,1007,2946,1007,3005,906,3005
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cabli,1034,2936,1185,2936,1185,3003,1034,3003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,s,1194,2966,1237,2966,1237,3011,1194,3011
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,1268,2946,1385,2946,1385,3001,1268,3001
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,anangements,1414,2948,1847,2948,1847,3015,1414,3015
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,made,1876,2942,2041,2942,2041,2999,1876,2999
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,for,2078,2942,2171,2942,2171,2999,2078,2999
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,shpping,2198,2942,2455,2942,2455,3015,2198,3015
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,2482,2962,2545,2962,2545,2997,2482,2997
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,case,2572,2936,2701,2936,2701,2997,2572,2997
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,uf,2728,2942,2787,2942,2787,2995,2728,2995
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bud,2814,2940,2927,2940,2927,2997,2814,2997
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,weather,2956,2936,3221,2936,3221,3009,2956,3009
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,when,3250,2936,3415,2936,3415,2999,3250,2999
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tho,3448,2942,3547,2942,3547,2997,3448,2997
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,end,3574,2936,3687,2936,3687,2999,3574,2999
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ot,615,3015,710,3015,710,3086,615,3086
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,710,3023,812,3023,812,3076,710,3076
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cablo,839,3021,996,3021,996,3076,839,3076
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,must,1027,3021,1176,3021,1176,3073,1027,3073
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,also,1209,3019,1331,3019,1331,3071,1209,3071
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,1360,3016,1427,3016,1427,3070,1360,3070
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,buoyd,1461,3015,1683,3015,1683,3086,1461,3086
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,top,778,3092,907,3092,907,3161,778,3161
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,gallant,956,3076,1179,3076,1179,3161,956,3161
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,yards,1220,3090,1395,3090,1395,3161,1220,3161
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,1447,3076,1571,3076,1571,3161,1447,3161
