sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,fodder,3384,2382,3591,2382,3591,2439,3384,2439
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,aud,2142,2458,2289,2457,2289,2518,2142,2519
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,water,2288,2469,2447,2468,2447,2511,2288,2512
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,2478,2476,2567,2475,2567,2510,2478,2511
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,sufficient.,2584,2457,2859,2455,2859,2511,2584,2513
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1492,2316,1553,2316,1553,2365,1492,2365
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,diamond,481,2457,738,2457,738,2511,481,2511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,har-,809,2457,939,2457,939,2511,809,2511
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,hour.,549,2532,693,2540,690,2589,546,2581
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,(),1151,2454,1227,2455,1226,2520,1150,2519
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,63,1231,2455,1305,2456,1304,2521,1230,2520
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10},1492,2456,1583,2456,1583,2527,1492,2527
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,101,1844,2458,1939,2458,1939,2525,1844,2525
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rrackpore.,476,2674,899,2676,899,2744,476,2742
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,(),1145,2670,1221,2671,1220,2736,1144,2735
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,:32,1225,2670,1309,2671,1308,2737,1224,2736
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,baraset,474,2820,697,2823,696,2876,473,2873
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,(),1143,2813,1235,2816,1233,2882,1141,2879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,65,1239,2816,1311,2818,1309,2884,1237,2882
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,busirhat,476,2968,721,2969,721,3022,476,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,(),1141,2960,1233,2962,1232,3027,1140,3025
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,.75,1235,2961,1299,2962,1298,3028,1234,3027
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,2,369,3181,417,3180,419,3249,371,3250
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,nadia,470,3187,645,3183,646,3240,471,3244
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,weather,2091,3183,2335,3183,2335,3237,2091,3237
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,seasonable.,2359,3183,2669,3183,2669,3236,2359,3236
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,stock,2741,3182,2903,3182,2903,3236,2741,3236
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,2960,3184,3013,3184,3013,3235,2960,3235
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rice,3070,3186,3172,3186,3172,3236,3070,3236
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,is,3206,3186,3249,3186,3249,3236,3206,3236
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,sufficient.,3309,3181,3594,3181,3594,3236,3309,3236
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,gratuitous,2158,3258,2461,3258,2461,3311,2158,3311
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,relief,2532,3256,2673,3256,2673,3309,2532,3309
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,continues,2732,3260,2999,3260,2999,3311,2732,3311
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,3083,3250,3149,3250,3149,3319,3083,3319
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,kushtia,3180,3256,3415,3256,3415,3309,3180,3309
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,3482,3256,3589,3256,3589,3309,3482,3309
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,chuadanga,2156,3329,2473,3326,2474,3390,2157,3393
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,subdivisions.,2494,3330,2853,3327,2854,3383,2495,3386
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,suflicient,2155,3403,2409,3402,2409,3455,2155,3456
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,excrpt,2442,3410,2628,3409,2628,3466,2442,3467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,2665,3404,2714,3404,2714,3454,2665,3454
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,kushtia,2768,3402,2996,3401,2996,3453,2768,3454
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,subdivision,3040,3401,3363,3400,3363,3456,3040,3457
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,where,3419,3403,3591,3402,3591,3452,3419,3453
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,there,2156,3478,2299,3478,2299,3527,2156,3527
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,is,2346,3476,2385,3476,2385,3527,2346,3527
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,scarcity,2444,3468,2667,3468,2667,3541,2444,3541
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,2720,3476,2773,3476,2773,3525,2720,3525
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,fodder,2816,3472,2997,3472,2997,3527,2816,3527
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,for,3054,3476,3135,3476,3135,3527,3054,3527
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,the,3214,3474,3305,3474,3305,3527,3214,3527
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,grazing,3380,3476,3595,3476,3595,3543,3380,3543
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,ground,2158,3549,2355,3547,2356,3613,2159,3615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,heing,2382,3549,2537,3547,2538,3615,2383,3617
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,under,2568,3541,2729,3539,2730,3601,2569,3603
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,wator.,2758,3557,2931,3555,2931,3599,2758,3601
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,nil,1177,3182,1266,3183,1266,3236,1177,3235
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,kushtia,476,3334,709,3334,709,3387,476,3387
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,1,1211,3326,1243,3326,1242,3391,1210,3391
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,:18,1245,3327,1297,3327,1296,3392,1244,3392
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1492,3336,1553,3337,1552,3386,1491,3385
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,i0,1848,3338,1905,3338,1905,3389,1848,3389
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,fodder,2959,3322,3169,3325,3168,3390,2958,3387
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,3180,3329,3281,3330,3280,3384,3179,3383
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,water,3314,3335,3478,3337,3477,3385,3313,3383
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,3500,3346,3587,3347,3586,3382,3500,3381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,mohorpur,470,3478,751,3481,750,3546,469,3543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,0,1205,3472,1241,3472,1241,3537,1205,3537
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,:25,1243,3472,1307,3472,1307,3537,1243,3537
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,82,1520,3482,1577,3482,1577,3541,1520,3541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,8,1876,3480,1907,3480,1907,3531,1876,3531
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,r,1924,3480,1963,3480,1963,3547,1924,3547
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,chuadanga,472,3620,795,3620,795,3691,472,3691
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,1.99,1168,3624,1297,3626,1296,3678,1167,3676
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1494,3628,1553,3628,1553,3677,1494,3677
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1844,3628,1903,3628,1903,3679,1844,3679
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,ranaghat,472,3770,759,3772,758,3837,471,3835
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,1,1191,3765,1227,3766,1226,3831,1190,3830
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,:18,1231,3765,1305,3767,1304,3833,1230,3831
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1494,3774,1551,3774,1551,3825,1494,3825
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1844,3776,1903,3775,1904,3822,1845,3823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,weather,2119,3977,2347,3976,2347,4048,2119,4049
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,scasonable,2390,3982,2705,3980,2705,4036,2390,4038
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,favourable.,2152,4054,2468,4055,2468,4109,2152,4108
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,(attle-diseaso,2542,4048,2952,4050,2952,4111,2542,4109
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,is,3006,4058,3045,4058,3045,4108,3006,4108
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,reported,3121,4051,3366,4052,3366,4122,3121,4121
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,from,3449,4056,3586,4057,3586,4112,3449,4111
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,raghunathganj,2154,4130,2589,4130,2589,4197,2154,4197
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,2660,4128,2761,4128,2761,4181,2660,4181
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,suti,2854,4130,2969,4130,2969,4181,2854,4181
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,police-stations,3050,4130,3467,4130,3467,4197,3050,4197
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,in,3536,4132,3587,4132,3587,4185,3536,4185
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,jangipur,2146,4204,2403,4204,2403,4267,2146,4267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,subdivision.,2450,4202,2783,4202,2783,4253,2450,4253
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,fodder,2872,4202,3071,4202,3071,4255,2872,4255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,3122,4206,3225,4206,3225,4257,3122,4257
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,water,3288,4212,3451,4212,3451,4257,3288,4257
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,3500,4224,3585,4224,3585,4257,3500,4257
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,nufficicut.,2146,4276,2419,4278,2419,4331,2146,4329
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,3|,356,3980,435,3980,435,4053,356,4053
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,urshidabad,472,3987,853,3985,853,4041,472,4043
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,..,890,4026,933,4026,933,4039,890,4039
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,(),1157,3980,1221,3983,1218,4047,1154,4044
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,42,1219,3989,1299,3992,1297,4042,1217,4039
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,104,1844,3990,1927,3991,1927,4058,1844,4057
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,prospects,2808,3979,3081,3976,3082,4050,2809,4053
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,3172,3982,3221,3982,3222,4035,3173,4035
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,crops,3287,4001,3440,4001,3440,4052,3287,4052
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,3500,4001,3589,4001,3589,4038,3500,4038
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,lalbagh,474,4136,709,4138,709,4204,474,4202
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,2.72,1166,4135,1296,4135,1296,4187,1166,4187
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,104,1492,4135,1583,4134,1583,4202,1492,4203
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,jangipur,472,4280,735,4280,735,4347,472,4347
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,2,1172,4284,1199,4284,1199,4331,1172,4331
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,-06,1224,4282,1303,4282,1303,4333,1224,4333
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,11,1490,4284,1541,4284,1541,4331,1490,4331
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,11,1834,4284,1883,4283,1884,4332,1835,4333
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,ndi,474,4425,655,4424,655,4482,474,4483
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,3,1164,4428,1194,4428,1193,4477,1163,4477
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,29,1217,4428,1296,4429,1295,4479,1216,4478
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,12,1494,4429,1545,4428,1546,4480,1495,4481
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,12,1834,4426,1893,4426,1893,4477,1834,4477
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,..,891,4465,935,4465,935,4476,891,4476
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,weather,2085,4638,2326,4640,2326,4693,2085,4691
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,seasonable.,2364,4632,2710,4634,2710,4704,2364,4702
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,prosp:ts,2759,4637,3030,4639,3030,4703,2759,4701
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,3079,4638,3131,4638,3131,4686,3079,4686
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,standing,3157,4638,3409,4640,3409,4707,3157,4705
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,crops,3438,4654,3587,4655,3587,4705,3438,4704
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,2144,4728,2227,4728,2227,4761,2144,4761
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,gool.,2252,4708,2399,4708,2399,4771,2252,4771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,no,2478,4710,2557,4710,2557,4759,2478,4759
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,large,2584,4712,2719,4712,2719,4773,2584,4773
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,esport,2754,4718,2933,4718,2933,4773,2754,4773
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,or,2988,4726,3043,4726,3043,4761,2988,4761
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,import.,3094,4712,3303,4712,3303,4777,3094,4777
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,fodder,3380,4706,3587,4706,3587,4765,3380,4765
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,und,2144,4786,2242,4785,2242,4836,2144,4837
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,water,2277,4792,2432,4791,2432,4834,2277,4835
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,2458,4799,2541,4798,2541,4832,2458,4833
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,sufficient.,2567,4783,2839,4781,2839,4834,2567,4836
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,4,371,4640,417,4640,417,4709,371,4709
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,jcssore,428,4640,679,4640,679,4709,428,4709
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,(),1144,4638,1215,4639,1214,4700,1143,4699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,61,1216,4645,1281,4646,1280,4693,1215,4692
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,jhenidalh,472,4790,741,4790,741,4847,472,4847
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,1,1197,4782,1235,4782,1235,4847,1197,4847
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1237,4782,1301,4782,1301,4847,1237,4847
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1486,4790,1541,4790,1541,4837,1486,4837
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1830,4788,1891,4789,1890,4838,1829,4837
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,..,892,4828,936,4828,936,4838,892,4838
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,magura,474,4938,695,4940,694,5010,473,5008
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,nil,1174,4934,1259,4934,1259,4985,1174,4985
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,12,1484,4938,1543,4938,1543,4989,1484,4989
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,12,1834,4936,1891,4936,1891,4985,1834,4985
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,narail,474,5084,657,5084,657,5137,474,5137
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,nit,1170,5078,1255,5079,1255,5130,1170,5129
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,bongaon,475,5232,725,5233,725,5298,475,5297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,0,1181,5221,1227,5222,1225,5287,1179,5286
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,86,1231,5222,1303,5224,1301,5290,1229,5288
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,1,1180,5435,1219,5434,1220,5501,1181,5502
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,:04,1221,5434,1287,5433,1288,5501,1222,5502
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,weather,2082,5438,2318,5438,2318,5490,2082,5490
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,aeasonable,2380,5436,2716,5436,2716,5488,2380,5488
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,ite,2789,5437,2854,5437,2854,5487,2789,5487
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,effects,2900,5436,3081,5436,3081,5490,2900,5490
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,on,3119,5457,3186,5457,3186,5489,3119,5489
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,fair.,2142,5510,2256,5510,2256,5562,2142,5562
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,cattlo-disewe,2336,5509,2727,5509,2727,5562,2336,5562
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,is,2792,5502,2850,5502,2850,5576,2792,5576
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,reported,2908,5509,3148,5509,3148,5574,2908,5574
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,from,3217,5502,3374,5502,3374,5565,3217,5565
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,thana,3419,5509,3583,5509,3583,5563,3419,5563
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,satkhira.,2142,5583,2403,5581,2403,5634,2142,5636
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,export,2148,5656,2349,5656,2349,5725,2148,5725
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,2372,5654,2473,5654,2473,5707,2372,5707
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,import,2504,5658,2697,5658,2697,5723,2504,5723
