sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,nding.,2026,1054,2259,1054,2259,1121,2026,1121
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,the,2286,1050,2381,1050,2381,1109,2286,1109
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,bth,2412,1050,2517,1050,2517,1107,2412,1107
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,june,2550,1050,2707,1050,2707,1109,2550,1109
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,1898.,2740,1056,2921,1056,2921,1115,2740,1115
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,burdwan.-rainfall,760,1172,1495,1172,1495,1251,760,1251
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,at,1520,1172,1587,1172,1587,1251,1520,1251
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sadar,1617,1160,1811,1160,1811,1251,1617,1251
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,63,1856,1172,1979,1172,1979,1251,1856,1251
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,kalna,2008,1160,2239,1160,2239,1251,2008,1251
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,1:99,2268,1168,2447,1168,2447,1243,2268,1243
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,katwa,2496,1168,2723,1168,2723,1251,2496,1251
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,85,2752,1176,2875,1176,2875,1251,2752,1251
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,raniganj,2932,1176,3255,1176,3255,1251,2932,1251
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,98.,3324,1180,3455,1180,3455,1239,3324,1239
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,weather,3548,1176,3851,1176,3851,1239,3548,1239
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,seasonablo.,623,1251,979,1251,979,1330,623,1330
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sowing,1046,1251,1299,1250,1299,1330,1046,1331
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,of,1366,1250,1432,1250,1432,1329,1366,1329
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,paddy,1486,1249,1685,1248,1685,1328,1486,1329
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,continues,1752,1247,2084,1242,2085,1323,1753,1328
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,prospeding,0,1,2776,325,2650,1408,-126,1084
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,as,2688,1325,2756,1323,2759,1402,2691,1404
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,follows,2783,1317,3014,1327,3010,1411,2779,1401
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,:-,3051,1330,3155,1328,3156,1408,3052,1410
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,good.,2521,1250,2712,1250,2712,1325,2521,1325
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,some,2783,1250,2975,1250,2975,1325,2783,1325
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,cattle-disense,3022,1249,3472,1249,3472,1315,3022,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,in,3520,1254,3591,1254,3591,1315,3520,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,kalna,3635,1255,3846,1255,3846,1315,3635,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,thana.,591,1330,804,1330,804,1389,591,1389
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,fodder,888,1320,1154,1320,1154,1400,888,1400
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,and,1172,1320,1289,1320,1289,1400,1172,1400
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,water,1320,1320,1519,1320,1519,1400,1320,1400
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sufficient.,1534,1320,1851,1320,1851,1400,1534,1400
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,oomm,1904,1320,2148,1320,2148,1400,1904,1400
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,an,2170,1318,2249,1318,2249,1397,2170,1397
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,rice,2266,1318,2409,1318,2409,1397,2266,1397
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,selling,2422,1318,2643,1318,2643,1397,2422,1397
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,brs.,2734,1442,2859,1443,2858,1506,2733,1505
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,badar,918,1534,1113,1536,1112,1608,917,1606
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,kalna,943,1614,1131,1614,1131,1689,943,1689
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,katwa,920,1696,1151,1697,1151,1761,920,1760
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,raniganj,920,1768,1239,1768,1239,1851,920,1851
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,birbhum.-rainfall,756,1880,1475,1885,1475,1957,756,1952
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,at,1500,1885,1567,1885,1567,1944,1500,1944
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sadar,1576,1873,1771,1874,1771,1946,1576,1945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,57,1800,1883,1919,1884,1919,1959,1800,1958
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,bampr,1940,1875,2231,1877,2230,1961,1939,1959
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,eat,2240,1878,2387,1879,2386,1962,2239,1961
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,1-88.,2404,1882,2563,1883,2562,1963,2403,1962
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,weather,2612,1880,2907,1882,2907,1954,2612,1952
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,hot,2928,1882,3047,1883,3047,1951,2928,1950
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,and,3060,1887,3187,1888,3187,1952,3060,1951
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,oloudy.,3204,1888,3447,1890,3446,1970,3203,1968
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sugarcane,3496,1890,3851,1892,3850,1972,3495,1970
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,11j,2606,1536,2769,1533,2771,1612,2608,1615
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,to,2752,1542,2817,1541,2818,1597,2753,1598
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,16,2848,1541,2927,1539,2928,1600,2849,1602
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,12,2582,1611,2713,1610,2713,1686,2582,1687
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,to,2772,1611,2845,1611,2845,1686,2772,1686
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,13,2848,1617,2927,1617,2927,1680,2848,1680
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,181.,2560,1689,2735,1685,2737,1771,2562,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,to,2750,1695,2821,1693,2823,1769,2752,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,14,2846,1697,2929,1695,2930,1752,2847,1754
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,12,2828,1772,2971,1770,2972,1845,2829,1847
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,per,3092,1676,3201,1676,3201,1738,3092,1738
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,rupee.,3224,1678,3431,1679,3431,1741,3224,1740
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,plantation,590,1968,939,1966,939,2043,590,2045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,going,964,1965,1161,1964,1161,2042,964,2043
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,on.,1182,1980,1281,1979,1281,2025,1182,2026
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,prioes,1370,1957,1581,1956,1581,2021,1370,2022
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,stationary,1591,1955,1979,1953,1980,2035,1592,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,fodder,2025,1952,2357,1950,2358,2032,2026,2034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sufficient.,2346,1959,2673,1957,2673,2024,2346,2026
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,,2702,1979,2707,1979,2707,1988,2702,1988
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,bankura.-rainfall,756,2072,1479,2076,1479,2156,756,2152
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,at,1524,2080,1595,2080,1595,2143,1524,2143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,bankurs,1648,2076,1955,2078,1955,2154,1648,2152
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,1-82,1992,2078,2163,2079,2163,2159,1992,2158
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,vishaupur,2180,2079,2563,2081,2563,2161,2180,2159
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,1-66.,2620,2089,2807,2090,2807,2150,2620,2149
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,weather,2852,2083,3171,2085,3171,2152,2852,2150
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sensonable;,3224,2093,3615,2095,3615,2166,3224,2164
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,000a-,3680,2115,3843,2116,3843,2156,3680,2155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sionally,589,2165,849,2165,849,2248,589,2248
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,stormy.,885,2168,1155,2168,1155,2248,885,2248
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sowing,1237,2157,1507,2157,1507,2248,1237,2248
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,has,1536,2157,1652,2157,1652,2219,1536,2219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,oommenoed,1692,2157,2117,2157,2117,2248,1692,2248
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,btit,2152,2157,2285,2157,2285,2248,2152,2248
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,more,2336,2157,2531,2157,2531,2248,2336,2248
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,rain,2548,2162,2682,2162,2682,2222,2548,2222
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,is,2712,2166,2765,2166,2765,2222,2712,2222
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,wanted.,2792,2166,3054,2166,3054,2248,2792,2248
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sugaroane,3145,2157,3512,2157,3512,2248,3145,2248
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,growing.,3535,2157,3844,2157,3844,2248,3535,2248
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,no,593,2241,696,2241,696,2302,593,2302
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,cattle-disoase.,759,2234,1224,2232,1224,2303,759,2305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,soers,588,2336,747,2337,747,2379,588,2378
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,and,776,2317,900,2318,900,2379,776,2378
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,at,928,2317,994,2317,994,2376,928,2376
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,vishnupur,1010,2316,1385,2318,1385,2391,1010,2389
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,14,1410,2318,1496,2318,1496,2372,1410,2372
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,seers,1523,2330,1686,2331,1686,2375,1523,2374
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,per,1707,2331,1816,2331,1816,2390,1707,2390
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,rupee,1852,2320,2072,2321,2072,2394,1852,2393
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,.,1232,2228,1245,2228,1245,2315,1232,2315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,fodder,1332,2228,1581,2228,1581,2317,1332,2317
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,and,1634,2236,1761,2236,1761,2297,1634,2297
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,water,1805,2228,2011,2228,2011,2315,1805,2315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sufficient:,2045,2228,2415,2228,2415,2315,2045,2315
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,common,2472,2236,2771,2236,2771,2301,2472,2301
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,mioe,2832,2228,2983,2228,2983,2301,2832,2301
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,ells,3022,2228,3177,2228,3177,2317,3022,2317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,at,3224,2228,3289,2228,3289,2305,3224,2305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,bankura,3319,2228,3661,2228,3661,2315,3319,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,14,3725,2228,3811,2228,3811,2315,3725,2315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,},3805,2243,3843,2243,3843,2318,3805,2318
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,midnapore.--rainfall,752,2432,1535,2432,1535,2519,752,2519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,at,1560,2436,1627,2436,1627,2519,1560,2519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sader,1652,2432,1848,2432,1848,2519,1652,2519
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,40,1876,2428,2003,2428,2003,2519,1876,2519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,contai,2028,2424,2279,2424,2279,2519,2028,2519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,189,2284,2424,2471,2424,2471,2519,2284,2519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,tamluk,2484,2432,2751,2432,2751,2499,2484,2499
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,161,2784,2436,2947,2436,2947,2519,2784,2519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,ghatal,2996,2440,3239,2440,3239,2503,2996,2503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,76.,3300,2448,3427,2448,3427,2503,3300,2503
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,of,584,2516,651,2516,651,2575,584,2575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,indigo,680,2516,935,2516,935,2595,680,2595
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sugaroane,968,2508,1355,2508,1355,2595,968,2595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,and,1372,2512,1515,2512,1515,2595,1372,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,til,1548,2516,1623,2516,1623,2595,1548,2595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,good:,1680,2508,1859,2508,1859,2595,1680,2595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,eanda,1940,2508,2183,2508,2183,2595,1940,2595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,a,2238,2508,2279,2508,2279,2595,2238,2595
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,being,2372,2512,2563,2512,2563,2591,2372,2591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,prepared,2596,2508,2943,2508,2943,2595,2596,2595
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,and,2984,2520,3111,2520,3111,2583,2984,2583
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,the,3164,2520,3275,2520,3275,2579,3164,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sowing,3340,2520,3587,2520,3587,2595,3340,2595
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,of,3616,2508,3699,2508,3699,2583,3616,2583
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,aus,3736,2544,3843,2544,3843,2583,3736,2583
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,paddy,583,2592,790,2592,790,2666,583,2666
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,has,830,2588,942,2588,942,2651,830,2651
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,oommenced.,969,2588,1377,2588,1377,2650,969,2650
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,prioes,1449,2588,1682,2588,1682,2666,1449,2666
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,of,1726,2588,1801,2588,1801,2666,1726,2666
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,comtmon,1861,2588,2199,2588,2199,2666,1861,2666
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,prospoots,3514,2444,3843,2449,3842,2541,3513,2536
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,ice.,2226,2586,2329,2586,2329,2661,2226,2661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,are,2331,2586,2433,2586,2433,2661,2331,2661
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,as,2452,2586,2555,2586,2555,2651,2452,2651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,follows:,2582,2586,2865,2586,2865,2655,2582,2655
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,brs.,3080,2691,3207,2690,3207,2754,3080,2755
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,sadar,912,2787,1109,2786,1109,2848,912,2849
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,contai,912,2864,1137,2863,1137,2924,912,2925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,tamluk,913,2937,1180,2933,1181,2999,914,3003
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,ghatal,914,3012,1149,3013,1149,3077,914,3076
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,18,3140,2792,3219,2793,3219,2852,3140,2851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,14,2872,2868,2991,2867,2992,2934,2873,2935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1542.png,to,3052,2870,3121,2869,3122,2930,3053,2931
