sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,the,2782,863,2873,864,2873,913,2782,912
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,crops,2908,859,3081,860,3081,928,2908,927
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,in,3108,871,3163,871,3163,920,3108,920
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,the,3196,874,3279,875,3279,922,3196,921
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,different,3308,872,3563,874,3563,936,3308,934
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,districts,3590,876,3837,878,3837,927,3590,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,856,916,955,917,955,990,856,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,bengal,960,924,1195,925,1195,991,960,990
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,as,1224,942,1283,942,1283,975,1224,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,reported,1320,923,1577,924,1577,989,1320,988
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,to,1608,928,1659,928,1659,973,1608,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,guvernment,1698,922,2079,924,2079,992,1698,990
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,during,2110,929,2315,930,2315,993,2110,992
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,the,2344,928,2433,928,2433,980,2344,980
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,week,2472,932,2607,933,2607,981,2472,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,ending,2636,934,2835,935,2835,996,2636,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,the,2862,935,2949,935,2949,982,2862,982
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,28th,2992,934,3133,935,3133,988,2992,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,january,3178,928,3455,930,3455,1004,3178,1002
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,1893.,3490,942,3659,943,3659,994,3490,993
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rainfall,1642,1088,1838,1089,1838,1130,1642,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,at,1628,1146,1677,1146,1677,1183,1628,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,sadar,1700,1142,1841,1143,1841,1185,1700,1184
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,station,1604,1196,1795,1196,1795,1243,1604,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,in,1810,1196,1855,1196,1855,1243,1810,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,inches.,1646,1255,1816,1255,1816,1296,1646,1296
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,character,2286,1148,2537,1153,2536,1195,2285,1190
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,vf,2560,1152,2611,1153,2610,1192,2559,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,the,2642,1151,2723,1152,2722,1195,2641,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,weather,2742,1152,2947,1156,2946,1200,2741,1196
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,2962,1154,3057,1156,3056,1198,2961,1196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,state,3078,1158,3199,1160,3198,1200,3077,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,3220,1159,3311,1161,3310,1200,3219,1198
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,prospects,3332,1167,3569,1171,3568,1212,3331,1208
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,2775,1208,2826,1211,2823,1251,2773,1248
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,tbe,2842,1209,2920,1214,2917,1255,2839,1250
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,crope.,2941,1216,3090,1225,3087,1267,2938,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,district,934,1144,1143,1142,1143,1189,934,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,1164,1144,1253,1143,1253,1184,1164,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,date,1276,1144,1383,1143,1383,1185,1276,1186
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,1402,1144,1455,1144,1455,1183,1402,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,no.,650,1182,739,1181,739,1220,650,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,return.,1092,1210,1271,1210,1271,1241,1092,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,bengal.,558,1437,831,1432,832,1476,559,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,jan.,1264,1538,1373,1538,1373,1577,1264,1577
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,28,1418,1536,1493,1536,1493,1583,1418,1583
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,93,1522,1530,1601,1530,1601,1583,1522,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,1i,729,1542,853,1542,853,1585,729,1585
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,burd,857,1542,963,1542,963,1585,857,1585
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,wwan,967,1542,1073,1542,1073,1585,967,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,kalna,925,1598,1079,1596,1079,1636,925,1638
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,katw,929,1653,1067,1655,1066,1693,928,1691
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,a,1078,1663,1106,1663,1106,1690,1078,1690
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,0:73,1720,1540,1826,1540,1826,1581,1720,1581
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,038,1718,1594,1827,1597,1826,1638,1717,1635
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,0:33,1716,1652,1826,1652,1826,1689,1716,1689
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,0*48,1716,1704,1821,1705,1821,1746,1716,1745
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,weather-cool,1898,1542,2274,1546,2274,1588,1898,1584
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,2298,1542,2391,1543,2391,1586,2298,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,clear.,2414,1545,2547,1546,2547,1586,2414,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,prospects,2612,1545,2849,1548,2848,1600,2611,1597
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,2868,1547,2919,1548,2919,1591,2868,1590
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rabi,2940,1549,3047,1550,3047,1592,2940,1591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,crops,3070,1561,3197,1562,3197,1603,3070,1602
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,fair,3220,1550,3331,1551,3330,1601,3219,1600
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,except,3354,1554,3517,1556,3516,1605,3353,1603
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,in,3538,1556,3587,1557,3587,1596,3538,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,parts,3610,1561,3735,1562,3734,1609,3609,1608
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,3756,1559,3809,1560,3809,1603,3756,1602
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,sadar,3828,1561,3969,1563,3969,1607,3828,1605
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,subdivision.,1989,1601,2284,1603,2284,1643,1989,1641
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,condition,2347,1599,2591,1601,2591,1643,2347,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,2616,1602,2667,1602,2667,1641,2616,1641
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,cattle,2688,1603,2825,1604,2825,1644,2688,1643
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,guod.,2844,1604,2979,1605,2979,1652,2844,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,prices,3044,1605,3201,1606,3201,1645,3044,1644
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,3222,1607,3277,1607,3277,1646,3222,1646
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,common,3318,1619,3525,1621,3525,1648,3318,1646
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rice:-,3549,1609,3707,1610,3707,1650,3549,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,...,1547,1624,1574,1623,1574,1632,1547,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,srs.,3290,1662,3385,1662,3385,1701,3290,1701
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,11,3154,1714,3276,1715,3276,1761,3154,1760
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,to,3279,1716,3329,1716,3329,1761,3279,1761
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,14,3334,1719,3396,1719,3396,1756,3334,1756
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,10,3174,1770,3275,1770,3275,1818,3174,1818
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,to,3278,1770,3324,1770,3324,1819,3278,1819
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,13,3334,1772,3391,1772,3391,1813,3334,1813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,134,3334,1826,3421,1826,3421,1875,3334,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,13,3332,1884,3391,1883,3391,1922,3332,1923
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,...,1545,1676,1573,1676,1573,1688,1545,1688
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,raniganj,922,1705,1155,1703,1155,1757,922,1759
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,burdwad,2108,1708,2346,1715,2345,1757,2107,1750
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,kalna,2108,1766,2265,1768,2265,1808,2108,1806
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,katwa,2102,1820,2271,1820,2271,1861,2102,1861
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,raniganj,2102,1870,2337,1873,2336,1929,2101,1926
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,...,2935,1796,2964,1796,2964,1811,2935,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,per,3488,1812,3571,1813,3571,1850,3488,1849
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rupee.,3594,1813,3755,1815,3755,1854,3594,1852
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,...,2938,1910,2968,1910,2968,1920,2938,1920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,28,1354,2196,1463,2192,1464,2239,1356,2243
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,93,1507,2187,1591,2184,1593,2235,1509,2238
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,bankura,823,2197,1052,2193,1053,2237,824,2241
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,vishnupur,922,2250,1201,2252,1201,2303,922,2301
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,0:51,1710,2197,1814,2198,1814,2237,1710,2236
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,weather-some,1882,2202,2284,2202,2284,2244,1882,2244
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,days,2307,2203,2419,2203,2419,2256,2307,2256
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,cloudy,2440,2205,2601,2205,2601,2255,2440,2255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,2624,2207,2715,2207,2715,2247,2624,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,others,2736,2208,2890,2208,2890,2247,2736,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,fine,2913,2206,3002,2206,3002,2246,2913,2246
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,crops,1982,2272,2109,2269,2110,2310,1983,2313
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,thriving.,2130,2262,2353,2257,2354,2309,2131,2314
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,reported.,1982,2316,2207,2316,2207,2365,1982,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,prices,2272,2316,2427,2316,2427,2353,2272,2353
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,2450,2318,2501,2318,2501,2353,2450,2353
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,common,2520,2328,2723,2328,2723,2357,2520,2357
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rice,2748,2320,2842,2320,2842,2361,2748,2361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,:-,2862,2332,2937,2332,2937,2355,2862,2355
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,2,728,2208,755,2207,756,2240,729,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,cold,3074,2208,3175,2209,3175,2249,3074,2248
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,throughout,3198,2209,3481,2211,3481,2263,3198,2261
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,the,3504,2216,3583,2217,3583,2256,3504,2255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,week.,3604,2218,3747,2219,3747,2259,3604,2258
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rabi,3833,2217,3959,2218,3959,2261,3833,2260
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,supply,2440,2260,2613,2261,2613,2313,2440,2312
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,2646,2261,2697,2261,2697,2303,2646,2303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,fodder,2738,2264,2905,2265,2905,2305,2738,2304
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,and,2936,2262,3025,2263,3025,2304,2936,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,water,3058,2266,3199,2267,3199,2307,3058,2306
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,plentiful.,3230,2265,3465,2267,3465,2319,3230,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,no,3530,2270,3603,2270,3603,2311,3530,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,cattle-disease,3626,2272,3963,2274,3963,2316,3626,2314
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,o,1764,2250,1790,2250,1790,2299,1764,2299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,93,1792,2250,1824,2250,1824,2299,1792,2299
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,srs.,3300,2374,3395,2375,3395,2420,3300,2419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,124,3315,2437,3443,2451,3437,2503,3309,2489
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,{,3445,2452,3482,2456,3476,2508,3439,2504
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,per,3484,2456,3551,2463,3545,2515,3478,2508
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rapee.,3570,2466,3729,2484,3725,2524,3566,2506
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,113.,3312,2490,3423,2490,3423,2539,3312,2539
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,sadar,2102,2426,2251,2426,2251,2465,2102,2465
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,..,2925,2462,2954,2462,2954,2474,2925,2474
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,vishnupur,2102,2482,2377,2483,2377,2533,2102,2532
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,...,2607,2512,2656,2511,2656,2523,2607,2524
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,...,2925,2519,2952,2519,2952,2529,2925,2529
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,28,1402,2581,1479,2578,1481,2628,1404,2631
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,93,1513,2577,1595,2574,1597,2624,1515,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,072,1708,2582,1817,2583,1817,2638,1708,2637
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,|,1846,2579,1873,2579,1873,2638,1846,2638
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,prospects,1880,2585,2121,2587,2121,2640,1880,2638
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,of,2142,2588,2193,2588,2193,2626,2142,2626
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,spring,2216,2586,2377,2587,2377,2640,2216,2639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,crps,2398,2601,2527,2602,2527,2642,2398,2641
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,everywher,2552,2588,2835,2590,2835,2644,2552,2642
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,rted,2856,2593,3067,2595,3067,2646,2856,2644
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_329.png,to,3092,2597,3139,2597,3139,2638,3092,2638
