sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,4th,1756,1536,1915,1535,1916,1630,1757,1631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,april,1984,1534,2211,1533,2212,1649,1985,1650
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,1903.,2280,1537,2519,1536,2520,1631,2281,1632
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,madras.-the,736,1742,1233,1742,1233,1799,736,1799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,rainfall,1267,1736,1498,1736,1498,1795,1267,1795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,was,1530,1756,1650,1756,1650,1793,1530,1793
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,light,1680,1739,1830,1739,1830,1808,1680,1808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,on,1860,1757,1931,1757,1931,1792,1860,1792
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1966,1738,2063,1738,2063,1792,1966,1792
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,south,2094,1737,2269,1737,2269,1790,2094,1790
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2324,1738,2439,1738,2439,1791,2324,1791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,west,2487,1745,2636,1745,2636,1790,2487,1790
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,coast.,2685,1742,2874,1742,2874,1791,2685,1791
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,water,2959,1737,3164,1737,3164,1791,2959,1791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,for,3194,1736,3284,1736,3284,1791,3194,1791
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,irrigation,3316,1740,3616,1740,3616,1808,3316,1808
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,580,1804,667,1804,667,1883,580,1883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,insufficient,670,1804,1013,1804,1013,1883,670,1883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1046,1816,1099,1816,1099,1869,1046,1869
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,parts,1132,1824,1297,1824,1297,1883,1132,1883
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,1340,1814,1401,1814,1401,1867,1340,1867
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,ganjam,1436,1812,1709,1812,1709,1881,1436,1881
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1726,1804,1837,1804,1837,1865,1726,1865
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,deccan,1874,1812,2129,1812,2129,1879,1874,1879
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,north,2168,1810,2349,1810,2349,1867,2168,1867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,arcot,2386,1814,2583,1814,2583,1871,2386,1871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,salem,2618,1812,2809,1812,2809,1867,2618,1867
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2842,1812,2953,1812,2953,1867,2842,1867
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,madura.,3016,1812,3283,1812,3283,1867,3016,1867
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,plough-,3366,1804,3623,1804,3623,1883,3366,1883
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,ing,578,1892,693,1892,693,1963,578,1963
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,sowing,722,1892,955,1892,955,1961,722,1961
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,980,1890,1091,1890,1091,1943,980,1943
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,transplanting,1126,1882,1561,1882,1561,1963,1126,1963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,continue,1584,1882,1867,1882,1867,1963,1584,1963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1886,1882,1949,1882,1949,1963,1886,1963
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,parts.,1972,1896,2155,1896,2155,1963,1972,1963
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,2242,1886,2367,1886,2367,1939,2242,1939
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,standing,2400,1886,2675,1886,2675,1963,2400,1963
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,crops,2732,1904,2907,1904,2907,1963,2732,1963
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,are,2934,1904,3063,1904,3063,1963,2934,1963
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,generally,3132,1886,3433,1886,3433,1963,3132,1963
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fair.,3490,1882,3621,1882,3621,1943,3490,1943
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,harvests,578,1956,869,1956,869,2021,578,2021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,continue,894,1956,1173,1956,1173,2019,894,2019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,with,1206,1956,1343,1956,1343,2015,1206,2015
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fair,1372,1962,1481,1962,1481,2015,1372,2015
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,outturn.,1514,1956,1767,1956,1767,2013,1514,2013
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,pasture,1852,1956,2103,1956,2103,2013,1852,2013
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,2128,1960,2175,1960,2175,2011,2128,2011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,scanty,2198,1970,2399,1970,2399,2029,2198,2029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,2424,1960,2477,1960,2477,2011,2424,2011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,parts,2508,1968,2673,1968,2673,2029,2508,2029
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,2704,1960,2761,1960,2761,2011,2704,2011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,2792,1956,2889,1956,2889,2015,2792,2015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,circars,2922,1960,3173,1960,3173,2023,2922,2023
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,3210,1962,3307,1962,3307,2013,3210,2013
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,deccan,3346,1956,3613,1956,3613,2027,3346,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,576,2042,677,2042,677,2095,576,2095
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,central,706,2038,927,2038,927,2091,706,2091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,978,2038,1095,2038,1095,2091,978,2091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,south,1126,2034,1299,2034,1299,2089,1126,2089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,districts,1330,2036,1599,2036,1599,2087,1330,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,1632,2034,1751,2034,1751,2085,1632,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,south,1808,2032,1991,2032,1991,2087,1808,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,canara,2038,2034,2263,2034,2263,2085,2038,2085
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,but,2308,2038,2411,2038,2411,2087,2308,2087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fodder,2440,2030,2643,2030,2643,2087,2440,2087
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,2688,2038,2733,2038,2733,2085,2688,2085
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,sufficient.,2768,2038,3071,2038,3071,2089,2768,2089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,3154,2038,3283,2038,3283,2087,3154,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,conditiop,3314,2036,3615,2036,3615,2091,3314,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,574,2111,635,2111,635,2166,574,2166
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,cattle,690,2111,870,2111,870,2166,690,2166
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,903,2110,950,2110,950,2162,903,2162
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,good.,1008,2111,1176,2111,1176,2172,1008,2172
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,prices,1275,2104,1489,2104,1489,2172,1275,2172
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,have,1498,2109,1646,2109,1646,2159,1498,2159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,risen,1678,2107,1833,2107,1833,2158,1678,2158
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1869,2107,1924,2107,1924,2158,1869,2158
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,parts,1957,2117,2118,2117,2118,2172,1957,2172
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,2148,2106,2207,2106,2207,2157,2148,2157
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,2237,2106,2337,2106,2337,2160,2237,2160
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,deccan,2372,2108,2632,2108,2632,2168,2372,2168
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,2662,2111,2760,2111,2760,2160,2662,2160
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,carnatic,2789,2109,3062,2109,3062,2161,2789,2161
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,3094,2108,3204,2108,3204,2160,3094,2160
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,3259,2109,3355,2109,3355,2161,3259,2161
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,central,3388,2110,3613,2110,3613,2163,3388,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,district,578,2184,831,2184,831,2245,578,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,but,864,2184,967,2184,967,2235,864,2235
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,have,998,2174,1143,2174,1143,2235,998,2235
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fallen,1180,2180,1353,2180,1353,2233,1180,2233
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,or,1384,2196,1449,2196,1449,2231,1384,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,are,1474,2196,1575,2196,1575,2231,1474,2231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,stationary,1608,2178,1933,2178,1933,2245,1608,2245
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,elsewhere.,1960,2174,2301,2174,2301,2233,1960,2233
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,bombay.-very,735,2296,1275,2296,1275,2363,735,2363
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,slight,1302,2295,1480,2295,1480,2365,1302,2365
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,rain,1511,2296,1635,2296,1635,2347,1511,2347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fell,1662,2292,1761,2292,1761,2346,1662,2346
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,during,1795,2294,2006,2294,2006,2363,1795,2363
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,2032,2294,2131,2294,2131,2348,2032,2348
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,week,2163,2294,2326,2294,2326,2347,2163,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,2377,2293,2433,2293,2433,2346,2377,2346
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,parts,2478,2300,2637,2300,2637,2362,2478,2362
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,2694,2295,2752,2295,2752,2346,2694,2346
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,larkana,2782,2294,3051,2294,3051,2347,2782,2347
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,3095,2296,3211,2296,3211,2347,3095,2347
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,3252,2295,3353,2295,3353,2347,3252,2347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,upper,3408,2296,3613,2296,3613,2365,3408,2365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,sindh,572,2370,763,2370,763,2425,572,2425
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,frontier,794,2362,1059,2362,1059,2423,794,2423
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,district.,1090,2362,1343,2362,1343,2421,1090,2421
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1378,2362,1513,2362,1513,2421,1378,2421
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,standing,1542,2370,1821,2370,1821,2437,1542,2437
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,crops,1850,2362,2021,2362,2021,2439,1850,2439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,have,2052,2370,2201,2370,2201,2421,2052,2421
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,been,2229,2362,2393,2362,2393,2437,2229,2437
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,damaged,2414,2362,2703,2362,2703,2433,2414,2433
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,by,2734,2368,2809,2368,2809,2435,2734,2435
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,frost,2828,2368,2973,2368,2973,2421,2828,2421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,3004,2370,3059,2370,3059,2419,3004,2419
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,parts,3094,2378,3255,2378,3255,2435,3094,2435
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,3284,2368,3343,2368,3343,2419,3284,2419
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,sukkur,3364,2362,3611,2362,3611,2433,3364,2433
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,by,570,2446,649,2446,649,2511,570,2511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,insects,680,2444,901,2444,901,2497,680,2497
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,934,2444,989,2444,989,2497,934,2497
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,parts,1024,2452,1187,2452,1187,2511,1024,2511
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,1220,2442,1281,2442,1281,2493,1220,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,karachi,1312,2442,1569,2442,1569,2493,1312,2493
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,1598,2442,1715,2442,1715,2495,1598,2495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1764,2432,1861,2432,1861,2493,1764,2493
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,upper,1896,2432,2095,2432,2095,2511,1896,2511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,sindh,2124,2440,2311,2440,2311,2493,2124,2493
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,frontier,2372,2432,2651,2432,2651,2501,2372,2501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2712,2432,2823,2432,2823,2491,2712,2491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,by,2878,2442,2953,2442,2953,2509,2878,2509
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,recent,3010,2432,3215,2432,3215,2491,3010,2491
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,rainfall,3274,2442,3501,2442,3501,2493,3274,2493
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,3556,2432,3613,2432,3613,2497,3556,2497
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,parts,572,2510,735,2510,735,2583,572,2583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,758,2516,819,2516,819,2569,758,2569
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,surat,870,2510,1043,2510,1043,2567,870,2567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,but,1070,2518,1175,2518,1175,2567,1070,2567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,are,1196,2532,1291,2532,1291,2565,1196,2565
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,generaliy,1326,2516,1635,2516,1635,2583,1326,2583
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1668,2516,1721,2516,1721,2567,1668,2567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,good,1746,2514,1897,2514,1897,2583,1746,2583
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,condition,1922,2510,2223,2510,2223,2569,1922,2569
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,elsewhere.,2280,2512,2621,2512,2621,2567,2280,2567
