sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,finished,1954,1343,2227,1342,2227,1397,1954,1398
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,2278,1347,2405,1346,2405,1397,2278,1398
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,that,2428,1340,2579,1339,2579,1397,2428,1398
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2636,1347,2707,1347,2707,1396,2636,1396
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,2762,1347,2869,1347,2869,1397,2762,1397
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,late,2922,1346,3045,1345,3045,1396,2922,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,varieties,3104,1349,3401,1348,3401,1401,3104,1402
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,was,3464,1361,3587,1360,3587,1395,3464,1396
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,proceeding.,326,1410,729,1410,729,1491,326,1491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,preparatory,812,1410,1247,1410,1247,1487,812,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,tillage,1298,1410,1515,1410,1515,1487,1298,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,for,1574,1420,1677,1420,1677,1473,1574,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,jute,1702,1422,1837,1422,1837,1487,1702,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,1886,1418,2011,1418,2011,1471,1886,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,other,2070,1418,2253,1418,2253,1471,2070,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,autumn,2306,1426,2583,1426,2583,1473,2306,1473
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,crops,2614,1432,2797,1432,2797,1491,2614,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,was,2830,1432,2957,1432,2957,1471,2830,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,carried,2984,1418,3231,1418,3231,1473,2984,1473
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,on,3266,1436,3347,1436,3347,1473,3266,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,under,3380,1416,3591,1416,3591,1471,3380,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,favourable,318,1488,701,1488,701,1549,318,1549
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,conditions,730,1494,1093,1494,1093,1549,730,1549
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,1122,1494,1249,1494,1249,1547,1122,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,so,1280,1508,1347,1508,1347,1545,1280,1545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,wings,1358,1494,1559,1494,1559,1559,1358,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,commenced,1586,1492,1995,1492,1995,1545,1586,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,2028,1492,2093,1492,2093,1545,2028,1545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,some,2120,1504,2297,1504,2297,1547,2120,1547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,east,2328,1492,2479,1492,2479,1545,2328,1545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,2510,1490,2637,1490,2637,1545,2510,1545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,north,2668,1490,2877,1490,2877,1545,2668,1545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,bengal,2910,1492,3149,1492,3149,1557,2910,1557
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,districts.,3182,1492,3481,1492,3481,1545,3182,1545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,ii.,502,1266,595,1268,594,1336,501,1334
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,iii.,497,1605,654,1605,654,1681,497,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,state,691,1610,884,1610,884,1670,691,1670
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,952,1609,1029,1609,1029,1668,952,1668
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,standing,1085,1611,1404,1611,1404,1681,1085,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,crops.-the,1463,1611,1905,1611,1905,1680,1463,1680
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,condition,1963,1611,2291,1611,2291,1663,1963,1663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fair,334,1686,459,1686,459,1737,334,1737
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,except,490,1688,717,1688,717,1749,490,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,in,746,1684,813,1684,813,1733,746,1733
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,some,846,1698,1021,1698,1021,1735,846,1735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,districts,1048,1682,1331,1682,1331,1735,1048,1735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,where,1366,1676,1573,1676,1573,1735,1366,1735
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,the,1588,1676,1709,1676,1709,1735,1588,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,crops,1742,1698,1923,1698,1923,1749,1742,1749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,were,1962,1698,2121,1698,2121,1733,1962,1733
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,affected,2154,1682,2425,1682,2425,1735,2154,1735
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,a,2456,1700,2491,1700,2491,1733,2456,1733
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,little,2524,1682,2689,1682,2689,1735,2524,1735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,by,2720,1682,2805,1682,2805,1747,2720,1747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rain.,2838,1676,3003,1676,3003,1735,2838,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2356,1610,2421,1610,2421,1661,2356,1661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,standing,2488,1610,2791,1610,2791,1675,2488,1675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,crops,2842,1624,3027,1624,3027,1677,2842,1677
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,was,3090,1626,3217,1626,3217,1663,3090,1663
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,generally,3256,1608,3589,1608,3589,1675,3256,1675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,iv.,498,1797,655,1796,655,1872,498,1873
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,prospects,676,1801,1047,1800,1047,1872,676,1873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,1108,1801,1243,1800,1243,1859,1108,1860
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,probable,1308,1800,1635,1799,1635,1869,1308,1870
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,outturn.-a,1688,1803,2133,1801,2133,1858,1688,1860
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,fair,2190,1799,2317,1798,2317,1851,2190,1852
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,harvest,2376,1800,2627,1799,2627,1851,2376,1852
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,for,2710,1801,2807,1801,2807,1852,2710,1852
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,ciops,332,1892,511,1890,512,1941,333,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,is,544,1878,595,1877,596,1928,545,1929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,anticipated.,624,1881,1031,1877,1032,1940,625,1944
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,wheat,2890,1802,3093,1802,3093,1851,2890,1851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,3152,1800,3277,1800,3277,1851,3152,1851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,oilseed,3352,1800,3585,1800,3585,1855,3352,1855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,v.,485,1986,647,1986,647,2061,485,2061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,damage,646,1990,933,1990,933,2061,646,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,to,980,1994,1053,1994,1053,2049,980,2049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,standing,1104,1988,1423,1988,1423,2063,1104,2063
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,crops.-damage,1478,1990,2077,1990,2077,2063,1478,2063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,by,2140,1992,2221,1992,2221,2055,2140,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,ruin,2286,1992,2423,1992,2423,2041,2286,2041
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,to,2484,1996,2547,1996,2547,2041,2484,2041
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,standing,2578,1992,2877,1992,2877,2057,2578,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,crops,2910,2006,3089,2006,3089,2059,2910,2059
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,was,3126,2010,3251,2010,3251,2043,3126,2043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,reported,3288,1994,3581,1994,3581,2059,3288,2059
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,from,329,2066,500,2066,500,2117,329,2117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,burdwan,540,2059,886,2059,886,2127,540,2127
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,bankura,912,2064,1242,2064,1242,2127,912,2127
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,noakhali,1304,2059,1603,2059,1603,2134,1304,2134
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,and,1620,2059,1768,2059,1768,2134,1620,2134
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rangpur.,1789,2063,2110,2063,2110,2130,1789,2130
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,vi.,484,2182,593,2183,593,2237,484,2236
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,condition,676,2180,1021,2180,1021,2241,676,2241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,1078,2180,1155,2180,1155,2241,1078,2241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,agricultural,1200,2180,1651,2180,1651,2249,1200,2249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,stock.-the,1704,2182,2139,2182,2139,2241,1704,2241
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,condition,2198,2180,2525,2180,2525,2241,2198,2241
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,of,2586,2180,2651,2180,2651,2231,2586,2231
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,live-stock,2708,2182,3045,2182,3045,2233,2708,2233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,was,3106,2196,3231,2196,3231,2233,3106,2233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,reported,3290,2182,3579,2182,3579,2249,3290,2249
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,to,318,2266,381,2266,381,2309,318,2309
