sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,khulna.-rainfall,648,1267,1272,1267,1272,1331,648,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,at,1309,1271,1369,1271,1369,1320,1309,1320
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,sadar,1423,1267,1602,1267,1602,1322,1423,1322
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,3-93,1631,1267,1781,1267,1781,1335,1631,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,bagerhat,1831,1258,2122,1258,2122,1336,1831,1336
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,4.65,2147,1261,2298,1261,2298,1336,2147,1336
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,satkhira,2328,1262,2599,1262,2599,1336,2328,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,6-21.,2627,1262,2781,1262,2781,1317,2627,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,weuther,2863,1264,3146,1264,3146,1336,2863,1336
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,seasonable.,3161,1266,3529,1266,3529,1336,3161,1336
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,srs.,2489,806,2635,805,2636,874,2490,875
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,oh.,2652,810,2743,809,2743,865,2652,866
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,11,2503,878,2676,877,2676,941,2503,942
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,0,2685,881,2721,881,2721,932,2685,932
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,12,2533,951,2606,950,2607,1003,2534,1004
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,0,2686,951,2721,951,2722,1000,2687,1000
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,10,2542,1022,2611,1021,2611,1072,2542,1073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,12,2658,1021,2731,1020,2731,1071,2658,1072
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,12,2534,1086,2609,1087,2608,1142,2533,1141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,0,2688,1090,2723,1090,2722,1141,2687,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,13,2530,1156,2605,1157,2605,1208,2530,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,0,2684,1155,2721,1155,2721,1210,2684,1210
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,per,2852,1030,2975,1031,2974,1098,2851,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,upee.,2978,1035,3169,1037,3168,1093,2977,1091
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,transplantation,494,1338,1005,1336,1005,1409,494,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,1030,1337,1093,1337,1093,1393,1030,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,aman,1144,1355,1319,1354,1319,1408,1144,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,and,1356,1336,1471,1336,1471,1407,1356,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,harvesting,1498,1333,1831,1332,1831,1406,1498,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,1854,1332,1915,1332,1915,1389,1854,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,aus,1928,1331,2059,1330,2059,1404,1928,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,oontinue.,2092,1331,2381,1330,2381,1404,2092,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,prospeots,2470,1329,2769,1328,2769,1402,2470,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,2824,1334,2883,1334,2883,1387,2824,1387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,aus,2938,1351,3037,1351,3037,1384,2938,1384
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,fair.,3092,1334,3221,1333,3221,1385,3092,1386
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,fudder,3308,1331,3539,1330,3539,1386,3308,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,and,492,1416,609,1415,610,1468,493,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,water,652,1408,827,1406,828,1465,653,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,suffioient.,870,1411,1167,1407,1168,1463,871,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,follows,496,1482,721,1484,721,1538,496,1536
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,:,740,1500,761,1500,761,1535,740,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,cattle-disease,1274,1404,1700,1401,1700,1461,1274,1464
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,reported,1780,1399,2042,1397,2043,1469,1781,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,from,2121,1396,2271,1395,2271,1452,2121,1453
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,asasuni.,2332,1398,2602,1396,2602,1453,2332,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,common,2712,1400,2989,1400,2989,1457,2712,1457
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,rioe,3076,1406,3189,1406,3189,1457,3076,1457
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,sells,3258,1402,3393,1402,3393,1457,3258,1457
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,srs.,2528,1529,2645,1531,2644,1600,2527,1598
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,ch.,2659,1536,2745,1537,2744,1591,2658,1590
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,adar,808,1618,991,1619,991,1670,808,1669
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,11,2512,1600,2665,1600,2665,1665,2512,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,5,2684,1606,2719,1606,2719,1657,2684,1657
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,12,2530,1674,2603,1674,2603,1725,2530,1725
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,bagerhat,808,1683,1107,1675,1109,1759,810,1767
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,batkbira,804,1749,1081,1746,1082,1806,805,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,8,2682,1678,2717,1677,2718,1726,2683,1727
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,er,2842,1696,2943,1696,2943,1745,2842,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,ropee.,2966,1694,3161,1694,3161,1747,2966,1747
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,10,2532,1742,2605,1743,2604,1796,2531,1795
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,8,2684,1747,2719,1748,2718,1797,2683,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,bajshahi.-rainfall,649,1859,1323,1859,1323,1928,649,1928
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,at,1389,1864,1448,1864,1448,1928,1389,1928
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,sadar,1494,1860,1676,1860,1676,1928,1494,1928
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,6.01,1743,1857,1898,1857,1898,1928,1743,1928
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,nator,1951,1847,2142,1847,2142,1928,1951,1928
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,2-05,2175,1851,2331,1851,2331,1928,2175,1928
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,naugeon,2368,1851,2682,1851,2682,1928,2368,1928
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,110.,2739,1854,2954,1854,2954,1928,2739,1928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,weather,2975,1854,3256,1854,3256,1928,2975,1928
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,season-,3304,1874,3539,1874,3539,1928,3304,1928
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,able.,494,1931,641,1930,641,1986,494,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,harvesting,720,1926,1083,1923,1084,1993,721,1996
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,1110,1929,1171,1929,1171,1982,1110,1982
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,aus,1200,1947,1295,1946,1295,1979,1200,1980
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,and,1318,1930,1435,1929,1435,1980,1318,1981
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,transplantation,1462,1920,1945,1916,1946,1986,1463,1990
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,1988,1919,2049,1919,2049,1972,1988,1972
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,winter,2082,1918,2283,1917,2283,1973,2082,1974
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,rioe,2316,1914,2447,1913,2447,1973,2316,1974
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,continues.,2476,1913,2797,1911,2797,1977,2476,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,good.,492,2001,663,2000,663,2062,492,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,condition,744,1993,1075,1992,1075,2053,744,2054
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,1108,1997,1171,1997,1171,2051,1108,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,cattle,1208,1997,1379,1996,1379,2050,1208,2051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,good.,1404,1996,1571,1995,1571,2059,1404,2060
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,oommon,1626,1989,1931,1988,1931,2050,1626,2051
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,rioe,1958,1988,2071,1988,2071,2041,1958,2041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,sells,2098,1987,2229,1986,2229,2038,2098,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,at,2256,1989,2319,1989,2319,2038,2256,2038
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,12,2348,1987,2421,1987,2421,2040,2348,2040
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,seers,2452,2002,2603,2001,2603,2041,2452,2042
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,per,2630,2001,2733,2001,2733,2055,2630,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,rupee.,2760,2003,2953,2002,2953,2053,2760,2054
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,prospeots,2908,1920,3207,1927,3205,1993,2906,1986
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,3262,1925,3320,1926,3319,1976,3261,1975
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,crops,3383,1938,3545,1942,3544,1993,3382,1989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,fall,1880,2095,2004,2096,2004,2156,1880,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,in,2042,2092,2105,2092,2105,2147,2042,2147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,the,2134,2093,2234,2093,2234,2147,2134,2147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,distriot,2261,2091,2489,2092,2489,2148,2261,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,general,2540,2092,2812,2093,2812,2165,2540,2164
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,varying,2852,2095,3102,2096,3102,2165,2852,2164
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,from,3135,2097,3289,2098,3289,2154,3135,2153
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,1-59,3327,2102,3452,2103,3452,2154,3327,2153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,to,3484,2103,3544,2103,3544,2152,3484,2152
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,steeping,2341,2163,2625,2165,2625,2233,2341,2231
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,2672,2165,2730,2165,2730,2217,2672,2217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,jute,2803,2165,2943,2166,2943,2235,2803,2234
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,has,2979,2168,3080,2169,3080,2220,2979,2219
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,oommenced.,3155,2170,3538,2172,3538,2223,3155,2221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,dinajpur.-rainfall,652,2102,1319,2102,1319,2171,652,2171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,at,1352,2106,1413,2106,1413,2159,1352,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,sadar,1436,2102,1615,2102,1615,2159,1436,2159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,2:10.,1646,2102,1797,2102,1797,2157,1646,2157
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,4.61.,500,2180,645,2180,645,2233,500,2233
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,weather,732,2168,1007,2168,1007,2231,732,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,seasonable.,1058,2172,1413,2172,1413,2245,1058,2245
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,standing,1502,2172,1789,2172,1789,2245,1502,2245
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,crops,1806,2182,1997,2182,1997,2245,1806,2245
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,good.,2058,2168,2223,2168,2223,2245,2058,2245
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,transplanting,491,2247,947,2244,947,2311,491,2314
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,1002,2246,1062,2246,1062,2298,1002,2298
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,winter,1120,2248,1320,2247,1320,2297,1120,2298
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,rice,1368,2243,1481,2242,1481,2294,1368,2295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,is,1557,2243,1608,2243,1608,2294,1557,2294
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,in,1650,2242,1713,2242,1713,2293,1650,2293
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,full,1737,2236,1853,2235,1853,2293,1737,2294
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,swing.,1879,2235,2074,2234,2074,2301,1879,2302
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,no,2158,2233,2251,2232,2251,2286,2158,2287
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,oattle-disease.,2313,2232,2771,2229,2771,2300,2313,2303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,fodder,2803,2229,3055,2227,3055,2290,2803,2292
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,and,3086,2240,3200,2239,3200,2291,3086,2292
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,drinking-,3229,2240,3538,2238,3538,2295,3229,2297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,water,490,2318,665,2318,665,2369,490,2369
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,plentiful.,676,2308,997,2308,997,2377,676,2377
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,rioe,1078,2312,1221,2312,1221,2365,1078,2365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,selling,1248,2310,1453,2310,1453,2377,1248,2377
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,at,1478,2312,1539,2312,1539,2361,1478,2361
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,12,1572,2308,1641,2308,1641,2361,1572,2361
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,seers,1670,2324,1817,2324,1817,2363,1670,2363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,per,1842,2322,1941,2322,1941,2375,1842,2375
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,rupee.,1966,2316,2153,2316,2153,2369,1966,2369
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,jalpaiguri.-rainfall,646,2417,1379,2413,1379,2481,646,2485
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,at,1426,2418,1485,2418,1485,2467,1426,2467
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,sadar,1536,2413,1721,2412,1721,2467,1536,2468
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,4.05,1762,2412,1917,2411,1917,2474,1762,2475
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,alipore,1966,2404,2199,2403,2199,2477,1966,2478
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,duars,2256,2405,2447,2404,2447,2462,2256,2463
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,2-77.,2474,2404,2627,2403,2627,2460,2474,2461
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,weather,2714,2406,2993,2404,2993,2462,2714,2464
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,oloudy,3020,2411,3233,2410,3233,2472,3020,2473
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,and,3266,2413,3381,2412,3381,2466,3266,2467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,hot.,3410,2413,3527,2412,3527,2467,3410,2468
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,transplantation,505,2485,1023,2482,1023,2554,505,2557
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,1080,2486,1144,2486,1144,2539,1080,2539
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,haimanti,1208,2488,1476,2487,1476,2552,1208,2553
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,and,1527,2486,1639,2485,1639,2536,1527,2537
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,harvesting,1691,2480,2021,2478,2021,2545,1691,2547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,2066,2477,2128,2477,2128,2549,2066,2549
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,bhudoi,2182,2477,2372,2476,2372,2548,2182,2549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,paddy,2426,2477,2619,2476,2619,2546,2426,2547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,going,2674,2478,2856,2477,2856,2546,2674,2547
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,on.,2911,2497,3001,2497,3001,2532,2911,2532
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,haimanti,496,2556,763,2554,763,2609,496,2611
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,paddy,788,2557,983,2555,984,2621,789,2623
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,favourable,1010,2555,1359,2552,1360,2618,1011,2621
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,that,1386,2552,1515,2551,1515,2604,1386,2605
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,1542,2552,1603,2551,1603,2603,1542,2604
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,bhadoi,1642,2555,1831,2553,1831,2603,1642,2605
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,not,1862,2554,1961,2553,1961,2600,1862,2601
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,so,1986,2543,2043,2542,2043,2597,1986,2598
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,favourable.,2067,2542,2425,2539,2426,2608,2068,2611
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,a,535,2637,577,2638,576,2697,534,2696
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,rupee.,580,2637,747,2640,746,2700,579,2697
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,subdivision.,496,2687,869,2685,869,2747,496,2749
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,propeot,3118,2472,3389,2476,3388,2557,3117,2553
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,of,3472,2486,3531,2486,3531,2537,3472,2537
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,oom,2512,2542,2667,2544,2666,2603,2511,2601
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_766.png,non,2680,2544,2797,2546,2796,2606,2679,2604
