sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1136,3418,1249,3418,1249,3477,1136,3477
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,54,1812,3416,1879,3418,1877,3485,1810,3483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,harvosting,2091,3562,2501,3564,2501,3636,2091,3634
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2580,3563,2662,3563,2662,3636,2580,3636
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,winter,2712,3570,2948,3571,2948,3622,2712,3621
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,paddy,3002,3565,3223,3566,3223,3639,3002,3638
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,contnues.,3240,3573,3643,3575,3643,3626,3240,3624
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,cattle-disease,2132,3636,2635,3638,2635,3703,2132,3701
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,19,2679,3638,2753,3638,2753,3714,2679,3714
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,reported,2750,3640,3051,3641,3051,3713,2750,3712
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,from,3102,3640,3267,3641,3267,3703,3102,3702
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,jungipur,3314,3643,3647,3644,3647,3717,3314,3716
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,subdivision.,2134,3722,2579,3722,2579,3779,2134,3779
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,fuddor,2668,3716,2917,3716,2917,3781,2668,3781
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,is,2948,3736,3001,3736,3001,3779,2948,3779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,sufficient.,3030,3718,3377,3718,3377,3781,3030,3781
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,there,3434,3712,3645,3712,3645,3781,3434,3781
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,is,2136,3800,2195,3800,2195,3859,2136,3859
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,no,2228,3817,2311,3817,2311,3860,2228,3860
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,large,2344,3797,2523,3798,2523,3870,2344,3869
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,impoit,2548,3798,2791,3799,2791,3871,2548,3870
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,aud,2820,3800,2943,3801,2943,3857,2820,3856
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,expo1,2976,3813,3171,3814,3171,3873,2976,3872
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,t,3179,3794,3259,3794,3259,3874,3179,3874
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,p10spects,3304,3795,3643,3797,3643,3876,3304,3874
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2147,3880,2245,3880,2245,3949,2147,3949
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,stand,2249,3879,2443,3878,2443,3948,2249,3949
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ng,2469,3878,2559,3878,2559,3948,2469,3948
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,crops,2590,3894,2779,3893,2779,3946,2590,3947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ate,2806,3895,2913,3895,2913,3934,2806,3934
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,fall.,2948,3877,3089,3876,3089,3934,2948,3935
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,3,405,3568,471,3569,470,3638,404,3637
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,murshidabad,487,3569,1007,3575,1006,3645,486,3639
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1140,3571,1251,3571,1251,3630,1140,3630
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,64,1812,3572,1883,3573,1883,3636,1812,3635
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,lalbagh,504,3724,799,3727,798,3803,503,3800
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1130,3724,1247,3722,1248,3783,1131,3785
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,64,1496,3724,1563,3725,1561,3792,1495,3791
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,(2),1784,3728,1887,3727,1887,3798,1784,3799
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,1,1328,3816,1331,3816,1331,3830,1328,3830
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,jangipur,503,3884,826,3886,826,3957,503,3955
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1132,3880,1245,3879,1246,3938,1133,3939
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,67,1498,3881,1565,3884,1563,3946,1496,3943
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,kandi,504,4032,725,4030,726,4093,505,4095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1132,4030,1241,4028,1242,4087,1133,4089
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,harvesting,2092,4266,2502,4266,2502,4333,2092,4333
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2575,4263,2641,4263,2641,4318,2575,4318
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,aman,2707,4277,2920,4277,2920,4319,2707,4319
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,paddy,2992,4264,3205,4264,3205,4334,2992,4334
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,continues.,3284,4265,3649,4265,3649,4321,3284,4321
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,sowing,2144,4356,2411,4354,2411,4417,2144,4419
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2464,4341,2531,4341,2531,4393,2464,4393
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,rubi,2590,4341,2739,4340,2740,4415,2591,4416
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,crops,2770,4355,2961,4354,2961,4412,2770,4413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,is,2992,4356,3047,4356,3047,4397,2992,4397
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,neurly,3084,4341,3309,4339,3309,4410,3084,4412
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,finislhed.,3348,4337,3655,4335,3655,4397,3348,4399
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,prospects,2148,4416,2495,4416,2495,4483,2148,4483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2538,4416,2605,4416,2605,4471,2538,4471
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,stat,2646,4430,2769,4430,2769,4473,2646,4473
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,dng,2798,4416,2961,4416,2961,4487,2798,4487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,(*1ops,2999,4416,3235,4416,3235,4487,2999,4487
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ate,3234,4432,3341,4432,3341,4475,3234,4475
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,favour-,3398,4416,3659,4416,3659,4473,3398,4473
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,able,2145,4495,2294,4495,2294,4552,2145,4552
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,export,2395,4495,2647,4495,2647,4567,2395,4567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2703,4495,2768,4495,2768,4553,2703,4553
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,11ce,2828,4512,2957,4512,2957,4554,2828,4554
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ig,3013,4509,3071,4509,3071,4554,3013,4554
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,reported,3130,4495,3428,4495,3428,4566,3130,4566
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,from,3488,4495,3659,4495,3659,4552,3488,4552
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,bongaon,2148,4572,2459,4571,2459,4646,2148,4647
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,and,2548,4574,2675,4573,2675,4632,2548,4633
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,jhendah,2756,4573,3091,4572,3091,4632,2756,4633
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,sub-divisious.,3160,4563,3663,4561,3663,4633,3160,4635
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,fodder,2147,4647,2404,4647,2404,4708,2147,4708
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,and,2432,4650,2558,4650,2558,4706,2432,4706
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,watet,2597,4657,2790,4657,2790,4709,2597,4709
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,are,2827,4669,2935,4669,2935,4707,2827,4707
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,sufficient,2966,4652,3296,4652,3296,4709,2966,4709
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,4,388,4272,423,4273,422,4328,387,4327
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,,484,4266,537,4267,536,4334,483,4333
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,jessore,539,4267,797,4271,796,4338,538,4334
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1144,4267,1255,4266,1255,4325,1144,4326
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,6,1822,4270,1853,4270,1854,4321,1823,4321
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,jhenidah,506,4420,839,4423,838,4485,505,4482
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1142,4416,1257,4418,1256,4477,1141,4475
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,(n),1796,4420,1899,4419,1900,4490,1797,4491
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,magura,508,4580,775,4582,774,4658,507,4656
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1154,4565,1293,4572,1289,4647,1150,4640
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,!,1336,4579,1345,4579,1341,4650,1332,4650
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,6.,1508,4578,1541,4578,1541,4635,1508,4635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,7,1828,4690,1857,4691,1856,4748,1827,4747
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,narail,504,4732,735,4732,735,4791,504,4791
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1146,4724,1261,4725,1261,4787,1146,4786
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,bongaon,506,4888,823,4889,823,4966,506,4965
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1148,4882,1261,4882,1261,4945,1148,4945
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,74,1512,4884,1579,4884,1578,4955,1511,4955
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,7+,1828,4880,1903,4882,1901,4953,1826,4951
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,5,390,5046,425,5046,425,5103,390,5103
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,|,491,5036,525,5036,525,5111,491,5111
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,khulna,510,5046,809,5046,809,5105,510,5105
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,|,2110,5041,2165,5041,2165,5110,2110,5110
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,harvesting,2169,5041,2539,5042,2539,5112,2169,5111
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,of,2569,5043,2637,5043,2637,5096,2569,5096
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,amnn,2694,5058,2907,5059,2907,5098,2694,5097
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,paddy,2968,5044,3187,5045,3187,5112,2968,5111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,is,3245,5058,3300,5058,3300,5096,3245,5096
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,going,3343,5056,3544,5057,3544,5112,3343,5111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,on,3569,5055,3657,5055,3657,5092,3569,5092
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,fodder,2164,5118,2431,5118,2431,5177,2164,5177
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,and,2458,5118,2587,5118,2587,5177,2458,5177
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,water,2622,5128,2829,5128,2829,5175,2622,5175
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,ale,2856,5134,2963,5134,2963,5173,2856,5173
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,suflicient,2998,5118,3327,5118,3327,5175,2998,5175
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1148,5044,1263,5043,1263,5102,1148,5103
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,84,1508,5044,1583,5045,1582,5113,1507,5112
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,satkhira,506,5196,815,5198,815,5262,506,5260
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1146,5194,1263,5192,1264,5255,1147,5257
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,61,1512,5196,1581,5196,1581,5263,1512,5263
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,51,1832,5192,1903,5193,1902,5262,1831,5261
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,bagerhat,505,5356,838,5358,838,5433,505,5431
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,nil,1146,5352,1259,5351,1259,5414,1146,5415
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,8,1832,5352,1867,5352,1866,5415,1831,5415
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,---,375,5586,410,5586,410,5590,375,5590
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,new,2978,5616,3076,5619,3075,5657,2977,5654
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,rice,3096,5626,3175,5629,3174,5661,3095,5658
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,*,875,5630,915,5630,915,5683,875,5683
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,burma,918,5630,1059,5631,1059,5685,918,5684
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,rice,1068,5636,1150,5637,1150,5678,1068,5677
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,n),1983,5633,2074,5630,2076,5691,1985,5694
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,not,2106,5630,2190,5627,2191,5668,2107,5671
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1100.png,reported,2208,5632,2397,5626,2399,5674,2210,5680
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,14(04,448,418,573,415,574,468,449,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,supplement,908,408,1435,405,1435,462,908,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,to,1472,405,1571,404,1571,459,1472,460
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,the,1612,404,1779,403,1779,459,1612,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,calcutta,1816,401,2227,399,2227,455,1816,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,gazette,2272,397,2653,395,2653,460,2272,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,deo.,2717,390,2905,389,2905,461,2717,462
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,15,2910,397,2989,397,2989,458,2910,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,1920.,3032,397,3185,396,3185,453,3032,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,prior,1421,627,1544,626,1544,660,1421,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,1564,632,1609,632,1609,659,1564,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,(,1631,632,1637,632,1637,655,1631,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ovmon,1654,627,1790,626,1790,656,1654,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rige,1816,627,1914,626,1914,655,1816,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,iv,1941,625,1982,625,1982,652,1941,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,oreilk,1520,674,1650,671,1651,703,1521,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,per,1675,673,1746,672,1747,700,1676,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rupre,1770,670,1900,667,1901,695,1771,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,serlal,462,698,565,699,565,730,462,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,no,483,737,533,737,533,768,483,768
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,di-tilot,743,692,877,691,877,732,743,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,aud,883,697,949,697,949,726,883,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,aulullviminn,730,737,934,737,934,769,730,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,charaeter,2308,704,2485,704,2485,735,2308,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2507,703,2542,703,2542,735,2507,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,thu,2562,705,2619,705,2619,735,2562,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,wuntber,2637,699,2793,699,2793,738,2637,738
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,onndition,2810,702,2977,702,2977,735,2810,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2997,700,3032,700,3032,733,2997,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,orops,3046,708,3140,708,3140,741,3046,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,eto.,3172,698,3237,698,3237,741,3172,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rajufail,1172,712,1321,712,1321,743,1172,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,this,1442,786,1531,787,1531,824,1442,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,weuk,1524,791,1607,792,1607,822,1524,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,|,1697,782,1726,782,1726,822,1697,822
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,lrevion,1719,785,1881,784,1881,818,1719,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,wouk,1893,785,1985,785,1985,815,1893,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,3,1232,926,1249,926,1249,959,1232,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,inches,1126,1100,1345,1098,1345,1153,1126,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,weuthet,2082,1234,2353,1237,2352,1295,2081,1292
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,cold,2386,1235,2519,1236,2518,1289,2385,1288
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,potato3s,2590,1232,2867,1235,2866,1297,2589,1294
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,and,2894,1232,3017,1233,3016,1288,2893,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sugarcane,3044,1245,3373,1248,3372,1304,3043,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,are,3400,1248,3499,1249,3499,1289,3400,1288
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,dong,2116,1311,2307,1305,2309,1379,2118,1385
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,well.,2341,1312,2492,1307,2494,1365,2343,1370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,6,516,1250,549,1250,548,1305,515,1305
