sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2132,4924,2271,4924,2271,4987,2132,4987
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,prospect,2312,4936,2619,4936,2619,5003,2312,5003
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,2660,4928,2735,4928,2735,4987,2660,4987
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2776,4924,2887,4924,2887,4991,2776,4991
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,crop,2928,4948,3083,4948,3083,5003,2928,5003
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,was,3156,4948,3291,4948,3291,4991,3156,4991
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,satis-,3360,4928,3551,4928,3551,4991,3360,4991
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,factory,2060,5004,2335,5004,2335,5083,2060,5083
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,till,2344,5008,2451,5008,2451,5075,2344,5075
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,t,2472,5004,2523,5004,2523,5075,2472,5075
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,were,2048,5115,2215,5114,2215,5158,2048,5159
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,damaged,2256,5091,2579,5089,2579,5176,2256,5178
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,by,2632,5097,2715,5097,2715,5176,2632,5176
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,red,2768,5096,2879,5095,2879,5158,2768,5159
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,spiders,2936,5095,3195,5094,3195,5173,2936,5174
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,followed,3252,5086,3555,5085,3555,5160,3252,5161
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,by,2044,5180,2127,5179,2128,5258,2045,5259
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,a,2172,5203,2215,5203,2215,5242,2172,5242
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,pest,2260,5191,2411,5190,2411,5256,2260,5257
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,2452,5181,2527,5180,2527,5243,2452,5244
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,hirkatis,2572,5176,2863,5174,2863,5246,2572,5248
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,(a,2912,5174,2987,5173,2988,5252,2913,5253
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,kind,3028,5181,3187,5180,3187,5244,3028,5245
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,3228,5183,3303,5182,3303,5246,3228,5247
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,insect,3352,5179,3559,5178,3559,5245,3352,5246
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,pest).,2068,5260,2263,5260,2263,5339,2068,5339
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,there,2340,5264,2551,5264,2551,5331,2340,5331
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,was,2584,5288,2719,5288,2719,5327,2584,5327
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,also,2752,5264,2891,5264,2891,5331,2752,5331
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,some,2920,5260,3095,5260,3095,5327,2920,5327
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,damage,3124,5264,3403,5264,3403,5339,3124,5339
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,dne,3436,5264,3559,5264,3559,5331,3436,5331
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,to,2046,5344,2117,5344,2117,5411,2046,5411
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,rains,2160,5348,2345,5348,2345,5413,2160,5413
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,2390,5350,2461,5350,2461,5413,2390,5413
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,december,2510,5350,2859,5350,2859,5413,2510,5413
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,and,2902,5352,3035,5352,3035,5415,2902,5415
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,a,3106,5372,3145,5372,3145,5413,3106,5413
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,storm,3210,5344,3413,5344,3413,5415,3210,5415
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,3490,5350,3557,5350,3557,5413,3490,5413
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,january.,2044,5436,2375,5436,2375,5511,2044,5511
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2472,5432,2611,5432,2611,5495,2472,5495
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,outturn,2636,5444,2915,5444,2915,5499,2636,5499
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,2944,5432,3023,5432,3023,5499,2944,5499
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,ganja,3048,5436,3259,5436,3259,5511,3048,5511
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,was,3292,5456,3423,5456,3423,5499,3292,5499
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,not,3448,5448,3563,5448,3563,5503,3448,5503
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,however,2048,5518,2343,5518,2343,5581,2048,5581
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,so,2383,5540,2454,5540,2454,5581,2383,5581
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,bad,2493,5518,2620,5518,2620,5581,2493,5581
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,as,2663,5541,2737,5541,2737,5582,2663,5582
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,had,2774,5518,2904,5518,2904,5582,2774,5582
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,been,2943,5518,3121,5518,3121,5594,2943,5594
641,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,apprehend-,3147,5518,3560,5518,3560,5595,3147,5595
642,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,ed.,2044,5604,2151,5604,2151,5667,2044,5667
643,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,in,2259,5596,2367,5596,2367,5675,2259,5675
644,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,spite,2364,5600,2539,5600,2539,5679,2364,5679
645,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,2572,5608,2647,5608,2647,5667,2572,5667
646,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,these,2680,5600,2863,5600,2863,5667,2680,5667
647,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,unfavourable,2892,5596,3379,5596,3379,5667,2892,5667
648,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,con-,3412,5624,3559,5624,3559,5667,3412,5667
649,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,ditions,2052,5684,2303,5687,2302,5755,2051,5752
650,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,2348,5676,2459,5677,2458,5752,2347,5751
651,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,outturn,2504,5693,2779,5696,2778,5756,2503,5753
652,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,of,2824,5689,2903,5690,2902,5754,2823,5753
653,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,gaifja,2944,5683,3159,5686,3158,5766,2943,5763
654,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,was,3196,5710,3335,5712,3334,5756,3195,5754
655,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,quite,3380,5688,3567,5690,3566,5770,3379,5768
656,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,fair.,2052,5772,2215,5771,2215,5836,2052,5837
657,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,ecember,2528,5010,2839,5013,2838,5076,2527,5073
658,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,when,2904,5004,3085,5006,3084,5075,2903,5073
659,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,3154,5011,3265,5012,3264,5077,3153,5076
660,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,plants,3328,5011,3555,5014,3554,5097,3327,5094
661,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,the,1380,5909,1519,5908,1520,5975,1381,5976
662,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_797.png,decrease,1568,5903,1871,5900,1872,5979,1569,5982
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,1452,394,470,535,470,535,527,394,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,supplement,736,464,1267,464,1267,531,736,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,1304,464,1403,464,1403,523,1304,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1440,468,1607,468,1607,527,1440,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,calcutta,1644,464,2059,464,2059,527,1644,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,gazette,2096,464,2471,464,2471,535,2096,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,october,2516,464,2875,464,2875,527,2516,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,3,2908,464,2967,464,2967,535,2908,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,1929.,3008,464,3163,464,3163,527,3008,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,83.,2164,736,2267,737,2266,801,2163,800
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,import,2372,734,2651,737,2650,816,2371,813
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,ert,2728,741,2967,743,2966,818,2727,816
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,and,3044,735,3179,736,3178,804,3043,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,onsump-,3252,749,3603,752,3602,824,3251,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,tion.-the,2078,812,2487,814,2487,887,2078,885
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,total,2518,813,2685,814,2685,886,2518,885
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,quantity,2728,814,3045,815,3045,903,2728,902
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,3080,822,3161,822,3161,887,3080,887
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,charas,3196,820,3435,821,3435,889,3196,888
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,im,3474,818,3599,819,3599,888,3474,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,ported,2076,904,2315,905,2315,984,2076,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,into,2396,905,2543,906,2543,970,2396,969
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,2623,903,2731,904,2731,984,2623,983
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,presidency,2812,904,3215,906,3215,990,2812,988
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,3296,926,3435,927,3435,975,3296,974
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,55,3512,908,3599,908,3599,991,3512,991
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,inaunds,2076,984,2359,984,2359,1051,2076,1051
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,37,2392,988,2475,988,2475,1055,2392,1055
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,seers,2508,1008,2687,1008,2687,1051,2508,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,against,2720,988,2995,988,2995,1063,2720,1063
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,71,3028,992,3107,992,3107,1055,3028,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,maunds,3144,984,3427,984,3427,1059,3144,1059
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,and,3460,988,3599,988,3599,1055,3460,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,30,2076,1076,2159,1077,2159,1136,2076,1135
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,seers,2188,1093,2363,1094,2363,1139,2188,1138
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,2396,1074,2465,1074,2465,1136,2396,1136
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,2500,1073,2609,1074,2609,1139,2500,1138
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,previous,2638,1074,2947,1076,2946,1157,2637,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,year.,2976,1096,3155,1097,3155,1159,2976,1158
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,3252,1078,3399,1079,3399,1141,3252,1140
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,drug,3422,1079,3601,1080,3600,1162,3421,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,2074,1178,2231,1177,2231,1242,2074,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,as,2284,1179,2359,1179,2359,1220,2284,1220
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,usual,2410,1156,2655,1155,2655,1231,2410,1232
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,imported,2676,1155,3007,1153,3007,1238,2676,1240
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,by,3062,1161,3143,1161,3143,1238,3062,1238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,3194,1160,3305,1159,3305,1225,3194,1226
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,whole-,3356,1152,3595,1151,3595,1226,3356,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,sale,2076,1242,2213,1242,2213,1305,2076,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,dealers,2250,1242,2505,1242,2505,1309,2250,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,2540,1244,2617,1244,2617,1307,2540,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,calcutta,2686,1234,2999,1234,2999,1309,2686,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,and,3066,1234,3199,1234,3199,1309,3066,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,birbhum,3272,1244,3595,1244,3595,1313,3272,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,direct,2076,1324,2287,1326,2286,1393,2075,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,from,2332,1327,2499,1329,2498,1392,2331,1390
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,2544,1326,2655,1327,2654,1393,2543,1392
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,punjab,2688,1326,2959,1329,2958,1409,2687,1406
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,and,3000,1326,3135,1327,3134,1394,2999,1393
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,supplied,3172,1324,3487,1327,3486,1414,3171,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,3512,1335,3603,1336,3602,1416,3511,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,2072,1408,2185,1408,2185,1473,2072,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,retail,2220,1410,2419,1411,2419,1475,2220,1474
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,vendors,2450,1411,2735,1412,2735,1476,2450,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,2772,1405,2863,1405,2863,1476,2772,1476
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,2882,1413,2997,1413,2997,1476,2882,1476
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,districts.,3030,1405,3355,1406,3355,1478,3030,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,3452,1409,3599,1410,3599,1479,3452,1478
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,total,2075,1495,2242,1495,2242,1558,2075,1558
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,issue,2285,1495,2460,1495,2460,1560,2285,1560
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,2505,1505,2574,1505,2574,1560,2505,1560
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,retail,2615,1497,2814,1497,2814,1560,2615,1560
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,shops,2855,1495,3055,1495,3055,1574,2855,1574
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,3098,1498,3170,1498,3170,1560,3098,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,3214,1495,3325,1495,3325,1562,3214,1562
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,presi-,3368,1498,3581,1498,3581,1562,3368,1562
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,dency,2076,1580,2281,1580,2281,1661,2076,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,2314,1600,2449,1600,2449,1645,2314,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,55,2486,1584,2567,1584,2567,1645,2486,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,maunds,2634,1580,2913,1580,2913,1645,2634,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,and,2970,1580,3105,1580,3105,1647,2970,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,7,3172,1580,3211,1580,3211,1647,3172,1647
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,seers,3276,1600,3451,1600,3451,1647,3276,1647
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,as,3516,1602,3593,1602,3593,1647,3516,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,compared,2072,1656,2419,1656,2419,1739,2072,1739
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,with,2468,1664,2631,1664,2631,1731,2468,1731
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,69,2676,1668,2759,1668,2759,1727,2676,1727
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,maunds,2800,1664,3083,1664,3083,1731,2800,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,37,3124,1664,3207,1664,3207,1731,3124,1731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,seers,3268,1688,3447,1688,3447,1731,3268,1731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,3520,1664,3591,1664,3591,1731,3520,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,2074,1746,2183,1747,2183,1812,2074,1811
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,preceding,2224,1747,2587,1749,2586,1829,2223,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,year,2626,1769,2805,1770,2805,1830,2626,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,while,2854,1751,3051,1752,3051,1815,2854,1814
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,3094,1753,3205,1754,3205,1815,3094,1814
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,consump-,3246,1768,3591,1770,3591,1835,3246,1833
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,tion,2074,1832,2211,1833,2211,1898,2074,1897
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,2230,1829,2317,1829,2317,1896,2230,1896
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,(calcutta,2356,1829,2671,1830,2671,1898,2356,1897
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,amounted,2702,1832,3059,1833,3059,1899,2702,1898
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,3092,1842,3165,1842,3165,1897,3092,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,30,3194,1836,3275,1836,3275,1899,3194,1899
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,maunds,3306,1832,3593,1833,3593,1903,3306,1902
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,and,2072,1920,2203,1920,2203,1979,2072,1979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,24,2244,1920,2331,1920,2331,1983,2244,1983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,seers,2368,1940,2543,1940,2543,1983,2368,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,against,2584,1920,2851,1920,2851,1995,2584,1995
