sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,948,992,1039,992,1039,1045,948,1045
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,week,1066,992,1207,992,1207,1047,1066,1047
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,1236,996,1325,996,1325,1047,1236,1047
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,rainfall,1350,994,1559,994,1559,1049,1350,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,was,1588,1014,1693,1014,1693,1049,1588,1049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,generally,1716,996,1983,996,1983,1063,1716,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,light,2030,996,2165,996,2165,1063,2030,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,to,2214,1004,2271,1004,2271,1051,2214,1051
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,moderate.,2310,994,2599,994,2599,1051,2310,1051
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,excessive,2672,994,2951,994,2951,1045,2672,1045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,rain,2998,994,3115,994,3115,1045,2998,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,during,3160,994,3347,994,3347,1063,3160,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,3390,998,3479,998,3479,1051,3390,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,atter,246,1066,379,1066,379,1141,246,1141
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,part,395,1058,531,1058,531,1139,395,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,549,1058,615,1058,615,1139,549,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,642,1060,731,1060,731,1113,642,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,week,758,1058,911,1058,911,1115,758,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,is,924,1066,967,1066,967,1115,924,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,rotarding,994,1066,1261,1066,1261,1141,994,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,1276,1068,1373,1068,1373,1141,1276,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,progress,1408,1086,1651,1086,1651,1141,1408,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,1696,1058,1749,1058,1749,1119,1696,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,agricultural,1792,1058,2131,1058,2131,1141,1792,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,operations,2174,1068,2477,1068,2477,1141,2174,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,for,2518,1066,2601,1066,2601,1141,2518,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,spring,2642,1066,2825,1066,2825,1141,2642,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,crops.,2866,1082,3033,1082,3033,1141,2866,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,prospects,3108,1058,3377,1058,3377,1141,3108,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,3424,1072,3481,1072,3481,1121,3424,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,ther,246,1134,369,1134,369,1185,246,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,standing,392,1134,641,1134,641,1199,392,1199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,crops,666,1146,815,1146,815,1201,666,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,are,840,1150,925,1150,925,1185,840,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,on,952,1152,1019,1152,1019,1187,952,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,1044,1136,1133,1136,1133,1185,1044,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,whole,1160,1138,1319,1138,1319,1191,1160,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,fair.,1346,1134,1461,1134,1461,1189,1346,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,1532,1140,1641,1140,1641,1191,1532,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,average,1666,1156,1891,1156,1891,1201,1666,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,price,1920,1140,2053,1140,2053,1201,1920,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,2080,1140,2133,1140,2133,1191,2080,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,common,2156,1134,2399,1134,2399,1191,2156,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,rice,2424,1136,2527,1136,2527,1187,2424,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,for,2552,1136,2631,1136,2631,1187,2552,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,2664,1136,2757,1136,2757,1185,2664,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,province,2780,1136,3027,1136,3027,1201,2780,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,has,3072,1136,3165,1136,3165,1185,3072,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,fallen,3206,1136,3363,1136,3363,1189,3206,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,by,3410,1142,3475,1142,3475,1201,3410,1201
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,bout,246,1204,385,1204,385,1255,246,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,0-12,406,1204,523,1204,523,1257,406,1257
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,per,546,1218,639,1218,639,1271,546,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,oent.,664,1208,801,1208,801,1257,664,1257
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,as,828,1222,887,1222,887,1255,828,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,comparcd,912,1208,1189,1208,1189,1277,912,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,with,1216,1208,1339,1208,1339,1261,1216,1261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,that,1366,1210,1487,1210,1487,1261,1366,1261
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,1510,1210,1567,1210,1567,1261,1510,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,1590,1210,1679,1210,1679,1261,1590,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,previous,1706,1202,1949,1202,1949,1277,1706,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,woek,1974,1208,2117,1208,2117,1259,1974,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,:-,2142,1226,2223,1226,2223,1259,2142,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,prloe,1330,1422,1435,1424,1434,1462,1329,1460
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,1450,1424,1493,1425,1492,1464,1449,1463
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,common,1506,1432,1677,1434,1677,1464,1506,1462
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,rioe,1696,1425,1781,1426,1780,1468,1695,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,in,1800,1427,1837,1428,1836,1463,1799,1462
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,0ers,1420,1474,1534,1476,1533,1512,1419,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,por,1550,1476,1618,1477,1617,1510,1549,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,rupoo.,1626,1477,1753,1479,1752,1513,1625,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,erial,250,1502,340,1502,340,1541,250,1541
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,no.,248,1546,316,1546,316,1583,248,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,district,412,1504,573,1505,573,1545,412,1544
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,and,590,1505,665,1505,665,1548,590,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,subdivl-,680,1505,849,1506,849,1546,680,1545
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,alon.,584,1547,679,1546,679,1586,584,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,character,2186,1526,2391,1526,2391,1563,2186,1563
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,2412,1526,2453,1526,2453,1561,2412,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,the,2464,1524,2527,1524,2527,1559,2464,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,wather,2546,1524,2721,1524,2721,1565,2546,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,conditlon,2738,1522,2933,1522,2933,1561,2738,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,2950,1524,2989,1524,2989,1559,2950,1559
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,crops,3008,1520,3141,1520,3141,1567,3008,1567
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,otc.,3142,1526,3217,1526,3217,1563,3142,1563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,rainfall.,982,1530,1161,1531,1161,1566,982,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,this,1303,1591,1420,1592,1419,1638,1302,1637
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,weok.,1405,1595,1521,1596,1521,1636,1405,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,prevlous,1616,1594,1799,1600,1797,1644,1615,1638
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,woek.,1820,1599,1937,1603,1935,1650,1818,1646
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,1,265,1681,286,1681,286,1716,265,1716
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,2,632,1680,653,1680,653,1717,632,1717
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,4,1420,1686,1441,1686,1441,1721,1420,1721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,inches.,976,1812,1179,1815,1178,1869,975,1866
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,1,239,1942,355,1944,354,2019,238,2017
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,24-parganas,397,1944,757,1950,756,2026,396,2020
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,weather,1990,1950,2239,1950,2239,2001,1990,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,scasonable,2280,1946,2603,1946,2603,2009,2280,2009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,except,2664,1952,2853,1952,2853,2013,2664,2013
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,in,2898,1948,2947,1948,2947,1997,2898,1997
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,sadar,2996,1950,3157,1950,3157,2001,2996,2001
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,where,3204,1952,3367,1952,3367,2003,3204,2003
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,it,3434,1956,3475,1956,3475,2005,3434,2005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,was,2056,2040,2159,2040,2159,2073,2056,2073
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,cloudy,2186,2020,2377,2020,2377,2087,2186,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,with,2404,2020,2529,2020,2529,2071,2404,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,heavy,2558,2018,2731,2018,2731,2085,2558,2085
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,showers.,2782,2014,3087,2014,3087,2087,2782,2087
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,prospects,3106,2022,3375,2022,3375,2087,3106,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,3422,2024,3475,2024,3475,2075,3422,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,aman,2054,2110,2211,2110,2211,2147,2054,2147
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,paddy,2260,2092,2441,2092,2441,2159,2260,2159
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,are,2484,2110,2569,2110,2569,2143,2484,2143
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,fair.,2612,2092,2731,2092,2731,2143,2612,2143
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,no,2798,2092,2879,2092,2879,2143,2798,2143
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,damage,2914,2092,3133,2092,3133,2157,2914,2157
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,to,3160,2100,3213,2100,3213,2147,3160,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,crops,3262,2114,3411,2114,3411,2159,3262,2159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,is,3434,2100,3475,2100,3475,2149,3434,2149
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,reported.,2054,2156,2313,2156,2313,2229,2054,2229
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,stock,2388,2156,2545,2156,2545,2215,2388,2215
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,of,2584,2162,2637,2162,2637,2215,2584,2215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,rice,2674,2164,2773,2164,2773,2213,2674,2213
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,and,2800,2166,2899,2166,2899,2215,2800,2215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,fodder,2926,2156,3111,2156,3111,2217,2926,2217
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,and,3156,2166,3261,2166,3261,2217,3156,2217
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,water,3318,2156,3475,2156,3475,2219,3318,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,are,2052,2252,2141,2250,2142,2285,2053,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,sufficient.,2166,2239,2441,2233,2442,2285,2167,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,3.40,1042,1956,1171,1957,1171,2008,1042,2007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,11,1428,1952,1551,1952,1551,2019,1428,2019
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,diamond,396,2096,663,2095,663,2152,396,2153
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,har-,722,2096,857,2096,857,2150,722,2150
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,bour.,428,2170,575,2172,574,2223,427,2221
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,131,1427,2095,1521,2098,1519,2166,1425,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,0.94,1038,2100,1171,2097,1172,2146,1039,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,134,1776,2104,1871,2103,1871,2170,1776,2171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,no,2549,2235,2631,2236,2630,2286,2548,2285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,large,2692,2233,2828,2235,2827,2299,2691,2297
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,export,2852,2239,3041,2242,3040,2304,2851,2301
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,or,3059,2239,3137,2240,3136,2309,3058,2308
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,import.,3150,2240,3350,2243,3349,2306,3149,2303
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,barrackpore,392,2308,755,2308,755,2375,392,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,0,1038,2312,1095,2311,1096,2358,1039,2359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,,1097,2300,1119,2300,1120,2364,1098,2365
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,00,1121,2300,1175,2299,1176,2364,1122,2365
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,104,1428,2308,1519,2307,1519,2374,1428,2375
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,101,1774,2316,1869,2315,1870,2382,1775,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,baraset,392,2448,615,2449,615,2502,392,2501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,3.10,1044,2450,1173,2449,1173,2500,1044,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,13f,1431,2445,1549,2449,1547,2518,1429,2514
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,13,1779,2457,1842,2462,1838,2513,1775,2508
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,f,1853,2456,1904,2460,1899,2527,1848,2523
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,..,802,2487,847,2486,847,2497,802,2498
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,basirhat,396,2590,641,2590,641,2645,396,2645
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,0.48,1042,2594,1175,2592,1176,2641,1043,2643
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,12,1430,2595,1490,2595,1490,2644,1430,2644
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,12,1776,2601,1839,2602,1838,2654,1775,2653
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_5\cg1932p3_page_408.png,2,280,2878,313,2878,313,2925,280,2925
