sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,at,982,1657,1035,1656,1036,1711,983,1712
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,single,1060,1659,1223,1656,1224,1722,1061,1725
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,anchor,1242,1659,1449,1656,1450,1715,1243,1718
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,or,1476,1669,1531,1668,1532,1700,1477,1701
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,two,1558,1658,1657,1656,1658,1701,1559,1703
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1684,1650,1741,1649,1742,1700,1685,1701
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,that,1771,1644,1899,1642,1900,1714,1772,1716
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,size,1915,1642,2019,1640,2020,1712,1916,1714
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,moored.,2046,1650,2265,1647,2266,1700,2047,1703
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,variation,1494,1740,1753,1740,1753,1795,1494,1795
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,3,1778,1740,1833,1740,1833,1793,1778,1793
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,easterly,1858,1742,2089,1742,2089,1805,1858,1805
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in,2116,1740,2169,1740,2169,1793,2116,1793
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,1892.,2198,1740,2345,1740,2345,1793,2198,1793
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,eaton,2576,1810,2754,1815,2753,1865,2575,1860
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,w.,2800,1813,2879,1815,2878,1864,2799,1862
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,petley,2912,1816,3129,1822,3127,1879,2910,1873
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,port,2506,1880,2633,1882,2632,1935,2505,1933
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,officer,2664,1880,2841,1882,2840,1948,2663,1946
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,2866,1885,2923,1886,2922,1949,2865,1948
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,calcutta.,2946,1886,3195,1889,3194,1941,2945,1938
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,published,1100,1954,1381,1954,1381,2011,1100,2011
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,for,1406,1954,1487,1954,1487,2005,1406,2005
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,general,1512,1954,1727,1954,1727,2019,1512,2019
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,information.,1750,1952,2113,1952,2113,2007,1750,2007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,w.,2480,2020,2566,2023,2564,2076,2478,2073
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,b.,2594,2024,2654,2026,2652,2075,2592,2073
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,usaic,2692,2026,2894,2033,2892,2090,2690,2083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,under-secretary,2117,2092,2595,2098,2594,2161,2116,2155
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,marine,2619,2093,2820,2095,2819,2146,2618,2144
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,department:,2850,2099,3201,2103,3200,2165,2849,2161
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,calcutta,694,2102,985,2100,985,2159,694,2161
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1010,2099,1089,2098,1089,2149,1010,2150
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,15th,1110,2099,1229,2098,1229,2149,1110,2150
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,february,1256,2095,1511,2093,1511,2161,1257,2163
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,1892.,1544,2093,1693,2092,1693,2148,1544,2149
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,government,926,2284,1459,2284,1459,2345,926,2345
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1494,2284,1597,2284,1597,2339,1494,2339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,bengal-marine,1632,2284,2339,2284,2339,2345,1632,2345
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,department.,2374,2286,2907,2286,2907,2343,2374,2343
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,notice,1454,2374,1701,2374,1701,2421,1454,2421
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,1726,2376,1807,2376,1807,2419,1726,2419
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,mariners-no.,1830,2376,2323,2376,2323,2421,1830,2421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,38.,2346,2378,2415,2378,2415,2423,2346,2423
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,[second,1562,2454,1813,2454,1813,2507,1562,2507
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,publication.],1844,2454,2241,2454,2241,2507,1844,2507
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,arabian,1470,2526,1803,2529,1802,2582,1469,2579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,sea--sind,1846,2528,2181,2531,2180,2582,1845,2579
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,coast.,2206,2545,2375,2547,2375,2584,2206,2582
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,reriscd,1027,2621,1234,2621,1234,2675,1027,2675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,directions,1255,2620,1525,2620,1525,2672,1255,2672
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,for,1549,2620,1642,2620,1642,2683,1549,2683
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1666,2621,1742,2621,1742,2669,1666,2669
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,guidance,1767,2619,1992,2619,1992,2682,1767,2682
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,2017,2619,2073,2619,2073,2681,2017,2681
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ressels-karachi,2100,2620,2558,2620,2558,2674,2100,2674
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,harbour.,2573,2624,2795,2624,2795,2676,2573,2676
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,notice,690,2716,891,2717,891,2768,690,2767
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,918,2723,969,2723,969,2764,918,2764
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,marners,996,2713,1251,2714,1251,2763,996,2762
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,no.,1282,2713,1379,2713,1379,2762,1282,2762
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,53,1424,2713,1509,2713,1509,2775,1424,2775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,dated,1562,2709,1715,2710,1715,2762,1562,2761
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,12th,1756,2709,1879,2710,1879,2761,1756,2760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,january,1928,2709,2159,2710,2159,2780,1928,2779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,1892,2212,2709,2363,2710,2363,2774,2212,2773
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,issued,2410,2713,2581,2714,2581,2768,2410,2767
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,by,2630,2715,2697,2715,2697,2782,2630,2782
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,2746,2717,2831,2717,2831,2768,2746,2768
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,port,2884,2720,3001,2721,3001,2772,2884,2771
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,officer,3050,2720,3251,2721,3251,2785,3050,2784
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,karachi,553,2787,792,2787,792,2848,553,2848
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,18,820,2805,861,2805,861,2836,820,2836
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,republished,888,2784,1206,2784,1206,2850,888,2850
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,:-,1234,2805,1316,2805,1316,2835,1234,2835
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in,686,2864,771,2864,771,2937,686,2937
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,supersession,776,2874,1121,2874,1121,2925,776,2925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1170,2870,1225,2870,1225,2919,1170,2919
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,former,1266,2874,1451,2874,1451,2919,1266,2919
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,directions,1484,2870,1773,2870,1773,2921,1484,2921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,for,1798,2870,1881,2870,1881,2919,1798,2919
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,karachi,1908,2870,2131,2870,2131,2919,1908,2919
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,harbour,2160,2870,2401,2870,2401,2933,2160,2933
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,dated,2426,2872,2581,2872,2581,2925,2426,2925
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,1st,2628,2876,2705,2876,2705,2923,2628,2923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,october,2736,2878,2959,2878,2959,2931,2736,2931
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,1886,2990,2882,3137,2882,3137,2937,2990,2937
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,3160,2884,3249,2884,3249,2937,3160,2937
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,following,550,2942,811,2942,811,3005,550,3005
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,with,836,2944,957,2944,957,2995,836,2995
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,reference,982,2944,1243,2944,1243,2993,982,2993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,1268,2950,1323,2950,1323,2991,1268,2991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,draught,1348,2940,1573,2940,1573,3005,1348,3005
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1598,2944,1653,2944,1653,2993,1598,2993
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,vessels,1688,2940,1873,2940,1873,2991,1688,2991
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,is,1898,2940,1941,2940,1941,2989,1898,2989
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,notified,1968,2940,2179,2940,2179,2991,1968,2991
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,for,2206,2942,2285,2942,2285,2991,2206,2991
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,general,2310,2944,2517,2944,2517,3005,2310,3005
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,information,2538,2944,2873,2944,2873,2999,2538,2999
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,:-,2898,2970,2981,2970,2981,2999,2898,2999
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,tides.,1822,3029,1977,3028,1977,3084,1822,3085
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,.,2778,3103,2885,3106,2883,3173,2776,3170
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,.,2914,3114,2991,3116,2990,3167,2913,3165
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,10,2774,3184,2833,3184,2833,3233,2774,3233
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,30,2904,3185,2973,3186,2973,3237,2904,3236
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,high-water,820,3176,1155,3176,1155,3243,820,3243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,full,1176,3176,1271,3176,1271,3227,1176,3227
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,1300,3176,1399,3176,1399,3223,1300,3223
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,chango,1424,3176,1619,3176,1619,3243,1424,3243
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,average,818,3340,1053,3339,1053,3402,818,3403
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,rise,1080,3336,1177,3336,1177,3385,1080,3385
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,1216,3334,1321,3333,1321,3384,1216,3385
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,fall,1346,3335,1435,3335,1435,3384,1346,3384
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,spring-tides,1462,3336,1833,3334,1833,3398,1462,3400
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,do.,920,3400,1017,3400,1017,3457,920,3457
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ft.,2752,3274,2832,3275,2831,3324,2751,3323
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in.,2904,3276,2990,3277,2989,3328,2903,3327
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,9,2759,3338,2947,3341,2946,3406,2758,3403
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,6,2937,3347,2970,3348,2969,3399,2936,3398
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,5,2818,3412,2859,3412,2858,3479,2817,3479
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,2861,3413,2915,3414,2914,3481,2860,3480
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,6,2924,3420,2957,3420,2956,3471,2923,3471
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,feet.,2982,3418,3103,3419,3102,3476,2981,3475
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,do.,1264,3406,1342,3407,1341,3457,1263,3456
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,neap-tides,1460,3405,1783,3397,1785,3467,1462,3475
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,..,2275,3449,2332,3447,2332,3457,2275,3459
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,depth,1386,3498,1545,3497,1545,3560,1386,3561
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1572,3501,1635,3501,1635,3562,1572,3562
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,water,1660,3502,1805,3501,1805,3549,1660,3550
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in,1830,3501,1879,3501,1879,3548,1830,3548
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,entrance,1904,3496,2147,3495,2147,3549,1904,3550
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,channel.,2178,3495,2409,3494,2409,3552,2178,3553
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,spring-tides,812,3584,1183,3590,1182,3658,811,3652
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,...,1239,3627,1302,3628,1302,3644,1239,3643
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,neap-tides,808,3655,1131,3642,1134,3718,811,3731
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,draught,1012,3744,1242,3745,1242,3810,1012,3809
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1267,3746,1325,3746,1325,3809,1267,3809
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ves8sels,1363,3745,1540,3746,1540,3797,1363,3796
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,entering,1565,3747,1780,3748,1780,3810,1565,3809
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,or,1805,3761,1861,3761,1861,3795,1805,3795
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,learing,1887,3746,2067,3747,2067,3809,1887,3808
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,2095,3746,2168,3746,2168,3795,2095,3795
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,port,2196,3745,2343,3746,2343,3818,2196,3817
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,spring-tides.,2372,3746,2739,3748,2739,3815,2372,3813
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,31,2748,3596,2813,3597,2812,3648,2747,3647
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,feet.,2842,3597,2963,3599,2962,3653,2841,3651
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,26,2752,3670,2817,3671,2816,3718,2751,3717
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,2842,3676,2895,3677,2894,3722,2841,3721
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,27,2920,3670,2987,3671,2986,3724,2919,3723
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,feet.,3010,3674,3133,3677,3132,3730,3009,3727
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,south-uest,1612,3836,1901,3843,1900,3895,1611,3888
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,nsoon.,1924,3850,2159,3856,2158,3893,1923,3887
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,806,3928,915,3928,915,3979,806,3979
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,maximum,940,3928,1221,3928,1221,3979,940,3979
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,draught,1246,3928,1473,3928,1473,3991,1246,3991
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,allowed,1502,3928,1715,3928,1715,3979,1502,3979
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,25,2752,3941,2815,3944,2813,3993,2750,3990
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,feet.,2840,3942,2961,3947,2959,4001,2838,3996
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,fair,1722,4018,1843,4022,1841,4071,1720,4067
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,scason.,1868,4030,2045,4036,2044,4073,1867,4067
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,810,4106,917,4106,917,4155,810,4155
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,maximum,948,4106,1225,4106,1225,4155,948,4155
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,draught,1252,4104,1475,4104,1475,4169,1252,4169
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,allowed,1502,4104,1715,4104,1715,4157,1502,4157
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,27,2750,4120,2817,4122,2816,4171,2749,4169
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,feet.,2842,4122,2957,4125,2955,4179,2841,4176
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,...,1953,4145,1987,4145,1987,4157,1953,4157
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,..,2295,4146,2329,4146,2329,4161,2295,4161
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,neap-tides.,1722,4195,2053,4193,2053,4257,1722,4259
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,soulh-west,1613,4288,1897,4296,1895,4347,1612,4339
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,monsoon.,1921,4304,2153,4310,2152,4346,1920,4340
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,must,670,4374,821,4374,821,4427,670,4427
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,be,846,4376,907,4376,907,4429,846,4429
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,regulated,934,4376,1195,4376,1195,4443,934,4443
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,by,1224,4376,1287,4376,1287,4443,1224,4443
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1314,4378,1401,4378,1401,4429,1314,4429
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,state,1428,4380,1561,4380,1561,4431,1428,4431
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1588,4380,1647,4380,1647,4429,1588,4429
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1666,4380,1753,4380,1753,4429,1666,4429
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,weather.,1772,4380,2011,4380,2011,4431,1772,4431
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,fair,1718,4468,1843,4472,1841,4524,1716,4520
