sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,oold.,2140,1186,2293,1186,2293,1241,2140,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,harvosting,1256,1256,1631,1256,1631,1329,1256,1329
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,1662,1260,1725,1260,1725,1315,1662,1315
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,aman,1752,1256,1933,1256,1933,1315,1752,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,going,1950,1256,2143,1256,2143,1329,1950,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,on.,2182,1274,2281,1274,2281,1311,2182,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,prospeots,2370,1186,2693,1186,2693,1265,2370,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,2722,1192,2785,1192,2785,1265,2722,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,orop,2830,1184,2977,1184,2977,1265,2830,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,good.,3030,1190,3215,1190,3215,1265,3030,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sowing,3288,1190,3531,1190,3531,1265,3288,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,3580,1192,3649,1192,3649,1245,3580,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,no,2364,1256,2459,1256,2459,1313,2364,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,oattle-disease.,2492,1252,2987,1252,2987,1313,2492,1313
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,fodder,3032,1252,3285,1252,3285,1311,3032,1311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,und,3316,1260,3433,1260,3433,1313,3316,1313
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,water,3464,1252,3645,1252,3645,1315,3464,1315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,weather,1584,1416,1863,1416,1863,1475,1584,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,seasonable.,1892,1416,2259,1416,2259,1471,1892,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,arops,462,1504,648,1504,648,1562,462,1562
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,nearly,687,1482,899,1482,899,1562,687,1562
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,inished.,931,1487,1199,1487,1199,1543,931,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,harvesting,1241,1490,1662,1490,1662,1562,1241,1562
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,1689,1491,1754,1491,1754,1547,1689,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,winter,1811,1491,2026,1491,2026,1562,1811,1562
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rice,2069,1487,2187,1487,2187,1562,2069,1562
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,progrossing.,2229,1482,2653,1482,2653,1562,2229,1562
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,no,2712,1482,2815,1482,2815,1546,2712,1546
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,odttle-disease.,2865,1482,3349,1482,3349,1545,2865,1545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,fodder,3409,1488,3650,1488,3650,1545,3409,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,common,1541,1563,1834,1561,1834,1619,1541,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rioe,1863,1561,1982,1560,1982,1618,1863,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sells,2010,1560,2151,1559,2151,1615,2010,1616
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,as,2180,1576,2243,1576,2243,1613,2180,1613
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,follows:,2273,1557,2540,1555,2540,1617,2273,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,standing,2358,1418,2659,1420,2659,1491,2358,1489
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,arops,2688,1435,2859,1436,2859,1492,2688,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,fair.,2888,1418,3021,1419,3021,1493,2888,1492
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sowing,3097,1417,3356,1414,3357,1489,3098,1492
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,3404,1419,3468,1418,3469,1487,3405,1488
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rnbi,3517,1422,3647,1421,3648,1471,3518,1472
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,and,462,1556,585,1556,585,1613,462,1613
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,drinking-water,612,1556,1121,1556,1121,1629,612,1629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sufficient.,1148,1562,1459,1562,1459,1619,1148,1619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,-,2560,1556,2623,1556,2623,1605,2560,1605
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,drs.,2558,1633,2689,1630,2690,1698,2560,1701
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,ch.,2702,1634,2799,1632,2800,1691,2703,1693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sadar,794,1720,985,1724,984,1782,793,1778
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,thakurgaon,790,1790,1192,1804,1189,1872,788,1858
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,balurghat,792,1858,1135,1858,1135,1937,792,1937
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,jalpaiguri.-rainfall,626,1959,1393,1954,1393,2024,626,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,nil.,1476,1962,1581,1961,1581,2015,1476,2016
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,15,2564,1728,2637,1728,2637,1781,2564,1781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,8,2720,1726,2761,1726,2761,1781,2720,1781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,13,2560,1800,2635,1797,2637,1850,2562,1853
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,15,2564,1871,2634,1872,2633,1923,2563,1922
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,0,2719,1873,2755,1873,2754,1923,2718,1923
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,pei,2897,1810,3029,1810,3029,1873,2897,1873
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rupee,3014,1816,3197,1816,3197,1869,3014,1869
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,...,1226,1907,1266,1907,1266,1922,1226,1922
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,transplantation,648,2016,1179,2016,1179,2099,648,2099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,1236,2032,1299,2032,1299,2087,1236,2087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,tobacco,1356,2032,1599,2032,1599,2087,1356,2087
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,ncarly,1628,2032,1839,2032,1839,2099,1628,2099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,fiuished.,1872,2032,2147,2032,2147,2087,1872,2087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,weather,1678,1962,1957,1963,1957,2014,1678,2013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,seasonable.,2028,1955,2389,1957,2389,2015,2028,2013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,harvesting,2476,1960,2853,1962,2853,2028,2476,2026
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,2912,1965,2977,1965,2977,2016,2912,2016
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,winter,3022,1960,3237,1961,3237,2017,3022,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rice,3284,1960,3403,1961,3403,2019,3284,2018
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,guing,3460,1959,3649,1960,3649,2031,3460,2030
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,common,2236,2031,2518,2034,2517,2087,2235,2084
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rice,2576,2032,2707,2033,2706,2094,2575,2093
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sells,2755,2033,2893,2034,2892,2087,2754,2086
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,at,2954,2048,3012,2049,3012,2087,2954,2086
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,12,3051,2037,3162,2038,3161,2098,3050,2097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,seers,3195,2048,3352,2050,3352,2089,3195,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,a,3380,2051,3417,2051,3417,2086,3380,2086
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,ruper.,3444,2047,3647,2049,3646,2100,3443,2098
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,on.,502,2045,569,2046,568,2093,501,2092
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,fodder,470,2100,707,2101,707,2158,470,2157
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,and,736,2096,863,2097,863,2158,736,2157
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,water,884,2110,1067,2111,1067,2156,884,2155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sufficient,1096,2103,1391,2104,1391,2160,1096,2159
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,everywlhere.,1418,2102,1813,2104,1813,2170,1418,2168
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,no,1906,2099,2053,2098,2053,2165,1906,2166
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,cattle-disease.,2057,2098,2495,2096,2495,2164,2057,2166
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,kala,464,2268,620,2268,620,2319,464,2319
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,dal,648,2268,753,2268,753,2319,648,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,being,766,2258,1003,2258,1003,2333,766,2333
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,harvested.,1028,2264,1359,2264,1359,2319,1028,2319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,wheat,1446,2262,1671,2262,1671,2319,1446,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,and,1718,2266,1837,2266,1837,2319,1718,2319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,barley,1886,2262,2095,2262,2095,2333,1886,2333
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,doing,2126,2264,2315,2264,2315,2333,2126,2333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,woll.,2344,2264,2489,2264,2489,2321,2344,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,,470,2338,685,2339,685,2394,470,2393
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,,714,2337,835,2338,835,2392,714,2391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sells,862,2334,1001,2335,1001,2391,862,2390
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,as,1024,2356,1089,2356,1089,2391,1024,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,follows,1108,2336,1349,2338,1349,2394,1108,2392
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,:,1376,2358,1473,2359,1473,2392,1376,2391
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,wenther,1512,2194,1802,2194,1802,2247,1512,2247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,seasonable.,1857,2192,2220,2192,2220,2248,1857,2248
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,hilla.bara,2307,2195,2734,2195,2734,2248,2307,2248
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,maruu,2793,2215,3009,2215,3009,2258,2793,2258
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,winter,3073,2190,3299,2190,3299,2258,3073,2258
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rioe,3354,2195,3474,2195,3474,2247,3354,2247
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,and,3530,2195,3649,2195,3649,2247,3530,2247
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,terai.-winter,2582,2266,3097,2266,3097,2323,2582,2323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rice,3154,2264,3271,2264,3271,2321,3154,2321
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,being,3304,2264,3485,2264,3485,2331,3304,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,cut.,3528,2272,3647,2272,3647,2317,3528,2317
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,hills,790,2476,961,2476,961,2531,790,2531
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rai,796,2545,977,2543,978,2601,797,2603
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,srs.,2593,2404,2707,2405,2707,2471,2593,2470
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,oh.,2712,2411,2799,2411,2799,2464,2712,2464
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,10,2578,2482,2651,2483,2650,2532,2577,2531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,0,2734,2484,2771,2484,2770,2531,2733,2531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,14,2582,2552,2653,2552,2653,2603,2582,2603
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,per,2896,2532,3001,2532,3001,2585,2896,2585
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rupeo.,3026,2532,3227,2532,3227,2583,3026,2583
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,maize,632,2640,829,2641,829,2694,632,2693
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sells,852,2639,991,2640,991,2694,852,2693
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,at,1018,2645,1081,2645,1081,2694,1018,2694
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,darjeeling,1112,2639,1459,2641,1459,2707,1112,2705
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,at,1490,2645,1551,2645,1551,2693,1490,2693
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,l6,1584,2642,1657,2642,1657,2695,1584,2695
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,and,1686,2642,1805,2643,1805,2695,1686,2694
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,at,1834,2646,1897,2646,1897,2695,1834,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,kalimpong,1930,2640,2309,2642,2309,2712,1930,2710
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,at,2340,2645,2401,2645,2401,2694,2340,2694
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,22,2430,2641,2507,2641,2507,2695,2430,2695
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,seers,2538,2662,2691,2663,2691,2696,2538,2695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,per,2720,2661,2823,2662,2823,2711,2720,2710
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rupee.,2852,2660,3047,2661,3047,2712,2852,2711
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rangpur.-no,632,2728,1159,2728,1159,2803,632,2803
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rnin.,1188,2732,1335,2732,1335,2787,1188,2787
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,orops,470,2823,639,2821,639,2875,471,2877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,doing,668,2806,855,2804,856,2871,669,2873
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,well.,888,2804,1035,2803,1035,2856,888,2857
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,common,1131,2801,1441,2798,1442,2868,1132,2871
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rice,1444,2804,1563,2803,1564,2857,1445,2858
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sells,1592,2803,1727,2802,1728,2858,1593,2859
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,as,1752,2822,1817,2821,1817,2856,1752,2857
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,follows:-,1848,2803,2155,2800,2156,2855,1849,2858
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,weather,1422,2728,1713,2729,1713,2786,1422,2785
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,oold.,1742,2731,1893,2732,1893,2790,1742,2789
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,harvesting,1978,2728,2355,2730,2355,2800,1978,2798
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,2410,2731,2473,2731,2473,2786,2410,2786
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,winter,2504,2732,2717,2733,2717,2788,2504,2787
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rice,2746,2733,2863,2734,2863,2787,2746,2786
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,going,2912,2731,3105,2732,3105,2804,2912,2803
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,on.,3162,2751,3257,2751,3257,2788,3162,2788
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,standing,3344,2730,3647,2735,3646,2800,3343,2795
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,adar,794,2948,983,2948,983,2997,794,2997
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,gaibanda,794,3012,1111,3012,1111,3069,794,3069
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,nilphamari,788,3086,1171,3083,1172,3158,789,3161
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,kurigram,794,3148,1125,3150,1125,3227,794,3225
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,bogra.-no,626,3242,1051,3242,1051,3315,626,3315
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rain.,1103,3242,1271,3242,1271,3315,1103,3315
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,weather,1311,3241,1627,3241,1627,3315,1311,3315
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,cloudy.,1660,3243,1903,3243,1903,3315,1660,3315
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,harvesting,1997,3242,2374,3242,2374,3315,1997,3315
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,of,2403,3245,2463,3245,2463,3296,2403,3296
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,winter,2519,3244,2733,3244,2733,3315,2519,3315
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,rice,2761,3245,2882,3245,2882,3298,2761,3298
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,going,2938,3246,3128,3246,3128,3315,2938,3315
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,on.,3156,3264,3248,3264,3248,3299,3156,3299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,sra,2588,2869,2752,2871,2751,2937,2587,2935
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,oh.,2756,2871,2829,2872,2828,2937,2755,2936
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,13,2604,2944,2677,2944,2677,2999,2604,2999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,18,2606,3018,2677,3018,2677,3069,2606,3069
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,13,2601,3088,2677,3087,2678,3137,2602,3138
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,13,2578,3155,2748,3156,2748,3219,2578,3218
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,8,2763,3162,2799,3162,2799,3210,2763,3210
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,0,2827,3006,2883,3007,2881,3082,2825,3081
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1518.png,(ew),2885,3007,3051,3011,3049,3087,2883,3083
