sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,24.porgh.,711,3235,1004,3234,1004,3293,711,3294
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,september,1004,3238,1263,3237,1263,3288,1004,3289
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1,1285,3237,1326,3237,1326,3285,1285,3285
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,91,1352,3233,1417,3233,1417,3291,1352,3291
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1.65,1538,3245,1639,3245,1639,3286,1538,3286
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,|,1672,3241,1709,3241,1709,3300,1672,3300
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weather-aunny,1705,3242,2115,3242,2115,3300,1705,3300
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2154,3244,2241,3244,2241,3285,2154,3285
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cloudy,2274,3242,2441,3242,2441,3300,2274,3300
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,with,2462,3243,2571,3243,2571,3285,2462,3285
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,occasional,2586,3245,2832,3245,2832,3300,2586,3300
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,light,2857,3246,2972,3246,2972,3295,2857,3295
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,showers.,2995,3247,3199,3247,3199,3291,2995,3291
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aus,3257,3252,3354,3252,3354,3291,3257,3291
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,3362,3241,3439,3241,3439,3300,3362,3300
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,ear.,3439,3264,3527,3264,3527,3294,3439,3294
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cut-,3592,3256,3699,3256,3699,3297,3592,3297
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,ting,1798,3298,1899,3299,1899,3345,1798,3344
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,1919,3293,1975,3293,1975,3348,1919,3348
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,juto,1977,3293,2091,3294,2091,3350,1977,3349
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,begun,2103,3294,2255,3295,2255,3350,2103,3349
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2272,3295,2319,3295,2319,3334,2272,3334
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,places.,2358,3297,2531,3298,2531,3354,2358,3353
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sugarcane,2578,3297,2831,3299,2831,3357,2578,3355
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,doing,2852,3301,3007,3302,3007,3357,2852,3356
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,well.,3048,3300,3159,3301,3159,3343,3048,3342
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,trausplantationn,3202,3301,3609,3304,3609,3362,3202,3359
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3650,3310,3707,3310,3707,3351,3650,3351
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,amen,1809,3348,1943,3348,1943,3403,1809,3403
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,still,1947,3348,2049,3348,2049,3403,1947,3403
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,contiuucs.,2062,3348,2305,3348,2305,3391,2062,3391
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prospects,2370,3352,2597,3352,2597,3405,2370,3405
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,reported,2620,3348,2821,3348,2821,3405,2620,3405
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,to,2842,3356,2889,3356,2889,3393,2842,3393
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,be,2918,3348,2999,3348,2999,3393,2918,3393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,favourable.,3012,3352,3285,3352,3285,3397,3012,3397
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,retariled,1797,3397,2001,3399,2001,3446,1797,3444
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,to,2027,3407,2071,3407,2071,3442,2027,3442
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,soine,2077,3399,2239,3400,2239,3451,2077,3450
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,extent,2241,3400,2386,3401,2386,3453,2241,3452
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2421,3402,2466,3402,2466,3442,2421,3442
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,some,2507,3414,2626,3415,2626,3443,2507,3442
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,plares,2668,3404,2812,3405,2812,3455,2668,3454
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2835,3406,2879,3406,2879,3443,2835,3443
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,motharapore,2902,3405,3215,3407,3215,3457,2902,3455
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,3235,3410,3322,3411,3322,3451,3235,3450
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,kulpi,3348,3411,3483,3412,3483,3461,3348,3460
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,thannas,3508,3415,3697,3416,3697,3457,3508,3456
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,1794,3453,1867,3453,1867,3505,1794,3505
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,consequence,1871,3453,2185,3455,2185,3508,1871,3506
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2176,3456,2226,3456,2226,3496,2176,3496
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,excessive,2250,3455,2465,3456,2465,3498,2250,3497
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rain,2484,3457,2579,3457,2579,3496,2484,3496
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,amd,2619,3457,2706,3457,2706,3496,2619,3496
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,loss,2746,3458,2829,3458,2829,3510,2746,3510
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2869,3459,2920,3459,2920,3498,2869,3498
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,plongling,2949,3459,3192,3460,3192,3512,2949,3511
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattlo,3231,3463,3364,3464,3364,3504,3231,3503
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,by,3407,3461,3467,3461,3467,3513,3407,3513
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,disenac.,3506,3467,3685,3468,3685,3511,3506,3510
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cuttlu-diseaso,1796,3504,2129,3506,2129,3552,1796,3550
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,reported,2166,3510,2365,3511,2365,3559,2166,3558
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,from,2400,3509,2519,3510,2519,3548,2400,3547
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,thanas,2556,3511,2719,3512,2719,3551,2556,3550
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,harowa,2760,3510,2963,3511,2963,3552,2760,3551
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2994,3516,3085,3517,3085,3554,2994,3553
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bussirhat.,3136,3512,3379,3513,3379,3559,3136,3558
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,supply,3436,3514,3609,3515,3609,3567,3436,3566
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3650,3524,3701,3524,3701,3564,3650,3564
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fodder,1794,3560,1946,3561,1946,3602,1794,3601
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1965,3562,2051,3563,2051,3604,1965,3603
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water,2074,3558,2221,3559,2221,3608,2074,3607
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,to,2215,3559,2274,3559,2274,3600,2215,3600
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattle,2296,3560,2428,3561,2428,3601,2296,3600
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sufficiont,2448,3561,2676,3562,2676,3602,2448,3601
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prices,2738,3562,2885,3563,2885,3603,2738,3602
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,romain,2904,3565,3069,3566,3069,3604,2904,3603
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,unh.inged.,3094,3566,3371,3568,3371,3616,3094,3614
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cultivation,3346,3354,3617,3359,3616,3405,3345,3400
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,is,3658,3362,3697,3363,3696,3403,3657,3402
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,8,636,3609,678,3608,679,3660,637,3661
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,nuddes,708,3608,890,3606,891,3659,709,3661
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,kushtca,788,3664,993,3665,993,3707,788,3706
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,meherpur,782,3720,1025,3721,1025,3774,782,3773
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,chuadanga,786,3765,1061,3773,1059,3831,784,3823
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,ranaghat,790,3820,1029,3820,1029,3887,790,3887
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,kboolna,692,3878,901,3878,901,3921,692,3921
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,agirhat,786,3934,1011,3934,1011,3993,786,3993
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,satkhire,787,3983,1000,3984,1000,4030,787,4029
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,august,1030,3610,1209,3606,1210,3661,1031,3665
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1239,3609,1309,3608,1310,3658,1240,3659
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,91,1340,3605,1418,3603,1419,3662,1341,3664
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,047,1534,3618,1637,3619,1637,3662,1534,3661
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,|,1671,3611,1701,3611,1701,3662,1671,3662
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weathor--hot.,1698,3612,2061,3614,2061,3660,1698,3658
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,harvesting,2124,3615,2393,3616,2393,3663,2124,3662
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2412,3615,2461,3615,2461,3652,2412,3652
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aus,2486,3627,2571,3627,2571,3654,2486,3654
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,continues.,2597,3615,2863,3616,2863,3668,2597,3667
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sugarcane,2898,3619,3149,3620,3149,3667,2898,3666
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,3170,3623,3257,3623,3257,3664,3170,3664
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,turmeric,3288,3619,3513,3620,3513,3666,3288,3665
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,doing,3554,3627,3693,3628,3693,3672,3554,3671
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,081,1531,3672,1631,3673,1631,3713,1531,3712
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,037,1530,3726,1631,3728,1630,3768,1529,3766
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,021,1529,3781,1631,3782,1631,3820,1529,3819
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,l64,1531,3835,1633,3835,1633,3873,1531,3873
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,1.09,1531,3888,1632,3889,1632,3928,1531,3927
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,weather-hot,1698,3882,2046,3884,2046,3927,1698,3925
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,with,2066,3880,2182,3881,2182,3935,2066,3934
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,little,2185,3880,2329,3881,2329,3936,2185,3935
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,rain.,2334,3881,2444,3882,2444,3937,2334,3936
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,prospects,2510,3883,2737,3885,2737,3938,2510,3936
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2771,3885,2822,3885,2822,3939,2771,3939
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aus,2855,3885,2980,3886,2980,3941,2855,3940
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,juto,2992,3886,3108,3887,3108,3942,2992,3941
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,3151,3888,3238,3889,3238,3943,3151,3942
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,sugarcane,3272,3901,3512,3903,3512,3944,3272,3942
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,good.,3550,3893,3682,3894,3682,3946,3550,3945
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,050,1529,3942,1632,3943,1632,3981,1529,3980
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,0-88,1530,3995,1633,3996,1633,4036,1530,4035
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,well.,1793,3667,1906,3668,1906,3709,1793,3708
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aman,1967,3672,2118,3673,2118,3709,1967,3708
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,paldy,2141,3668,2301,3669,2301,3716,2141,3715
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,which,2325,3667,2470,3668,2470,3707,2325,3706
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,was,2492,3679,2577,3680,2577,3707,2492,3706
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,reportod,2598,3669,2799,3671,2799,3721,2598,3719
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,to,2823,3674,2869,3674,2869,3710,2823,3710
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,bo,2890,3672,2941,3672,2941,3711,2890,3711
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,apder,2967,3673,3104,3674,3104,3713,2967,3712
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wuter,3126,3677,3262,3678,3262,3714,3126,3713
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,3292,3675,3337,3675,3337,3715,3292,3715
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,parts,3369,3683,3495,3684,3495,3726,3369,3725
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3526,3679,3576,3679,3576,3720,3526,3720
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,tbo,3611,3678,3692,3679,3692,3724,3611,3723
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,kushtea,1793,3721,1998,3722,1998,3768,1793,3767
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,subdivision,2016,3718,2301,3719,2301,3767,2016,3766
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,has,2323,3722,2399,3722,2399,3760,2323,3760
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,been,2425,3722,2530,3723,2530,3762,2425,3761
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,partly,2555,3721,2703,3722,2703,3775,2555,3774
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,anved,2724,3724,2857,3725,2857,3763,2724,3762
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,froum,2877,3722,2993,3723,2993,3763,2877,3762
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,deatruction,3031,3725,3301,3726,3301,3768,3031,3767
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,by,3324,3725,3387,3725,3387,3778,3324,3778
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,tho,3422,3731,3499,3731,3499,3772,3422,3772
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,plants,3539,3734,3690,3735,3690,3781,3539,3780
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,riging,1792,3777,1929,3776,1929,3824,1792,3825
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,above,1952,3779,2085,3778,2085,3817,1952,3818
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2110,3776,2185,3776,2185,3815,2110,3815
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,flood,2206,3775,2317,3774,2317,3816,2206,3817
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,water.,2338,3782,2489,3781,2489,3817,2338,3818
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,1788,3830,1877,3830,1877,3869,1788,3869
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,wator,1892,3833,2032,3832,2032,3872,1892,3873
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,suficient.,2050,3830,2281,3829,2281,3869,2050,3870
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,...,1366,3748,1395,3747,1396,3759,1367,3760
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cundition,2549,3769,2786,3772,2785,3818,2548,3815
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2808,3779,2851,3780,2850,3817,2807,3816
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,cattle,2866,3773,3028,3775,3027,3830,2865,3828
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,good,3028,3777,3155,3779,3154,3832,3027,3830
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aud,3175,3779,3262,3780,3261,3822,3174,3821
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,supply,3280,3780,3437,3782,3436,3835,3279,3833
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3460,3784,3508,3785,3507,3825,3459,3824
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,fodder,3527,3784,3685,3786,3684,3829,3526,3827
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,29,1236,3882,1311,3880,1312,3927,1237,3929
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,y1,1337,3874,1411,3872,1413,3928,1339,3930
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,harvesting,1792,3936,2067,3938,2067,3985,1792,3983
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2081,3934,2155,3934,2155,3985,2081,3985
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aus,2156,3948,2241,3949,2241,3976,2156,3976
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,and,2280,3937,2365,3938,2365,3978,2280,3978
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,jute,2406,3935,2505,3936,2505,3988,2406,3987
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,commenced.,2546,3936,2841,3938,2841,3980,2546,3978
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,pranspluntation,2900,3938,3287,3940,3287,3992,2900,3990
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,3326,3941,3375,3941,3375,3984,3326,3984
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,aman,3433,3941,3559,3942,3559,3994,3433,3993
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,still,3588,3949,3683,3950,3683,3991,3588,3990
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,going,1790,3992,1925,3993,1925,4037,1790,4036
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,on,1944,4003,2005,4003,2005,4030,1944,4030
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,in,2022,3987,2069,3987,2069,4028,2022,4028
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,the,2090,3987,2169,3987,2169,4029,2090,4029
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,south,2188,3992,2317,3993,2317,4030,2188,4029
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_379.png,of,2338,3988,2389,3988,2389,4030,2338,4030
