sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,4,3162,328,3221,328,3221,403,3162,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,1919.,3255,318,3451,318,3451,403,3255,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,ww.,1649,495,1696,496,1696,505,1649,504
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,**,1742,495,1768,496,1768,508,1742,507
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,-,2632,494,2663,494,2663,501,2632,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,-,2679,494,2681,494,2681,501,2679,501
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,---,2698,494,2731,494,2731,501,2698,501
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,t,1429,506,1475,504,1476,516,1430,518
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,--*,2737,506,2776,506,2776,516,2737,516
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,-,2822,507,2844,507,2844,517,2822,517
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,b,2892,507,2912,507,2912,514,2892,514
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,prioe,1474,558,1627,559,1627,598,1474,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,1636,559,1687,559,1687,598,1636,598
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,comnon,1722,559,1901,560,1901,600,1722,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,hice,1916,560,2047,561,2047,601,1916,600
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,in,2062,561,2113,561,2113,600,2062,600
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,iehrs,1567,607,1725,607,1725,646,1567,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,pek,1757,608,1846,608,1846,642,1757,642
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,ruper.,1868,608,2036,608,2036,642,1868,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,serial,350,623,472,622,472,661,350,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,no,372,669,430,670,429,702,371,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,diatriots,652,624,838,623,838,659,652,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,aud,852,622,931,622,931,659,852,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,amb-divialons.,644,666,935,668,935,706,644,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,obarngter,2492,644,2701,645,2701,687,2492,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,2716,641,2755,641,2755,680,2716,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,tre,2772,645,2837,645,2837,679,2772,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,weather,2854,635,3037,636,3037,686,2854,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,condition,3052,640,3247,641,3247,681,3052,680
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,3264,642,3305,642,3305,679,3264,679
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,oropa,3322,648,3443,649,3443,687,3322,686
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,eta.,3460,643,3541,643,3541,690,3460,690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,rainfall.,1150,644,1337,644,1337,683,1150,683
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,this,1481,730,1582,731,1581,774,1480,773
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,week.,1584,735,1702,736,1702,771,1584,770
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,previons,1805,734,1991,735,1991,770,1805,769
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,week.,2006,735,2129,736,2129,771,2006,770
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,-,2779,813,2804,813,2804,824,2779,824
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,nlh,2966,948,2991,948,2991,959,2966,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,-,3073,949,3085,949,3085,960,3073,960
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,inches,1132,1046,1381,1046,1381,1109,1132,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,weather,2208,1196,2535,1198,2535,1261,2208,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,hot.,2599,1186,2751,1187,2750,1267,2598,1266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,ploughing,2828,1196,3231,1199,3231,1274,2828,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,3288,1199,3423,1200,3423,1259,3288,1258
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,mannring,3460,1200,3863,1203,3863,1278,3460,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,2258,1274,2331,1274,2331,1357,2258,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,lands,2390,1278,2611,1278,2611,1347,2390,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,sowing,2686,1278,2955,1278,2955,1357,2686,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,3006,1270,3077,1270,3077,1357,3006,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,jute,3136,1270,3283,1270,3283,1351,3136,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,3302,1276,3479,1276,3479,1357,3302,1357
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,planting,3538,1270,3865,1270,3865,1353,3538,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,2256,1352,2367,1351,2367,1430,2256,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,sugarcan,2412,1351,2791,1349,2791,1428,2412,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,continue.,2864,1349,3215,1347,3215,1415,2864,1417
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,more,3300,1351,3491,1350,3491,1417,3300,1418
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,rain,3536,1346,3715,1345,3715,1416,3536,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,is,3792,1345,3859,1345,3859,1416,3792,1416
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,wanted.,2261,1436,2556,1436,2556,1496,2261,1496
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,the,2645,1431,2791,1431,2791,1493,2645,1493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,export,2824,1438,3071,1438,3071,1507,2824,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,3102,1432,3173,1432,3173,1492,3102,1492
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,rice,3204,1431,3360,1431,3360,1510,3204,1510
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,ims,3377,1434,3499,1434,3499,1496,3377,1496
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,depleted,3528,1435,3854,1435,3854,1510,3528,1510
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,the,2260,1514,2379,1515,2379,1573,2260,1572
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,stock,2412,1515,2608,1516,2608,1575,2412,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,2640,1513,2775,1514,2775,1575,2640,1574
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,has,2809,1512,2932,1513,2932,1573,2809,1572
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,kept,2963,1511,3132,1512,3132,1588,2963,1587
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,the,3162,1512,3282,1513,3282,1573,3162,1572
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,prices,3351,1511,3566,1512,3566,1589,3351,1588
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,abnor-,3612,1514,3864,1515,3864,1577,3612,1576
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,mally,2260,1592,2475,1592,2475,1667,2260,1667
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,high,2512,1596,2703,1596,2703,1667,2512,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,affecting,2732,1588,3067,1588,3067,1667,2732,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,labourers,3100,1592,3455,1592,3455,1651,3100,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,3500,1592,3635,1592,3635,1655,3500,1655
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,poor,3688,1612,3859,1612,3859,1667,3688,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,non-agricultyral,2260,1667,2891,1661,2892,1745,2261,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,class.,2920,1662,3199,1659,3200,1742,2921,1745
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,6,412,1212,451,1212,451,1267,412,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,burdwan,496,1200,921,1203,920,1275,495,1272
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,1:12,1192,1208,1325,1205,1326,1261,1193,1264
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,5t,1542,1206,1617,1207,1616,1270,1541,1269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,,597,1351,647,1352,646,1427,596,1426
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,sansol,649,1351,843,1353,842,1429,648,1427
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,katwa,538,1440,785,1441,785,1502,538,1501
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,kalua,540,1520,765,1521,765,1582,540,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,(n),1944,1358,2051,1358,2051,1437,1944,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,5%,1958,1428,2035,1429,2034,1502,1957,1501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,58,1960,1516,2035,1517,2035,1584,1960,1583
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,(4),1530,1360,1633,1359,1634,1422,1531,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,(2),1194,1363,1297,1362,1297,1420,1194,1421
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,014,1182,1438,1319,1438,1319,1497,1182,1497
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,nil,1185,1515,1300,1515,1300,1575,1185,1575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,7,432,2134,497,2134,497,2209,432,2209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,birbhum,496,2134,885,2134,885,2209,496,2209
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,110,1190,2139,1325,2138,1325,2198,1190,2199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,5,1542,2142,1579,2142,1579,2201,1542,2201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,5,1962,2142,1999,2142,1999,2199,1962,2199
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,sowing,2208,2136,2491,2137,2491,2213,2208,2212
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,continus.,2555,2129,2983,2131,2983,2211,2555,2209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,the,3040,2136,3183,2137,3183,2196,3040,2195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,standing,3256,2137,3587,2139,3587,2214,3256,2212
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,crops:,3660,2150,3879,2151,3879,2210,3660,2209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,are,2258,2238,2406,2235,2407,2302,2259,2305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,doing,2442,2218,2663,2213,2665,2296,2444,2301
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,suilicient.,2262,2292,2631,2295,2630,2362,2261,2359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,well.,2726,2215,2943,2215,2943,2290,2726,2290
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,fodder,2992,2217,3261,2217,3261,2277,2992,2277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,3317,2217,3455,2217,3455,2277,3317,2277
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,water,3500,2222,3716,2222,3716,2278,3500,2278
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,are,3743,2232,3861,2232,3861,2278,3743,2278
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,rampurhat,540,2299,967,2296,967,2372,540,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,040,1180,2296,1325,2298,1324,2359,1179,2357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,51,1964,2300,2035,2300,2035,2367,1964,2367
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,8,418,2688,453,2688,452,2745,417,2745
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,bankura,500,2683,901,2687,900,2760,499,2756
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,2:73,1188,2688,1331,2688,1331,2751,1188,2751
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,ploughing,2212,2688,2611,2688,2611,2759,2212,2759
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,2668,2688,2803,2688,2803,2747,2668,2747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,nunuring,2880,2688,3251,2688,3251,2759,2880,2759
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,3312,2688,3379,2688,3379,2743,3312,2743
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,fields,3444,2688,3643,2688,3643,2747,3444,2747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,con-,3700,2704,3859,2704,3859,2747,3700,2747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,tinue.,2244,2760,2511,2762,2511,2837,2244,2835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,prospects,2566,2761,2931,2763,2931,2839,2566,2837
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,2984,2766,3055,2766,3055,2826,2984,2826
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,standing,3112,2765,3449,2767,3449,2842,3112,2840
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,crops,3490,2781,3691,2782,3691,2839,3490,2838
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,are-,3746,2783,3879,2784,3879,2827,3746,2826
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,fair.,2262,2844,2411,2844,2411,2903,2262,2903
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,large,2504,2844,2719,2844,2719,2917,2504,2917
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,exports,2740,2836,3031,2836,3031,2917,2740,2917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,3064,2844,3133,2844,3133,2901,3064,2901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,paddy,3178,2836,3413,2836,3413,2915,3178,2915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,3432,2836,3581,2836,3581,2901,3432,2901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,fodder,3612,2836,3859,2836,3859,2903,3612,2903
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,are,2260,2938,2374,2938,2374,2982,2260,2982
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,going,2405,2925,2622,2924,2622,2995,2405,2996
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,on,2652,2940,2735,2940,2735,2981,2652,2981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,2771,2924,2905,2924,2905,2979,2771,2979
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,have,2957,2924,3132,2923,3132,2977,2957,2978
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,raised,3178,2921,3403,2920,3403,2980,3178,2981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,the,3459,2921,3611,2920,3611,2993,3459,2994
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,prices:,3635,2923,3878,2922,3878,2992,3635,2993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,very,2264,3015,2431,3013,2432,3085,2265,3087
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,high.,2464,3002,2655,3000,2656,3083,2465,3085
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,stoppage,2748,2999,3087,2996,3088,3076,2749,3079
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,3120,2999,3191,2998,3192,3058,3121,3059
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,export,3232,3006,3479,3004,3480,3072,3233,3074
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,3511,2992,3591,2991,3592,3070,3512,3071
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,fice,3607,2991,3759,2990,3760,3070,3608,3071
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,or,3784,3018,3863,3017,3863,3063,3784,3064
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,import,2262,3076,2519,3076,2519,3155,2262,3155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,2550,3076,2621,3076,2621,3137,2550,3137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,rangoon,2664,3080,3001,3080,3001,3153,2664,3153
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,rice,3036,3080,3173,3080,3173,3139,3036,3139
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,is,3222,3080,3281,3080,3281,3137,3222,3137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,necessary,3338,3092,3701,3092,3701,3153,3338,3153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,for,3750,3078,3861,3078,3861,3139,3750,3139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,preventing,2262,3167,2685,3159,2686,3229,2263,3237
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,distress.,2714,3154,3021,3149,3022,3216,2715,3222
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,5,1966,2692,2005,2692,2005,2749,1966,2749
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,...,1003,2735,1041,2735,1041,2747,1003,2747
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,vishnupur,540,2844,951,2846,951,2922,540,2920
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,...,976,2891,1043,2891,1043,2906,976,2906
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,1,1210,2840,1255,2840,1255,2913,1210,2913
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,*63,1257,2840,1343,2840,1343,2913,1257,2913
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,6,1966,2844,2001,2844,2001,2903,1966,2903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,9,412,3466,481,3467,480,3540,411,3539
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,midnapore,532,3473,973,3478,972,3537,531,3532
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,datturn,3388,3460,3727,3460,3727,3531,3388,3531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,of,3788,3468,3859,3468,3859,3531,3788,3531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,fodder,2205,3470,2473,3470,2473,3531,2205,3531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,supply,2531,3472,2786,3472,2786,3546,2531,3546
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,is,2850,3474,2910,3474,2910,3530,2850,3530
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,sufticient.,2929,3473,3336,3473,3336,3537,2929,3537
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,summer,2260,3568,2565,3566,2565,3609,2260,3611
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,rice,2598,3554,2737,3553,2737,3608,2598,3609
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,and,2766,3551,2907,3550,2907,3609,2766,3610
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_483.png,sugarcane,2950,3557,3329,3555,3329,3619,2950,3621
