sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,1824,1070,1879,1070,1879,1137,1824,1137
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,spring,1912,1070,2089,1070,2089,1133,1912,1133
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,orops,2132,1086,2285,1086,2285,1135,2132,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,is,2316,1070,2363,1070,2363,1121,2316,1121
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,far,2410,1068,2493,1068,2493,1121,2410,1121
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,advanced.,2538,1070,2829,1070,2829,1121,2538,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,harvesting,2898,1066,3229,1066,3229,1137,2898,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,3274,1070,3331,1070,3331,1121,3274,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,winter,3376,1070,3559,1070,3559,1125,3376,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,paddy,286,1140,467,1140,467,1207,286,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,is,490,1142,533,1142,533,1193,490,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,progressing,556,1140,879,1140,879,1207,556,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,under,902,1140,1071,1140,1071,1191,902,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,favourable,1092,1140,1401,1140,1401,1207,1092,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,conditions.,1436,1134,1761,1134,1761,1191,1436,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,standing,1818,1136,2079,1136,2079,1205,1818,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,crops,2118,1134,2269,1134,2269,1205,2118,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,are,2314,1152,2403,1152,2403,1189,2314,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,thriving,2452,1140,2685,1140,2685,1207,2452,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,well.,2712,1140,2839,1140,2839,1191,2712,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,jarta,286,1206,443,1206,443,1277,286,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,470,1210,525,1210,525,1263,470,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,bogra,558,1206,739,1206,739,1277,558,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,and,782,1206,887,1206,887,1263,782,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,malda.,920,1208,1113,1208,1113,1263,920,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,the,1182,1206,1295,1206,1295,1261,1182,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,average,1336,1224,1559,1224,1559,1275,1336,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,.,1586,1246,1591,1246,1591,1255,1586,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,price,1608,1208,1745,1208,1745,1275,1608,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,1788,1208,1845,1208,1845,1259,1788,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,oommon,1876,1224,2121,1224,2121,1259,1876,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,rice,2164,1210,2267,1210,2267,1261,2164,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,for,2308,1210,2391,1210,2391,1261,2308,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,the,2438,1210,2529,1210,2529,1263,2438,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,province,2558,1206,2803,1206,2803,1277,2558,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,has,2826,1210,2921,1210,2921,1265,2826,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,fallen,2948,1210,3107,1210,3107,1263,2948,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,by,3142,1210,3213,1210,3213,1277,3142,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,about,3234,1210,3405,1210,3405,1263,3234,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,2.52,3422,1212,3555,1212,3555,1265,3422,1265
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,per,288,1299,379,1298,379,1350,288,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,cent.,404,1286,543,1285,543,1335,404,1336
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,as,566,1299,621,1299,621,1335,566,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,oompared,646,1282,927,1280,928,1348,647,1350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,with,950,1280,1077,1279,1077,1333,950,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,that,1102,1281,1223,1280,1223,1331,1102,1332
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,1250,1281,1303,1281,1303,1331,1250,1331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,the,1326,1279,1419,1278,1419,1331,1326,1332
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,previous,1444,1274,1689,1272,1690,1342,1445,1344
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,week.,1716,1279,1873,1278,1873,1334,1716,1335
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,distress,2916,1140,3145,1141,3145,1195,2916,1194
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,continues,3188,1133,3465,1134,3465,1194,3188,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,in,3502,1142,3555,1142,3555,1194,3502,1194
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,prlco,1420,1442,1525,1443,1525,1483,1420,1482
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,1542,1445,1582,1445,1582,1479,1542,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,como,1596,1450,1769,1451,1769,1481,1596,1480
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,rlo,1786,1445,1872,1446,1872,1487,1786,1486
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,in,1888,1444,1924,1444,1924,1479,1888,1479
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,boor,1490,1494,1606,1494,1606,1528,1490,1528
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,por,1623,1491,1694,1491,1694,1534,1623,1534
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,rupee.,1701,1492,1832,1493,1832,1531,1701,1530
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,berial,288,1533,403,1530,404,1572,289,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,no.,312,1572,389,1572,389,1617,312,1617
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,dlstriot,490,1528,657,1528,657,1573,490,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,and,666,1532,745,1532,745,1567,666,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,sabdivi-,760,1528,931,1528,931,1567,760,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,slon.,630,1570,727,1578,723,1618,627,1610
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,rainfall,1055,1525,1232,1524,1232,1564,1055,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,character,2242,1526,2443,1528,2443,1563,2242,1561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,2456,1527,2497,1527,2497,1564,2456,1564
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,the,2510,1527,2575,1528,2575,1566,2510,1565
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,weather,2588,1528,2763,1530,2763,1570,2588,1568
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,oondition,2778,1526,2971,1528,2971,1568,2778,1566
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,2996,1533,3039,1534,3039,1566,2996,1566
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,crops,3054,1539,3177,1540,3177,1576,3054,1575
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,otc.,3194,1533,3271,1534,3271,1572,3194,1571
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,this,1376,1607,1475,1607,1475,1655,1376,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,week.,1481,1611,1595,1611,1595,1649,1481,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,previous,1686,1611,1867,1610,1867,1648,1686,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,week.,1884,1611,1999,1610,1999,1649,1884,1650
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,1,361,1707,383,1707,383,1742,361,1742
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,2,680,1702,701,1702,701,1735,680,1735
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,5,1832,1700,1851,1700,1852,1733,1833,1733
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,inches.,1046,1892,1253,1892,1253,1943,1046,1943
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,0,1142,2026,1181,2026,1180,2093,1141,2093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,-00,1166,2034,1245,2035,1245,2087,1166,2086
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,1,387,2030,437,2030,436,2105,386,2105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,24-parganas,467,2031,815,2034,814,2110,466,2107
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,weather,2057,2030,2305,2032,2304,2086,2056,2084
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,seasonable.,2356,2033,2675,2036,2674,2090,2355,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,harvesting,2745,2035,3067,2038,3066,2104,2744,2101
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,3088,2036,3142,2037,3141,2092,3087,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,winter,3165,2040,3352,2042,3351,2095,3164,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,paddy,3370,2040,3551,2042,3550,2110,3369,2108
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,continues.,2126,2104,2413,2107,2412,2159,2125,2156
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,fodder,2488,2105,2691,2107,2690,2161,2487,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,and,2712,2108,2817,2109,2816,2160,2711,2159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,water,2842,2111,3005,2113,3005,2161,2842,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,are,3028,2127,3113,2128,3113,2164,3028,2163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,sutticient.,3134,2106,3411,2109,3410,2167,3133,2164
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,78,1499,2034,1561,2034,1561,2101,1499,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,78,1843,2033,1909,2033,1909,2099,1843,2099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,nil,1112,2172,1201,2172,1201,2225,1112,2225
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,diamond,470,2178,735,2178,735,2231,470,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,ha-,796,2178,931,2178,931,2231,796,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,bour.,538,2252,687,2253,687,2302,538,2301
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,8,1500,2178,1529,2178,1529,2227,1500,2227
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,barrackpore,472,2386,827,2389,826,2456,471,2453
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,0,1142,2376,1181,2376,1181,2443,1142,2443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,.00,1183,2376,1249,2376,1249,2443,1183,2443
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,8,1844,2386,1875,2386,1875,2435,1844,2435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,baraset,472,2530,693,2532,693,2584,472,2582
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,nil,1115,2521,1205,2521,1205,2572,1115,2572
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,73,1500,2524,1563,2524,1563,2591,1500,2591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,(n),1812,2524,1887,2523,1887,2586,1812,2587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,asirhat,474,2666,721,2668,721,2723,474,2721
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,nil,1118,2660,1207,2660,1207,2711,1118,2711
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,8,1500,2666,1531,2666,1531,2713,1500,2713
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,73,1848,2664,1911,2664,1911,2727,1848,2727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,weather,2060,2868,2309,2872,2308,2926,2059,2922
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,seasonable.,2336,2869,2655,2875,2654,2930,2335,2924
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,prospects,2744,2874,3015,2879,3014,2945,2743,2940
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,of,3042,2875,3095,2876,3094,2929,3041,2928
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,standing,3128,2874,3377,2878,3376,2952,3127,2948
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,crops,3399,2897,3548,2900,3547,2950,3398,2947
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,are,2130,2936,2225,2937,2225,2999,2130,2998
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,fair.,2232,2942,2349,2943,2349,2993,2232,2992
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,fodder,2418,2943,2623,2944,2623,2996,2418,2995
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,and,2646,2945,2749,2946,2749,2997,2646,2996
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,water,2776,2939,2939,2940,2939,2998,2776,2997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,are,2958,2962,3045,2962,3045,2998,2958,2998
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,sufficient.,3072,2941,3355,2943,3355,3002,3072,3000
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,2,360,2882,391,2882,391,2931,360,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,|,449,2872,481,2872,481,2941,449,2941
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,nadia,472,2875,645,2874,645,2930,472,2931
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,nil,1120,2866,1209,2866,1209,2919,1120,2919
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,kushtia,470,3014,705,3016,705,3071,470,3069
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,nil,1117,3009,1206,3009,1206,3059,1117,3059
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,8,1501,3016,1531,3017,1530,3064,1500,3063
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,8.,1839,3013,1889,3014,1888,3069,1838,3068
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,meherpur,470,3152,747,3154,746,3222,469,3220
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,(n),1115,3153,1189,3143,1198,3207,1124,3217
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,(n),1464,3154,1539,3151,1541,3214,1466,3217
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,chuadanga,470,3296,791,3296,791,3361,470,3361
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,nil,1114,3286,1205,3286,1205,3337,1114,3337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,8,1842,3292,1875,3292,1875,3341,1842,3341
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,ranaghat,472,3432,759,3434,759,3502,472,3500
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,(n),1121,3426,1196,3428,1195,3489,1120,3487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,(n),1466,3434,1539,3431,1541,3492,1468,3495
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,8,1844,3434,1875,3434,1875,3481,1844,3481
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,3,374,3619,431,3618,432,3705,375,3706
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_954.png,murshidabad,428,3618,847,3612,848,3700,429,3706
