sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,insuficient,2584,3876,2903,3874,2903,3928,2584,3930
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,in,2940,3876,2997,3876,2997,3927,2940,3927
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,kandi,3024,3875,3197,3874,3197,3926,3024,3927
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,sub-,3224,3876,3343,3875,3343,3926,3224,3927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,division.,1974,3940,2217,3940,2217,4001,1974,4001
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,3,276,3740,307,3740,307,3793,276,3793
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,murshidabad,346,3736,825,3739,825,3801,346,3798
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1062,3738,1151,3739,1150,3792,1061,3791
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,lalbagh,380,3884,611,3884,611,3947,380,3947
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1062,3880,1149,3883,1147,3935,1060,3933
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,...,816,3919,850,3919,850,3935,816,3935
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,jangipur,380,4028,639,4028,639,4095,380,4095
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1058,4024,1147,4024,1147,4077,1058,4077
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,58,1730,4022,1791,4022,1791,4091,1730,4091
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,andi,380,4170,549,4171,549,4224,380,4223
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1061,4168,1148,4168,1148,4220,1061,4220
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,61,1390,4170,1447,4170,1447,4225,1390,4225
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,61,1730,4166,1787,4166,1787,4225,1730,4225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,weather,1930,4520,2177,4519,2177,4572,1930,4573
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,seasonable.,2238,4518,2551,4517,2551,4573,2238,4574
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,winter,1976,4592,2163,4592,2163,4645,1976,4645
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,paddy,2234,4584,2405,4584,2405,4657,2234,4657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,2462,4602,2549,4602,2549,4639,2462,4639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,fair.,2604,4588,2723,4588,2723,4643,2604,4643
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,prepared,1974,4666,2223,4665,2223,4729,1974,4730
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,for,2270,4665,2355,4665,2355,4714,2270,4714
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,rabi,2403,4664,2520,4664,2520,4731,2403,4731
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,crops.,2568,4674,2754,4673,2754,4730,2568,4731
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,reported,1976,4737,2215,4735,2216,4799,1977,4801
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,from,2240,4735,2375,4734,2375,4783,2240,4784
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,jhenidah,2424,4728,2697,4726,2698,4783,2425,4785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,thana.,2732,4733,2911,4731,2911,4784,2732,4786
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,fodder,2980,4731,3183,4729,3183,4782,2980,4784
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,and,3230,4731,3335,4730,3335,4783,3230,4784
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,water,1978,4813,2139,4810,2140,4858,1979,4861
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,2172,4824,2257,4823,2258,4859,2173,4860
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,suflicient.,2290,4808,2565,4803,2566,4855,2291,4860
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,prospects,2668,4516,2935,4518,2934,4585,2667,4583
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,2980,4519,3039,4519,3039,4570,2980,4570
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,standing,3096,4515,3343,4517,3342,4585,3095,4583
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,lands,2824,4590,2999,4591,2999,4644,2824,4643
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,3046,4603,3133,4604,3133,4642,3046,4641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,being,3182,4590,3345,4591,3345,4655,3182,4654
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,cattle-disease,2854,4660,3247,4660,3247,4713,2854,4713
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,is,3292,4662,3345,4662,3345,4711,3292,4711
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,4,278,4524,353,4525,352,4590,277,4589
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,|,359,4525,411,4526,410,4591,358,4590
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,jessore,413,4525,631,4527,630,4593,412,4591
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1060,4524,1147,4527,1145,4582,1058,4579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1730,4526,1759,4526,1759,4577,1730,4577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,jbenidah,376,4675,640,4669,641,4721,377,4727
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1061,4670,1146,4671,1146,4721,1061,4720
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,54,1390,4666,1447,4666,1447,4725,1390,4725
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,54,1730,4666,1793,4666,1793,4737,1730,4737
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,magura,378,4818,595,4818,595,4883,378,4883
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1056,4813,1144,4812,1144,4864,1056,4865
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1390,4810,1417,4810,1417,4863,1390,4863
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1730,4810,1759,4810,1759,4861,1730,4861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,narail,380,4962,557,4960,558,5013,381,5015
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1060,4957,1146,4956,1146,5008,1060,5009
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,(n),1716,4956,1811,4955,1811,5022,1716,5023
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,bongaon,384,5104,627,5106,627,5169,384,5167
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1060,5098,1146,5098,1146,5150,1060,5150
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,its,2629,5374,2748,5375,2748,5444,2629,5443
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,effects,2758,5381,2939,5382,2939,5434,2758,5433
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,on,2985,5395,3049,5395,3049,5431,2985,5431
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,standing,3099,5377,3347,5379,3347,5441,3099,5439
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,weather,1930,5386,2171,5383,2172,5436,1931,5439
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,seasonable.,2216,5380,2535,5377,2536,5433,2217,5436
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,crops,1974,5469,2125,5468,2125,5518,1974,5519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,2144,5471,2233,5470,2233,5505,2144,5506
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,tavouruble.,2254,5452,2575,5450,2575,5505,2254,5507
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,cattle-disease,2632,5451,3021,5449,3021,5505,2632,5507
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,is,3040,5453,3087,5453,3087,5502,3040,5502
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,reported,3104,5451,3345,5450,3345,5511,3104,5512
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,from,1974,5529,2110,5528,2110,5579,1974,5580
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,assaguni,2133,5526,2383,5525,2383,5578,2133,5579
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,thana,2411,5524,2570,5523,2570,5574,2411,5575
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,2599,5523,2653,5523,2653,5575,2599,5575
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,satkhira.,2689,5523,2951,5522,2951,5577,2689,5578
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,272,5388,299,5388,298,5439,271,5439
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,khulna,340,5381,627,5385,626,5455,339,5451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1058,5390,1142,5388,1143,5440,1059,5442
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,satk,372,5534,497,5534,497,5587,372,5587
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,hira,506,5533,619,5533,619,5586,506,5586
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1050,5516,1141,5515,1142,5584,1051,5585
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1388,5528,1416,5528,1415,5578,1387,5578
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,41,1730,5526,1787,5526,1787,5585,1730,5585
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,bagerhat,372,5676,631,5673,632,5740,373,5743
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1056,5676,1145,5676,1145,5731,1056,5731
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,44,1386,5670,1447,5670,1447,5743,1386,5743
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,(w),1580,5922,1647,5923,1646,5975,1579,5974
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,not,1667,5920,1750,5921,1749,5964,1666,5963
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,reported.,1767,5918,1959,5921,1958,5977,1766,5974
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,374,238,393,335,392,336,452,239,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,8upplement,668,377,1141,370,1142,430,669,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,to,1176,370,1265,369,1266,433,1177,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,the,1296,359,1449,357,1450,422,1297,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,calcutta,1484,361,1857,355,1858,417,1485,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,gazette,1894,353,2237,348,2238,418,1895,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,november,2268,352,2673,346,2674,405,2269,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,11,2706,349,2787,348,2788,410,2707,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,1926.,2824,342,2973,340,2974,399,2825,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,---,2035,520,2069,520,2069,529,2035,529
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,li,2175,519,2197,519,2197,528,2175,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,price,1366,595,1473,592,1474,632,1367,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,1466,593,1503,592,1504,629,1467,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,aommon,1516,599,1670,595,1671,625,1517,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,rioe,1686,586,1775,584,1776,624,1687,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,ln,1780,584,1815,583,1816,620,1781,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,meer,1419,647,1521,644,1522,678,1420,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,por,1536,643,1595,641,1596,676,1537,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,rupee.,1605,637,1728,633,1729,677,1606,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,obermoter,2192,660,2383,660,2383,699,2192,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,2398,664,2437,664,2437,699,2398,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,the,2446,664,2509,664,2509,701,2446,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,wentben,2522,664,2687,664,2687,703,2522,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,oonditiou,2698,662,2877,662,2877,697,2698,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,2890,664,2927,664,2927,697,2890,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,orope,2941,660,3071,660,3071,703,2941,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,ato.,3066,666,3137,666,3137,697,3066,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,lerial,234,680,325,680,325,715,234,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,no.,236,724,297,723,297,754,236,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,dlatrlat,395,693,535,690,536,736,396,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,aud,540,696,607,695,608,728,541,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,mubdirision.,630,692,861,687,862,723,631,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,rainfsll.,975,685,1146,684,1146,720,975,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,thle,1312,762,1397,762,1397,799,1312,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,week.,1410,764,1515,764,1515,800,1410,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,previous,1608,754,1771,753,1771,792,1608,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,wook.,1792,754,1899,753,1899,789,1792,790
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,inchen.,968,1046,1189,1047,1189,1102,968,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,effeats,1966,1136,2167,1135,2167,1188,1966,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,2202,1132,2263,1132,2263,1189,2202,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,weather,2314,1135,2551,1133,2551,1189,2314,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2594,1147,2683,1146,2683,1194,2594,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fair.,2742,1130,2861,1129,2861,1185,2742,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,rain,2951,1123,3099,1122,3099,1192,2951,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,is,3108,1130,3155,1130,3155,1183,3108,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,wanted,3188,1121,3405,1120,3405,1186,3188,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,for,1997,1202,2131,1201,2132,1276,1998,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,aman,2173,1201,2351,1200,2352,1275,2174,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,paddy.,2414,1205,2613,1204,2613,1275,2414,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,prospects,2660,1197,2955,1195,2956,1273,2661,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,3024,1203,3081,1203,3081,1252,3024,1252
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,standing,3154,1199,3409,1197,3409,1267,3154,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,orops,2010,1291,2163,1290,2163,1344,2010,1345
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2210,1292,2297,1291,2297,1347,2210,1348
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fair.,2356,1273,2477,1272,2477,1330,2356,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,export,2554,1272,2761,1271,2761,1345,2554,1346
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,and,2804,1270,2909,1269,2909,1325,2804,1326
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,import,2970,1273,3167,1272,3167,1342,2970,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,3214,1286,3303,1285,3303,1324,3214,1325
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,as,3350,1267,3411,1267,3411,1326,3350,1326
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nsual.,2014,1344,2185,1343,2185,1402,2014,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fodder,2254,1347,2461,1346,2461,1402,2254,1403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,and,2486,1348,2595,1348,2595,1399,2486,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,water,2618,1341,2783,1340,2783,1400,2618,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2810,1363,2901,1363,2901,1400,2810,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,suffiolent.,2922,1340,3209,1339,3209,1399,2922,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,6,278,1172,355,1172,355,1226,278,1226
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,|,372,1171,406,1171,406,1225,372,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,burdwan,408,1171,681,1169,681,1224,408,1226
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1074,1150,1167,1148,1168,1203,1075,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,asansol,379,1316,604,1307,606,1360,381,1369
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1077,1294,1164,1293,1164,1346,1077,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,54,1388,1288,1451,1289,1450,1360,1387,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,54,1732,1276,1795,1276,1794,1351,1731,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,katwa,382,1456,567,1457,567,1510,382,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1080,1436,1175,1435,1176,1506,1081,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1390,1432,1421,1432,1421,1485,1390,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1732,1426,1763,1426,1763,1479,1732,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,kalna,386,1594,561,1592,561,1647,386,1649
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1085,1576,1179,1576,1179,1645,1085,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1392,1572,1423,1572,1423,1627,1392,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1733,1561,1765,1561,1765,1613,1733,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,weather,1974,1774,2223,1774,2223,1829,1974,1829
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,seasouable.,2276,1774,2599,1774,2599,1829,2276,1829
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,erops,2017,1863,2172,1861,2173,1914,2018,1916
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2242,1862,2334,1861,2335,1898,2243,1899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,good.,2394,1850,2547,1848,2548,1909,2395,1911
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fodder,2640,1845,2846,1842,2847,1901,2641,1904
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,and,2914,1843,3021,1841,3022,1894,2915,1896
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,water,3094,1849,3254,1846,3255,1892,3095,1895
