sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,arthur-alteration,1986,1056,2585,1056,2585,1111,1986,1111
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,2614,1056,2669,1056,2669,1105,2614,1105
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,light.,2696,1056,2851,1056,2851,1121,2696,1121
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,968,1150,1099,1150,1099,1205,968,1205
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,british,1132,1146,1345,1146,1345,1203,1132,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,admiralty,1370,1136,1687,1136,1687,1215,1370,1215
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,has,1714,1138,1813,1138,1813,1201,1714,1201
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,given,1840,1138,2011,1138,2011,1217,1840,1217
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,notice,2040,1150,2217,1150,2217,1203,2040,1203
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(no.,2248,1146,2379,1146,2379,1215,2248,1215
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,770,2410,1144,2517,1144,2517,1199,2410,1199
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,2542,1144,2609,1144,2609,1197,2542,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,1897),2634,1136,2807,1136,2807,1217,2634,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,that,2838,1144,2979,1144,2979,1209,2838,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,on,3002,1136,3093,1136,3093,1217,3002,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,20th,3136,1144,3275,1144,3275,1217,3136,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,ootober,3302,1140,3559,1140,3559,1217,3302,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,1897,3606,1144,3773,1144,3773,1215,3606,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,814,1222,909,1222,909,1279,814,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,light,936,1222,1083,1222,1083,1287,936,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shown,1106,1222,1301,1222,1301,1275,1106,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,on,1330,1236,1399,1236,1399,1273,1330,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1426,1220,1519,1220,1519,1271,1426,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,western,1546,1208,1781,1208,1781,1273,1546,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,side,1806,1208,1925,1208,1925,1275,1806,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,1950,1222,2011,1222,2011,1275,1950,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,2036,1222,2133,1222,2133,1275,2036,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,entrunco,2150,1208,2425,1208,2425,1287,2150,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,2438,1222,2497,1222,2497,1267,2438,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,port,2526,1220,2651,1220,2651,1287,2526,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,arthur,2680,1208,2901,1208,2901,1271,2680,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,was,2924,1208,3035,1208,3035,1271,2924,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,altered,3056,1216,3267,1216,3267,1271,3056,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,3292,1214,3439,1214,3439,1287,3292,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fiaed,3450,1216,3615,1216,3615,1287,3450,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,white,3624,1208,3775,1208,3775,1271,3624,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,814,1300,873,1300,873,1351,814,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,912,1314,943,1314,943,1349,912,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,sixth,980,1284,1127,1284,1127,1349,980,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,ordor,1172,1294,1347,1294,1347,1357,1172,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,dioptrie,1388,1292,1637,1292,1637,1367,1388,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,group,1682,1306,1857,1306,1857,1361,1682,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,ocrulting,1896,1296,2155,1296,2155,1367,1896,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,light,2186,1290,2347,1290,2347,1361,2186,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,with,2372,1288,2509,1288,2509,1367,2372,1367
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,2528,1284,2567,1284,2567,1341,2528,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,period,2596,1288,2789,1288,2789,1367,2596,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,2810,1290,2869,1290,2869,1343,2810,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,twenly,2895,1284,3101,1284,3101,1365,2895,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,suconds,3105,1284,3353,1284,3353,1365,3105,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,thus,3364,1286,3497,1286,3497,1341,3364,1341
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,:-light,3514,1286,3773,1286,3773,1361,3514,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fourteen,796,1370,1049,1370,1049,1431,796,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,seronds,1078,1368,1289,1368,1289,1437,1078,1437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,;,1298,1356,1335,1356,1335,1437,1298,1437
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,oelipse,1334,1356,1573,1356,1573,1437,1334,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,two,1586,1356,1693,1356,1693,1415,1586,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,seronds;,1708,1356,1947,1356,1947,1429,1708,1429
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,light,1972,1356,2141,1356,2141,1437,1972,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fro,2172,1356,2261,1356,2261,1415,2172,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,conds;,2288,1356,2521,1356,2521,1437,2288,1437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,eclipse,2550,1356,2773,1356,2773,1437,2550,1437
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,two,2802,1370,2895,1370,2895,1437,2802,1437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,neconds.,2922,1356,3147,1356,3147,1437,2922,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,it,960,1428,1041,1428,1041,1503,960,1503
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shows,1050,1438,1229,1438,1229,1491,1050,1491
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1254,1436,1345,1436,1345,1487,1254,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,following,1374,1428,1663,1428,1663,1503,1374,1503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,sectors,1690,1442,1895,1442,1895,1489,1690,1489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,:-rrd,1906,1428,2143,1428,2143,1503,1906,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,2148,1428,2295,1428,2295,1503,2148,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,2318,1434,2391,1434,2391,1485,2318,1485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,13,2424,1430,2521,1430,2521,1483,2424,1483
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,e.,2552,1428,2649,1428,2649,1503,2552,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,2654,1428,2725,1428,2725,1503,2654,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,tho,2736,1428,2831,1428,2831,1487,2736,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,land,2858,1436,2993,1436,2993,1487,2858,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,3020,1440,3077,1440,3077,1487,3020,1487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,tho,3108,1432,3203,1432,3203,1485,3108,1485
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,westward;,3228,1432,3555,1432,3555,1503,3228,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,white,3602,1436,3771,1436,3771,1499,3602,1499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,810,1508,957,1508,957,1563,810,1563
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,984,1508,1059,1508,1059,1561,984,1561
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,13,1094,1506,1187,1506,1187,1559,1094,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,e.,1214,1504,1303,1504,1303,1569,1214,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,through,1332,1504,1571,1504,1571,1571,1332,1571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,north,1602,1494,1787,1494,1787,1567,1602,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,1818,1510,1877,1510,1877,1559,1818,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,1904,1508,1981,1508,1981,1561,1904,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,55,2004,1494,2095,1494,2095,1573,2004,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.;,2152,1494,2267,1494,2267,1573,2152,1573
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,red,2284,1494,2415,1494,2415,1573,2284,1573
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,2428,1504,2573,1504,2573,1555,2428,1555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,2604,1504,2675,1504,2675,1557,2604,1557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,di,2708,1504,2805,1504,2805,1555,2708,1555
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.,2836,1504,2927,1504,2927,1561,2836,1561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,2960,1512,3015,1512,3015,1557,2960,1557
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,3044,1504,3117,1504,3117,1559,3044,1559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,81,3148,1500,3247,1500,3247,1555,3148,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.;,3294,1500,3421,1500,3421,1565,3294,1565
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,3462,1494,3577,1494,3577,1573,3462,1573
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,white,3622,1494,3773,1494,3773,1557,3622,1557
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,810,1580,959,1580,959,1635,810,1635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,996,1580,1071,1580,1071,1635,996,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,81,1114,1578,1211,1578,1211,1631,1114,1631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.,1256,1568,1365,1568,1365,1639,1256,1639
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,through,1410,1568,1655,1568,1655,1647,1410,1647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,wust,1708,1582,1861,1582,1861,1645,1708,1645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,1890,1582,1949,1582,1949,1633,1890,1633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,s.,1978,1568,2067,1568,2067,1647,1978,1647
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,40,2062,1578,2163,1578,2163,1633,2062,1633
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.;,2198,1576,2319,1576,2319,1639,2198,1639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,is,2348,1568,2395,1568,2395,1629,2348,1629
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,elovated,2420,1574,2671,1574,2671,1647,2420,1647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,87,2700,1576,2769,1576,2769,1631,2700,1631
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,feot,2792,1568,2921,1568,2921,1647,2792,1647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,abovo,2938,1568,3121,1568,3121,1647,2938,1647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,tho,3138,1576,3233,1576,3233,1629,3138,1629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,seu,3244,1568,3401,1568,3401,1647,3244,1647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,3394,1572,3511,1572,3511,1629,3394,1629
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,3538,1574,3599,1574,3599,1629,3538,1629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,olear,3626,1574,3775,1574,3775,1629,3626,1629
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,weather,810,1652,1053,1652,1053,1705,810,1705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,tho,1064,1652,1171,1652,1171,1705,1064,1705
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,wlite,1200,1648,1365,1648,1365,1703,1200,1703
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,light,1392,1648,1541,1648,1541,1715,1392,1715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,should,1566,1640,1769,1640,1769,1711,1566,1711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,be,1796,1640,1863,1640,1863,1705,1796,1705
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,visible,1892,1650,2089,1650,2089,1705,1892,1705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,8,2118,1650,2153,1650,2153,1703,2118,1703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,miles,2180,1650,2331,1650,2331,1701,2180,1701
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,2358,1646,2469,1646,2469,1701,2358,1701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,2496,1646,2591,1646,2591,1701,2496,1701
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,red,2616,1648,2715,1648,2715,1701,2616,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,light,2742,1648,2891,1648,2891,1715,2742,1715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,5,2922,1650,2953,1650,2953,1701,2922,1701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,milus.,2980,1648,3155,1648,3155,1701,2980,1701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,940,1724,1079,1724,1079,1795,940,1795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,light,1104,1724,1247,1724,1247,1791,1104,1791
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,is,1276,1724,1319,1724,1319,1775,1276,1775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shown,1344,1708,1535,1708,1535,1795,1344,1795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,1560,1720,1711,1720,1711,1775,1560,1775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,1736,1708,1771,1708,1771,1791,1736,1791
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,building,1796,1724,2075,1724,2075,1795,1796,1795
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,7,2104,1728,2135,1728,2135,1775,2104,1775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,foet,2172,1724,2275,1724,2275,1775,2172,1775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,high,2316,1716,2475,1716,2475,1795,2316,1795
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,paiuted,2500,1720,2759,1720,2759,1795,2500,1795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,white,2784,1708,2971,1708,2971,1795,2784,1795
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,aud,3000,1724,3115,1724,3115,1795,3000,1795
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,situated,3152,1716,3395,1716,3395,1795,3152,1795
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,olose,3414,1708,3571,1708,3571,1795,3414,1795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,3574,1708,3643,1708,3643,1795,3574,1795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,3676,1716,3771,1716,3771,1795,3676,1795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,south-east,810,1792,1115,1792,1115,1847,810,1847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,side,1142,1782,1255,1782,1255,1845,1142,1845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,1296,1792,1355,1792,1355,1845,1296,1845
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1380,1794,1477,1794,1477,1845,1380,1845
