sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,baturday.,1382,5764,1599,5764,1599,5815,1382,5815
432,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,from,1660,5760,1777,5760,1777,5803,1660,5803
433,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,all,1796,5764,1855,5764,1855,5803,1796,5803
434,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,other,1872,5762,1989,5762,1989,5805,1872,5805
435,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,bead-quarters,2006,5762,2311,5762,2311,5815,2006,5815
436,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,stations,2326,5760,2505,5760,2505,5805,2326,5805
437,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,figres,2520,5760,2669,5760,2669,5815,2520,5815
438,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,for,2679,5760,2763,5760,2763,5815,2679,5815
439,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,prioen,2766,5766,2895,5766,2895,5813,2766,5813
440,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,2906,5760,2993,5760,2993,5805,2906,5805
441,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,rainfall,3006,5760,3177,5760,3177,5807,3006,5807
442,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,relate,3192,5766,3319,5766,3319,5807,3192,5807
443,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,to,3338,5760,3385,5760,3385,5805,3338,5805
444,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,3402,5764,3473,5764,3473,5805,3402,5805
445,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,week,3510,5760,3627,5760,3627,5799,3510,5799
446,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ending,338,5810,495,5810,495,5855,338,5855
447,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,on,509,5806,573,5806,573,5861,509,5861
448,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,monday.,576,5806,785,5806,785,5859,576,5859
449,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,1.,998,1962,998,1988,939,1989,939,1963
450,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,::,991,2744,992,2829,925,2830,924,2745
451,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,::,995,3190,995,3276,928,3276,928,3190
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,suppiemen,690,292,1367,292,1367,379,690,379
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,,1369,292,1471,292,1471,379,1369,379
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,he,1472,296,1659,296,1659,375,1472,375
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,calcutta,1694,292,2147,292,2147,379,1694,379
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,gazette.,2184,292,2591,292,2591,375,2184,375
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,june,2636,292,2859,292,2859,371,2636,371
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,26.,2900,304,2995,304,2995,371,2900,371
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,1912.,3044,292,3211,292,3211,367,3044,367
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,815,3506,297,3631,294,3633,368,3508,371
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,l,416,471,427,471,427,484,416,484
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ur,455,471,474,471,474,485,455,485
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,-,513,472,523,472,523,485,513,485
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,---,1555,472,1628,471,1628,488,1555,489
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,-,2864,474,2899,474,2899,486,2864,486
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,priok,1380,535,1509,536,1509,570,1380,569
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,1531,540,1581,540,1581,565,1531,565
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,common,1605,537,1778,538,1778,568,1605,567
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ion,1805,536,1922,537,1922,568,1805,567
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,akkks,1461,577,1602,576,1602,610,1461,611
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,pr,1629,579,1709,579,1709,607,1629,607
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ropek,1735,578,1884,577,1884,605,1735,606
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,in,1945,536,1988,536,1988,564,1945,564
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sortal,330,590,444,590,444,632,330,632
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,no.,366,626,427,626,427,665,366,665
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,diatriota,616,584,781,587,780,623,615,620
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,796,589,867,590,866,621,795,620
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,mubdi,614,624,715,626,714,662,613,660
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,vlon.,720,626,857,629,856,667,719,664
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,charuoter,2362,610,2555,610,2555,649,2362,649
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2566,614,2605,614,2605,647,2566,647
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,the,2618,614,2681,614,2681,647,2618,647
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,wanthar,2698,610,2865,610,2865,649,2698,649
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ondition,2878,608,3065,608,3065,645,2878,645
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,3078,606,3115,606,3115,645,3078,645
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,cropa,3130,618,3244,618,3244,649,3130,649
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,etc,3258,612,3325,612,3325,643,3258,643
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,hainfall.,1077,613,1243,613,1243,645,1077,645
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,thia,1390,687,1487,686,1487,729,1390,730
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,week.,1497,687,1616,686,1616,728,1497,729
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,provlons,1692,690,1861,689,1861,723,1692,724
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,week,1885,691,1987,690,1987,724,1885,725
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,-,1691,772,1715,772,1715,781,1691,781
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,*,1735,772,1750,772,1750,781,1735,781
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,-*,1786,771,1804,771,1804,778,1786,778
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,1,3447,768,3458,768,3458,781,3447,781
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,1-,3460,768,3477,768,3477,781,3460,781
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,-,3479,768,3493,768,3493,781,3479,781
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,i,3569,768,3586,768,3586,781,3569,781
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,m,3618,768,3631,768,3631,781,3618,781
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,inches.,1042,989,1294,993,1293,1049,1041,1045
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,6,384,1130,419,1130,419,1187,384,1187
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,burdwan,460,1120,855,1122,855,1202,460,1200
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weather,2086,1137,2389,1136,2389,1196,2086,1197
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sensonable.,2416,1140,2811,1138,2811,1194,2416,1196
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,more,2890,1140,3067,1139,3067,1195,2890,1196
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rain,3100,1139,3239,1138,3239,1194,3100,1195
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,is,3270,1139,3327,1139,3327,1194,3270,1194
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,wanted,3358,1134,3613,1133,3613,1195,3358,1196
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,for,2084,1216,2233,1215,2234,1286,2085,1287
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,trunsplantation,2236,1219,2775,1215,2775,1282,2236,1286
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2811,1212,2876,1212,2876,1267,2811,1267
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,winter,2909,1210,3157,1208,3158,1279,2910,1281
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,rice.,3202,1215,3348,1214,3348,1272,3202,1273
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,pros-,3431,1209,3615,1208,3615,1269,3431,1270
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,pects,2106,1295,2281,1293,2282,1355,2107,1357
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2326,1294,2389,1293,2389,1342,2326,1343
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,jute,2440,1293,2579,1292,2580,1357,2441,1358
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,2634,1307,2739,1306,2739,1344,2634,1345
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,fair.,2800,1289,2935,1288,2935,1344,2800,1345
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,cattle-disease,3037,1281,3525,1277,3526,1349,3038,1353
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,is,3560,1289,3617,1289,3617,1346,3560,1346
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,reported,2110,1367,2393,1364,2394,1436,2111,1439
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,from,2442,1359,2617,1357,2618,1416,2443,1418
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sahebganj,2666,1362,3041,1358,3042,1430,2667,1434
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,thana.,3092,1362,3303,1360,3304,1416,3093,1418
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,stocks,3386,1361,3615,1359,3616,1417,3387,1419
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,2108,1424,2199,1424,2199,1491,2108,1491
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,food-grains,2216,1436,2631,1436,2631,1507,2216,1507
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,fodder,2647,1424,2895,1424,2895,1503,2647,1503
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,2911,1424,3047,1424,3047,1503,2911,1503
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,drinking,3072,1436,3387,1436,3387,1503,3072,1503
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,water,3416,1440,3619,1440,3619,1491,3416,1491
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,arr,2102,1529,2205,1527,2206,1563,2103,1565
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,suflicient.,2238,1516,2579,1509,2580,1565,2239,1572
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,3.65,1106,1138,1235,1141,1234,1196,1105,1193
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,asangol,498,1282,807,1282,807,1357,498,1357
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,katwa,503,1354,732,1364,729,1420,500,1410
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,kalna,500,1426,705,1428,704,1490,499,1488
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,0-34,1106,1288,1233,1289,1233,1345,1106,1344
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,4:93,1108,1360,1237,1364,1235,1417,1107,1413
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,1:77,1110,1432,1233,1436,1231,1492,1108,1488
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1445,1292,1512,1292,1512,1345,1445,1345
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1446,1364,1515,1364,1515,1417,1446,1417
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1796,1287,1902,1288,1901,1351,1795,1350
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,11,1800,1362,1865,1362,1865,1419,1800,1419
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,7,382,1718,465,1720,464,1789,381,1787
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,|,477,1718,533,1719,532,1790,476,1789
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,birbhum,535,1719,821,1725,819,1797,534,1791
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,1.40,1110,1729,1234,1730,1233,1783,1109,1782
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,cinudy.,2898,1733,3158,1733,3158,1800,2898,1800
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ploughing,3241,1729,3616,1729,3616,1804,3241,1804
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weather,2062,1730,2361,1733,2360,1788,2061,1785
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,operation,2104,1808,2431,1808,2431,1871,2104,1871
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,contines.,2508,1808,2867,1808,2867,1863,2508,1863
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sowing,2952,1796,3219,1796,3219,1879,2952,1879
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,of,3284,1804,3351,1804,3351,1879,3284,1879
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,paddy,3396,1796,3615,1796,3615,1875,3396,1875
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,seeds,2102,1868,2281,1868,2281,1935,2102,1935
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,is,2358,1884,2407,1884,2407,1935,2358,1935
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,nearly,2488,1880,2707,1880,2707,1949,2488,1949
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,tinished.,2764,1880,3071,1880,3071,1935,2764,1935
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,fodder,3170,1868,3423,1868,3423,1947,3170,1947
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,3486,1868,3617,1868,3617,1935,3486,1935
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,water,2108,1960,2303,1960,2303,2011,2108,2011
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,2330,1974,2435,1974,2435,2009,2330,2009
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,suflicient.,2464,1948,2837,1948,2837,2025,2464,2025
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,nu,2890,1954,2985,1954,2985,2009,2890,2009
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,c:attle-disense.,3016,1952,3513,1952,3513,2011,3016,2011
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,bot,2472,1734,2581,1737,2580,1788,2471,1785
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,iand,2672,1734,2795,1734,2795,1787,2672,1787
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ranpurhat...,496,1876,967,1876,967,1949,496,1949
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,nil,1110,1874,1217,1877,1215,1935,1108,1932
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,104,1444,1880,1545,1882,1544,1945,1443,1943
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,105,1792,1880,1899,1879,1899,1946,1792,1947
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,8,376,2248,417,2249,416,2302,375,2301
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,bankura,460,2239,841,2246,840,2316,459,2309
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,277,1106,2246,1229,2246,1229,2303,1106,2303
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,youyonable.,2480,2248,2871,2249,2871,2308,2480,2307
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,,2904,2258,2923,2258,2923,2281,2904,2281
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,ploughing,3008,2246,3383,2247,3383,2318,3008,2317
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,and,3486,2246,3615,2248,3614,2307,3485,2305
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weather,2050,2248,2349,2252,2348,2306,2049,2302
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,sowing,2104,2324,2355,2326,2355,2390,2104,2388
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,continue.,2424,2326,2759,2328,2759,2380,2424,2378
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,standing,2836,2320,3159,2322,3159,2390,2836,2388
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,orops,3240,2335,3423,2336,3423,2396,3240,2395
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,doing,2102,2399,2302,2398,2302,2465,2102,2466
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,weli.,2406,2396,2645,2394,2645,2467,2406,2469
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,fodder,2656,2400,2900,2398,2900,2453,2656,2455
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,aud,2966,2400,3086,2399,3086,2454,2966,2455
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,silflicient.,2104,2474,2447,2474,2447,2529,2104,2529
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1440,2256,1509,2255,1510,2306,1441,2307
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,10,1796,2252,1865,2252,1865,2307,1796,2307
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,...,904,2298,965,2299,965,2309,904,2308
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,are,3507,2336,3616,2335,3616,2380,3507,2381
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,vishnupur...,500,2396,967,2407,965,2475,498,2464
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,0:57,1126,2397,1229,2399,1228,2454,1125,2452
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,11,1444,2402,1501,2401,1502,2456,1445,2457
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,11,1794,2400,1857,2400,1857,2455,1794,2455
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,water,3206,2402,3405,2402,3405,2453,3206,2453
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,lre,3510,2416,3617,2415,3617,2453,3510,2454
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,no,2528,2460,2715,2463,2714,2536,2527,2533
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,cattle-disease,2708,2470,3179,2477,3178,2535,2707,2528
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,is,3214,2471,3265,2472,3264,2530,3213,2529
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,reported.,3296,2470,3615,2474,3614,2546,3295,2542
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2888.png,9,401,2690,465,2690,465,2759,401,2759
