sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,grains,3034,2521,3207,2522,3207,2572,3034,2571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,suffioient,3248,2502,3497,2503,3497,2559,3248,2558
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,tll,1974,2572,2055,2572,2055,2625,1974,2625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,next,2088,2580,2212,2581,2212,2626,2088,2625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,harvest,2259,2572,2458,2573,2458,2625,2259,2624
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rain,2545,2570,2682,2571,2682,2623,2545,2622
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,urgently,2729,2572,2972,2573,2972,2641,2729,2640
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,winted,3024,2573,3224,2574,3224,2627,3024,2626
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,1972,2642,2077,2642,2077,2693,1972,2693
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,other,2098,2642,2245,2643,2245,2697,2098,2696
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,standng,2268,2639,2513,2640,2513,2709,2268,2708
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,orops,2536,2659,2677,2660,2677,2711,2536,2710
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sufferng,2700,2639,2963,2640,2963,2712,2700,2711
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,for,2978,2641,3053,2641,3053,2694,2978,2694
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,want,3082,2649,3215,2650,3215,2698,3082,2697
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,3248,2644,3307,2644,3307,2697,3248,2697
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rain,3366,2642,3479,2643,3479,2701,3366,2700
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sowing,1972,2712,2179,2713,2179,2778,1972,2777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2224,2712,2279,2712,2279,2765,2224,2765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,seeds,2326,2710,2471,2711,2471,2765,2326,2764
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2518,2711,2571,2711,2571,2765,2518,2765
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,summer,2608,2730,2829,2731,2829,2768,2608,2767
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rioe,2870,2732,2969,2733,2969,2768,2870,2767
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,continuing,3018,2720,3323,2722,3323,2786,3018,2784
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,apprehension,1968,2785,2332,2786,2332,2850,1968,2849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2364,2782,2451,2782,2451,2850,2364,2850
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,famine,2483,2782,2677,2783,2677,2836,2483,2835
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,at,2735,2789,2787,2789,2787,2837,2735,2837
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,present,2834,2788,3035,2789,3035,2853,2834,2852
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,standng,1966,2855,2211,2855,2211,2924,1966,2924
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,orops,2258,2872,2401,2872,2401,2927,2258,2927
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,not,2430,2857,2532,2857,2532,2927,2430,2927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,very,2582,2872,2702,2872,2702,2924,2582,2924
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,favourablo,2727,2855,3036,2855,3036,2927,2727,2927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,condition,3125,2854,3396,2854,3396,2913,3125,2913
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,3436,2863,3491,2863,3491,2917,3436,2917
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,agrioultural,1973,2922,2308,2922,2308,2995,1973,2995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,stook,2324,2922,2468,2922,2468,2995,2324,2995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,good,2501,2928,2631,2928,2631,2992,2501,2992
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,no,2720,2927,2802,2927,2802,2982,2720,2982
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,oattle,2839,2927,2990,2927,2990,2982,2839,2982
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,disense,3017,2928,3206,2928,3206,2983,3017,2983
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,fodder,3292,2932,3497,2932,3497,2988,3292,2988
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,1972,2992,2069,2992,2069,3049,1972,3049
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,water,2098,3002,2247,3002,2247,3051,2098,3051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,suffiolent,2272,2992,2521,2992,2521,3049,2272,3049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,11,388,2446,499,2447,499,2507,388,2506
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,|,512,2447,549,2447,549,2506,512,2506
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,khui,552,2447,719,2448,719,2507,552,2506
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,na,721,2448,769,2448,769,2507,721,2507
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,nil,1099,2437,1193,2435,1194,2491,1101,2494
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,laddy,3306,2578,3499,2578,3499,2651,3306,2651
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,no,3413,2721,3499,2722,3498,2773,3412,2772
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,prospeots,3128,2781,3393,2782,3393,2856,3128,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,3442,2787,3503,2787,3503,2842,3442,2842
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,83,1404,3176,1471,3175,1472,3246,1405,3247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,nil,1104,3193,1222,3206,1212,3302,1093,3288
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,131,1386,3225,1508,3239,1499,3321,1377,3307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,{,1298,3180,1311,3180,1312,3321,1299,3321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,weather,1940,3200,2171,3202,2170,3276,1939,3274
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,oool,2216,3208,2327,3209,2327,3267,2216,3266
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,2374,3207,2477,3208,2477,3266,2374,3265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,bomatimes,2522,3215,2813,3217,2813,3264,2522,3262
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,oloudy,2884,3208,3073,3209,3072,3280,2883,3279
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sowing,3164,3209,3377,3211,3376,3285,3163,3283
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,3446,3218,3503,3218,3503,3271,3446,3271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rab,1970,3286,2073,3286,2073,3337,1970,3337
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,arops,2098,3300,2243,3300,2243,3355,2098,3355
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,in,2266,3302,2329,3302,2329,3355,2266,3355
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,progress,2350,3300,2583,3300,2583,3353,2350,3353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,in,2597,3286,2663,3286,2663,3355,2597,3355
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,tracts,2700,3286,2857,3286,2857,3355,2700,3355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,where,2886,3286,3049,3286,3049,3355,2886,3355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,any,3074,3300,3181,3300,3181,3355,3074,3355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rrigation,3250,3288,3503,3288,3503,3355,3250,3355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,possible,1972,3348,2205,3349,2205,3427,1972,3426
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,ilarvesting,2272,3349,2593,3351,2593,3429,2272,3427
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2620,3354,2675,3354,2675,3407,2620,3407
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,paddy,2700,3354,2877,3355,2877,3431,2700,3430
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,2906,3354,3021,3355,3021,3432,2906,3431
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sugaroano,3036,3372,3313,3374,3313,3434,3036,3432
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,going,3332,3357,3503,3358,3503,3434,3332,3433
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,i,2162,3430,2203,3430,2203,3492,2162,3492
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,oppy,2205,3430,2308,3430,2308,3492,2205,3492
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,aown,2346,3445,2486,3445,2486,3479,2346,3479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,abut,2512,3430,2667,3430,2667,3479,2512,3479
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,75,2695,3430,2760,3430,2760,3477,2695,3477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,per,2799,3443,2888,3443,2888,3492,2799,3492
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,cent,2914,3430,3025,3430,3025,3477,2914,3477
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,3072,3430,3127,3430,3127,3480,3072,3480
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,the,3175,3432,3260,3432,3260,3482,3175,3482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,normal,3305,3431,3505,3431,3505,3491,3305,3491
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,12,387,3228,465,3227,466,3298,388,3299
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,patna,490,3226,705,3224,706,3296,491,3298
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,13,1664,3252,1755,3252,1755,3307,1664,3307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,od,1978,3440,2045,3439,2046,3486,1979,3487
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,8,2202,3494,2251,3494,2251,3569,2202,3569
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,andng,2234,3498,2431,3498,2431,3569,2234,3569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,abs,2446,3498,2561,3498,2561,3569,2446,3569
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,orops,2598,3512,2747,3512,2747,3561,2598,3561
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,being,2790,3494,2953,3494,2953,3569,2790,3569
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,damaged,3004,3498,3259,3498,3259,3569,3004,3569
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,by,3310,3498,3379,3498,3379,3567,3310,3567
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,in-,3424,3520,3505,3520,3505,3553,3424,3553
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,area,1973,3516,2085,3515,2085,3550,1973,3551
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,beot-pests,1971,3569,2231,3569,2231,3634,1971,3634
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,condition,2320,3562,2597,3562,2597,3621,2320,3621
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2648,3562,2704,3562,2704,3618,2648,3618
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,outtle,2756,3565,2912,3565,2912,3618,2756,3618
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,good,2923,3562,3069,3562,3069,3634,2923,3634
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,fodder,3158,3562,3367,3562,3367,3625,3158,3625
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,3403,3573,3506,3573,3506,3626,3403,3626
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,wator,1992,3630,2145,3631,2144,3711,1991,3710
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,supply,2156,3637,2341,3638,2340,3712,2155,3711
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,adequate,2368,3639,2615,3641,2614,3709,2367,3707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,nil,1101,3853,1200,3864,1193,3927,1094,3916
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,13,1378,3860,1496,3873,1486,3964,1368,3950
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,781,1702,3817,1800,3825,1795,3888,1697,3880
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,12,1652,3880,1731,3881,1730,3960,1651,3959
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rabs,2671,3845,2794,3852,2790,3907,2668,3900
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sowing9,2875,3857,3092,3870,3088,3922,2872,3909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,weathor,1940,3848,2181,3849,2181,3902,1940,3901
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sensonable,2238,3847,2525,3848,2525,3904,2238,3903
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,wheat,1982,3918,2175,3919,2175,3975,1982,3974
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,2198,3920,2297,3921,2297,3974,2198,3973
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,barley,2338,3918,2517,3919,2517,3980,2338,3979
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,damaged,2562,3917,2811,3919,2811,3987,2562,3985
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,by,2862,3920,2927,3920,2927,3987,2862,3987
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,inscets,2974,3916,3155,3917,3155,3977,2974,3976
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,in,3204,3940,3257,3940,3257,3977,3204,3977
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,several,3308,3918,3499,3919,3499,3981,3308,3980
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,places,1980,3992,2141,3992,2141,4069,1980,4069
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,iiarvosting,1979,4059,2294,4061,2294,4134,1979,4132
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2341,4064,2396,4064,2396,4117,2341,4117
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,paddy,2422,4061,2607,4062,2607,4138,2422,4137
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,oontimung,2673,4065,2976,4067,2976,4140,2673,4138
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,stationary,1967,4126,2249,4128,2248,4197,1966,4195
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,todder,2338,4129,2529,4130,2529,4189,2338,4188
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,2552,4131,2655,4132,2655,4189,2552,4188
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,water,2678,4131,2833,4132,2833,4188,2678,4187
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,for,2849,4132,2949,4133,2948,4203,2848,4202
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,oattle,2953,4133,3113,4134,3112,4204,2952,4203
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,not,3138,4140,3227,4141,3227,4189,3138,4188
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,wantng,3252,4144,3485,4146,3485,4206,3252,4204
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,no,1980,4204,2061,4204,2061,4257,1980,4257
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,cattle,2084,4198,2237,4199,2237,4259,2084,4258
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,disoase,2264,4205,2457,4206,2457,4260,2264,4259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,13,390,3876,453,3875,454,3926,391,3927
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,|,510,3864,541,3863,542,3930,511,3931
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,gaya,530,3869,679,3866,680,3921,531,3924
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,continuing,3181,3850,3494,3875,3489,3940,3176,3915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,ruhar,2228,3990,2387,3991,2386,4047,2227,4046
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,doing,2420,3992,2579,3993,2578,4060,2419,4059
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,woll,2604,3989,2715,3990,2714,4046,2603,4045
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sngarcano,2788,3991,3083,3994,3082,4066,2787,4063
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,being,3104,3990,3259,3991,3258,4071,3103,4070
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,prossed,3284,4000,3483,4002,3482,4070,3283,4068
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,pricos,3102,4058,3303,4062,3302,4124,3101,4120
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,almost,3318,4070,3503,4073,3502,4127,3317,4124
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,{,1296,4464,1319,4464,1319,4603,1296,4603
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,1e,1704,4484,1867,4484,1867,4571,1704,4571
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,{,1870,4484,1923,4484,1923,4571,1870,4571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,prosing,1936,4492,2163,4492,2163,4563,1936,4563
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,2212,4492,2267,4492,2267,4547,2212,4547
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,sngaroano,2296,4508,2587,4508,2587,4571,2296,4571
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,and,2636,4492,2735,4492,2735,4571,2636,4571
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,harvesting,2776,4488,3071,4488,3071,4571,2776,4571
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,of,3124,4492,3171,4492,3171,4547,3124,4547
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,paddy,3220,4496,3395,4496,3395,4567,3220,4567
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,in,3444,4520,3499,4520,3499,4555,3444,4555
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rahs,2285,4565,2408,4565,2408,4616,2285,4616
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,orops,2463,4580,2603,4581,2603,4631,2463,4630
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,doing,2627,4564,2784,4565,2784,4633,2627,4632
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,well,2810,4565,2937,4565,2937,4623,2810,4623
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,but,2961,4566,3067,4566,3067,4634,2961,4634
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,rain,3113,4582,3225,4582,3225,4617,3113,4617
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,wanted,3277,4566,3477,4567,3477,4623,3277,4622
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,14,394,4514,457,4514,457,4568,394,4568
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,|,499,4504,529,4504,529,4570,499,4570
