sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,or,2228,1059,2293,1060,2293,1098,2228,1097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,gora,2348,1058,2485,1059,2485,1109,2348,1108
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,paddy,2520,1034,2719,1036,2718,1111,2519,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,was,2748,1036,2933,1038,2932,1113,2747,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,10,2938,1038,3009,1039,3008,1114,2937,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,annas.,3040,1046,3243,1048,3242,1112,3039,1110
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3330,1041,3459,1042,3459,1095,3330,1094
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,outtarn,316,1084,567,1088,566,1146,315,1142
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,588,1088,651,1089,650,1147,587,1146
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,678,1088,781,1090,780,1147,677,1145
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,winter,808,1088,1015,1091,1014,1152,807,1149
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,or,1043,1118,1106,1119,1105,1156,1042,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,low,1134,1099,1245,1101,1244,1158,1133,1156
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,land,1288,1099,1429,1101,1428,1161,1287,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,padd,1458,1098,1659,1101,1658,1173,1457,1170
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,is,1676,1106,1739,1107,1738,1174,1675,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,expected,1768,1103,2041,1107,2040,1179,1767,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,2070,1116,2131,1117,2130,1168,2069,1167
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,2162,1111,2231,1112,2230,1169,2161,1168
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,about,2262,1113,2443,1116,2442,1171,2261,1168
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,8,2472,1116,2511,1117,2510,1172,2471,1171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,annas.,2541,1131,2742,1134,2741,1172,2540,1169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,priees,484,1166,684,1168,683,1219,483,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,were,710,1176,861,1178,861,1222,710,1220
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,6,888,1171,925,1171,924,1222,887,1222
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,seers,954,1187,1105,1189,1105,1229,954,1227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1136,1173,1237,1174,1236,1230,1135,1229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,rupee,1264,1194,1441,1196,1441,1238,1264,1236
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,for,1468,1177,1563,1178,1562,1239,1467,1238
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,old,1590,1178,1691,1179,1690,1233,1589,1232
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,rico,1710,1180,1827,1181,1826,1232,1709,1231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and94.to,1858,1181,2169,1184,2168,1246,1857,1243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,10,2210,1188,2275,1189,2274,1239,2209,1238
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,seers,2318,1204,2469,1206,2469,1244,2318,1242
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,for,2494,1188,2591,1189,2590,1242,2493,1241
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,new,2620,1204,2759,1206,2758,1253,2619,1251
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,rice.,2778,1191,2913,1192,2912,1242,2777,1241
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,there,484,1232,669,1233,669,1290,484,1289
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,is,696,1236,747,1236,747,1291,696,1291
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,plenty,776,1238,979,1239,978,1311,775,1310
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1008,1244,1071,1244,1071,1299,1008,1299
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,grain,1100,1246,1269,1247,1269,1313,1100,1312
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,1290,1238,1357,1238,1357,1301,1290,1301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1380,1248,1481,1249,1481,1305,1380,1304
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,distriot,1508,1239,1755,1241,1754,1317,1507,1315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,1788,1251,1903,1252,1903,1306,1788,1305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,most,1932,1242,2083,1243,2083,1307,1932,1306
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2110,1254,2169,1254,2169,1307,2110,1307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2226,1256,2327,1257,2327,1311,2226,1310
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,raiyats,2354,1261,2575,1263,2575,1323,2354,1321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,hold,2604,1247,2759,1248,2759,1314,2604,1313
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,certain,2798,1258,3023,1260,3023,1316,2798,1314
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,stuoks,3080,1257,3277,1258,3277,1313,3080,1312
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,3332,1260,3457,1261,3457,1313,3332,1312
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,are,324,1322,423,1323,423,1360,324,1359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,expected,450,1305,727,1308,726,1378,449,1375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,754,1305,815,1306,814,1366,753,1365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,henefit,848,1306,1061,1309,1060,1371,847,1368
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,rather,1088,1309,1307,1312,1306,1386,1087,1383
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,than,1312,1316,1459,1318,1458,1375,1311,1373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,otherwise,1490,1318,1795,1322,1794,1392,1489,1388
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,from,1818,1322,1973,1324,1972,1378,1817,1376
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2000,1323,2101,1324,2100,1394,1999,1393
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,high,2130,1324,2273,1326,2272,1397,2129,1395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,prices.,2304,1324,2501,1326,2500,1399,2303,1397
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,480,1372,607,1373,606,1436,479,1435
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,laboturing,632,1377,943,1380,942,1456,631,1453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,olasses,996,1389,1203,1391,1202,1446,995,1444
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,1232,1387,1355,1388,1354,1444,1231,1443
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,no,1404,1409,1479,1410,1479,1446,1404,1445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,doubt,1528,1386,1711,1388,1710,1448,1527,1446
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,bo,1740,1388,1811,1389,1810,1445,1739,1444
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,pinohed,1872,1389,2127,1392,2126,1468,1871,1465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,by,2156,1389,2231,1390,2230,1465,2155,1464
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2284,1390,2387,1391,2386,1450,2283,1449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,high,2416,1399,2563,1400,2562,1471,2415,1470
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,prices,2596,1400,2779,1402,2778,1474,2595,1472
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,2816,1403,2931,1404,2930,1456,2815,1455
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,emigration,2988,1396,3343,1399,3342,1475,2987,1472
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,3396,1409,3455,1410,3455,1457,3396,1456
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,assan,322,1448,537,1450,536,1519,321,1517
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,560,1452,679,1453,679,1508,560,1507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,iaorease,710,1449,985,1451,984,1522,709,1520
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,but,1008,1457,1115,1458,1115,1514,1008,1513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,this,1142,1456,1265,1457,1264,1525,1141,1524
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,olass,1292,1461,1439,1462,1439,1516,1292,1515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,is,1468,1463,1517,1463,1517,1516,1468,1516
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,not,1542,1465,1647,1466,1647,1514,1542,1513
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,numerous.,1678,1456,2013,1459,2013,1517,1678,1514
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,480,1522,607,1523,607,1580,480,1579
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,only,638,1525,779,1526,779,1594,638,1593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,indication,806,1528,1131,1530,1131,1588,806,1586
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1162,1526,1225,1526,1225,1587,1162,1587
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,any,1256,1551,1373,1552,1373,1597,1256,1596
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,soareity,1402,1531,1647,1532,1647,1598,1402,1597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,so,1678,1551,1741,1551,1741,1585,1678,1585
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,far,1770,1530,1861,1531,1861,1588,1770,1587
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,is,1890,1535,1941,1535,1941,1588,1890,1588
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1970,1533,2073,1534,2073,1589,1970,1588
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,increase,2116,1534,2373,1536,2373,1592,2116,1590
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,2404,1544,2463,1544,2463,1593,2404,1593
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,a,2494,1562,2529,1562,2529,1593,2494,1593
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,certain,2561,1534,2779,1535,2779,1605,2561,1604
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,extent,2800,1548,3007,1549,3007,1598,2800,1597
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,3034,1544,3097,1544,3097,1597,3034,1597
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3126,1544,3229,1545,3229,1599,3126,1598
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,num-,3276,1545,3449,1546,3449,1598,3276,1597
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,ber,316,1592,425,1593,425,1648,316,1647
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,452,1595,525,1595,525,1666,452,1666
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,eggars,534,1591,795,1593,795,1669,534,1667
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,822,1601,885,1601,885,1654,822,1654
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,912,1602,1013,1603,1013,1656,912,1655
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,town,1040,1606,1201,1607,1201,1658,1040,1657
