sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,paddy,2830,3108,3029,3108,3029,3179,2830,3179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,contrnues,3092,3118,3425,3118,3425,3183,3092,3183
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,prospecty,2036,3184,2359,3184,2359,3255,2036,3255
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2422,3186,2487,3186,2487,3243,2422,3243
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,standng,2562,3184,2859,3184,2859,3253,2562,3253
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,crops,2924,3198,3103,3198,3103,3257,2924,3257
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,are,3176,3182,3289,3182,3289,3241,3176,3241
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,not,3336,3190,3447,3190,3447,3247,3336,3247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,fuvouiable,2030,3265,2409,3261,2410,3323,2031,3327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1072,3029,1177,3033,1175,3089,1070,3085
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7+,1388,3032,1451,3033,1450,3096,1387,3095
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,kushtia,488,3176,755,3183,753,3247,486,3240
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,meherpur,484,3252,819,3253,819,3336,484,3335
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,chuadanga..,486,3328,917,3336,915,3425,484,3418
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,ranaghat,486,3408,811,3411,810,3489,485,3486
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1074,3182,1177,3184,1176,3241,1073,3239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,005,1068,3261,1193,3266,1191,3327,1066,3323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1070,3340,1177,3341,1176,3400,1069,3399
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1070,3418,1171,3417,1171,3476,1070,3477
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,71,1390,3182,1455,3183,1454,3250,1389,3249
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1392,3260,1419,3261,1417,3322,1390,3321
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,74,1388,3340,1455,3340,1455,3407,1388,3407
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,74,1764,3184,1825,3185,1824,3253,1763,3252
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1764,3262,1793,3263,1792,3324,1763,3323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,3,376,3725,410,3725,409,3783,375,3783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,murshidabad,485,3719,961,3724,960,3796,484,3791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1066,3725,1168,3726,1167,3785,1065,3784
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,63,1380,3728,1443,3728,1442,3795,1379,3795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,74,1760,3728,1819,3728,1819,3799,1760,3799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,prospects,1972,3728,2295,3728,2295,3803,1972,3803
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2324,3728,2387,3728,2387,3787,2324,3787
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,standng,2424,3728,2719,3728,2719,3799,2424,3799
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,crops,2744,3744,2919,3744,2919,3799,2744,3799
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,a,2960,3748,2987,3748,2987,3787,2960,3787
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,re,3004,3748,3063,3748,3063,3787,3004,3787
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,unfavour-,3108,3732,3443,3732,3443,3795,3108,3795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,:lble,2020,3800,2157,3803,2156,3869,2019,3866
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,harvesting,2030,3885,2405,3885,2405,3956,2030,3956
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2472,3885,2532,3885,2532,3938,2472,3938
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,aman,2598,3900,2794,3900,2794,3942,2598,3942
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,padddy,2865,3885,3065,3885,3065,3955,2865,3955
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,has,3116,3885,3223,3885,3223,3941,3116,3941
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,com-,3276,3903,3436,3903,3436,3944,3276,3944
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,imenced,2024,3960,2275,3962,2275,4022,2024,4020
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,in,2320,3950,2399,3951,2399,4015,2320,4014
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,the,2444,3963,2547,3964,2547,4016,2444,4015
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,lalbagh,2616,3956,2883,3958,2882,4030,2615,4028
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,and,2948,3959,3071,3960,3071,4020,2948,4019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,jangipur,3124,3960,3435,3962,3434,4038,3123,4036
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,sublivision8.,2020,4036,2469,4044,2468,4106,2019,4098
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,ram,2260,3810,2409,3812,2408,3867,2259,3865
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,19,2479,3803,2545,3804,2544,3873,2478,3872
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,wanted,2600,3805,2833,3809,2832,3867,2599,3863
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,for,2894,3810,2985,3811,2984,3862,2893,3861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,rub,3039,3812,3211,3815,3210,3884,3038,3881
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,crops,3242,3827,3421,3830,3420,3881,3241,3878
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,lalbagh,486,3874,757,3879,756,3957,485,3952
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,jangipur,484,3940,787,3946,785,4030,482,4024
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,kand,488,4020,687,4025,685,4094,486,4089
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1063,3877,1166,3879,1165,3937,1062,3935
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1061,3953,1170,3956,1169,4014,1060,4011
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,n1il,1062,4030,1171,4032,1170,4095,1061,4093
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1386,3882,1413,3882,1413,3937,1386,3937
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1756,3883,1785,3884,1782,3939,1753,3938
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,4,378,4338,409,4339,408,4394,377,4393
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,jessore,452,4337,759,4343,758,4401,451,4395
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1386,4344,1415,4344,1415,4403,1386,4403
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,harvestng,1976,4348,2361,4351,2360,4421,1975,4418
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2416,4350,2477,4351,2477,4406,2416,4405
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,amun,2530,4364,2725,4366,2725,4408,2530,4406
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,pauldy,2786,4351,2987,4353,2986,4425,2785,4423
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,in,3032,4353,3115,4354,3114,4427,3031,4426
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,gong,3128,4370,3319,4372,3319,4425,3128,4423
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,on.,3348,4371,3445,4372,3445,4412,3348,4411
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,cultivaijoil,2024,4429,2412,4443,2410,4504,2022,4490
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,tinished,2026,4508,2287,4510,2286,4572,2025,4570
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,standing,2388,4509,2695,4512,2694,4582,2387,4579
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,crops,2756,4526,2935,4528,2934,4586,2756,4584
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,a,2998,4532,3025,4532,3025,4569,2998,4569
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,re,3040,4529,3097,4529,3097,4568,3040,4568
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,suffering,3146,4511,3451,4514,3450,4588,3145,4585
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,from,2026,4592,2183,4592,2183,4647,2026,4647
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,drought,2258,4592,2519,4592,2519,4659,2258,4659
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,damage,2630,4584,2893,4584,2893,4657,2630,4657
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,by,2958,4592,3039,4592,3039,4661,2958,4661
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,msects,3112,4598,3343,4598,3343,4651,3112,4651
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,is,3398,4584,3455,4584,3455,4651,3398,4651
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,reported,2028,4671,2307,4668,2308,4732,2029,4735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,fromu,2340,4664,2495,4662,2496,4721,2341,4723
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,maguna,2536,4665,2783,4662,2784,4730,2537,4733
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,0:05,1061,4347,1186,4347,1186,4404,1061,4404
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2491,4424,2613,4425,2612,4500,2490,4499
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,rabi,2638,4428,2775,4430,2774,4489,2637,4487
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,crops,2854,4444,3031,4446,3030,4504,2853,4502
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,1s,3100,4449,3149,4450,3149,4489,3100,4488
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nearly,3230,4432,3447,4435,3446,4511,3229,4508
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,jhemdah,484,4492,795,4499,794,4563,483,4556
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,magnra,490,4574,735,4580,733,4658,488,4652
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,narail,490,4643,693,4647,692,4709,489,4705
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,bangaon,487,4723,776,4738,772,4805,483,4790
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,(76),1068,4510,1161,4511,1160,4570,1067,4569
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,(u),1160,4644,1066,4641,1068,4587,1162,4590
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,(n),1066,4660,1161,4660,1161,4725,1066,4725
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,(),2338,4611,2369,4611,2369,4644,2338,4644
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,(n),1368,4658,1465,4658,1465,4725,1368,4725
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1760,4662,1791,4663,1790,4720,1759,4719
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1762,4738,1791,4739,1790,4796,1761,4795
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,(n),1060,4734,1160,4734,1160,4804,1060,4804
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,5,378,5036,411,5037,410,5092,377,5091
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,khulna,450,5027,767,5034,765,5106,448,5099
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1066,5041,1171,5043,1170,5100,1065,5098
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,condition,1976,5054,2315,5058,2314,5115,1975,5111
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,and,2340,5056,2455,5057,2454,5113,2339,5112
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,pro,2510,5073,2631,5075,2630,5128,2509,5126
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,pocts,2656,5066,2821,5068,2820,5126,2655,5124
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2876,5061,2937,5062,2936,5115,2875,5114
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,ainan,2988,5076,3191,5079,3190,5121,2987,5118
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,puddy,3246,5064,3445,5067,3444,5135,3245,5133
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,tlo,2014,5134,2163,5131,2164,5198,2015,5201
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,lavouiable,2166,5131,2515,5124,2516,5191,2167,5198
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1762,5052,1791,5052,1791,5109,1762,5109
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,elarvesting,2620,5132,2998,5142,2996,5208,2618,5198
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,i8,3030,5156,3080,5157,3079,5194,3029,5193
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,going,3107,5151,3299,5156,3297,5213,3105,5208
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,on.,3329,5156,3426,5159,3425,5200,3328,5197
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,satkhra,484,5184,775,5193,773,5253,482,5244
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,bagerhat,488,5266,791,5270,790,5347,487,5343
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1068,5194,1175,5196,1174,5257,1067,5255
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1068,5275,1177,5276,1177,5340,1068,5339
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,(a),1554,5750,1619,5751,1618,5802,1553,5801
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,not,1650,5752,1731,5753,1730,5796,1649,5795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,reported,1754,5753,1933,5756,1932,5808,1753,5805
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,:,936,4657,939,4775,864,4777,860,4659
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,:,935,4773,935,4789,875,4791,874,4775
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,1446,368,320,507,321,507,386,368,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,supplement,794,324,1335,324,1335,383,794,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,to,1376,324,1475,324,1475,381,1376,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,the,1516,322,1685,322,1685,379,1516,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,caloutta,1726,322,2151,322,2151,381,1726,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,gazette,2196,320,2589,320,2589,387,2196,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,dec,2630,318,2787,318,2787,379,2630,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,11,2850,320,2933,320,2933,385,2850,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,1918,2976,320,3115,320,3115,381,2976,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,---,822,479,850,479,850,485,822,485
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,-,864,479,878,479,878,485,864,485
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,-,816,494,914,494,914,499,816,499
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,price,1370,545,1494,545,1494,579,1370,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,ut,1515,549,1565,549,1565,578,1515,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,0om,1578,545,1683,545,1683,582,1578,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,mon,1685,545,1752,545,1752,582,1685,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,bigk,1774,545,1898,545,1898,583,1774,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,in,1905,549,1947,549,1947,578,1905,578
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,shers,1466,588,1601,588,1601,625,1466,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,puk,1607,592,1685,592,1685,621,1607,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,kopek,1710,591,1843,591,1843,622,1710,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,horinl,384,612,495,613,495,646,384,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,no,406,652,459,652,459,687,406,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,dintricta,640,610,801,611,801,646,640,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,und,816,611,885,611,885,646,816,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,aubdivinluna,638,652,865,652,865,687,638,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,obaraoter,2270,626,2459,627,2459,663,2270,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2470,629,2509,629,2509,662,2470,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,the,2540,623,2611,623,2611,663,2540,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,wexther,2604,627,2751,628,2751,664,2604,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,oundition,2780,626,2955,627,2955,663,2780,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,ot,2970,630,3005,630,3005,663,2970,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,crops,3024,636,3138,637,3138,667,3024,666
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,etc,3152,631,3211,631,3211,664,3152,664
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,halu,1092,630,1177,629,1177,664,1092,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,fall,1184,630,1241,629,1241,663,1184,664
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,thlu,1372,712,1455,713,1455,748,1372,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,week,1478,713,1569,714,1569,747,1478,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,previous,1674,712,1833,711,1833,746,1674,747
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,wek.,1850,713,1951,713,1951,746,1850,746
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,1,427,855,440,855,440,888,427,888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,inches,1084,1064,1305,1068,1304,1126,1083,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,6|,412,1172,585,1174,584,1247,411,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,burdwan,587,1174,881,1177,880,1250,586,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,weather,2034,1178,2321,1180,2321,1240,2034,1238
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,clear.,2370,1179,2549,1180,2549,1238,2370,1237
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,all,2626,1178,2732,1179,2732,1237,2626,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,standng,2785,1177,3078,1179,3077,1249,2784,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,crops,3144,1193,3321,1194,3321,1252,3144,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,are,3395,1196,3497,1197,3497,1237,3395,1236
