sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,for,1264,920,1408,922,1407,981,1263,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,the,1428,914,1543,916,1542,984,1427,982
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,-eok,1564,912,1751,915,1750,986,1563,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nding:,1780,919,2015,922,2014,1001,1779,998
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,on,2044,934,2130,935,2129,986,2043,985
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,the,2152,924,2259,925,2258,1000,2151,999
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,17th,2292,926,2435,928,2434,991,2291,989
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,desomber-1108,2476,924,3003,931,3002,1007,2475,1000
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,weather,851,1074,1143,1078,1142,1157,850,1153
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oontinued,1180,1081,1519,1085,1518,1157,1179,1153
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,dry.,1556,1090,1691,1092,1690,1168,1555,1166
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,reaping.,1770,1090,2064,1094,2063,1171,1769,1167
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,2081,1094,2145,1095,2144,1151,2080,1150
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,winter,2167,1096,2379,1099,2378,1178,2166,1175
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,paddy,2402,1101,2605,1104,2604,1181,2401,1178
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,is,2621,1109,2680,1110,2679,1182,2620,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,in,2702,1106,2770,1107,2769,1183,2701,1182
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,full,2790,1106,2904,1108,2903,1171,2789,1169
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,swing.,2923,1100,3153,1103,3152,1188,2922,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,.sowing,3182,1104,3451,1108,3450,1193,3181,1189
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,3498,1108,3566,1109,3565,1173,3497,1172
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,spring,3602,1109,3803,1112,3802,1198,3601,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,orops,3828,1125,4019,1128,4018,1201,3827,1198
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,is,263,1159,367,1160,366,1240,262,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,fast,352,1172,483,1173,483,1237,352,1236
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,approaahing,520,1161,935,1164,934,1248,519,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oompletion.,988,1164,1395,1167,1394,1251,987,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,standing,1460,1167,1767,1169,1766,1253,1459,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,crops,1812,1186,2007,1187,2007,1254,1812,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,are,2016,1187,2139,1188,2139,1256,2016,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,thriving,2192,1172,2455,1174,2454,1258,2191,1256
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,well.,2504,1174,2651,1175,2651,1243,2504,1242
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,distress,2732,1184,2991,1186,2991,1250,2732,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oontinnes,3032,1178,3351,1180,3350,1264,3031,1262
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,in,3392,1181,3459,1181,3459,1248,3392,1248
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,parta,3508,1181,3679,1182,3678,1265,3507,1264
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,3716,1183,3799,1184,3799,1251,3716,1250
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,bogra,3824,1183,4019,1184,4018,1268,3823,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,and,276,1234,415,1235,414,1315,275,1314
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,malda.,422,1235,665,1237,664,1315,421,1313
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,in,724,1238,853,1239,852,1318,723,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,the,844,1239,955,1240,954,1315,843,1314
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,latter,980,1240,1169,1242,1168,1311,979,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,distriot,1220,1246,1469,1248,1468,1309,1219,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,condition,1504,1244,1819,1247,1818,1327,1503,1324
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,1852,1247,1937,1248,1936,1328,1851,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,distreesed,1968,1250,2289,1253,2288,1330,1967,1327
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,areas,2336,1251,2501,1252,2500,1319,2335,1318
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,has,2552,1261,2661,1262,2660,1325,2551,1324
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,been-,2716,1262,2897,1263,2896,1325,2715,1324
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,improved,2914,1260,3229,1263,3228,1338,2913,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,a,3298,1259,3347,1259,3346,1338,3297,1338
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,little.,3336,1259,3535,1261,3534,1329,3335,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,the,3596,1263,3725,1264,3724,1329,3595,1328
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,awerage,3768,1263,4021,1265,4020,1344,3767,1342
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,prioe,276,1316,439,1317,439,1396,276,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,488,1325,559,1325,559,1393,488,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oommon,576,1337,907,1339,907,1399,576,1397
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,hoe,928,1320,1051,1321,1051,1388,928,1387
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,for.,1096,1324,1200,1325,1200,1389,1096,1388
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,the,1244,1321,1355,1322,1355,1386,1244,1385
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,province,1404,1322,1699,1324,1699,1404,1404,1402
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,has,1732,1324,1859,1325,1859,1389,1732,1388
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,falleh,1908,1325,2095,1326,2095,1390,1908,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,by,2156,1327,2239,1327,2239,1406,2156,1406
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,about,2284,1331,2475,1332,2475,1396,2284,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,3.78,2528,1334,2679,1335,2679,1398,2528,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,per,2728,1354,2831,1355,2831,1411,2728,1410
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oent.,2856,1331,3039,1332,3039,1411,2856,1410
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,as,3041,1332,3131,1333,3131,1412,3041,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oompared,3132,1340,3459,1342,3459,1414,3132,1412
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,with,3480,1338,3635,1339,3635,1407,3480,1406
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,that,3656,1339,3799,1340,3799,1408,3656,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,af,3820,1345,3883,1345,3883,1408,3820,1408
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,the,3908,1337,4015,1338,4015,1406,3908,1405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,previons,276,1411,567,1396,571,1484,281,1499
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,week.,588,1394,790,1383,794,1467,592,1478
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,price,1604,1582,1739,1583,1738,1637,1603,1636
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,1742,1584,1793,1585,1792,1638,1741,1637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,common,1806,1584,2019,1586,2018,1640,1805,1638
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,rioe,2022,1586,2127,1587,2126,1641,2021,1640
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,in,2130,1587,2189,1588,2188,1642,2129,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,seers,1680,1644,1817,1644,1817,1687,1680,1687
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,per,1832,1644,1909,1644,1909,1685,1832,1685
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,rupee.,1922,1642,2079,1642,2079,1685,1922,1685
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,berial,275,1681,414,1678,416,1755,277,1758
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,ditalotind,516,1676,834,1669,836,1746,518,1753
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,subdivi,837,1669,1026,1665,1028,1741,839,1745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,no.,308,1739,399,1741,398,1786,307,1784
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,raintall,1162,1673,1393,1677,1392,1731,1161,1727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,(harnoter,2536,1686,2767,1688,2767,1746,2536,1744
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,2778,1688,2827,1688,2827,1731,2778,1731
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,th,2836,1688,2915,1689,2915,1734,2836,1733
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,wonther,2928,1688,3129,1689,3129,1741,2928,1740
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oondition,3142,1688,3363,1689,3363,1739,3142,1738
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,3390,1688,3449,1688,3449,1749,3390,1749
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,arops,3452,1700,3595,1701,3595,1747,3452,1746
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,ote,3612,1695,3701,1696,3701,1742,3612,1741
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,alon.,661,1727,791,1729,790,1779,660,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,this,1548,1774,1653,1775,1653,1821,1548,1820
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,weok.,1668,1773,1805,1774,1805,1821,1668,1820
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,provlous,1906,1774,2119,1775,2119,1820,1906,1819
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,week.,2130,1767,2267,1768,2267,1828,2130,1827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,inches.,1166,2086,1407,2089,1406,2149,1165,2146
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,weather,2332,2240,2615,2242,2615,2301,2332,2299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,seasonable.,2672,2238,3035,2241,3034,2301,2672,2298
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,harvesting,3112,2242,3475,2245,3474,2313,3111,2310
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,of,3496,2242,3559,2243,3558,2306,3495,2305
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,winter,3580,2242,3795,2244,3794,2308,3579,2306
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,paddy,3808,2244,4019,2246,4018,2318,3807,2316
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,continues.,2412,2316,2739,2318,2739,2378,2412,2376
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,fodder,2818,2318,3053,2319,3053,2378,2818,2377
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,and,3076,2317,3195,2318,3195,2380,3076,2379
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,water,3218,2322,3405,2323,3405,2378,3218,2377
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,are,3428,2315,3527,2315,3527,2380,3428,2380
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,sufficient.,3546,2315,3861,2316,3861,2382,3546,2381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,i|,350,2236,503,2236,503,2323,350,2323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,24-parganas,505,2236,911,2236,911,2323,505,2323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,0,1288,2235,1331,2234,1332,2307,1289,2308
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,-00,1333,2234,1405,2233,1406,2306,1334,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,78,1692,2240,1767,2239,1768,2314,1693,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,7,2090,2240,2141,2241,2140,2314,2089,2313
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nil,1244,2394,1349,2395,1349,2454,1244,2453
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,diamond,496,2400,807,2398,807,2461,496,2463
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,har-,872,2398,1031,2397,1031,2460,872,2461
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,bour.,573,2481,746,2481,746,2539,573,2539
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,10,1656,2398,1725,2398,1725,2455,1656,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,8.,2090,2398,2127,2398,2127,2453,2090,2453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,barrackpore,496,2634,913,2634,913,2717,496,2717
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,00.00,1399,2683,1204,2683,1204,2626,1399,2626
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,8.,1692,2630,1729,2630,1729,2687,1692,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,8,2092,2628,2127,2628,2127,2683,2092,2683
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,baraset,498,2788,757,2788,757,2851,498,2851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nil,1248,2776,1351,2775,1351,2838,1248,2839
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,73,1694,2779,1769,2780,1768,2857,1693,2856
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,73,2092,2776,2167,2776,2167,2851,2092,2851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,basirhat,498,2940,789,2941,789,3006,498,3005
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nil,1250,2930,1353,2931,1353,2993,1250,2992
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,8,1692,2936,1729,2936,1729,2991,1692,2991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,8,2092,2936,2129,2935,2130,2990,2093,2991
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,weather,2334,3157,2619,3155,2619,3219,2334,3221
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,seasonable.,2690,3157,3055,3155,3055,3219,2690,3221
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,fodder,3130,3155,3365,3154,3365,3216,3130,3217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,is,3440,3155,3491,3155,3491,3215,3440,3215
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,insufficient,3548,3151,3915,3149,3915,3215,3548,3217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,in,3956,3155,4021,3155,4021,3212,3956,3212
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,kushtia.,2408,3229,2693,3228,2693,3296,2408,3297
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,water,2774,3234,2979,3233,2979,3293,2774,3294
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,is,3000,3236,3051,3236,3051,3293,3000,3293
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,sufficient.,3076,3231,3387,3230,3387,3292,3076,3293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,2|,320,3169,507,3164,509,3243,322,3248
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nadia,492,3164,699,3159,701,3235,494,3240
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nil,1250,3163,1356,3162,1356,3220,1250,3221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,kushtia,496,3328,771,3328,771,3391,496,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nil,1250,3318,1355,3318,1355,3377,1250,3377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,8,2092,3320,2129,3319,2131,3374,2094,3375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,meherpur,498,3484,825,3484,825,3561,498,3561
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nil,1252,3472,1359,3472,1359,3531,1252,3531
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,81,1696,3472,1771,3472,1771,3547,1696,3547
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,(n),2056,3468,2143,3467,2143,3542,2056,3543
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,chuadanga,500,3635,879,3633,879,3713,500,3715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,nil,1256,3624,1359,3625,1358,3684,1255,3683
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,8,1666,3627,1731,3626,1732,3683,1667,3684
