sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,3020,4129,3095,4130,3095,4167,3020,4166
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,month,2909,4172,3061,4172,3061,4212,2909,4212
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,3083,4168,3125,4168,3125,4211,3083,4211
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,mmonth,3151,4168,3298,4168,3298,4211,3151,4211
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,3316,4168,3358,4168,3358,4211,3316,4211
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,docem-,2926,4212,3106,4213,3106,4257,2926,4256
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,|,3125,4210,3153,4210,3153,4256,3125,4256
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,decem-,3156,4211,3343,4212,3343,4252,3156,4251
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ber,3132,4254,3217,4256,3216,4297,3131,4295
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,1928.,3242,4256,3357,4258,3356,4297,3241,4295
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,divielon.,536,4134,743,4136,743,4177,536,4175
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,district.,996,4133,1189,4132,1189,4168,996,4169
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,normal.,3394,4193,3575,4192,3575,4232,3394,4233
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ber.,1402,4258,1489,4260,1488,4296,1401,4294
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ber,1571,4250,1661,4252,1660,4297,1570,4295
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,1928.,1673,4252,1793,4255,1792,4301,1672,4298
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ber.,2972,4256,3059,4256,3059,4295,2972,4295
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,inches.,1374,4399,1533,4398,1533,4434,1374,4435
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,inches.,1604,4398,1765,4396,1765,4433,1604,4435
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,inches.,1834,4398,2001,4398,2001,4435,1834,4435
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,inches.,2934,4398,3097,4399,3097,4437,2934,4436
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,inches.,3168,4396,3331,4399,3330,4437,3167,4434
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,iches.,3404,4398,3569,4401,3568,4451,3403,4448
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,24-largonun,908,4478,1195,4483,1194,4524,907,4519
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.21,1422,4482,1529,4482,1529,4519,1422,4519
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,o,1948,4479,1971,4479,1972,4522,1949,4522
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,21,1973,4479,2000,4479,2001,4522,1974,4522
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rangpur,2466,4477,2677,4483,2676,4524,2465,4518
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.07,2988,4481,3094,4483,3093,4519,2987,4517
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nii,3236,4480,3309,4480,3309,4519,3236,4519
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-007,3440,4483,3593,4481,3593,4519,3440,4521
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,o,1945,4561,1967,4560,1968,4600,1946,4601
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,18,1970,4560,2002,4559,2003,4600,1971,4601
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rajnhahi-,2070,4602,2335,4604,2335,4656,2070,4654
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,concld.,2144,4644,2303,4646,2302,4687,2143,4685
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nudia,911,4563,1046,4564,1046,4599,911,4598
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,(1.13,1422,4564,1531,4566,1531,4599,1422,4597
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nil,1668,4562,1738,4563,1737,4600,1667,4599
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,bogra,2467,4560,2608,4562,2607,4606,2466,4604
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.07,2986,4565,3097,4563,3098,4598,2987,4600
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.07,3440,4567,3595,4566,3595,4606,3440,4607
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,presidency,430,4649,685,4654,684,4695,429,4690
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,mursbidabad,907,4645,1210,4650,1209,4689,906,4684
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,..,1238,4675,1273,4676,1273,4685,1238,4684
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.,1429,4644,1501,4645,1500,4690,1428,4689
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,10,1503,4646,1539,4647,1538,4692,1502,4691
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.10,1842,4646,2001,4648,2000,4687,1841,4685
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,abns,2466,4645,2617,4648,2616,4687,2465,4684
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.18,2986,4652,3097,4652,3097,4689,2986,4689
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nii,3236,4648,3311,4650,3310,4689,3235,4687
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.,3460,4647,3557,4651,3555,4690,3458,4686
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,18,3559,4651,3599,4653,3597,4692,3557,4690
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0-17,1421,4734,1528,4733,1528,4769,1421,4770
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.17,1842,4734,2001,4734,2001,4769,1842,4769
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,malda,2468,4732,2611,4735,2610,4772,2467,4769
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.07,2984,4736,3095,4737,3095,4774,2984,4773
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nu,3234,4732,3308,4735,3306,4777,3232,4774
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-007,3448,4736,3597,4738,3597,4777,3448,4775
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,..,1235,4759,1270,4759,1270,4769,1235,4769
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,..,2797,4764,2833,4764,2833,4774,2797,4774
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,khulna,906,4814,1083,4816,1082,4853,906,4851
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.14,1420,4818,1529,4819,1529,4854,1420,4853
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.,1848,4814,1969,4815,1969,4854,1848,4853
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,14,1971,4815,2003,4815,2003,4854,1971,4854
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,..,1235,4843,1271,4843,1271,4852,1235,4852
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,dacca,2468,4896,2611,4898,2610,4941,2467,4939
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.18,2988,4902,3097,4902,3097,4941,2988,4941
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nil,3233,4903,3302,4903,3302,4942,3233,4942
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,o,3484,4903,3567,4903,3567,4950,3484,4950
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,18,3569,4904,3599,4904,3599,4951,3569,4951
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,burdwan,905,4942,1120,4942,1120,4979,905,4979
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.,1423,4940,1500,4941,1500,4983,1423,4982
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,10,1502,4941,1536,4941,1536,4983,1502,4983
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.00,1656,4943,1765,4945,1764,4980,1655,4978
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-()-,1856,4940,1963,4940,1963,4979,1856,4979
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,10,1965,4940,2013,4940,2013,4979,1965,4979
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,..,1235,4968,1271,4968,1271,4977,1235,4977
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,mymensingh,2466,4984,2765,4989,2764,5035,2465,5030
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,(010,2988,4990,3097,4991,3097,5025,2988,5024
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nii,3232,4987,3302,4988,3302,5028,3232,5027
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.10,3436,4988,3597,4990,3596,5029,3435,5027
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,birbhum,902,5026,1113,5025,1113,5064,902,5065
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.,1431,5022,1505,5024,1504,5069,1430,5067
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,00,1507,5024,1537,5025,1536,5071,1506,5070
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nii,1670,5024,1741,5023,1742,5064,1671,5065
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.06,1846,5028,2001,5028,2001,5065,1846,5065
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,dacca,2078,5024,2217,5027,2216,5067,2077,5064
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,faridpur,2468,5070,2681,5070,2681,5117,2468,5117
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.22,2987,5072,3098,5074,3097,5112,2986,5110
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.22,3483,5074,3593,5076,3592,5115,3482,5113
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,bankura,902,5112,1107,5111,1107,5150,902,5151
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0,1452,5107,1479,5107,1479,5150,1452,5150
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,(08,1482,5107,1538,5107,1538,5150,1482,5150
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.01,1658,5109,1765,5112,1764,5149,1657,5146
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.07,1844,5110,2001,5111,2001,5148,1844,5147
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,bardwan,420,5162,635,5166,634,5203,419,5199
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,!,668,5165,673,5165,672,5206,667,5206
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,bakorganj,2466,5153,2713,5161,2711,5206,2465,5198
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.,2993,5156,3065,5157,3064,5202,2992,5201
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,29,3046,5159,3097,5160,3096,5197,3045,5196
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-,3436,5176,3475,5176,3475,5187,3436,5187
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.20,3486,5161,3595,5160,3595,5198,3486,5199
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,midnapore,897,5199,1149,5199,1149,5241,897,5241
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.13,1421,5197,1530,5197,1530,5232,1421,5232
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.02,1654,5196,1765,5197,1765,5232,1654,5231
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.11,1848,5198,2001,5198,2001,5233,1848,5233
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,..,1234,5224,1271,5224,1271,5233,1234,5233
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,oglily,896,5282,1097,5284,1097,5327,896,5325
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.21,1421,5277,1526,5279,1525,5317,1420,5315
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.21,1891,5282,1994,5283,1994,5318,1891,5317
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,chittagong,2466,5282,2726,5292,2724,5334,2464,5324
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.66,2988,5284,3097,5285,3097,5322,2988,5321
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-056,3434,5286,3595,5286,3595,5325,3434,5325
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,howrati,896,5366,1085,5366,1085,5405,896,5405
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0-19,1418,5364,1531,5366,1530,5403,1417,5401
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nii,1667,5360,1738,5361,1737,5402,1666,5401
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-,1864,5362,1893,5362,1893,5401,1864,5401
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,(),1896,5362,1963,5362,1963,5401,1896,5401
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,10,1965,5362,2005,5362,2005,5401,1965,5401
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,tippers,2464,5364,2651,5370,2649,5416,2463,5410
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.20,2988,5366,3099,5370,3097,5410,2986,5406
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-020,3432,5372,3593,5374,3593,5415,3432,5413
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,chittagong,2072,5406,2329,5416,2327,5458,2070,5448
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,noakhall,2464,5452,2677,5453,2677,5494,2464,5493
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.87,2984,5458,3095,5456,3096,5495,2985,5497
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0-87,3434,5460,3591,5457,3592,5496,3435,5499
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rajsbali,894,5495,1103,5494,1103,5540,894,5541
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.07,1416,5496,1524,5494,1525,5530,1417,5532
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0-00,1650,5490,1763,5492,1762,5532,1649,5530
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.07,1842,5492,1997,5491,1997,5530,1842,5531
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,chittagong,2462,5538,2723,5538,2723,5589,2462,5589
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,hid,2748,5540,2837,5540,2837,5579,2748,5579
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,tracts.,2486,5578,2652,5581,2651,5622,2485,5619
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.,2995,5538,3059,5539,3059,5584,2995,5583
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,30,3042,5543,3093,5543,3093,5580,3042,5580
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.80,3434,5542,3591,5544,3590,5583,3433,5581
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,dinajpur,896,5580,1109,5583,1108,5627,895,5624
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.06,1413,5579,1526,5579,1526,5618,1413,5618
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.,1834,5574,1969,5573,1969,5612,1834,5613
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,06,1946,5575,2001,5575,2001,5613,1946,5613
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,..,1225,5608,1262,5608,1262,5619,1225,5619
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,raababi,416,5626,623,5626,623,5675,416,5675
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,jalpaiguri,890,5667,1129,5667,1129,5710,890,5710
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.20,1412,5665,1523,5663,1524,5701,1413,5703
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0:22,1650,5662,1759,5662,1759,5713,1650,5713
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,+0.02,1838,5661,1997,5660,1997,5700,1838,5701
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,cooch,2462,5664,2603,5666,2602,5703,2461,5701
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,behar,2626,5667,2765,5669,2764,5708,2625,5706
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.11,2984,5668,3095,5671,3094,5708,2983,5705
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nii,3224,5670,3300,5670,3300,5709,3224,5709
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.11,3433,5669,3591,5673,3590,5711,3432,5707
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,darjeeling,894,5752,1137,5752,1137,5797,894,5797
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.27,1411,5749,1522,5748,1522,5787,1411,5788
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.07,1648,5744,1759,5745,1759,5787,1648,5786
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0.20,1836,5742,1999,5743,1999,5785,1836,5784
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,tripura,2462,5746,2645,5747,2645,5795,2462,5794
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,state,2662,5749,2783,5750,2783,5791,2662,5790
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,0.80,2982,5754,3093,5756,3092,5793,2981,5791
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nii,3232,5752,3307,5752,3307,5795,3232,5795
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,-0-80,3434,5754,3593,5753,3593,5792,3434,5793
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,:,2836,4591,2836,4603,2798,4603,2798,4591
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,:,2834,4933,2834,4943,2798,4943,2798,4933
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,:,2836,5314,2836,5324,2798,5324,2798,5314
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,supplement,780,308,1379,308,1379,383,780,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,to,1381,308,1481,308,1481,383,1381,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,the,1464,320,1617,320,1617,375,1464,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,caloutta,1654,316,2061,316,2061,377,1654,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,gaze,2098,316,2459,316,2459,379,2098,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,januaky,2496,316,2853,316,2853,371,2496,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,17,2894,320,2975,320,2975,379,2894,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,1920.,3016,318,3171,318,3171,371,3016,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,49,3602,318,3673,320,3672,374,3601,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,district,1042,670,1405,670,1405,729,1042,729
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,reports,1440,672,1793,672,1793,731,1440,731
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,on,1828,670,1933,670,1933,729,1828,729
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,weather,1972,664,2375,664,2375,727,1972,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,and,2414,666,2577,666,2577,725,2414,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,crops.,2610,668,2877,668,2877,725,2610,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,for,1162,890,1274,889,1274,946,1162,947
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,the,1306,891,1407,891,1407,948,1306,948
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,weok,1440,890,1601,889,1601,949,1440,950
