sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,emigration,1574,1248,1953,1248,1953,1315,1574,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,18,2004,1258,2063,1258,2063,1297,2004,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,carried,2116,1240,2359,1240,2359,1315,2116,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,on,2414,1260,2499,1260,2499,1315,2414,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,from,2558,1240,2745,1240,2745,1315,2558,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,this,2780,1236,2913,1236,2913,1315,2780,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,distriot,2966,1240,3233,1240,3233,1311,2966,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,although,3288,1238,3603,1238,3603,1315,3288,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,3656,1244,3727,1244,3727,1299,3656,1299
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,my,3754,1260,3865,1260,3865,1313,3754,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,knowledge,550,1318,922,1316,922,1391,550,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,some,951,1336,1123,1335,1123,1374,951,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,inhabitants,1150,1315,1541,1313,1541,1374,1150,1376
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,1570,1315,1637,1315,1637,1371,1570,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,mr,3716,1048,3839,1046,3840,1113,3717,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,howrah,1664,1310,1957,1308,1957,1371,1664,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,wander,1982,1314,2240,1313,2240,1373,1982,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,very,2264,1330,2419,1329,2419,1381,2264,1382
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,far,2446,1313,2547,1312,2547,1372,2446,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,aheld,2572,1311,2751,1310,2751,1370,2572,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,,2780,1308,2821,1308,2821,1335,2780,1335
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,976,1412,1141,1412,1141,1473,976,1473
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,largest,1208,1408,1485,1408,1485,1489,1208,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,number,1545,1404,1885,1404,1885,1489,1545,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,1930,1406,2011,1406,2011,1471,1930,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,crimnal,2074,1406,2409,1406,2409,1471,2074,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,cases,2477,1404,2745,1404,2745,1489,2477,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,connected,2748,1406,3153,1406,3153,1475,2748,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,with,3218,1404,3399,1404,3399,1473,3218,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,emigration,3434,1414,3873,1414,3873,1489,3434,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,2132,1486,2261,1486,2261,1567,2132,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,brbhum,2250,1490,2609,1490,2609,1555,2250,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,only,2644,1490,2825,1490,2825,1567,2644,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,four,2840,1490,3005,1490,3005,1551,2840,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,cares,3018,1486,3287,1486,3287,1567,3018,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,wcio,3290,1486,3491,1486,3491,1567,3290,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,iastatuted,3478,1486,3873,1486,3873,1555,3478,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,2938,1564,3047,1564,3047,1651,2938,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3080,1572,3211,1572,3211,1639,3080,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,opinion,3272,1596,3579,1596,3579,1651,3272,1651
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,3628,1572,3715,1572,3715,1639,3628,1639
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3740,1572,3871,1572,3871,1639,3740,1639
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,5,754,1416,797,1417,796,1475,753,1474
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,3,822,1419,849,1420,848,1476,821,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,occuired,554,1496,901,1494,901,1559,554,1561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,936,1515,1015,1515,1015,1557,936,1557
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,burdwan,1052,1489,1427,1487,1427,1558,1052,1560
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,1462,1491,1615,1490,1615,1555,1462,1556
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,bankura,1648,1491,1993,1489,1993,1555,1648,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,durng,556,1580,831,1580,831,1659,556,1659
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,896,1576,1023,1576,1023,1643,896,1643
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,year,1092,1600,1295,1600,1295,1659,1092,1659
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,against,1336,1584,1628,1584,1628,1659,1336,1659
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,17,1700,1576,1791,1576,1791,1659,1700,1659
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,1860,1596,1935,1596,1935,1639,1860,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1980,1576,2135,1576,2135,1659,1980,1659
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,previous,2200,1592,2547,1592,2547,1659,2200,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,year,2612,1592,2795,1592,2795,1659,2612,1659
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,magistrate,554,1654,1015,1654,1015,1745,554,1745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1052,1654,1181,1654,1181,1727,1052,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,decrease,1218,1654,1557,1654,1557,1727,1218,1727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,1s,1592,1682,1655,1682,1655,1725,1592,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,due,1688,1658,1831,1658,1831,1725,1688,1725
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,1864,1666,1943,1666,1943,1723,1864,1723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,high,1978,1658,2161,1658,2161,1745,1978,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,prices,2198,1654,2431,1654,2431,1743,2198,1743
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,2468,1656,2547,1656,2547,1721,2468,1721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,food-grains,2578,1654,3067,1654,3067,1745,2578,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,which,3104,1654,3395,1654,3395,1745,3104,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,it,3408,1666,3467,1666,3467,1723,3408,1723
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,1s,3498,1680,3565,1680,3565,1721,3498,1721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,added,3596,1654,3869,1654,3869,1745,3596,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,probably,556,1748,927,1747,927,1830,556,1831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,render,967,1746,1255,1745,1255,1825,967,1826
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ed,1257,1745,1327,1745,1327,1824,1257,1824
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,more,1360,1765,1563,1764,1563,1807,1360,1808
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,persons,1592,1764,1895,1763,1895,1826,1592,1827
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,willhng,1936,1742,2227,1741,2227,1825,1936,1826
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,2252,1753,2327,1753,2327,1808,2252,1808
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,emigrate,2396,1748,2779,1747,2779,1823,2396,1824
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,2808,1739,2963,1738,2963,1805,2808,1806
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,hence,3028,1738,3263,1737,3263,1809,3028,1810
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,obviated,3328,1737,3683,1736,3683,1812,3328,1813
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3740,1739,3875,1738,3875,1806,3740,1807
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,necessity,560,1824,925,1824,925,1913,560,1913
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,for,956,1830,1067,1830,1067,1913,956,1913
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,rocruiters,1108,1838,1519,1838,1519,1913,1108,1913
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,usng,1534,1824,1755,1824,1755,1909,1534,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,force,1788,1826,1991,1826,1991,1913,1788,1913
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,or,2026,1846,2109,1846,2109,1913,2026,1913
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,stratugom.,2142,1824,2571,1824,2571,1907,2142,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,54,756,1916,847,1915,848,1978,757,1979
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,564,1997,662,1997,662,2087,564,2087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,raniganj,677,1996,1080,1994,1080,2081,677,2083
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,mi,1120,1994,1232,1994,1232,2060,1120,2060
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,walmsley,1297,1994,1731,1992,1731,2076,1297,2078
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,quoted,1772,1992,2051,1991,2051,2075,1772,2076
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,by,2083,1993,2192,1993,2192,2079,2083,2079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,2223,1990,2349,1989,2349,2056,2223,2057
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,magiatrato,2380,1989,2892,1987,2892,2078,2380,2080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,are,2878,2012,3007,2011,3007,2057,2878,2058
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,reproducod,3036,1991,3498,1989,3498,2075,3036,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ihero,756,2102,995,2102,995,2157,756,2157
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,18,1052,2122,1107,2122,1107,2155,1052,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,no,1162,2120,1249,2120,1249,2157,1162,2157
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,chango,1306,2100,1551,2100,1551,2167,1306,2167
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,1606,2102,1677,2102,1677,2155,1606,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,reoord,1734,2098,1951,2098,1951,2157,1734,2157
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,n,2008,2116,2079,2116,2079,2155,2008,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,2132,2098,2247,2098,2247,2155,2132,2155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,manner,2300,2116,2563,2116,2563,2155,2300,2155
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,2595,2096,2687,2096,2687,2167,2595,2167
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,which,2688,2096,2891,2096,2891,2155,2688,2155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ooolies,2924,2098,3151,2098,3151,2155,2924,2155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,are,3178,2116,3283,2116,3283,2155,3178,2155
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,reoruited,3314,2100,3623,2100,3623,2155,3314,2155
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,avorage,560,2195,825,2187,827,2247,562,2255
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,akat,882,2181,1113,2174,1115,2230,884,2237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,18,1170,2193,1223,2191,1224,2228,1171,2230
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,marked,564,2240,821,2240,821,2305,564,2305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,as,850,2264,915,2264,915,2301,850,2301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,a,946,2264,983,2264,983,2299,946,2299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,suitable,1014,2244,1283,2244,1283,2301,1014,2301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,cooly,1312,2240,1491,2240,1491,2311,1312,2311
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,562,2321,670,2321,670,2375,562,2375
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,1ascality,699,2318,978,2318,978,2384,699,2384
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,that,1019,2317,1162,2317,1162,2371,1019,2371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,atteuds,1190,2311,1446,2311,1446,2384,1190,2384
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1474,2311,1594,2311,1594,2384,1474,2384
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ror,1610,2311,1754,2311,1754,2384,1610,2384
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,uitment,1741,2318,2012,2318,2012,2370,1741,2370
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,2039,2312,2109,2312,2109,2368,2039,2368
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,free,2140,2312,2276,2312,2276,2368,2140,2368
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ooolies,2305,2314,2544,2314,2544,2384,2305,2384
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,eyen,2578,2326,2733,2326,2733,2384,2578,2384
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,if,2752,2313,2819,2313,2819,2384,2752,2384
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,one,2848,2331,2966,2331,2966,2384,2848,2384
