sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,paddy.,2652,4197,2863,4199,2862,4275,2651,4273
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sugarcane,2940,4196,3259,4199,3258,4278,2939,4275
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,doing,3288,4195,3463,4196,3462,4279,3287,4278
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,well.,3492,4197,3635,4198,3634,4265,3491,4264
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,prices,1960,4276,2143,4276,2143,4339,1960,4339
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,stationary.,2180,4268,2531,4268,2531,4351,2180,4351
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,food-stooks,2620,4268,2979,4268,2979,4339,2620,4339
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,likely,3016,4268,3203,4268,3203,4351,3016,4351
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,to,3248,4284,3307,4284,3307,4339,3248,4339
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,be,3339,4268,3419,4268,3419,4347,3339,4347
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,suffi-,3480,4284,3631,4284,3631,4343,3480,4343
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,cient,1959,4358,2103,4358,2103,4416,1959,4416
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,if,2132,4356,2177,4356,2177,4416,2132,4416
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,not,2207,4361,2305,4361,2305,4435,2207,4435
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,largly,2368,4357,2553,4357,2553,4434,2368,4434
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,exported.,2606,4360,2885,4360,2885,4435,2606,4435
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,condition,2969,4354,3273,4354,3273,4420,2969,4420
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,3341,4362,3402,4362,3402,4419,3341,4419
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,cattle,3466,4365,3638,4365,3638,4423,3466,4423
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,good.,1962,4434,2124,4436,2123,4524,1961,4522
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,available.,1962,4512,2253,4512,2253,4577,1962,4577
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,patna,365,4049,568,4058,565,4118,362,4109
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,112,968,4042,1097,4037,1099,4100,970,4105
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,71,1340,4036,1407,4037,1406,4112,1339,4111
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,77,1652,4044,1723,4043,1724,4122,1653,4123
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,fodder,2240,4430,2483,4431,2483,4499,2240,4498
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,and,2512,4432,2619,4433,2619,4500,2512,4499
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,water,2670,4433,2833,4434,2833,4499,2670,4498
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sufficient.,2884,4439,3171,4441,3171,4501,2884,4499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,ai,3288,4442,3479,4445,3478,4505,3287,4502
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,not,3538,4447,3639,4448,3638,4505,3537,4504
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,weather,1932,4754,2187,4756,2187,4822,1932,4820
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,hot,2216,4756,2331,4757,2331,4824,2216,4823
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,at,2360,4757,2415,4757,2415,4814,2360,4814
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,the,2442,4754,2537,4755,2537,4814,2442,4813
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,begining,2566,4754,2839,4756,2838,4834,2565,4832
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,2868,4757,2923,4757,2923,4818,2868,4818
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,the,2950,4759,3045,4760,3045,4820,2950,4819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,weck,3070,4756,3219,4757,3219,4820,3070,4819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,and,3268,4759,3377,4760,3377,4822,3268,4821
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,cloudy,3434,4764,3641,4765,3640,4839,3433,4838
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,with,1976,4838,2111,4839,2111,4901,1976,4900
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,showers,2140,4837,2373,4838,2373,4899,2140,4898
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,later.,2402,4836,2559,4837,2559,4899,2402,4898
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,bugarcane,2642,4834,2955,4836,2955,4917,2642,4915
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,doing,2982,4842,3155,4843,3155,4918,2982,4917
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,well.,3208,4843,3351,4844,3351,4904,3208,4903
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,trans-,3436,4838,3643,4839,3643,4908,3436,4907
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,plantation,1976,4920,2287,4920,2287,4997,1976,4997
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,2342,4916,2407,4916,2407,4997,2342,4997
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,marun,2452,4938,2639,4938,2639,4979,2452,4979
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,and,2712,4916,2821,4916,2821,4979,2712,4979
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sowing,2872,4922,3081,4922,3081,4997,2872,4997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,3118,4916,3193,4916,3193,4981,3118,4981
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,other,3250,4922,3407,4922,3407,4983,3250,4983
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,bhadoi,3454,4926,3645,4926,3645,4985,3454,4985
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,orops,1976,4998,2131,4998,2131,5075,1976,5075
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,and,2194,5000,2303,5000,2303,5059,2194,5059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,winter,2356,4998,2551,4998,2551,5059,2356,5059
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,paddy,2634,5002,2817,5002,2817,5075,2634,5075
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,retarded,2870,5000,3125,5000,3125,5061,2870,5061
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,in,3204,5004,3265,5004,3265,5063,3204,5063
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,plaoes,3330,5004,3517,5004,3517,5075,3330,5075
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,for,3558,5006,3645,5006,3645,5065,3558,5065
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,want,1979,5074,2128,5075,2128,5142,1979,5141
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,2181,5080,2237,5080,2237,5139,2181,5139
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,rain.,2292,5079,2435,5080,2435,5140,2292,5139
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,rain,2516,5077,2662,5078,2662,5141,2516,5140
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,on,2688,5100,2755,5100,2755,5139,2688,5139
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,the,2784,5079,2879,5080,2879,5140,2784,5139
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,5th,2908,5080,3006,5081,3006,5139,2908,5138
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,proving,3058,5083,3297,5085,3297,5158,3058,5156
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,beneficial,3358,5084,3650,5086,3650,5148,3358,5146
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,for,1982,5164,2069,5164,2069,5223,1982,5223
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,thadoi,2122,5162,2305,5163,2305,5223,2122,5222
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,and,2378,5160,2487,5161,2487,5220,2378,5219
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,paddy,2552,5160,2735,5161,2735,5240,2552,5239
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sowingo.,2802,5155,3079,5156,3079,5242,2802,5241
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,prices,3184,5157,3369,5158,3369,5226,3184,5225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,almost,3448,5167,3649,5168,3649,5229,3448,5228
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,st,1967,5240,2043,5240,2043,5319,1967,5319
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,ationary,2045,5239,2295,5238,2295,5318,2045,5319
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,with,2376,5242,2507,5241,2507,5300,2376,5301
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,a,2556,5237,2619,5237,2619,5300,2556,5300
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,slight,2692,5240,2867,5239,2867,5318,2692,5319
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,rise,2960,5235,3067,5235,3067,5303,2960,5303
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,subdivision.,1980,5314,2335,5316,2335,5389,1980,5387
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,fodder,2418,5320,2631,5321,2631,5381,2418,5380
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,and,2670,5318,2783,5319,2783,5380,2670,5379
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,water,2828,5327,2999,5328,2999,5384,2828,5383
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,for,3054,5324,3145,5324,3145,5383,3054,5383
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,oattle,3208,5328,3375,5329,3375,5389,3208,5388
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sufici-,3448,5329,3649,5330,3649,5390,3448,5389
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,ent.,1980,5412,2091,5413,2091,5469,1980,5468
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,oondition,2152,5397,2463,5399,2463,5467,2152,5465
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,2492,5399,2551,5399,2551,5458,2492,5458
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,agricultural,2576,5399,2939,5401,2939,5481,2576,5479
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,stock,2968,5401,3123,5402,3123,5466,2968,5465
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,good.,3148,5407,3319,5408,3319,5483,3148,5482
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,gaya,376,4812,539,4812,539,4875,376,4875
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,2,1001,4798,1049,4798,1048,4873,1000,4873
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,25,1034,4804,1109,4805,1109,4866,1034,4865
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,8,1348,4763,1412,4762,1413,4818,1349,4819
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,87,1662,4760,1761,4759,1762,4842,1663,4843
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,st,3163,5242,3263,5242,3263,5317,3163,5317
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,the,3303,5245,3401,5245,3401,5306,3303,5306
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sadar,3478,5248,3653,5248,3653,5309,3478,5309
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,8,1356,5612,1391,5612,1391,5673,1356,5673
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,10t,1326,5695,1430,5694,1430,5756,1326,5757
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,rainfall,1938,5642,2187,5643,2187,5717,1938,5716
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,at,2214,5646,2267,5646,2267,5700,2214,5700
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,bhabhua,2296,5638,2571,5639,2571,5700,2296,5699
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,0-21,2600,5640,2725,5641,2725,5705,2600,5704
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,incb.,2754,5642,2905,5643,2905,5707,2754,5706
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sugaroane,2972,5643,3295,5645,3295,5725,2972,5723
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,doing,3314,5649,3481,5650,3481,5725,3314,5724
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,well.,3508,5647,3647,5648,3647,5708,3508,5707
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,rain,1984,5728,2131,5728,2131,5791,1984,5791
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,urgently,2164,5720,2423,5720,2423,5795,2164,5795
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,wanted,2456,5720,2671,5720,2671,5783,2456,5783
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,for,2716,5720,2803,5720,2803,5783,2716,5783
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,bhadoi,2860,5716,3087,5716,3087,5787,2860,5787
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,and,3100,5732,3207,5732,3207,5791,3100,5791
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,paddy,3264,5716,3475,5716,3475,5795,3264,5795
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,seed-,3500,5728,3651,5728,3651,5783,3500,5783
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,lings.,1984,5810,2153,5811,2152,5881,1983,5880
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,prioes,2228,5796,2433,5798,2432,5884,2227,5882
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,2484,5800,2545,5800,2544,5883,2483,5883
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,food-grains,2598,5799,2961,5802,2960,5887,2597,5884
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,stationary.,3010,5802,3341,5805,3340,5888,3009,5885
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,under,1982,5876,2157,5876,2157,5951,1982,5951
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,normal,2216,5880,2447,5880,2447,5961,2216,5961
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,but,2514,5880,2617,5880,2617,5943,2514,5943
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sufticieut,2710,5876,2987,5876,2987,5947,2710,5947
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,if,3058,5890,3105,5890,3105,5949,3058,5949
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,not,3193,5876,3287,5876,3287,5961,3193,5961
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,exported.,3372,5886,3651,5886,3651,5961,3372,5961
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,condition,1982,5964,2279,5964,2279,6033,1982,6033
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,2306,5958,2365,5958,2365,6021,2306,6021
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,agrioultural,2400,5962,2787,5962,2787,6043,2400,6043
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,stook,2852,5970,3007,5970,3007,6029,2852,6029
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,normal.,3072,5970,3303,5970,3303,6029,3072,6029
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,and,1984,6052,2097,6051,2098,6112,1985,6113
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,water,2124,6050,2291,6048,2292,6104,2125,6106
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sufficient.,2314,6038,2613,6035,2614,6109,2315,6112
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sihailabad,376,5661,713,5669,711,5727,375,5719
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,61,989,5657,1115,5658,1115,5718,989,5717
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,8,1673,5650,1706,5650,1706,5709,1673,5709
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,stocks,3460,5805,3653,5806,3653,5865,3460,5864
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,fodder,3428,5951,3655,5948,3656,6024,3429,6027
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,,1274,6332,1313,6332,1313,6385,1274,6385
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,burma,1315,6332,1449,6332,1449,6385,1315,6385
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,rica.,1452,6338,1551,6338,1551,6385,1452,6385
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,1,1266,6381,1302,6381,1302,6436,1266,6436
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,the,1304,6381,1376,6381,1376,6436,1304,6436
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,agures,1380,6387,1526,6387,1526,6435,1380,6435
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,indicato,1541,6384,1714,6384,1714,6430,1541,6430
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,the,1728,6382,1799,6382,1799,6427,1728,6427
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,prion,1822,6383,1935,6383,1935,6435,1822,6435
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,of,1959,6381,2002,6381,2002,6436,1959,6436
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,maize,2001,6387,2127,6387,2127,6430,2001,6430
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,in,2144,6383,2185,6383,2185,6424,2144,6424
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,sevri,2207,6390,2312,6390,2312,6423,2207,6423
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,por,2351,6381,2412,6381,2412,6436,2351,6436
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_220.png,rupie.,2419,6388,2562,6388,2562,6426,2419,6426
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,1112,324,327,465,324,466,386,325,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,supplement,864,311,1411,308,1411,376,864,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,to,1448,304,1551,303,1551,371,1448,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,the,1588,303,1763,302,1763,370,1588,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,qaloutta,1800,302,2223,300,2223,376,1800,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,gazette,2264,296,2655,294,2655,373,2264,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,july,2692,297,2907,296,2907,363,2692,364
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,8,2948,300,3003,300,3003,370,2948,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,1908.,3044,299,3207,298,3207,361,3044,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,price,1384,562,1507,563,1507,602,1384,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,of,1509,563,1543,563,1543,602,1509,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,oommon,1552,571,1733,572,1733,604,1552,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,rice,1750,570,1839,571,1839,603,1750,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,ln,1850,565,1901,565,1901,606,1850,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,beors,1468,618,1583,618,1583,655,1468,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,per,1600,620,1670,620,1670,655,1600,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_221.png,rupee.,1682,618,1819,618,1819,655,1682,655
