sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,crop,2076,654,2259,650,2261,716,2078,720
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,keport,2320,658,2621,651,2622,711,2321,718
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,for,1380,836,1477,834,1478,889,1381,891
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,the,1514,838,1587,837,1588,882,1515,883
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,week,1638,831,1753,829,1754,881,1639,883
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,ndng,1798,827,1967,824,1968,881,1799,884
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,the,2014,815,2087,814,2088,868,2015,869
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,18th,2138,815,2261,813,2262,866,2139,868
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,september,2306,810,2579,805,2580,875,2307,880
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,1910.,2632,811,2779,809,2780,868,2633,870
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,price,1386,979,1499,976,1500,1016,1387,1019
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,of,1492,981,1527,980,1528,1013,1493,1014
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,oommon,1544,975,1731,970,1732,1010,1545,1015
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,riee,1734,971,1821,969,1822,1008,1735,1010
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,id,1832,978,1863,977,1864,1002,1833,1003
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,10ort,1464,1027,1571,1026,1571,1058,1464,1059
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,per,1584,1025,1650,1024,1650,1057,1584,1058
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,ropee.,1662,1021,1785,1020,1785,1056,1662,1057
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,charnoter,2064,1042,2261,1042,2261,1079,2064,1079
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,of,2274,1042,2307,1042,2307,1079,2274,1079
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,the,2324,1042,2387,1042,2387,1075,2324,1075
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,weatber,2404,1040,2577,1040,2577,1081,2404,1081
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,aud,2590,1040,2661,1040,2661,1075,2590,1075
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,state,2676,1044,2772,1044,2772,1077,2676,1077
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,and,2782,1040,2855,1040,2855,1075,2782,1075
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,prospeota,2865,1036,3071,1036,3071,1085,2865,1085
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,of,3072,1042,3107,1042,3107,1075,3072,1075
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,the,3120,1042,3185,1042,3185,1075,3120,1075
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,orupa,3199,1036,3321,1036,3321,1085,3199,1085
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,eba.,3324,1046,3395,1046,3395,1075,3324,1075
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rainiall,1062,1059,1221,1054,1222,1092,1063,1097
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,at,1244,1058,1283,1057,1284,1086,1245,1087
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,badar,1026,1098,1143,1095,1144,1140,1027,1143
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,statien.,1158,1098,1307,1094,1308,1132,1159,1136
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,name,628,1100,739,1096,740,1126,629,1130
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,ol,755,1097,787,1096,788,1120,756,1121
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,dietries.,806,1092,960,1086,961,1117,807,1123
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,thin,1355,1145,1459,1142,1460,1188,1357,1191
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,wook.,1458,1147,1568,1143,1569,1177,1459,1181
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,provous,1624,1136,1812,1130,1813,1176,1626,1182
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,wook,1815,1130,1919,1127,1920,1173,1817,1176
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,inches.,1084,1463,1280,1460,1281,1516,1085,1519
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,1.04,1136,1537,1251,1533,1253,1590,1138,1594
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,weather,1992,1504,2231,1505,2231,1581,1992,1580
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,hot.,2250,1505,2393,1506,2393,1581,2250,1580
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,transplantation,2424,1503,2873,1505,2873,1583,2424,1581
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,of,2920,1505,2973,1505,2973,1561,2920,1561
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,aman,3014,1524,3157,1525,3157,1584,3014,1583
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,paddy,3184,1502,3355,1503,3355,1585,3184,1584
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,nearly,3376,1503,3557,1504,3557,1585,3376,1584
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,finished.,2033,1578,2263,1579,2263,1635,2033,1634
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,harvesting,2337,1572,2650,1573,2650,1648,2337,1647
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,of,2730,1580,2784,1580,2784,1635,2730,1635
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,jut,2841,1580,2952,1580,2952,1648,2841,1648
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,oontinuing.,3018,1575,3339,1576,3339,1650,3018,1649
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,pros,3408,1577,3545,1578,3545,1652,3408,1651
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,peota,2032,1659,2171,1656,2173,1728,2034,1731
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,good.,2224,1655,2371,1651,2373,1718,2226,1722
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,grains,2038,1723,2229,1720,2230,1796,2039,1799
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,fodder,2244,1721,2433,1718,2434,1781,2245,1784
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,and,2456,1724,2557,1723,2558,1780,2457,1781
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,water,2582,1728,2737,1726,2738,1780,2583,1782
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,sufficient.,2762,1724,3025,1721,3026,1781,2763,1784
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,11,1791,1516,1853,1515,1854,1571,1792,1572
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,1,524,1552,577,1551,578,1618,525,1619
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,burdwan,614,1550,871,1547,872,1615,615,1618
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,no,2478,1654,2561,1653,2561,1704,2478,1705
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,cattle-disease.,2639,1646,3079,1643,3080,1715,2640,1718
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,stooks,3094,1649,3273,1648,3273,1706,3094,1707
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,of,3284,1642,3363,1641,3363,1702,3284,1703
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,food-,3412,1645,3553,1644,3553,1704,3412,1705
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rainfall,1998,1946,2229,1943,2230,2000,1999,2003
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,at,2272,1948,2327,1947,2328,1999,2273,2000
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rampurhat,2372,1943,2695,1939,2696,2011,2373,2015
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,l67,2742,1940,2861,1939,2862,1994,2743,1995
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,inohes.,2906,1937,3095,1935,3096,1995,2907,1997
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,weather,3172,1934,3411,1931,3412,1993,3173,1996
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,hot,3460,1938,3549,1937,3550,1992,3461,1993
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,and,2044,2020,2145,2019,2145,2070,2044,2071
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,cloudy.,2208,2018,2405,2017,2406,2087,2209,2088
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,weeding,2482,2008,2729,2006,2730,2084,2483,2086
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,of,2788,2012,2841,2012,2841,2067,2788,2067
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rio8-fields,2898,2011,3163,2009,3164,2081,2899,2083
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,oontinuing.,3234,2011,3551,2009,3552,2078,3235,2080
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,fodder,2048,2090,2247,2088,2248,2145,2049,2147
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,and,2272,2081,2371,2080,2372,2144,2273,2145
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,water,2398,2090,2551,2089,2551,2143,2399,2144
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,suffioient:,2586,2078,2847,2076,2848,2140,2587,2142
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,no,2922,2082,3005,2081,3006,2138,2923,2139
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,cattle-disebse.,3028,2082,3411,2078,3412,2134,3029,2138
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,149,1151,1971,1261,1968,1262,2025,1152,2028
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,12,1444,1966,1511,1966,1511,2021,1444,2021
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,12,1765,1930,1872,1943,1863,2017,1756,2003
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,2,498,1994,533,1993,534,2046,499,2047
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,|,599,1982,629,1981,630,2050,600,2051
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,birbeum,631,1981,863,1977,864,2047,632,2051
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rainfall,2016,2309,2239,2306,2240,2362,2017,2365
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,at,2300,2310,2353,2309,2354,2361,2301,2362
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,vishnupur,2388,2301,2687,2298,2688,2370,2389,2373
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,6-43,2732,2302,2849,2301,2850,2356,2733,2357
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,inohes.,2900,2299,3089,2297,3090,2355,2901,2357
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,weather,3162,2296,3407,2293,3408,2353,3163,2356
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,hot.,3462,2296,3561,2295,3562,2353,3463,2354
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,weeding,2052,2380,2307,2377,2308,2448,2053,2451
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,of,2330,2376,2381,2375,2382,2433,2331,2434
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,winter,2402,2378,2585,2376,2586,2445,2403,2447
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rice,2598,2373,2707,2372,2708,2432,2599,2433
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,going,2730,2374,2887,2372,2888,2441,2731,2443
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,on.,2901,2370,3017,2369,3018,2440,2902,2441
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,fodder,3060,2370,3263,2368,3264,2425,3061,2427
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,and,3286,2372,3389,2371,3390,2424,3287,2425
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,water,3414,2376,3561,2374,3562,2422,3415,2424
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,sufficient.,2052,2442,2315,2442,2315,2509,2052,2509
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,common,2384,2446,2631,2446,2631,2503,2384,2503
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rice,2688,2442,2789,2442,2789,2501,2688,2501
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,selling,2850,2442,3033,2442,3033,2517,2850,2517
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,at,3080,2446,3135,2446,3135,2497,3080,2497
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,104,3162,2442,3257,2442,3257,2507,3162,2507
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,seers,3284,2442,3435,2442,3435,2513,3284,2513
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,per,3480,2456,3561,2456,3561,2511,3480,2511
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rupee,2057,2547,2208,2543,2210,2599,2059,2603
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,at,2232,2530,2287,2528,2289,2583,2234,2585
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,vishnupur.,2308,2524,2623,2515,2625,2591,2310,2600
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,8,512,2358,543,2357,544,2408,513,2409
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,bankura,578,2347,879,2342,880,2409,579,2414
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,2-71,1156,2336,1269,2333,1270,2388,1157,2391
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,11,1458,2332,1515,2331,1516,2386,1459,2387
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,11,1806,2317,1865,2316,1866,2378,1807,2379
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rainfall,2018,2745,2249,2742,2250,2798,2019,2801
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,at,2272,2746,2325,2745,2326,2795,2273,2796
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,contai,2350,2741,2531,2739,2532,2795,2351,2797
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,2-85,2558,2737,2690,2735,2691,2800,2559,2802
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,at,2714,2741,2767,2740,2768,2791,2715,2792
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,tamluk,2792,2734,3011,2731,3012,2787,2793,2790
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,2-89,3038,2734,3151,2733,3152,2786,3039,2787
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,and,3178,2734,3279,2733,3280,2786,3179,2787
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,at,3306,2734,3357,2733,3358,2784,3307,2785
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,ghatal,3378,2729,3559,2727,3560,2785,3379,2787
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,541,2064,2822,2177,2820,2178,2869,2065,2871
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,inohes.,2248,2815,2435,2812,2436,2868,2249,2871
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,weather,2508,2809,2761,2805,2762,2861,2509,2865
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,seabonable.,2814,2805,3115,2801,3116,2859,2815,2863
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,winter,2068,2887,2245,2885,2245,2941,2068,2943
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rice,2270,2886,2367,2885,2367,2941,2270,2942
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,improved,2390,2881,2647,2879,2648,2950,2391,2952
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,by,2672,2881,2741,2880,2742,2948,2673,2949
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,the,2766,2877,2851,2876,2851,2932,2766,2933
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,rainfall,2892,2876,3097,2874,3097,2930,2892,2932
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,during,3122,2872,3307,2870,3308,2944,3123,2946
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,the,3340,2869,3429,2868,3430,2927,3341,2928
