sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,last,1457,4014,1370,4015,1370,3979,1457,3978
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,year,1338,4006,1234,4007,1234,3972,1338,3971
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,(19),1215,4015,1067,4016,1067,3973,1215,3972
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,in,1703,3969,1636,3968,1637,3928,1704,3929
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,acres.,1645,3961,1510,3959,1511,3930,1646,3932
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,jeputi,1061,3791,1203,3792,1203,3829,1061,3828
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,1701,3601,1625,3601,1625,3562,1701,3562
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,normal,1590,3603,1426,3602,1426,3560,1590,3561
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,outturn,1392,3603,1194,3602,1194,3556,1392,3557
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,how,1159,3598,1060,3598,1060,3564,1159,3564
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,1136,3555,1060,3554,1060,3517,1136,3518
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,taking,1735,3460,1560,3455,1561,3409,1736,3414
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,outturn,1701,3505,1520,3505,1520,3472,1701,3472
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,lsst,1506,3512,1415,3512,1415,3466,1506,3466
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,y,1389,3512,1282,3512,1282,3466,1389,3466
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,(1910)?,1264,3508,1095,3508,1095,3467,1264,3467
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,reprenent,1286,3445,1062,3447,1062,3407,1286,3405
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,1697,3406,1624,3406,1624,3371,1697,3371
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,normal,1591,3413,1421,3413,1421,3372,1591,3372
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,outlurn,1387,3413,1191,3413,1191,3368,1387,3368
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,how,1151,3407,1057,3407,1057,3373,1151,3373
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,district,1692,3207,1507,3207,1507,3159,1692,3159
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,which,1502,3201,1351,3201,1351,3165,1502,3165
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,bas,1323,3201,1246,3201,1246,3164,1323,3164
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,years,1725,2987,1600,2988,1600,2946,1725,2945
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,during,1583,2989,1421,2991,1421,2948,1583,2946
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,which,1391,2990,1249,2991,1249,2953,1391,2952
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,1696,2945,1621,2945,1621,2911,1696,2911
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,cadnatral,1590,2948,1374,2947,1374,2909,1590,2910
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,aur.,1336,2936,1244,2936,1244,2912,1336,2912
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,vey,1682,2900,1607,2901,1606,2856,1681,2855
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,took,1595,2900,1496,2901,1496,2866,1595,2865
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,plnce.,1475,2899,1336,2901,1336,2861,1475,2859
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,ionnd,1557,2782,1428,2782,1428,2746,1557,2746
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,nnder,1380,2784,1242,2784,1242,2747,1380,2747
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,tho,1692,2695,1618,2694,1618,2655,1692,2656
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,cadastrul,1592,2697,1377,2695,1377,2654,1592,2656
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,hur-,1334,2685,1245,2684,1245,2659,1334,2660
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,duto,1722,2485,1613,2485,1613,2448,1722,2448
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,at,1582,2481,1536,2481,1536,2449,1582,2449
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,which,1487,2486,1350,2486,1350,2452,1487,2452
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,1304,2486,1232,2486,1232,2452,1304,2452
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,plapt.,1197,2486,1055,2486,1055,2444,1197,2444
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,1147,3609,410,3767,410,3767,470,3609,470
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,nupplement,741,394,1348,394,1348,469,741,469
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,to,1384,412,1491,412,1491,468,1384,468
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,1534,411,1724,411,1724,470,1534,470
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,ualoutta,1766,399,2237,399,2237,470,1766,470
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,gazette,2284,405,2712,405,2712,479,2284,479
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,august,2755,401,3123,401,3123,467,2755,467
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,23,3166,407,3262,407,3262,467,3166,467
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,1911.,3319,410,3484,410,3484,467,3319,467
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,preliminary,891,4359,889,3952,980,3952,982,4359
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,forecast,897,3899,896,3624,960,3624,961,3899
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,902,3583,902,3516,974,3516,974,3583
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,890,3455,890,3364,957,3364,957,3455
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,sugurcane,889,3311,887,2968,975,2968,977,3311
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,crop,887,2911,886,2760,974,2760,975,2911
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,894,2715,894,2644,969,2644,969,2715
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,1911.,886,2603,885,2412,952,2412,953,2603
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,dosg,978,2760,977,2911,890,2911,891,2760
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,tral,1143,3091,1142,2974,1173,2974,1174,3091
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,8trvby.,1136,2951,1135,2757,1173,2757,1174,2951
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,stato,1126,2612,1126,2771,1087,2771,1087,2612
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,shl,1124,2786,1124,2877,1095,2877,1095,2786
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,koii,1126,2894,1126,3017,1095,3017,1095,2894
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,stiabia,1126,3036,1126,3235,1087,3235,1087,3036
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,director,1356,1419,1356,1242,1404,1242,1404,1419
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,1356,1223,1356,1185,1404,1185,1404,1223
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,rienlture,1406,1454,1410,1185,1456,1186,1452,1455
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,bengal.,1457,1407,1459,1245,1501,1245,1499,1407
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,hemarks,1362,2232,1363,2045,1404,2045,1403,2232
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,by,1363,2030,1363,1975,1408,1975,1408,2030
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,district,1363,1952,1364,1787,1403,1787,1402,1952
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,ofic,1362,1768,1362,1671,1403,1671,1403,1768
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,ers,1374,1664,1374,1599,1403,1599,1403,1664
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,district.,1378,5057,1382,4880,1426,4881,1422,5058
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,koipi,1427,5233,1427,5363,1391,5363,1391,5233
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,13,1803,2437,1803,2394,1842,2394,1842,2437
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,15,1803,1377,1802,1334,1838,1333,1839,1376
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,acres.,1960,3224,1968,3089,2007,3092,1999,3226
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,a,1961,2739,1961,2713,2006,2714,2006,2740
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,cres.,1961,2709,1963,2621,2008,2622,2006,2710
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,504,2058,2697,2058,2630,2095,2630,2095,2697
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,april,2052,2583,2051,2458,2103,2458,2104,2583
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,to,2057,2437,2057,2398,2096,2398,2096,2437
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,may,2055,2381,2055,2282,2102,2282,2102,2381
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,!,2050,2266,2050,2234,2101,2234,2101,2266
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2051,2241,2051,2154,2094,2154,2094,2241
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,westher,2055,2129,2054,1952,2100,1952,2101,2129
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,was,2063,1935,2063,1856,2094,1856,2094,1935
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,favourahle,2051,1839,2050,1604,2095,1604,2096,1839
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,in,2054,1591,2054,1544,2094,1544,2094,1591
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,00,2096,3322,2096,3367,2059,3367,2059,3322
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,ja!pqus,2236,1540,2237,1717,2196,1717,2195,1540
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,jorsy,2235,1754,2236,1919,2199,1919,2198,1754
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,pur,2236,1956,2236,2035,2199,2035,2199,1956
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,wi,2237,2066,2238,2207,2199,2207,2198,2066
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,sioos.,2241,2211,2240,2058,2287,2058,2288,2211
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,iho,2245,2041,2245,1958,2282,1958,2282,2041
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,condition,2241,1921,2240,1716,2283,1716,2284,1921
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,2245,1683,2245,1642,2284,1642,2284,1683
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2242,1611,2242,1542,2284,1542,2284,1611
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,*y,2328,1908,2332,2001,2292,2003,2288,1910
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,1,2338,2038,2340,2089,2293,2091,2291,2040
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,dois,2342,2116,2346,2213,2305,2215,2300,2118
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2290,1836,2291,1749,2330,1749,2329,1836
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,date,2290,1716,2291,1619,2331,1619,2330,1716
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,2290,1582,2290,1541,2329,1541,2329,1582
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2432,2244,2432,2159,2473,2159,2473,2244
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,weatber,2432,2142,2433,1963,2474,1963,2473,2142
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,and,2433,1950,2433,1871,2472,1871,2472,1950
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,general,2432,1854,2432,1689,2480,1689,2480,1854
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,condi.,2432,1674,2432,1537,2473,1537,2473,1674
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,tion,2480,2210,2480,2127,2520,2127,2520,2210
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,2483,2112,2483,2071,2522,2071,2522,2112
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2479,2052,2479,1979,2518,1979,2518,2052
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,c,2490,1964,2491,1871,2526,1871,2525,1964
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,ar,2491,1856,2491,1785,2519,1785,2519,1856
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,t,2484,1754,2484,1685,2520,1685,2520,1754
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,qaite,2482,1652,2483,1541,2528,1541,2527,1652
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,laourable,2531,2213,2527,1976,2567,1975,2571,2212
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,par,2529,2321,2531,2418,2479,2419,2477,2322
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,jidy,2530,2418,2532,2527,2488,2528,2485,2419
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,heavy,2578,2210,2577,2081,2623,2081,2624,2210
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,rainfall,2575,2021,2573,1857,2616,1857,2618,2021
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,and,2568,1809,2567,1726,2615,1726,2616,1809
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,doods.,2566,1710,2564,1544,2615,1544,2617,1710
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2614,2210,2615,2091,2664,2091,2663,2210
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,date,2622,2070,2623,1975,2661,1975,2660,2070
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,2623,1922,2623,1881,2659,1881,2659,1922
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,planting,2621,1846,2623,1661,2671,1661,2669,1846
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,was,2630,1618,2631,1539,2660,1539,2659,1618
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,rather,2677,2210,2676,2070,2711,2070,2712,2210
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,a,2683,2056,2683,2033,2710,2033,2710,2056
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,little,2671,2011,2670,1905,2709,1905,2710,2011
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,late,2666,1887,2665,1791,2713,1791,2714,1887
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,pue,2528,2831,2528,2911,2490,2911,2490,2831
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,1681,2528,2932,2528,3018,2490,3018,2490,2932
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,owing,2522,1920,2523,1785,2575,1785,2574,1920
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,1006,2537,2975,2537,2872,2576,2872,2576,2975
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,bumean,2637,5517,2647,5325,2689,5327,2679,5519
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,midnle,2768,2510,2766,2365,2808,2365,2810,2510
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,2768,2349,2768,2309,2806,2309,2806,2349
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,may.,2804,2466,2806,2352,2860,2353,2858,2467
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2765,2235,2766,2151,2806,2152,2805,2236
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,condition,2762,2120,2765,1914,2807,1915,2804,2121
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,of,2765,1875,2766,1835,2805,1835,2804,1875
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2764,1798,2765,1726,2813,1727,2812,1799
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,crop,2773,1706,2774,1610,2813,1610,2812,1706
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,13,2774,1592,2775,1540,2814,1540,2813,1592
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,fair.,2808,2203,2807,2074,2858,2074,2859,2203
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,hravy,2812,2064,2811,1921,2857,1921,2858,2064
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,rainfall,2812,1891,2811,1729,2851,1729,2852,1891
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,in,2804,1690,2804,1632,2856,1632,2856,1690
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2805,1636,2804,1541,2851,1541,2852,1636
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,75,2767,3550,2767,3507,2806,3507,2806,3550
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,and,2867,3042,2868,2947,2914,2948,2913,3043
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,1907.,2869,2930,2870,2829,2912,2830,2911,2931
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,damage,2910,2206,2907,2031,2959,2030,2962,2205
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,to,2916,2025,2915,1961,2957,1960,2958,2024
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,the,2906,1931,2905,1860,2947,1859,2948,1930
179,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,growth,2911,1845,2909,1687,2955,1686,2957,1844
180,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,uf,2908,1672,2907,1632,2945,1631,2946,1671
