sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,large,3696,2368,3903,2368,3903,2451,3696,2451
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,import,2180,2452,2463,2456,2462,2536,2179,2532
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,or,2512,2453,2611,2454,2610,2525,2511,2524
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,port.,2668,2455,2959,2459,2958,2543,2667,2539
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,su,2175,2532,2295,2532,2295,2611,2175,2611
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fficient.,2280,2532,2583,2532,2583,2607,2280,2607
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,condition,2668,2532,3083,2532,3083,2607,2668,2607
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3116,2540,3195,2540,3195,2607,3116,2607
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,cattle,3224,2540,3451,2540,3451,2607,3224,2607
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3484,2544,3551,2544,3551,2607,3484,2607
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,good.,3580,2540,3799,2540,3799,2615,3580,2615
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,21-parganas,312,2294,855,2291,855,2358,312,2361
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,7,1408,2280,1447,2280,1447,2347,1408,2347
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1018,2452,1155,2453,1155,2523,1018,2522
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fodder,3076,2452,3371,2454,3370,2522,3075,2520
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,3444,2455,3587,2456,3586,2520,3443,2519
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,water,3672,2449,3899,2451,3898,2523,3671,2521
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,diamond,312,2467,691,2458,693,2526,314,2535
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,harbour.,402,2547,777,2543,778,2615,403,2619
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,barrackpore,314,2631,819,2628,819,2716,314,2719
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,barasat,314,2724,621,2722,622,2789,315,2791
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,basirbat,312,2811,663,2807,664,2875,313,2879
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1018,2624,1149,2624,1149,2695,1018,2695
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1016,2712,1151,2712,1151,2783,1016,2783
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1018,2796,1153,2798,1152,2867,1017,2865
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,63,1404,2618,1487,2620,1485,2699,1402,2697
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,78,1406,2709,1485,2708,1486,2784,1407,2785
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,63,1858,2620,1941,2621,1940,2698,1857,2697
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,(2),1828,2708,1947,2710,1946,2790,1827,2788
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,weather,2132,2972,2483,2972,2483,3039,2132,3039
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,seasonable.,2532,2972,2987,2972,2987,3039,2532,3039
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,prct,3080,2972,3475,2972,3475,3047,3080,3047
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3528,2972,3603,2972,3603,3035,3528,3035
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,stand-,3652,2968,3907,2968,3907,3035,3652,3035
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ing,2176,3063,2315,3062,2316,3142,2177,3143
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,crops,2392,3073,2611,3071,2612,3143,2393,3145
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,are,2684,3078,2811,3077,2812,3129,2685,3130
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,good.,2884,3056,3103,3054,3104,3138,2885,3140
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sowing,3196,3057,3507,3054,3508,3134,3197,3137
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3580,3057,3659,3056,3660,3123,3581,3124
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rabi,3732,3059,3907,3057,3908,3125,3733,3127
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,crops,2180,3160,2403,3160,2403,3227,2180,3227
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,aman,2176,3224,2423,3225,2423,3300,2176,3299
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,paddy,2488,3229,2743,3230,2743,3310,2488,3309
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,has,2792,3231,2927,3232,2927,3295,2792,3294
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,commenced,2996,3227,3475,3229,3475,3297,2996,3295
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,at,3520,3234,3623,3234,3623,3313,3520,3313
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,places.,3632,3230,3907,3231,3907,3311,3632,3310
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,stocks,2180,3316,2443,3316,2443,3383,2180,3383
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,2484,3308,2583,3308,2583,3383,2484,3383
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,food-grains,2648,3308,3135,3308,3135,3395,2648,3395
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,foxlder,3180,3312,3443,3312,3443,3379,3180,3379
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,aud,3488,3308,3663,3308,3663,3379,3488,3379
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,water,3676,3324,3907,3324,3907,3383,3676,3383
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,are,2187,3392,2319,3392,2319,3471,2187,3471
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,suflicient.,2332,3400,2731,3400,2731,3467,2332,3467
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,cattle-disease,2824,3392,3387,3392,3387,3467,2824,3467
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3440,3400,3507,3400,3507,3463,3440,3463
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,reported,3564,3400,3907,3400,3907,3475,3564,3475
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,from,2180,3488,2371,3488,2371,3553,2180,3553
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ranaghat,2428,3484,2843,3484,2843,3569,2428,3569
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,danlatpura,2920,3480,3411,3480,3411,3565,2920,3565
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,damakdia,3472,3472,3903,3472,3903,3551,3472,3551
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2176,3576,2327,3575,2327,3638,2176,3639
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,chapra,2360,3566,2679,3564,2680,3648,2361,3650
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,thanas.,2688,3572,2983,3570,2983,3638,2688,3640
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nadia,316,2984,571,2987,570,3054,315,3051
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1016,2970,1145,2970,1145,3037,1016,3037
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,(),1386,3140,1505,3139,1505,3228,1386,3229
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,2514,3138,2623,3137,2623,3231,2514,3232
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,proceeding.,2656,3137,3147,3135,3147,3231,2656,3233
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,harvesting,3262,3134,3731,3132,3731,3228,3262,3230
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3830,3141,3907,3141,3907,3208,3830,3208
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,kushtia,314,3155,645,3151,646,3219,315,3223
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,meherpur,310,3242,717,3240,717,3327,310,3329
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ohnadanga...,308,3316,859,3316,859,3411,308,3411
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ranaghat,320,3407,703,3401,704,3485,321,3491
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1017,3144,1152,3145,1151,3211,1016,3210
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1019,3230,1151,3231,1150,3297,1018,3296
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1016,3316,1143,3314,1144,3381,1017,3383
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1018,3402,1147,3403,1146,3468,1017,3467
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,(n),1828,3142,1943,3142,1943,3231,1828,3231
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,7,1860,3226,1897,3226,1897,3293,1860,3293
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,71,1859,3312,1939,3311,1940,3387,1860,3388
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,74,1404,3310,1483,3311,1482,3386,1403,3385
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,weuther,2130,3741,2479,3739,2479,3807,2130,3809
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sesonable.,2522,3740,2981,3738,2981,3807,2522,3809
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,condition,3070,3741,3477,3739,3477,3805,3070,3807
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3526,3739,3603,3739,3603,3803,3526,3803
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,stund-,3646,3741,3901,3740,3901,3803,3646,3804
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ing,2180,3832,2315,3831,2316,3910,2181,3911
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,crops,2352,3846,2571,3844,2571,3908,2353,3910
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fair.,2604,3828,2771,3827,2772,3891,2605,3892
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,from,2180,3908,2371,3908,2371,3979,2180,3979
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fodder,2180,3998,2477,3998,2477,4063,2180,4063
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2532,3998,2681,3998,2681,4061,2532,4061
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,water,2744,3986,2979,3986,2979,4057,2744,4057
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sufficient.,3038,3992,3437,3992,3437,4061,3038,4061
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,no,3514,3990,3627,3990,3627,4057,3514,4057
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,large,3690,3986,3895,3986,3895,4071,3690,4071
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,import,2182,4086,2459,4084,2460,4163,2183,4165
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,or,2492,4101,2577,4100,2577,4144,2492,4145
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,export,2608,4085,2875,4083,2875,4156,2609,4158
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,2897,4079,3007,4078,3008,4163,2898,4164
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,going,3008,4082,3243,4080,3244,4157,3009,4159
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,on.,3274,4096,3395,4095,3395,4141,3274,4142
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,murshida,308,3754,725,3748,726,3811,309,3817
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ba,740,3755,861,3753,862,3803,741,3805
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,1,863,3742,887,3742,888,3813,864,3813
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1022,3742,1146,3742,1146,3810,1022,3810
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,84,1403,3738,1485,3737,1486,3812,1404,3813
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,cattle-lisense,2859,3822,3418,3827,3417,3893,2858,3888
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3456,3826,3517,3827,3516,3888,3455,3887
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,reported,3551,3822,3897,3825,3896,3905,3550,3902
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,burwan,2482,3902,2819,3902,2819,3977,2482,3977
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,police-station,2912,3908,3467,3908,3467,3989,2912,3989
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,(kandi).,3560,3902,3897,3902,3897,3987,3560,3987
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,lalbagh,308,3923,639,3917,640,4001,309,4007
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,jangipur,304,3996,683,3998,683,4089,304,4087
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1018,3914,1149,3913,1149,3978,1018,3979
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1017,3998,1151,3999,1151,4066,1017,4065
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,8t,1856,3908,1939,3910,1937,3989,1854,3987
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,81,1856,3996,1939,3997,1938,4073,1855,4072
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,82,1404,3992,1483,3991,1483,4066,1404,4067
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,},1658,4082,1693,4081,1697,4246,1662,4247
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,kandi,280,4132,555,4131,555,4196,280,4197
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1018,4126,1146,4126,1146,4192,1018,4192
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,108ow),1320,4160,1591,4165,1589,4245,1318,4240
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,10nam),1816,4152,2043,4165,2037,4257,1811,4244
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1017,4506,1148,4505,1148,4572,1017,4573
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1013,4591,1148,4592,1148,4658,1013,4657
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1020,4678,1149,4677,1150,4742,1021,4743
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1016,4764,1147,4762,1148,4829,1017,4831
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1020,4844,1151,4843,1152,4914,1021,4915
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,weuther,2112,4504,2467,4507,2466,4575,2112,4572
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,seabonable.,2496,4502,2955,4505,2954,4573,2496,4570
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sowing,3032,4502,3335,4504,3334,4584,3031,4582
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3364,4501,3443,4502,3443,4570,3364,4569
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rabi,3472,4498,3651,4499,3650,4570,3471,4569
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,crops,3680,4519,3899,4521,3898,4589,3680,4587
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2176,4592,2319,4593,2319,4660,2176,4659
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,harvesting,2360,4589,2799,4591,2799,4663,2360,4661
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,2832,4588,2907,4588,2907,4655,2832,4655
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,early,2940,4588,3147,4589,3147,4664,2940,4663
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,aman,3176,4605,3423,4606,3423,4657,3176,4656
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,paddy,3456,4586,3711,4587,3711,4667,3456,4666
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,are,3772,4604,3899,4605,3899,4657,3772,4656
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,going,2178,4676,2409,4676,2409,4753,2178,4753
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,on.,2438,4692,2563,4692,2563,4737,2438,4737
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,condition,2650,4674,3059,4674,3059,4739,2650,4739
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3084,4668,3159,4668,3159,4737,3084,4737
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,standing,3188,4670,3549,4670,3549,4751,3188,4751
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,crops,3578,4668,3799,4668,3799,4751,3578,4751
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3828,4672,3895,4672,3895,4735,3828,4735
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,good.,2176,4761,2397,4759,2398,4849,2177,4851
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,narail,2180,4836,2439,4838,2438,4914,2179,4912
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2516,4843,2667,4844,2666,4911,2515,4910
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,grains,2178,4932,2461,4931,2461,5008,2178,5009
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fodder,2494,4928,2759,4927,2759,4995,2494,4996
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2816,4924,2967,4923,2967,4995,2816,4996
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,water,3032,4934,3263,4933,3263,4994,3032,4995
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,are,3322,4944,3447,4943,3447,4993,3322,4994
