sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,sufficient.,2192,3702,2489,3703,2489,3760,2192,3759
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,3,392,3584,463,3584,463,3635,392,3635
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,|,483,3583,515,3583,515,3634,483,3634
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,murshidabad,502,3585,967,3582,967,3630,502,3633
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1220,3575,1311,3572,1313,3624,1222,3627
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,6,1577,3576,1608,3576,1608,3626,1577,3626
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,6,1936,3576,1969,3576,1969,3625,1936,3625
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,fodder,3341,3642,3552,3643,3552,3693,3341,3692
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,is,3598,3644,3646,3644,3646,3691,3598,3691
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,lalbagh,498,3717,745,3715,745,3773,498,3775
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1220,3708,1315,3706,1316,3754,1221,3756
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,6,1578,3710,1609,3710,1609,3759,1578,3759
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,jangipur,498,3850,777,3850,777,3911,498,3911
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,ni,1218,3840,1321,3840,1321,3891,1218,3891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,61,1576,3842,1639,3842,1639,3899,1576,3899
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,61,1939,3841,2001,3842,2000,3901,1938,3900
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,7,1580,3942,1609,3942,1609,3993,1580,3993
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1221,3971,1316,3975,1314,4028,1219,4024
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,|{,1390,3965,1445,3967,1442,4045,1387,4043
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,71*,1578,4010,1677,4009,1677,4062,1578,4063
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,7,1978,3942,2005,3942,2004,3991,1977,3991
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,kndi,502,3982,683,3982,683,4031,502,4031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1222,4240,1319,4237,1320,4288,1223,4291
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,weather,2152,4242,2411,4242,2411,4291,2152,4291
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,seasonable.,2448,4244,2787,4244,2787,4291,2448,4291
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,sowing,2864,4242,3085,4242,3085,4297,2864,4297
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,3106,4242,3165,4242,3165,4289,3106,4289
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,rabi,3196,4240,3319,4240,3319,4287,3196,4287
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,crops,3336,4254,3491,4254,3491,4295,3336,4295
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,con-,3512,4252,3639,4252,3639,4287,3512,4287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,tinues.,2185,4304,2411,4304,2411,4369,2185,4369
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,harvesting,2474,4308,2809,4308,2809,4369,2474,4369
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,2844,4308,2903,4308,2903,4357,2844,4357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,aman,2938,4322,3111,4322,3111,4357,2938,4357
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,paddy,3138,4308,3317,4308,3317,4369,3138,4369
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,is,3362,4308,3407,4308,3407,4351,3362,4351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nearly,3446,4306,3635,4306,3635,4365,3446,4365
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,finished.,2200,4374,2451,4374,2451,4425,2200,4425
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,fodder,2528,4376,2737,4376,2737,4425,2528,4425
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,and,2782,4368,2903,4368,2903,4425,2782,4425
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,water,2965,4368,3137,4368,3137,4433,2965,4433
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,are,3192,4386,3281,4386,3281,4417,3192,4417
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,su(liciont.,3342,4372,3629,4372,3629,4419,3342,4419
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,cattle-disease,2198,4439,2613,4437,2613,4489,2198,4491
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,is,2626,4434,2725,4434,2725,4501,2626,4501
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,reported,2727,4434,2963,4433,2963,4500,2727,4501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,from,2986,4441,3133,4440,3133,4487,2986,4488
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,maguru,3156,4440,3381,4439,3381,4497,3156,4498
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,thana.,3404,4437,3589,4436,3589,4486,3404,4487
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,4,398,4248,421,4249,420,4296,397,4295
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,jersore,500,4252,769,4252,769,4297,500,4297
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1940,4244,1973,4244,1973,4291,1940,4291
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,jhenidah,500,4383,783,4380,784,4428,501,4431
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1222,4372,1321,4372,1321,4423,1222,4423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,51,1578,4374,1641,4374,1641,4427,1578,4427
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5},1940,4374,2005,4374,2005,4429,1940,4429
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,magura,504,4514,733,4514,733,4575,504,4575
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1224,4505,1321,4506,1321,4556,1224,4555
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,51,1579,4506,1641,4507,1640,4560,1578,4559
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,44,1940,4508,2007,4508,2007,4575,1940,4575
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,narail,504,4646,695,4645,695,4692,504,4693
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1228,4638,1323,4640,1322,4691,1227,4689
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,43,1941,4644,2003,4645,2003,4698,1941,4697
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,bongaon,510,4776,769,4779,768,4836,509,4833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1228,4772,1323,4772,1323,4821,1228,4821
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1942,4774,1975,4774,1975,4823,1942,4823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,396,5038,427,5038,427,5087,396,5087
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,khulna,466,5034,771,5037,770,5097,465,5094
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,harvesting,2902,5030,3235,5032,3235,5091,2902,5089
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,3318,5032,3379,5032,3379,5077,3318,5077
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,weather,2156,5040,2407,5038,2407,5087,2156,5089
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,sea,2461,5038,2565,5037,2565,5092,2461,5093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,4onable.,2567,5037,2797,5035,2797,5090,2567,5092
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,paddy,2200,5107,2381,5103,2382,5167,2201,5171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,continuea,2406,5110,2709,5104,2710,5150,2407,5156
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1228,5042,1325,5042,1325,5093,1228,5093
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,aman,3462,5046,3635,5046,3635,5081,3462,5081
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,satkhira,502,5170,763,5171,763,5223,502,5222
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1224,5176,1321,5175,1321,5224,1224,5225
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1582,5174,1615,5174,1615,5225,1582,5225
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1942,5172,1975,5172,1975,5221,1942,5221
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,bager,503,5306,672,5301,674,5363,505,5368
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,hat,678,5302,777,5299,778,5350,680,5353
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,(n),1224,5308,1323,5308,1323,5371,1224,5371
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,(),1580,5307,1678,5307,1678,5371,1580,5371
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,,1053,5544,1087,5546,1085,5592,1051,5590
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,new.,1089,5545,1181,5550,1179,5596,1087,5592
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,(n),2166,5555,2234,5554,2235,5601,2167,5602
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,not,2266,5551,2349,5549,2350,5586,2267,5588
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,reported.,2369,5550,2567,5546,2568,5593,2370,5597
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1610,4242,1610,4290,1578,4290,1578,4242
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,1438,290,386,423,384,424,435,291,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,supplement,770,374,1265,374,1265,429,770,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,to,1310,378,1401,378,1401,427,1310,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,the,1444,372,1597,372,1597,425,1444,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,calcutta,1648,368,2037,368,2037,425,1648,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,gazette,2086,374,2435,374,2435,433,2086,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,december,2484,370,2883,370,2883,425,2484,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,3,2920,372,2969,372,2969,435,2920,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,1925.,3006,374,3159,374,3159,427,3006,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,prioe,1489,586,1599,587,1599,625,1489,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,1603,587,1637,587,1637,624,1603,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,oommon,1653,587,1827,588,1827,625,1653,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rle,1831,588,1923,589,1923,627,1831,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,tn,1925,589,1967,589,1967,626,1925,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,ers,1548,635,1655,635,1655,666,1548,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,por,1668,635,1732,635,1732,663,1668,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rupee.,1745,635,1864,635,1864,666,1745,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,berial,308,650,421,652,420,688,307,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nu.,332,690,396,690,396,727,332,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,distriot,493,668,640,667,640,710,493,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,646,674,715,674,715,705,646,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,aubdivision.,739,670,979,669,979,704,739,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,charnoter,2354,662,2549,664,2549,700,2354,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,2562,660,2601,660,2601,696,2562,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,the,2616,663,2677,664,2677,695,2616,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,waather,2692,662,2861,664,2861,703,2692,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,condition,2876,664,3061,666,3061,699,2876,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3076,666,3115,666,3115,698,3076,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,orope,3126,674,3243,675,3243,707,3126,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,ato.,3256,670,3329,671,3329,703,3256,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rainfall.,1096,670,1267,669,1267,702,1096,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,this,1443,741,1537,741,1537,781,1443,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,wwk.,1537,744,1647,744,1647,778,1537,778
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,previous,1744,742,1918,743,1918,779,1744,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,weok.,1936,744,2047,745,2047,778,1936,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,6,2829,880,2847,880,2847,910,2829,910
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,inches.,1086,1038,1303,1040,1302,1090,1085,1088
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,effects,2858,1168,3067,1171,3066,1221,2857,1218
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3112,1170,3171,1171,3170,1220,3111,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,wenther,3232,1171,3477,1174,3476,1221,3231,1218
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,on,3536,1187,3607,1188,3607,1221,3536,1220
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,weather,2120,1168,2371,1169,2371,1221,2120,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,seasonable.,2417,1168,2753,1170,2753,1220,2417,1218
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,crops,2162,1250,2321,1249,2321,1304,2162,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,2356,1251,2451,1251,2451,1286,2356,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,goo.,2486,1238,2645,1237,2645,1303,2486,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,harvesting,2720,1237,3059,1235,3059,1298,2720,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3106,1239,3165,1239,3165,1285,3106,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,early,3212,1241,3365,1240,3365,1300,3212,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,winter,3416,1244,3611,1243,3611,1288,3416,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,paddy,2164,1302,2347,1303,2347,1366,2164,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2390,1303,2503,1304,2503,1353,2390,1352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sowings,2526,1304,2766,1305,2766,1366,2526,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,2791,1305,2849,1305,2849,1350,2791,1350
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rabi,2873,1305,3002,1306,3002,1355,2873,1354
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,crops,3027,1319,3186,1320,3186,1372,3027,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3210,1320,3300,1321,3300,1355,3210,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,going,3325,1308,3491,1309,3491,1367,3325,1366
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,on.,3519,1321,3608,1322,3608,1355,3519,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,the,2164,1372,2279,1372,2279,1419,2164,1419
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,prospects,2316,1380,2595,1380,2595,1433,2316,1433
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2642,1372,2747,1372,2747,1417,2642,1417
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,outturn,2792,1376,3021,1376,3021,1419,2792,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3064,1372,3125,1372,3125,1419,3064,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,cropn,3162,1386,3319,1386,3319,1433,3162,1433
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3354,1386,3447,1386,3447,1419,3354,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fair.,3484,1374,3611,1374,3611,1419,3484,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,stock,2166,1428,2335,1429,2335,1487,2166,1486
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,2360,1435,2419,1435,2419,1484,2360,1484
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rioe,2446,1429,2555,1430,2555,1486,2446,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,is,2581,1431,2655,1431,2655,1496,2581,1496
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,su,2659,1431,2731,1431,2731,1496,2659,1496
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,ticient.,2733,1431,2951,1432,2951,1498,2733,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,export,3020,1437,3231,1438,3231,1499,3020,1498
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,3256,1441,3365,1442,3365,1489,3256,1488
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,import,3404,1440,3607,1441,3607,1499,3404,1498
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,2165,1516,2256,1516,2256,1550,2165,1550
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,as,2282,1515,2341,1515,2341,1550,2282,1550
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,usual.,2366,1504,2544,1504,2544,1553,2366,1553
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fodder,2615,1503,2833,1503,2833,1551,2615,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2856,1504,2964,1504,2964,1552,2856,1552
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,water,2993,1512,3166,1512,3166,1555,2993,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3191,1519,3282,1519,3282,1553,3191,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,suflicient.,3306,1505,3596,1505,3596,1553,3306,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,6,368,1178,449,1178,449,1237,368,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,|,462,1178,499,1178,499,1237,462,1237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,burdwan,501,1178,799,1179,799,1239,501,1238
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1186,1169,1289,1168,1289,1219,1186,1220
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,43,1872,1168,1941,1169,1940,1236,1871,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nsol,482,1322,711,1316,712,1363,483,1369
