sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jute,2450,1170,2605,1170,2605,1265,2450,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,are,2626,1170,2797,1170,2797,1265,2626,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,in,2794,1178,2861,1178,2861,1239,2794,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,progress.,2910,1170,3225,1170,3225,1265,2910,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,3292,1170,3421,1170,3421,1265,3292,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,verage,300,1262,569,1261,569,1342,300,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,price,594,1264,763,1263,763,1343,594,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,780,1265,853,1265,853,1343,780,1343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,common,876,1263,1159,1262,1159,1327,876,1328
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,rice,1186,1263,1309,1262,1309,1340,1186,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,for,1311,1257,1431,1256,1431,1338,1311,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,1450,1256,1573,1255,1573,1334,1450,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,province,1586,1255,1885,1254,1885,1338,1586,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,has,1910,1256,2021,1255,2021,1320,1910,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,risn,2050,1257,2219,1256,2219,1323,2050,1324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,by,2240,1252,2327,1252,2327,1336,2240,1336
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,about,2331,1252,2551,1251,2551,1333,2331,1334
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,64,2569,1251,2677,1250,2677,1331,2569,1332
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,per,2684,1272,2795,1271,2795,1333,2684,1334
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,cent,2816,1250,2977,1249,2977,1330,2816,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,as,3000,1249,3081,1249,3081,1320,3000,1320
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,compared,3094,1248,3419,1246,3419,1328,3094,1330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,with,312,1344,471,1344,471,1411,312,1411
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,that,496,1332,635,1332,635,1407,496,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,660,1340,723,1340,723,1407,660,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,752,1344,855,1344,855,1415,752,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,previous,880,1348,1171,1348,1171,1415,880,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,week.,1200,1340,1387,1340,1387,1411,1200,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,elt,1944,933,2039,933,2039,1012,1944,1012
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,ovar,2043,932,2195,931,2195,1011,2043,1012
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,2189,938,2347,936,2348,1022,2190,1024
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,grester,2365,936,2633,933,2634,1019,2366,1022
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,part,2630,934,2825,932,2826,1017,2631,1019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,f,2854,938,2923,937,2924,1016,2855,1017
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,2953,931,3077,930,3078,1015,2954,1016
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,province,3114,931,3425,928,3426,1009,3115,1012
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,price,1322,1514,1449,1514,1449,1553,1322,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,1464,1512,1515,1512,1515,1549,1464,1549
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,bommon,1537,1510,1717,1510,1717,1553,1537,1553
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,rice,1720,1516,1825,1516,1825,1553,1720,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,in,1848,1516,1891,1516,1891,1549,1848,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,,1458,1557,1560,1556,1560,1599,1458,1600
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,p,1562,1556,1589,1556,1589,1599,1562,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,,1673,1555,1699,1555,1699,1598,1673,1598
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,upsl,1701,1555,1802,1554,1802,1597,1701,1598
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,serlal,322,1589,435,1590,435,1635,322,1634
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,no.,348,1632,415,1632,415,1671,348,1671
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,distristt,606,1580,759,1581,759,1629,606,1628
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,und,770,1581,839,1581,839,1629,770,1629
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,subdiriulons.,596,1630,837,1630,837,1673,596,1673
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,oliarnoter,2165,1602,2347,1602,2347,1642,2165,1642
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2356,1596,2405,1596,2405,1648,2356,1648
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,2410,1605,2469,1605,2469,1641,2410,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,wonthor;,2484,1596,2643,1596,2643,1648,2484,1648
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,couditoa,2656,1596,2830,1596,2830,1643,2656,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2845,1599,2880,1599,2880,1640,2845,1640
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,crops,2902,1607,3008,1607,3008,1644,2902,1644
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,etc.,3025,1600,3093,1600,3093,1635,3025,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,raintau.,1041,1604,1202,1595,1204,1641,1044,1650
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,thia,1328,1680,1417,1682,1416,1730,1327,1728
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,week.,1418,1686,1523,1688,1522,1726,1417,1724
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,frerjons,1620,1686,1783,1683,1784,1729,1621,1732
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,week.,1796,1687,1899,1685,1900,1721,1797,1723
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,inches.,1000,2008,1239,2012,1238,2075,999,2071
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,more,1960,2162,2137,2161,2137,2222,1960,2223
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,rain,2188,2163,2321,2162,2321,2223,2188,2224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,is,2360,2160,2415,2160,2415,2221,2360,2221
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,wanted,2466,2159,2709,2158,2709,2218,2466,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,for,2756,2156,2865,2156,2865,2215,2756,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,transplantation,2898,2147,3421,2145,3421,2227,2898,2229
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,winter,2176,2244,2395,2243,2395,2302,2176,2303
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,rice.,2472,2234,2631,2233,2632,2312,2473,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,harvesting,2736,2236,3115,2233,3115,2309,2737,2312
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,3168,2233,3227,2233,3227,2296,3168,2296
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,aus,3300,2248,3423,2247,3423,2295,3300,2296
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,2020,2320,2243,2318,2244,2401,2021,2403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,cutting,2312,2321,2563,2319,2564,2395,2313,2397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,2632,2315,2759,2314,2760,2386,2633,2387
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,steeping,2832,2309,3115,2307,3116,2395,2833,2397
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,3180,2311,3239,2311,3240,2378,3181,2378
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jute,3292,2314,3423,2313,3424,2393,3293,2394
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,continue.,2018,2405,2331,2401,2332,2461,2019,2465
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,1,414,2166,473,2166,473,2241,414,2241
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,24-parganas,490,2166,941,2169,941,2245,490,2242
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,108,1076,2168,1195,2167,1195,2234,1076,2235
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,84,1760,2164,1823,2164,1823,2235,1760,2235
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,diamond,500,2332,947,2330,947,2409,500,2411
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,harbour.,546,2406,851,2406,851,2473,546,2473
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,barrackpore,500,2484,915,2487,914,2574,499,2571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,barasat,502,2570,749,2572,749,2636,502,2634
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,basirhat,504,2648,787,2652,786,2731,503,2727
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,123,1076,2330,1199,2329,1199,2394,1076,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,8.,1760,2484,1795,2484,1795,2545,1760,2545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,1-80,1080,2491,1199,2489,1200,2553,1081,2555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,3-89,1076,2571,1199,2568,1201,2632,1078,2635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,3.20,1076,2647,1203,2645,1204,2713,1077,2715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,117,1360,2568,1491,2568,1491,2647,1360,2647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,11,1360,2652,1423,2652,1423,2711,1360,2711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,11,1728,2560,1863,2560,1863,2647,1728,2647
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,11,1730,2644,1795,2644,1795,2707,1730,2707
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,prospects,1984,2955,2307,2953,2307,3033,1984,3035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2360,2954,2419,2954,2419,3017,2360,3017
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,standing,2472,2953,2767,2951,2767,3031,2472,3033
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,crops8,2840,2963,3015,2962,3015,3025,2840,3026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,are,3092,2965,3191,2964,3191,3028,3092,3029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,good.,3256,2944,3435,2943,3435,3027,3256,3028
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,transplantation,2032,3031,2583,3025,2584,3109,2033,3115
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2644,3025,2707,3024,2708,3095,2645,3096
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,arnan,2732,3024,2971,3021,2972,3089,2733,3092
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,addy,3040,3025,3239,3023,3240,3102,3041,3104
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,.,3271,3019,3323,3018,3324,3097,3272,3098
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,3316,3026,3435,3025,3436,3085,3317,3086
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,hurvesting,2036,3111,2399,3108,2400,3192,2037,3195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2450,3112,2513,3112,2514,3176,2451,3176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,aus,2550,3114,2675,3113,2675,3176,2550,3177
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,2704,3109,2929,3107,2930,3188,2705,3190
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,2974,3104,3095,3103,3096,3169,2975,3170
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jute,3138,3104,3269,3103,3270,3185,3139,3186
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,con-,3294,3122,3435,3121,3435,3166,3294,3167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,tinue.,2036,3198,2227,3196,2228,3257,2037,3259
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,steeping,2308,3193,2625,3189,2626,3265,2309,3269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,has,2702,3188,2809,3187,2810,3252,2703,3253
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,commenced,2888,3185,3279,3180,3280,3252,2889,3257
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,in,3370,3185,3433,3184,3434,3245,3371,3246
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,places.,2034,3277,2255,3274,2256,3348,2035,3351
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,2,392,2976,427,2976,427,3039,392,3039
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,nadia,468,2960,719,2960,719,3035,468,3035
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,5.07,1080,2970,1202,2969,1202,3033,1080,3034
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,8,1768,2963,1799,2961,1802,3024,1771,3026
