sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,report,1136,3393,1291,3392,1291,3434,1136,3435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,for,1316,3394,1379,3394,1379,3427,1316,3427
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,1406,3392,1477,3392,1477,3427,1406,3427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,wrek,1504,3393,1617,3392,1617,3426,1504,3427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,onding,1648,3392,1807,3391,1807,3431,1648,3432
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,1836,3389,1907,3389,1907,3424,1836,3424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,5th,1940,3389,2013,3389,2013,3426,1940,3426
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,december,683,3437,913,3437,913,3473,683,3473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1904,932,3441,1026,3441,1026,3473,932,3473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,pricen-curient,632,3483,961,3481,961,3517,632,3519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,(retail,986,3481,1129,3480,1129,3522,986,3523
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,and,1162,3484,1247,3483,1247,3514,1162,3515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,wholeeale),1270,3477,1519,3475,1519,3517,1270,3519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,of,1570,3471,1615,3471,1615,3519,1570,3519
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,food,1634,3475,1727,3474,1727,3514,1634,3515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,grajns,1746,3470,1919,3469,1919,3517,1746,3518
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,and,1930,3469,2015,3468,2015,3511,1930,3512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,nlt,682,3524,759,3524,759,3563,682,3563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,in,782,3527,825,3527,825,3562,782,3562
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,848,3529,923,3529,923,3562,848,3562
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,bnd-qnarters,942,3524,1269,3522,1269,3566,942,3568
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,atation,1286,3523,1453,3522,1453,3560,1286,3561
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,b,1478,3520,1627,3519,1627,3559,1478,3560
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,f,1652,3525,1693,3525,1693,3558,1652,3558
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,1718,3521,1795,3521,1795,3558,1718,3558
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,diatriots,1820,3521,2017,3520,2017,3559,1820,3560
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,of,676,3570,749,3569,749,3612,676,3613
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,bengal,746,3569,905,3568,905,3611,746,3612
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,on,927,3568,1005,3567,1005,3610,927,3611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,1005,3571,1079,3570,1079,3604,1005,3605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,30th,1096,3568,1191,3567,1191,3603,1096,3604
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,november,1213,3566,1451,3564,1451,3604,1213,3606
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1904,1477,3568,1569,3567,1569,3600,1477,3601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,oreular,632,3614,825,3613,825,3656,632,3657
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,and,836,3607,925,3607,925,3648,836,3648
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,eastern,948,3612,1127,3611,1127,3649,948,3650
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,canaln,1147,3605,1319,3604,1319,3654,1147,3655
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,for,1323,3604,1395,3604,1395,3653,1323,3653
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,1398,3612,1471,3612,1471,3647,1398,3647
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,weok,1490,3611,1601,3610,1601,3646,1490,3647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,ending,1622,3608,1783,3607,1783,3651,1622,3652
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,suturday,1810,3602,2015,3601,2015,3650,1810,3651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,684,3656,757,3656,757,3693,684,3693
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,3rd,782,3656,853,3656,853,3693,782,3693
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,derembr,882,3656,1111,3656,1111,3693,882,3693
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1904,1126,3658,1219,3658,1219,3693,1126,3693
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,abrab,2265,3393,2417,3393,2417,3426,2265,3426
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,loasadd,2434,3388,2573,3388,2573,3426,2434,3426
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,for,2592,3392,2657,3392,2657,3424,2592,3424
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,irrigution,2675,3388,2903,3388,2903,3431,2675,3431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,up,2922,3398,2979,3398,2979,3433,2922,3433
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,to,2998,3393,3042,3393,3042,3425,2998,3425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,ond,3057,3391,3137,3391,3137,3426,3057,3426
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,of,3158,3390,3198,3390,3198,3425,3158,3425
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,october,3217,3391,3399,3391,3399,3429,3217,3429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1904,3416,3394,3509,3394,3509,3429,3416,3429
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1087,3665,3395,3749,3395,3749,3429,3665,3429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1625,2062,3433,2153,3431,2154,3467,2063,3469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,...,1158,3463,1178,3463,1178,3472,1158,3472
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,...,1696,3460,1735,3459,1735,3468,1696,3469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,kesults,2262,3476,2441,3476,2441,3523,2262,3523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,of,2472,3476,2513,3476,2513,3513,2472,3513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,2548,3478,2621,3478,2621,3513,2548,3513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,meteoruloglcal,2640,3476,2993,3476,2993,3523,2640,3523
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,ohservationn,3010,3474,3309,3474,3309,3523,3010,3523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,taken,3334,3482,3461,3482,3461,3517,3334,3517
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,at,3486,3486,3531,3486,3531,3517,3486,3517
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,3564,3480,3639,3480,3639,3517,3564,3517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,a,2308,3522,2337,3522,2337,3557,2308,3557
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,lipore,2348,3522,2481,3522,2481,3565,2348,3565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,obgorvatory,2498,3524,2777,3524,2777,3565,2498,3565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,from,2794,3520,2899,3520,2899,3561,2794,3561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,27th,2918,3522,3015,3522,3015,3559,2918,3559
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,nuvegibur,3038,3520,3276,3520,3276,3563,3038,3563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,to,3304,3530,3347,3530,3347,3563,3304,3563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,3rd,3370,3526,3439,3526,3439,3563,3370,3563
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,decem-,3474,3524,3639,3524,3639,3563,3474,3563
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,ber,2324,3563,2398,3564,2397,3608,2323,3607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1904,2405,3567,2499,3569,2498,3605,2404,3603
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1630,2065,3565,2157,3564,2157,3598,2065,3599
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1639,3664,3570,3753,3572,3752,3605,3663,3603
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,...,2763,3592,2806,3592,2806,3604,2763,3604
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1636,2066,3652,2157,3653,2156,3690,2065,3689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,werkly,2286,3648,2453,3648,2453,3701,2286,3701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,return,2458,3654,2623,3654,2623,3691,2458,3691
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,uf,2638,3656,2683,3656,2683,3689,2638,3689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,traffic,2698,3654,2845,3654,2845,3691,2698,3691
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,recoipts,2864,3654,3063,3654,3063,3697,2864,3697
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,on,3078,3664,3131,3664,3131,3691,3078,3691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,indlun,3156,3654,3303,3654,3303,3693,3156,3693
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,ruilways,3324,3656,3539,3656,3539,3701,3324,3701
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1640,3670,3661,3762,3662,3762,3694,3670,3693
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,...,1421,3680,1461,3679,1461,3690,1421,3691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,weather,1490,3864,1949,3864,1949,3923,1490,3923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,and,1998,3864,2191,3864,2191,3923,1998,3923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,orop,2246,3858,2515,3858,2515,3931,2246,3931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,report.,2542,3866,2919,3866,2919,3923,2542,3923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,for,1476,4072,1589,4072,1589,4127,1476,4127
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,1634,4074,1719,4074,1719,4123,1634,4123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,week,1762,4068,1895,4068,1895,4121,1762,4121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,ending,1936,4066,2145,4066,2145,4133,1936,4133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,2186,4068,2275,4068,2275,4121,2186,4121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,5th,2322,4068,2423,4068,2423,4123,2322,4123
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,december,2468,4068,2761,4068,2761,4125,2468,4125
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1904.,2804,4072,2977,4072,2977,4133,2804,4133
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,burdwan.-rainfall,816,4184,1523,4184,1523,4251,816,4251
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,nil.,1560,4184,1663,4184,1663,4239,1560,4239
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,iharvesting,1748,4176,2111,4176,2111,4251,1748,4251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,of,2156,4176,2219,4176,2219,4235,2156,4235
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,aman,2260,4196,2427,4196,2427,4235,2260,4235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,continues.,2468,4176,2795,4176,2795,4239,2468,4239
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,prospocts,2880,4180,3183,4180,3183,4251,2880,4251
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,of,3208,4180,3271,4180,3271,4239,3208,4239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,standing,3300,4180,3587,4180,3587,4251,3300,4251
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,crops,3616,4200,3787,4200,3787,4251,3616,4251
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,fuir.,656,4267,785,4265,786,4325,657,4327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,fodder,870,4267,1105,4264,1106,4323,871,4326
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,and,1146,4265,1267,4263,1268,4318,1147,4320
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,wator,1332,4265,1507,4263,1508,4314,1333,4316
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,sutficient.,1562,4258,1861,4254,1862,4312,1563,4316
