sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,is,2804,4747,2863,4747,2863,4801,2804,4801
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reported,2932,4733,3239,4731,3240,4811,2933,4813
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,from,3316,4742,3475,4741,3475,4793,3316,4794
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,3556,4736,3663,4735,3663,4791,3556,4792
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,bagherhat,2144,4824,2519,4819,2520,4890,2145,4895
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,subxdivision.,2544,4810,3007,4803,3008,4883,2545,4890
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,5,361,4516,421,4516,420,4585,360,4585
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,khulna,483,4517,747,4519,746,4589,482,4587
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,nil,1124,4520,1231,4520,1231,4575,1124,4575
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,nit,1118,4674,1231,4672,1232,4729,1119,4731
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,nil,1121,4749,1229,4751,1228,4807,1120,4805
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,satkhiru,456,4678,765,4680,765,4738,456,4736
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,bugerhat,456,4756,779,4756,779,4831,456,4831
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,8},1486,4752,1555,4752,1555,4817,1486,4817
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,81,1812,4748,1879,4747,1880,4814,1813,4815
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,weather,2085,5058,2406,5056,2406,5114,2085,5116
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,hot.,2435,5053,2665,5052,2665,5121,2435,5122
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,pressing,2660,5052,2971,5050,2971,5119,2660,5121
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,3024,5049,3089,5049,3089,5103,3024,5103
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,sugareane,3133,5063,3495,5061,3495,5115,3133,5117
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,and,3537,5046,3663,5045,3663,5100,3537,5101
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,gathering,2136,5135,2493,5129,2494,5201,2137,5207
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,2566,5131,2635,5130,2636,5183,2567,5184
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,potatoes,2704,5124,3003,5119,3004,5193,2705,5198
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,continue,3060,5119,3377,5114,3378,5177,3061,5182
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,pects,2141,5217,2320,5216,2320,5282,2141,5283
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,2409,5210,2475,5210,2475,5263,2409,5263
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rabi,2562,5209,2712,5208,2712,5262,2562,5263
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,crops,2795,5221,2986,5220,2986,5275,2795,5276
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,are,3061,5218,3170,5217,3170,5256,3061,5257
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,stocks,2136,5282,2371,5280,2372,5345,2137,5347
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,2428,5285,2497,5284,2497,5342,2428,5343
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,food-grains,2578,5282,2983,5279,2984,5351,2579,5354
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,and,3052,5279,3183,5278,3183,5335,3052,5336
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,fodder,3256,5277,3487,5275,3487,5333,3256,5335
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,are,3554,5292,3663,5291,3663,5331,3554,5332
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,sufficient.,2135,5366,2491,5364,2491,5422,2135,5424
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,scarcity,2576,5361,2870,5359,2870,5430,2576,5432
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,2920,5355,2987,5355,2987,5412,2920,5412
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,water,3031,5361,3236,5360,3236,5413,3031,5414
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,is,3265,5357,3322,5357,3322,5411,3265,5411
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reported,3355,5353,3662,5351,3662,5426,3355,5428
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,from,2136,5445,2307,5443,2308,5499,2137,5501
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,2342,5439,2451,5438,2452,5496,2343,5497
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,asansol,2482,5438,2765,5435,2766,5491,2483,5494
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,subdivision.,2812,5428,3260,5423,3261,5489,2813,5494
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,no,3321,5423,3425,5422,3426,5493,3322,5494
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,cattle-,3429,5421,3677,5418,3678,5490,3430,5493
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,disease,2136,5520,2391,5520,2391,5579,2136,5579
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,is,2424,5516,2483,5516,2483,5571,2424,5571
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reported.,2516,5512,2839,5512,2839,5587,2516,5587
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,6,353,5060,419,5061,418,5132,352,5131
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,burdwan,420,5060,819,5064,818,5136,419,5132
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,nil,1122,5064,1225,5064,1225,5119,1122,5119
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,7,1490,5062,1515,5062,1515,5119,1490,5119
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,pros-,3484,5122,3669,5122,3669,5177,3484,5177
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,favourable.,3256,5199,3659,5195,3660,5253,3257,5257
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,asansol,456,5222,739,5224,739,5281,456,5279
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,katwa,448,5300,697,5302,696,5360,448,5358
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,kalna,458,5376,678,5380,677,5436,457,5432
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,003,1096,5220,1231,5219,1232,5276,1097,5277
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,nil,1118,5296,1225,5294,1226,5353,1119,5355
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,ni,1122,5374,1229,5375,1229,5432,1122,5431
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,8,1808,5294,1845,5294,1845,5345,1808,5345
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,1,2048,5394,2052,5394,2052,5406,2048,5406
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,note.-for,360,5709,634,5706,635,5759,361,5762
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,subdivisional,670,5711,976,5707,977,5749,671,5753
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,statione,1007,5709,1207,5706,1208,5750,1008,5753
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,fignres,1236,5705,1390,5703,1391,5749,1237,5751
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,1406,5701,1453,5700,1454,5740,1407,5741
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rainfall,1486,5697,1658,5695,1659,5737,1487,5739
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,and,1693,5697,1776,5696,1776,5734,1693,5735
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,prices,1796,5695,1929,5693,1930,5742,1797,5744
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,relate,1954,5691,2086,5689,2087,5732,1955,5734
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,to,2107,5695,2151,5694,2151,5728,2107,5729
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,2172,5688,2242,5687,2243,5738,2173,5739
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,week,2267,5685,2378,5684,2378,5722,2267,5723
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,ending,2398,5683,2553,5681,2554,5731,2399,5733
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,on,2570,5691,2623,5690,2623,5718,2570,5719
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,2643,5681,2716,5680,2717,5732,2644,5733
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,previous,2737,5682,2931,5680,2932,5730,2738,5732
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,saturday.,2950,5679,3175,5676,3176,5727,2951,5730
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,3223,5676,3312,5675,3312,5715,3224,5716
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,prices,3331,5677,3466,5675,3467,5722,3332,5724
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reported,3485,5669,3680,5667,3681,5721,3486,5723
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rom,260,5765,363,5764,364,5813,261,5814
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,noakhali,385,5763,600,5760,601,5810,386,5813
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,are,616,5770,690,5769,691,5808,617,5809
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,those,705,5761,828,5759,829,5799,706,5801
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,prevailing,846,5761,1081,5758,1082,5803,847,5806
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,on,1096,5769,1150,5768,1150,5794,1096,5795
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,1164,5752,1253,5751,1254,5800,1165,5801
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,previous,1262,5750,1456,5747,1457,5797,1263,5800
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,saturday.,1473,5750,1699,5747,1700,5794,1474,5797
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,from,1751,5743,1872,5741,1873,5785,1752,5787
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,all,1891,5745,1950,5744,1951,5784,1892,5785
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,other,1968,5744,2090,5742,2091,5781,1969,5783
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,heai-quarterr,2110,5739,2422,5735,2423,5784,2111,5788
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,utalione,2442,5744,2639,5741,2640,5779,2443,5782
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,tignres,2657,5730,2811,5728,2812,5776,2658,5778
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,for,2829,5731,2894,5730,2895,5768,2830,5769
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,prices,2914,5731,3047,5729,3048,5774,2915,5776
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,and,3064,5725,3149,5724,3150,5766,3065,5767
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rainfall,3183,5723,3351,5721,3352,5765,3184,5767
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,relate,3390,5725,3522,5723,3523,5763,3391,5765
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,to,3533,5718,3587,5717,3588,5759,3534,5760
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,tho,3606,5717,3678,5716,3679,5759,3607,5760
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,wook,286,5794,403,5797,401,5853,284,5850
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,eading,396,5802,555,5807,554,5854,395,5849
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,on,571,5817,626,5819,625,5848,570,5846
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,monday.,648,5805,849,5811,847,5861,647,5855
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,(n),1744,5844,1819,5843,1820,5890,1745,5891
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,not,1846,5842,1933,5841,1934,5881,1847,5882
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reportwd.,1952,5839,2157,5836,2158,5885,1953,5888
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,1-,1832,2870,1834,2957,1800,2958,1798,2871
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,1-,1834,2959,1836,3025,1802,3026,1800,2960
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,i,1833,3027,1834,3053,1809,3054,1808,3028
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,1,1836,3103,1837,3149,1810,3150,1809,3104
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,::::,888,4420,884,4173,952,4172,956,4419
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,:,950,4566,950,4577,885,4577,885,4566
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,::,954,5265,955,5357,887,5357,886,5265
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,supplement,756,276,1339,280,1339,343,756,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,to,1380,280,1491,281,1491,340,1380,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,the,1528,269,1723,270,1723,345,1528,344
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,galoutta,1766,246,2255,252,2254,348,1765,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,gazette,2288,253,2769,259,2768,366,2287,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,feb.,2756,285,2949,288,2948,347,2755,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,16,2978,276,3089,277,3088,370,2977,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,1916:,3128,264,3307,266,3306,371,3127,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,206,270,283,381,282,381,344,270,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,priob,1360,506,1491,506,1491,541,1360,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,of,1512,512,1565,512,1565,541,1512,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,com,1586,504,1701,504,1701,543,1586,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,non,1703,504,1771,504,1771,543,1703,543
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,rioe,1796,504,1925,504,1925,543,1796,543
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,ik,1924,504,1977,504,1977,541,1924,541
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,seern,1474,549,1621,548,1621,588,1474,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,prr,1622,552,1709,551,1709,585,1622,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,rupil.,1734,548,1891,547,1891,583,1734,584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,borial,288,570,403,570,403,605,288,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,no.,311,614,380,614,380,647,311,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,distriote,578,570,747,571,747,607,578,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,and,758,571,829,571,829,606,758,606
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,suhdividonn.,564,610,831,612,831,651,564,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,raintall.,1056,593,1230,593,1230,625,1056,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,unurnoter,2354,596,2554,597,2554,631,2354,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,ot,2570,598,2607,598,2607,629,2570,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,the,2624,598,2688,598,2688,629,2624,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,wentber,2704,598,2871,599,2871,635,2704,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,condidon,2892,599,3077,600,3077,634,2892,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,ot,3094,601,3131,601,3131,634,3094,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,orop,3148,607,3263,608,3263,640,3148,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,atc.,3278,606,3353,607,3353,637,3278,636
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,thiu,1370,674,1479,675,1479,715,1370,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,week.,1472,677,1583,678,1583,709,1472,708
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,previoum,1684,678,1855,679,1855,712,1684,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,weuk.,1878,679,1987,680,1987,712,1878,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,1,330,816,344,816,344,848,330,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,inches.,1021,989,1279,989,1279,1048,1021,1048
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,7,346,1146,373,1147,372,1204,345,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,weather,2078,1150,2383,1152,2383,1209,2078,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,seasonable.,2408,1150,2813,1153,2813,1213,2408,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,fodder,2894,1151,3145,1153,3145,1211,2894,1209
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,and,3168,1155,3299,1156,3299,1212,3168,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,winter,3330,1164,3533,1165,3533,1213,3330,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,are,3552,1173,3651,1174,3651,1218,3552,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,suflicient.,2120,1228,2471,1232,2470,1288,2119,1284
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,no,2560,1229,2659,1230,2658,1289,2559,1288
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,cattle-dise:se,2704,1222,3191,1227,3190,1307,2703,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,is,3212,1232,3267,1233,3266,1292,3211,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,reported.,3296,1232,3619,1235,3618,1311,3295,1308
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,birbuum,462,1147,794,1153,793,1212,461,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,..!,903,1148,985,1144,989,1230,908,1234
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,nil,1108,1146,1214,1140,1217,1203,1111,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,83,1468,1148,1543,1147,1544,1214,1469,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,84,1872,1148,1939,1148,1939,1215,1872,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,rampurhat,464,1304,871,1304,871,1375,464,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,nil,1102,1304,1213,1304,1213,1361,1102,1361
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,84,1468,1308,1535,1307,1536,1370,1469,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,weather,2072,1620,2383,1623,2382,1683,2071,1680
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,cold.,2456,1619,2623,1620,2622,1680,2455,1679
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,the,2708,1617,2847,1618,2846,1681,2707,1680
