sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sells,847,694,985,694,985,763,847,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,as,1004,718,1065,718,1065,755,1004,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,follows:,1093,694,1369,694,1369,763,1093,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,.,2420,614,2449,614,2449,681,2420,681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,fodder,2488,614,2747,614,2747,683,2488,683
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,and,2780,624,2897,624,2897,681,2780,681
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,water,2942,614,3129,614,3129,695,2942,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sufticient.,3162,614,3485,614,3485,695,3162,695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,srs.,2433,796,2583,796,2583,867,2433,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,oh.,2580,800,2669,800,2669,857,2580,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,11,2490,897,2673,893,2674,960,2491,964
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,0,2674,899,2708,898,2709,951,2675,952
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,9,2553,973,2687,971,2688,1025,2554,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,8,2710,965,2721,965,2722,1032,2711,1032
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,9,2514,1040,2688,1039,2689,1107,2515,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,7,2674,1046,2711,1046,2711,1099,2674,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,kandi,688,896,893,896,893,949,688,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,jungipur,690,966,987,972,985,1052,688,1046
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,lalbagh,690,1032,963,1035,962,1113,689,1110
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sadar,684,1120,867,1119,867,1172,684,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,figures,886,1111,1115,1110,1115,1181,886,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,not,1142,1121,1241,1120,1241,1169,1142,1170
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,received.,1276,1117,1559,1116,1559,1171,1276,1172
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,per,2838,984,2960,983,2960,1050,2838,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rupeo.,2962,989,3161,988,3161,1042,2962,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,jessore.-ruinfall,522,1273,1138,1276,1138,1339,522,1336
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,nil.,1179,1275,1284,1275,1284,1329,1179,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,charaoter,1367,1275,1681,1276,1681,1331,1367,1330
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,1726,1277,1788,1277,1788,1329,1726,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,woather,1835,1276,2089,1277,2089,1330,1835,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,very,2115,1292,2251,1293,2251,1346,2115,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sultry.,2281,1280,2480,1281,2480,1347,2281,1346
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,prosjeut,2566,1278,2846,1279,2846,1350,2566,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,2877,1281,2940,1281,2940,1332,2877,1332
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,stan,2981,1282,3113,1283,3113,1333,2981,1332
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,ting,3139,1280,3277,1281,3277,1353,3139,1352
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,crops,3291,1294,3458,1295,3458,1354,3291,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,is,364,1350,409,1350,409,1399,364,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,not,438,1360,541,1360,541,1401,438,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,very,570,1370,711,1370,711,1419,570,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,hopeful.,740,1350,1001,1350,1001,1419,740,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cultivation,1082,1348,1445,1348,1445,1403,1082,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,1488,1350,1549,1350,1549,1401,1488,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sumnnor,1594,1346,1873,1346,1873,1419,1594,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rioe,1884,1350,1999,1350,1999,1401,1884,1401
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,and,2028,1350,2143,1350,2143,1401,2028,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,jute,2172,1348,2293,1348,2293,1415,2172,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,is,2322,1354,2367,1354,2367,1403,2322,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,heing,2396,1346,2571,1346,2571,1419,2396,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,retarded,2602,1346,2877,1346,2877,1405,2602,1405
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,for,2904,1354,2997,1354,2997,1405,2904,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,wnot,3024,1346,3217,1346,3217,1419,3024,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,3214,1346,3279,1346,3279,1405,3214,1405
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rain.,3308,1346,3457,1346,3457,1405,3308,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,foddor,365,1420,595,1421,595,1475,365,1474
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,and,636,1413,749,1414,749,1480,636,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,wator,798,1414,970,1415,970,1477,798,1476
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sutliciont.,1017,1421,1318,1423,1318,1477,1017,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,condition,1402,1420,1721,1422,1721,1481,1402,1479
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,1772,1422,1833,1422,1833,1475,1772,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cattle,1888,1421,2065,1422,2065,1479,1888,1478
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,geuerally,2118,1422,2412,1424,2412,1497,2118,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,good.,2466,1424,2633,1425,2633,1500,2466,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,follows:,362,1496,617,1501,616,1554,361,1549
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,.,2634,1412,2634,1412,2634,1495,2634,1495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,common,2720,1424,3007,1424,3007,1481,2720,1481
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,riee,3048,1426,3163,1426,3163,1479,3048,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sells,3220,1424,3353,1424,3353,1479,3220,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,as,3394,1442,3459,1442,3459,1479,3394,1479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,srs.,2443,1596,2555,1596,2555,1650,2443,1650
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,oh.,2600,1598,2687,1598,2687,1651,2600,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sudar,676,1684,859,1684,859,1735,676,1735
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,jhenida,679,1751,937,1755,936,1806,678,1802
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,89,2530,1686,2685,1687,2685,1736,2530,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,8,2583,1749,2623,1750,2622,1815,2582,1814
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,12,2614,1758,2687,1759,2686,1810,2613,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,4,2646,1828,2683,1829,2681,1880,2644,1879
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,er,2764,1841,2905,1845,2903,1903,2762,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,...,1186,1723,1221,1723,1221,1735,1186,1735
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,...,1980,1724,2019,1724,2019,1735,1980,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,maguru,680,1820,931,1820,931,1899,680,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,narail,680,1888,885,1890,884,1950,679,1948
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,por,2815,1838,2918,1837,2918,1903,2815,1904
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rupee,2933,1843,3112,1842,3112,1896,2933,1897
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,bangaon,685,1966,969,1981,965,2047,681,2032
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,8,2535,1971,2673,1972,2673,2023,2535,2022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,0,2692,1966,2707,1966,2707,2033,2692,2033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,khulna.-ruinfull,524,2124,1151,2127,1151,2189,524,2186
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,uil.,1220,2120,1325,2121,1325,2182,1220,2181
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,going,360,2202,543,2204,542,2274,359,2272
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,on.,600,2222,695,2223,695,2258,600,2257
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cultivation,361,2270,722,2272,722,2331,361,2329
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,751,2276,810,2276,810,2328,751,2328
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,autumn,841,2282,1086,2283,1086,2329,841,2328
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rice,1119,2276,1230,2276,1230,2329,1119,2329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,continues,1259,2276,1566,2277,1566,2329,1259,2328
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,;,1568,2275,1649,2275,1649,2341,1568,2341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,howing,1651,2275,1862,2276,1862,2343,1651,2342
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,at,1888,2281,1951,2281,1951,2330,1888,2330
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sadur,1993,2277,2177,2278,2177,2332,1993,2331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,is,2209,2278,2252,2278,2252,2331,2209,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,20,2279,2282,2347,2282,2347,2327,2279,2327
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,per,2379,2279,2487,2279,2487,2345,2379,2345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cent.,2504,2285,2654,2286,2654,2334,2504,2333
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rice,356,2348,470,2348,470,2401,356,2401
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,is,501,2351,549,2351,549,2401,501,2401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,fuir.,576,2350,706,2351,706,2403,576,2402
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cattle-disease,791,2347,1236,2349,1236,2403,791,2401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,roported,1264,2345,1532,2346,1532,2416,1264,2415
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,from,1564,2351,1717,2352,1717,2402,1564,2401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,dacopo,1747,2344,1987,2345,1987,2418,1747,2417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,pulier-station.,2012,2346,2441,2348,2441,2420,2012,2418
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,fodder,2528,2349,2762,2350,2762,2406,2528,2405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,and,2784,2355,2902,2355,2902,2405,2784,2405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,water,2933,2363,3110,2364,3110,2422,2933,2421
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sutficient.,3141,2354,3448,2355,3448,2412,3141,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,commou,360,2427,643,2426,643,2475,360,2476
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rice,674,2425,787,2424,787,2475,674,2476
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sells,817,2424,948,2423,948,2474,817,2475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,as,977,2441,1038,2441,1038,2475,977,2475
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,follows:-,1071,2423,1367,2422,1367,2475,1071,2476
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,wenthor,1406,2125,1690,2127,1690,2186,1406,2184
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,seasonable,1738,2125,2093,2127,2093,2196,1738,2194
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,but,2123,2129,2224,2130,2224,2184,2123,2183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,uuusually,2254,2127,2558,2129,2558,2202,2254,2200
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,hot.,2586,2129,2709,2130,2709,2186,2586,2185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,ploughing,2822,2129,3167,2127,3167,2209,2822,2211
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,for,3200,2132,3295,2132,3295,2189,3200,2189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,jute,3322,2131,3455,2130,3455,2204,3322,2205
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sowing,778,2204,1019,2204,1019,2277,778,2277
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,1066,2198,1143,2198,1143,2277,1066,2277
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,juto,1198,2200,1329,2200,1329,2271,1198,2271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,at,1382,2208,1445,2208,1445,2277,1382,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,bagerhat,1498,2202,1809,2202,1809,2277,1498,2277
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,is,1862,2206,1913,2206,1913,2257,1862,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,lu0,1972,2204,2083,2204,2083,2277,1972,2277
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,per,2126,2224,2229,2224,2229,2277,2126,2277
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cent.,2274,2214,2411,2214,2411,2257,2274,2257
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,and,2470,2198,2589,2198,2589,2259,2470,2259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,at,2644,2210,2707,2210,2707,2257,2644,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sadar,2766,2204,2953,2204,2953,2259,2766,2259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,20,2978,2198,3089,2198,3089,2259,2978,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,per,3126,2198,3247,2198,3247,2277,3126,2277
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cont.,3302,2198,3453,2198,3453,2265,3302,2265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,condition,2742,2274,3061,2282,3059,2340,2741,2332
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,3091,2279,3153,2281,3152,2336,3090,2334
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,summer,3196,2293,3454,2299,3453,2341,3195,2335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,srs.,2484,2520,2603,2520,2603,2577,2484,2577
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,ch.,2644,2521,2735,2521,2735,2576,2644,2576
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,7,2509,2611,2667,2611,2667,2677,2509,2677
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,8,2675,2619,2711,2619,2711,2668,2675,2668
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,),2758,2623,2799,2623,2798,2684,2757,2684
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sadar,670,2688,855,2688,855,2739,670,2739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,to,2581,2701,2641,2701,2641,2743,2581,2743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,0,2750,2765,2793,2767,2791,2834,2748,2832
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,}per,2808,2767,2929,2771,2926,2839,2806,2835
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rupee,2944,2778,3125,2785,3123,2837,2942,2831
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,bagerhat,666,2831,959,2829,960,2907,667,2909
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sutkhira,664,2898,937,2900,937,2962,664,2960
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,...,1215,2875,1252,2875,1252,2888,1215,2888
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,8,2542,2911,2692,2911,2692,2961,2542,2961
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,0,2694,2900,2720,2900,2720,2974,2694,2974
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,patna.-raipfall,510,3058,1091,3060,1091,3122,510,3120
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,nil.,1146,3060,1249,3060,1249,3116,1146,3116
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,woather,1332,3059,1611,3060,1611,3115,1332,3114
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,hot.,1682,3060,1805,3060,1805,3118,1682,3118
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sugarcane,349,3140,679,3138,679,3206,349,3208
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,and,708,3139,825,3138,825,3188,708,3189
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,checna,874,3138,1064,3137,1064,3188,874,3189
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,doing,1105,3136,1287,3135,1287,3204,1105,3205
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,well.,1316,3135,1465,3134,1465,3188,1316,3189
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,no,1550,3133,1646,3132,1646,3187,1550,3188
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cuttle,1677,3136,1852,3135,1852,3189,1677,3190
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,disease.,1882,3138,2123,3136,2123,3192,1882,3194
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,average,346,3216,619,3214,619,3278,346,3280
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,prico,648,3213,837,3212,837,3280,648,3281
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,830,3212,891,3212,891,3263,830,3263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,common,920,3227,1181,3225,1181,3261,920,3263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rice,1216,3212,1327,3211,1327,3260,1216,3261
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,is,1356,3209,1405,3209,1405,3264,1356,3264
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,as,1430,3228,1495,3228,1495,3263,1430,3263
