sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,weather,2076,553,2551,550,2551,617,2076,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,2608,550,2795,549,2795,609,2608,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,crops,2852,545,3175,543,3175,614,2852,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,for,1184,712,1331,711,1331,790,1184,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,1356,715,1465,715,1465,774,1356,774
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,week,1492,716,1685,715,1685,779,1492,780
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,endiny,1722,714,1971,713,1971,788,1722,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,on,2014,737,2099,737,2099,782,2014,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,2142,718,2251,718,2251,779,2142,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,8th,2278,719,2393,719,2393,777,2278,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,october,2442,713,2705,712,2705,776,2442,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,1917.,2746,712,2917,711,2917,770,2746,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,summ,496,836,743,836,743,897,496,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,iry.-during,756,836,1239,836,1239,913,756,913
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,1290,836,1405,836,1405,903,1290,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,week,1448,834,1649,834,1649,913,1448,913
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,under,1698,836,1915,836,1915,913,1698,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,report,1954,844,2199,844,2199,913,1954,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,there,2256,836,2441,836,2441,913,2256,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,was,2498,848,2629,848,2629,913,2498,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,eavy,2658,828,2891,828,2891,913,2658,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,rain,2933,828,3085,828,3085,913,2933,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,accompanied,3105,828,3587,828,3587,913,3105,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,by,3618,830,3713,830,3713,913,3618,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,storm,342,925,549,924,549,974,342,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,over,580,934,739,933,739,973,580,974
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,766,915,879,914,879,972,766,973
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,greater,906,920,1171,919,1171,987,906,988
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,part,1194,919,1341,918,1341,986,1194,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,1394,912,1465,912,1465,969,1394,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,1518,911,1635,910,1635,970,1518,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,province.,1682,910,2031,908,2031,984,1682,986
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,2106,912,2245,911,2245,971,2106,972
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,fall,2300,911,2417,910,2417,970,2300,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,was,2474,906,2609,905,2609,969,2474,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,avy,2664,906,2875,905,2875,980,2664,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,in,2928,904,2995,904,2995,961,2928,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,3058,903,3171,902,3171,963,3058,964
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,western,3230,914,3511,912,3511,966,3230,968
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,3570,900,3703,899,3703,966,3570,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,northern,344,994,663,992,663,1053,344,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,parts,722,1000,901,999,901,1066,722,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,952,993,1021,993,1021,1050,952,1050
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,bengal,1078,990,1331,989,1331,1063,1078,1064
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,1384,990,1517,989,1517,1049,1384,1050
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,generally,1560,986,1905,984,1905,1061,1560,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,moderate,1934,990,2265,988,2265,1050,1934,1052
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,elsewhere.,2303,982,2689,980,2689,1056,2303,1058
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,2754,980,2891,979,2891,1045,2754,1046
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,recent,2922,992,3147,991,3147,1040,2922,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,rain,3182,986,3323,985,3323,1041,3182,1042
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,has,3360,983,3477,982,3477,1043,3360,1044
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,bene-,3512,986,3705,985,3705,1045,3512,1046
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,fited,342,1070,503,1070,503,1129,342,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,536,1070,649,1070,649,1129,536,1129
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,winter,680,1056,923,1056,923,1129,680,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,paddy,950,1068,1173,1068,1173,1141,950,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,but,1204,1056,1325,1056,1325,1129,1204,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,has,1352,1068,1495,1068,1495,1135,1352,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,retarded,1541,1056,1853,1056,1853,1141,1541,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,1910,1070,2025,1070,2025,1129,1910,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,preparation,2076,1060,2495,1060,2495,1141,2076,1141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,2552,1062,2635,1062,2635,1141,2552,1141
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,lands,2674,1062,2861,1062,2861,1123,2674,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,for,2902,1058,3005,1058,3005,1117,2902,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,rabi,3056,1058,3217,1058,3217,1141,3056,1141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,crops.,3270,1078,3483,1078,3483,1135,3270,1135
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,3566,1062,3705,1062,3705,1141,3566,1141
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,steeping,322,1150,649,1150,649,1223,322,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,700,1148,829,1148,829,1207,700,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,washing,890,1134,1195,1134,1195,1223,890,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,1248,1146,1319,1146,1319,1205,1248,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,jute,1352,1134,1511,1134,1511,1223,1352,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,continue.,1564,1146,1907,1146,1907,1209,1564,1209
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,1986,1134,2127,1134,2127,1207,1986,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,prospects,2182,1134,2517,1134,2517,1223,2182,1223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,2554,1140,2641,1140,2641,1223,2554,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,winter,2707,1134,2943,1134,2943,1221,2707,1221
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,paddy,2970,1136,3185,1136,3185,1223,2970,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,are,3214,1156,3325,1156,3325,1223,3214,1223
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,generally,3354,1134,3705,1134,3705,1215,3354,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,reported,340,1220,647,1218,647,1297,340,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,to,680,1234,743,1234,743,1285,680,1285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,be,776,1229,855,1229,855,1285,776,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,highly,912,1217,1187,1215,1187,1294,912,1296
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,sutinfactory.,1212,1215,1659,1213,1659,1293,1212,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,cattle-disease,1736,1212,2231,1209,2231,1281,1736,1284
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,exists,2288,1209,2491,1208,2491,1280,2288,1281
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,in,2552,1224,2615,1224,2615,1279,2552,1279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,six,2672,1223,2771,1222,2771,1277,2672,1278
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,districts.,2828,1207,3163,1205,3163,1272,2828,1274
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,3228,1204,3391,1203,3391,1274,3228,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,average,3420,1203,3703,1201,3703,1280,3420,1282
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,price,342,1303,523,1302,523,1378,342,1379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,552,1303,621,1303,621,1360,552,1360
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,common,646,1318,953,1316,953,1360,646,1362
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,rice,986,1304,1121,1303,1121,1359,986,1360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,for,1148,1300,1255,1299,1255,1360,1148,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,1280,1301,1397,1300,1397,1359,1280,1360
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,province,1426,1298,1749,1296,1749,1372,1426,1374
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,has,1806,1300,1921,1299,1921,1359,1806,1360
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,risen,1978,1299,2153,1298,2153,1358,1978,1359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,by,2212,1301,2301,1301,2301,1369,2212,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,047,2346,1298,2479,1297,2479,1354,2346,1355
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,per,2512,1313,2627,1312,2627,1367,2512,1368
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,cent..,2654,1305,2845,1304,2845,1353,2654,1354
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,as,2872,1309,2943,1309,2943,1350,2872,1350
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,compared,2972,1294,3317,1292,3317,1362,2972,1364
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,with,3356,1292,3523,1291,3523,1351,3356,1352
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,that,3558,1287,3707,1286,3707,1348,3558,1349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,349,1373,436,1373,436,1448,349,1448
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,439,1377,550,1377,550,1438,439,1438
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,last,583,1380,708,1380,708,1438,583,1438
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,week.,740,1379,943,1379,943,1440,740,1440
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,prich,1440,1548,1582,1548,1582,1588,1440,1588
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,or,1585,1555,1639,1555,1639,1583,1585,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,ommon,1658,1553,1836,1553,1836,1584,1658,1584
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,rice,1865,1548,2009,1548,2009,1588,1865,1588
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,in,2007,1552,2050,1552,2050,1581,2007,1581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,skers,1515,1595,1662,1594,1662,1628,1515,1629
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,prk,1690,1595,1772,1595,1772,1625,1690,1625
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,kopki.,1798,1595,1954,1594,1954,1624,1798,1625
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,seria),356,1613,472,1612,472,1655,356,1656
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,i,493,1607,499,1607,499,1649,493,1649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,no.,380,1656,451,1657,450,1694,379,1693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,distriets,660,1612,827,1611,827,1650,660,1651
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,842,1611,907,1611,907,1650,842,1650
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,oubdivisionm.,651,1655,905,1655,905,1691,651,1691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,obaracter,2396,1628,2597,1628,2597,1661,2396,1661
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,2610,1628,2651,1628,2651,1661,2610,1661
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,2666,1628,2727,1628,2727,1663,2666,1663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,wunther.,2744,1626,2913,1626,2913,1661,2744,1661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,coudition,2930,1624,3119,1624,3119,1661,2930,1661
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,3134,1624,3171,1624,3171,1657,3134,1657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,crops,3185,1620,3327,1620,3327,1665,3185,1665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,ok.,3322,1626,3391,1626,3391,1657,3322,1657
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,ruinfall.,1130,1634,1307,1634,1307,1669,1130,1669
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,this,1432,1714,1546,1713,1546,1758,1432,1759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,week.,1543,1719,1655,1718,1655,1751,1543,1752
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,i,1687,1713,1776,1713,1776,1758,1687,1758
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,previous,1755,1716,1930,1715,1930,1752,1755,1753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,week,1943,1714,2054,1713,2054,1750,1943,1751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,inches.,1088,2028,1343,2030,1343,2090,1088,2088
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,6.66,1159,2107,1292,2109,1291,2168,1158,2167
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,9-89,1156,2185,1290,2187,1289,2246,1155,2244
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,weather,2136,2100,2439,2102,2439,2166,2136,2164
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,occasionally,2504,2102,2947,2105,2946,2181,2503,2178
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,cloud,3014,2094,3215,2095,3214,2183,3013,2182
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,y.,3218,2096,3303,2097,3302,2184,3217,2183
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,steeping,3372,2101,3719,2104,3718,2187,3371,2184
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,2176,2176,2265,2176,2265,2257,2176,2257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,jute,2266,2184,2405,2184,2405,2257,2266,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,2460,2182,2583,2182,2583,2241,2460,2241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,harvesting,2624,2176,3005,2176,3005,2255,2624,2255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,3030,2180,3097,2180,3097,2239,3030,2239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,aus,3136,2176,3269,2176,3269,2241,3136,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,paddy,3302,2180,3523,2180,3523,2255,3302,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,still,3538,2176,3695,2176,3695,2243,3538,2243
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,continue.,2172,2252,2509,2254,2509,2323,2172,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,(cultivation,2588,2260,2999,2262,2999,2320,2588,2318
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,3036,2259,3105,2259,3105,2317,3036,2317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,rabi,3132,2258,3283,2259,3283,2319,3132,2318
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,crops,3326,2275,3521,2276,3521,2332,3326,2331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,has,3580,2259,3701,2260,3701,2319,3580,2318
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,been,2176,2341,2330,2341,2330,2396,2176,2396
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,retarded,2386,2340,2678,2340,2678,2397,2386,2397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,in,2751,2342,2815,2342,2815,2397,2751,2397
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,basirhat,2891,2338,3198,2338,3198,2399,2891,2399
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,subdivision,3266,2334,3689,2334,3689,2397,3266,2397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,owing,2172,2416,2391,2416,2391,2491,2172,2491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,to,2422,2424,2489,2424,2489,2475,2422,2475
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,heavy,2522,2416,2733,2416,2733,2491,2522,2491
