sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,nadia,512,1237,753,1230,755,1298,514,1305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,nil,1172,1226,1283,1226,1283,1283,1172,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,101,1516,1220,1623,1219,1623,1290,1516,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,104,1834,1216,1985,1219,1984,1289,1833,1286
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,0-0,3556,1274,3705,1274,3705,1345,3556,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,inch.,3772,1274,3925,1274,3925,1339,3772,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,weather,2136,2078,2411,2080,2411,2142,2136,2140
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,seasonable.,2438,2068,2783,2071,2782,2139,2437,2136
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,condition,2812,2079,3127,2081,3127,2137,2812,2135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,3154,2080,3215,2080,3215,2135,3154,2135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,moerry,3256,2074,3553,2076,3552,2148,3255,2146
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,and,3582,2079,3697,2080,3697,2133,3582,2132
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,sugar-,3720,2096,3919,2098,3919,2149,3720,2147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,cane,2186,2172,2324,2171,2324,2226,2186,2227
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,good.,2346,2156,2512,2155,2512,2221,2346,2222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,prospeots,2597,2155,2891,2153,2891,2222,2597,2224
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,2922,2154,2981,2154,2981,2205,2922,2205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,winter,3011,2154,3214,2153,3214,2205,3011,2206
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,rice,3269,2153,3383,2152,3383,2204,3269,2205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,fair.,3439,2151,3573,2150,3573,2205,3439,2206
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,cultiva-,3660,2146,3925,2144,3925,2204,3660,2206
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,9,436,2118,519,2118,519,2161,436,2161
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,|,529,2118,555,2118,555,2161,529,2161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,mukahii)a,560,2118,885,2118,885,2159,560,2159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,ha,909,2118,973,2118,973,2161,909,2161
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,!),975,2118,1017,2118,1017,2161,975,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,0.06,1172,2101,1306,2100,1307,2153,1173,2154
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,11,1518,2093,1585,2094,1584,2147,1517,2146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,11,1838,2090,1907,2090,1907,2143,1838,2143
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,tion,2184,2228,2311,2228,2311,2279,2184,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,2344,2217,2427,2217,2427,2280,2344,2280
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,rabi,2480,2225,2599,2225,2599,2281,2480,2281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,crops,2648,2218,2807,2219,2807,2298,2648,2297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,cattle-disease.,2188,2296,2625,2300,2624,2357,2187,2353
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,and,2862,2226,2979,2227,2979,2280,2862,2279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,putatoes,3034,2229,3289,2230,3289,2299,3034,2298
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,contiuuing.,3344,2224,3719,2226,3719,2302,3344,2300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,water,3330,2302,3503,2302,3503,2353,3330,2353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,no,3826,2224,3921,2224,3921,2279,3826,2279
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,sutficiont.,3612,2290,3915,2292,3915,2353,3612,2351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,fodder,2750,2292,2999,2292,2999,2351,2750,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,and,3118,2298,3233,2297,3233,2352,3118,2353
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,agricultural,2184,2372,2587,2372,2587,2443,2184,2443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,skok,2624,2360,2783,2360,2783,2443,2624,2443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,aud,2812,2372,2927,2372,2927,2427,2812,2427
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,food-grains,2956,2368,3315,2368,3315,2439,2956,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,sufficient.,3344,2372,3651,2372,3651,2427,3344,2427
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,condition,2944,2801,3255,2804,3254,2871,2943,2868
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,3288,2803,3370,2804,3369,2877,3287,2876
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,standig,3425,2799,3724,2802,3723,2882,3424,2879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,crops,3735,2802,3918,2804,3917,2884,3734,2882
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,weather,2122,2804,2413,2804,2413,2863,2122,2863
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,seasonable.,2494,2806,2839,2806,2839,2861,2494,2861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,fair.,2186,2882,2321,2881,2321,2934,2186,2935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,steoptsg,2400,2880,2675,2879,2675,2949,2400,2950
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,and,2700,2881,2815,2880,2815,2933,2700,2934
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,washing,2846,2878,3099,2877,3099,2947,2846,2948
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,3126,2879,3187,2879,3187,2930,3126,2930
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,jute,3216,2870,3339,2869,3339,2945,3216,2946
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,narly,3396,2878,3597,2877,3597,2944,3396,2945
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,inished.,3656,2868,3915,2867,3915,2931,3656,2932
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,stocks,2186,2952,2387,2951,2387,3006,2186,3007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,2416,2953,2475,2953,2475,3006,2416,3006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,food-graius,2504,2946,2859,2944,2859,3018,2504,3020
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,aud,2890,2950,3003,2949,3003,3002,2890,3003
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,fodder,3030,2943,3233,2942,3233,3006,3030,3007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,and,3258,2952,3371,2951,3371,3003,3258,3004
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,water,3398,2942,3575,2941,3575,3004,3398,3005
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,suficient.,3616,2951,3921,2950,3921,3003,3616,3004
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,no,2188,3024,2283,3024,2283,3079,2188,3079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,cuttle-diseabo.,2346,3014,2835,3014,2835,3089,2346,3089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,oondition,2864,3014,3177,3014,3177,3089,2864,3089
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,3214,3022,3273,3022,3273,3077,3214,3077
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,agrioultural,3328,3022,3703,3022,3703,3089,3328,3089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,stook,3754,3022,3911,3022,3911,3077,3754,3077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,good.,2184,3103,2355,3097,2357,3164,2186,3170
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,nil,1180,2826,1289,2826,1289,2881,1180,2881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,11},1476,2823,1583,2822,1584,2890,1477,2891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,11%,1836,2815,1983,2820,1981,2883,1834,2878
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,weather,2142,3454,2409,3456,2409,3511,2142,3509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,rather,2436,3452,2625,3453,2625,3511,2436,3510
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,hot.,2652,3456,2769,3457,2769,3510,2652,3509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,prices,2854,3455,3043,3456,3043,3510,2854,3509
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,stationary.,3082,3453,3421,3456,3420,3526,3081,3523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,prospects,3502,3457,3801,3459,3800,3532,3501,3530
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,3854,3457,3915,3457,3915,3512,3854,3512
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,aman,2182,3546,2341,3546,2341,3603,2182,3603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,paddy,2372,3528,2565,3528,2565,3603,2372,3603
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,good,2594,3530,2745,3530,2745,3597,2594,3597
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,but,2784,3526,2887,3526,2887,3581,2784,3581
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,slightly,2916,3528,3159,3528,3159,3603,2916,3603
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,damuged,3186,3522,3471,3522,3471,3599,3186,3599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,by,3528,3530,3605,3530,3605,3599,3528,3599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,oyolono.,3652,3522,3915,3522,3915,3601,3652,3601
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,no,2183,3601,2280,3602,2280,3657,2183,3656
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,cuttle-disase,2331,3594,2752,3596,2752,3657,2331,3655
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,roortel.,2781,3600,3064,3602,3064,3672,2781,3670
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,khuina,556,3496,815,3500,814,3540,555,3536
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,nil,1176,3476,1283,3476,1283,3531,1176,3531
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,9,1870,3469,1903,3468,1904,3518,1871,3519
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,nil,1143,3956,1299,3955,1300,4066,1144,4067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,.{:,1307,3955,1523,3954,1524,4065,1308,4066
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,11},1504,3938,1613,3939,1612,4012,1503,4011
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,20*,1506,4012,1609,4011,1610,4066,1507,4067
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,11,1826,3938,1889,3938,1889,3987,1826,3987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,20*,1822,4008,1927,4008,1927,4061,1822,4061
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,weather,2126,3960,2401,3961,2401,4020,2126,4019
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,seable.,2454,3959,2797,3961,2797,4019,2454,4017
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,irrigated.,2176,4036,2475,4036,2475,4111,2176,4111
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,sugaroane,2166,4108,2505,4108,2505,4183,2166,4183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,pressinng,2546,4112,2815,4112,2815,4183,2546,4183
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,commenced.,2860,4110,3287,4110,3287,4183,2860,4183
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,sown.,2163,4168,2407,4168,2407,4247,2163,4247
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,condition,2416,4168,2727,4168,2727,4235,2416,4235
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,2756,4168,2819,4168,2819,4235,2756,4235
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,agricultural,2840,4180,3219,4180,3219,4251,2840,4251
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,fook,3244,4172,3403,4172,3403,4251,3244,4251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,good.,3431,4168,3611,4168,3611,4247,3431,4247
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,fodder,3684,4168,3919,4168,3919,4235,3684,4235
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,and,2172,4256,2287,4256,2287,4309,2172,4309
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,wator,2332,4258,2505,4258,2505,4307,2332,4307
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,sufficient.,2544,4254,2841,4254,2841,4309,2544,4309
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,cattle-disease,2878,4244,3357,4244,3357,4309,2878,4309
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,reported,3384,4244,3647,4244,3647,4319,3384,4319
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,nawbatpar,2176,4326,2531,4326,2531,4398,2176,4398
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,and,2560,4328,2674,4328,2674,4382,2560,4382
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,asthawan.,2702,4327,3050,4327,3050,4382,2702,4382
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,paddy,2908,3960,3115,3960,3115,4033,2908,4033
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,on,3182,3982,3255,3982,3255,4017,3182,4017
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,high,3310,3962,3455,3962,3455,4031,3310,4031
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,lands,3506,3962,3675,3962,3675,4015,3506,4015
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,being,3730,3962,3909,3962,3909,4035,3730,4035
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,condition,2591,4033,2904,4037,2903,4092,2590,4088
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,3008,4030,3086,4031,3085,4088,3007,4087
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,standing,3150,4033,3425,4037,3424,4110,3149,4106
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,orops,3498,4051,3662,4053,3661,4107,3497,4105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,goo1.,3745,4041,3924,4043,3923,4116,3744,4114
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,rabi,3323,4108,3466,4110,3465,4162,3322,4160
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,orops_,3523,4109,3733,4112,3732,4183,3522,4180
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,being,3736,4113,3910,4116,3909,4186,3735,4183
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,2,348,3992,493,3993,493,4054,348,4053
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,|,508,3993,555,3993,555,4054,508,4054
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,patna,540,3997,737,3998,737,4048,540,4047
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,from,3760,4252,3911,4253,3910,4310,3759,4309
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,11,1814,4662,1883,4662,1883,4715,1814,4715
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,11,1452,4668,1559,4667,1560,4738,1453,4739
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,18*,1458,4733,1638,4733,1638,4810,1458,4810
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,1811,1826,4704,1983,4702,1984,4777,1827,4779
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,weather,2128,4699,2397,4695,2398,4771,2129,4775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,seasonable.,2450,4695,2795,4690,2796,4765,2451,4770
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,standing,2876,4689,3205,4684,3206,4760,2877,4765
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,crops,3260,4706,3419,4704,3420,4757,3261,4759
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,doing,3492,4688,3675,4685,3676,4752,3493,4755
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,well.,3756,4691,3909,4689,3910,4746,3757,4748
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,18,374,4724,445,4724,445,4773,374,4773
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,haya,539,4721,701,4728,699,4773,537,4766
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,nil,1150,4708,1255,4708,1255,4763,1150,4763
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,181*,1816,4733,1994,4731,1995,4801,1817,4803
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,sowing,2210,4763,2406,4762,2406,4835,2210,4836
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,of,2431,4763,2489,4763,2489,4817,2431,4817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,rubi,2518,4766,2641,4765,2641,4833,2518,4834
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,erops,2678,4779,2839,4778,2839,4831,2678,4832
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,oontinning.,2865,4760,3228,4758,3228,4830,2865,4832
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,fodder,3311,4758,3541,4757,3541,4815,3311,4816
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,and,3584,4757,3695,4756,3695,4815,3584,4816
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,water,3729,4772,3904,4771,3904,4817,3729,4818
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,for,2161,4824,2288,4827,2286,4901,2159,4898
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,oattle,2288,4826,2460,4830,2459,4891,2287,4887
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,ample.,2485,4831,2690,4835,2688,4909,2483,4905
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,thanas,2172,4904,2377,4904,2377,4959,2172,4959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,in,2404,4908,2465,4908,2465,4959,2404,4959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,the,2508,4898,2605,4898,2605,4961,2508,4961
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,sadar,2636,4906,2819,4906,2819,4961,2636,4961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,subdivision.,2848,4904,3223,4904,3223,4961,2848,4961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,...,969,4757,1005,4757,1005,4768,969,4768
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,cattle-disease,2788,4826,3229,4828,3229,4889,2788,4887
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,reported,3258,4831,3519,4832,3519,4904,3258,4903
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1019.png,from,3572,4833,3725,4834,3725,4890,3572,4889
