sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.,2102,1712,2177,1712,2177,1770,2102,1770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,s.,2190,1712,2285,1712,2285,1770,2190,1770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.,2289,1712,2354,1712,2354,1770,2289,1770
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,s.,2377,1712,2462,1712,2462,1770,2377,1770
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.,2461,1721,2548,1721,2548,1762,2461,1762
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,s.,2561,1712,2626,1712,2626,1770,2561,1770
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.,2660,1712,2764,1712,2764,1770,2660,1770
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,s.,2800,1712,2895,1712,2895,1770,2800,1770
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.s.,2885,1712,3043,1712,3043,1770,2885,1770
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.[s.,3105,1712,3268,1712,3268,1770,3105,1770
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.,3274,1717,3361,1717,3361,1756,3274,1756
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,s.,3371,1712,3435,1712,3435,1770,3371,1770
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.,3469,1717,3557,1717,3557,1757,3469,1757
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,s.,3577,1712,3652,1712,3652,1770,3577,1770
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.s.,3675,1712,3888,1712,3888,1770,3675,1770
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,cb.,3861,1714,3946,1714,3946,1756,3861,1756
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,burdwan,944,1890,1195,1890,1195,1931,944,1931
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,15,1544,1875,1602,1874,1602,1915,1544,1916
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,1661,1876,1692,1876,1692,1917,1661,1917
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,|15,1727,1871,1794,1870,1795,1918,1728,1919
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,1851,1870,1875,1870,1875,1910,1851,1910
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,1984,1870,2040,1871,2040,1913,1984,1912
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,19,2802,1876,2861,1875,2861,1914,2802,1915
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2922,1875,2951,1875,2951,1914,2922,1914
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,2986,1870,3057,1869,3057,1919,2986,1920
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,3153,1869,3201,1869,3201,1918,3153,1918
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,11,3211,1868,3259,1868,3259,1917,3211,1917
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,3282,1871,3339,1870,3339,1911,3282,1912
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,...,2638,1910,2691,1910,2691,1922,2638,1922
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,2,871,2043,914,2043,914,2092,871,2092
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,birbbum,966,2044,1189,2046,1189,2096,966,2094
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,15,1545,2031,1603,2030,1604,2070,1546,2071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,1664,2030,1696,2029,1697,2071,1665,2072
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,(15,1728,2026,1794,2025,1795,2073,1729,2074
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,1867,2023,1896,2022,1897,2070,1868,2071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,14,1986,2030,2041,2030,2041,2067,1986,2067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,4,2104,2027,2133,2027,2133,2068,2104,2068
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,2810,2025,2873,2025,2873,2075,2810,2075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,2894,2028,2952,2028,2952,2067,2894,2067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,2987,2025,3056,2025,3056,2075,2987,2075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,2,3117,2031,3147,2031,3147,2069,3117,2069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,14,3182,2025,3252,2025,3252,2075,3182,2075
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,4,3311,2028,3341,2028,3341,2066,3311,2066
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,...,3453,2062,3500,2062,3500,2075,3453,2075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,bankura,953,2205,1180,2204,1180,2240,953,2241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,16,1546,2183,1605,2182,1606,2224,1547,2225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,1666,2186,1699,2186,1700,2225,1667,2225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,15,1730,2179,1797,2178,1798,2229,1731,2230
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,1854,2182,1881,2182,1882,2221,1855,2221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,1986,2181,2045,2181,2045,2223,1986,2223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2108,2181,2138,2181,2138,2221,2108,2221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,14,2804,2184,2863,2185,2863,2225,2804,2224
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2926,2182,2955,2182,2954,2225,2925,2225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2969,2181,3008,2181,3009,2230,2970,2230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,3011,2181,3075,2180,3076,2229,3012,2230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,3120,2185,3149,2185,3149,2226,3120,2226
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,11,3178,2179,3308,2178,3309,2227,3179,2228
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,3311,2177,3350,2177,3351,2226,3312,2226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,...,2641,2216,2694,2216,2694,2229,2641,2229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,middapore,948,2410,1247,2411,1247,2458,948,2457
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,1551,2389,1628,2388,1629,2439,1552,2440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,1669,2392,1700,2392,1701,2433,1670,2433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,1734,2387,1800,2386,1801,2437,1735,2438
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,1855,2387,1884,2387,1884,2427,1855,2427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,11,1992,2390,2045,2389,2046,2430,1993,2431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2110,2388,2139,2387,2140,2430,2111,2431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,14,2808,2387,2863,2388,2862,2431,2807,2430
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,2926,2388,2955,2388,2954,2429,2925,2429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,2948,2386,2989,2386,2989,2438,2948,2438
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,14,2990,2385,3060,2385,3060,2438,2990,2438
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,3123,2389,3151,2389,3151,2429,3123,2429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,1,3178,2385,3227,2385,3227,2437,3178,2437
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,4,3316,2389,3345,2389,3345,2427,3316,2427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,...,2470,2423,2499,2423,2499,2436,2470,2436
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,hooghly,954,2562,1185,2561,1185,2612,954,2613
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,1550,2548,1613,2547,1614,2590,1551,2591
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,o,1672,2548,1705,2547,1706,2588,1673,2589
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,1734,2542,1805,2541,1806,2592,1735,2593
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,1858,2544,1885,2543,1886,2582,1859,2583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,11,1962,2538,2113,2537,2114,2596,1963,2597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2126,2537,2153,2537,2154,2596,2127,2596
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,10,2811,2543,2868,2543,2868,2586,2811,2586
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2928,2542,2956,2542,2956,2584,2928,2584
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,10,2992,2540,3061,2540,3061,2594,2992,2594
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,3123,2544,3151,2544,3151,2586,3123,2586
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,9,3198,2541,3329,2540,3329,2591,3198,2592
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,4,3317,2545,3346,2545,3346,2583,3317,2583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,..,2668,2578,2696,2578,2696,2590,2668,2590
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,...,3675,2589,3701,2589,3701,2600,3675,2600
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,howrab,958,2717,1173,2714,1174,2760,959,2763
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,2812,2699,2868,2699,2868,2739,2812,2739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2931,2697,2958,2697,2958,2737,2931,2737
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,11,2994,2693,3061,2693,3061,2746,2994,2746
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,3125,2699,3153,2699,3153,2739,3125,2739
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,11,3187,2693,3255,2693,3255,2746,3187,2746
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,4,3320,2699,3348,2699,3348,2737,3320,2737
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,...,2050,2729,2080,2729,2080,2740,2050,2740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,7,856,2872,922,2872,922,2925,856,2925
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,|,935,2872,968,2872,968,2926,935,2926
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,24-larganas,970,2872,1289,2874,1289,2928,970,2926
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,2787,2848,2937,2848,2937,2900,2787,2900
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2931,2852,2961,2852,2961,2892,2931,2892
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,2994,2848,3063,2848,3063,2900,2994,2900
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,,3125,2852,3155,2852,3155,2892,3125,2892
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,111,3187,2848,3256,2848,3256,2900,3187,2900
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,3320,2852,3348,2852,3348,2893,3320,2893
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,...,2450,2888,2505,2887,2505,2901,2450,2902
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,859,3028,882,3028,882,3066,859,3066
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,caloutta,955,3032,1184,3027,1185,3067,956,3072
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,1554,3015,1612,3013,1613,3054,1555,3056
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,4,1676,3012,1706,3011,1707,3051,1677,3052
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,1740,3006,1805,3004,1806,3055,1741,3057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,4,1863,3009,1889,3008,1890,3046,1864,3047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,12,2000,3010,2057,3010,2057,3053,2000,3053
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,4,2118,3012,2143,3012,2143,3051,2118,3051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,16,2182,3004,2255,3004,2255,3063,2182,3063
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2316,3016,2347,3016,2347,3055,2316,3055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,16,2378,3004,2451,3004,2451,3063,2378,3063
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2510,3012,2541,3012,2541,3053,2510,3053
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,16,2574,3004,2645,3004,2645,3063,2574,3063
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,2676,3008,2735,3008,2735,3053,2676,3053
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,9,2888,2998,2925,2998,2925,3057,2888,3057
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,10,2927,2998,2975,2998,2975,3057,2927,3057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,9,3036,3008,3065,3008,3065,3049,3036,3049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,10,3098,3008,3157,3008,3157,3049,3098,3049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,9,3232,3008,3351,3009,3351,3052,3232,3051
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,6,3360,3007,3397,3007,3396,3066,3359,3066
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,17,3399,3007,3467,3008,3466,3068,3398,3067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,o,3520,3015,3549,3015,3549,3056,3520,3056
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,17,3582,3009,3653,3010,3652,3070,3581,3069
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,3716,3021,3745,3021,3745,3062,3716,3062
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,16,3778,3011,3849,3012,3848,3072,3777,3071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,3880,3017,3939,3018,3939,3061,3880,3060
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,nadia,962,3184,1121,3184,1121,3223,962,3223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,15,1554,3168,1611,3167,1612,3208,1555,3209
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,1675,3168,1705,3167,1706,3206,1676,3207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,14,1742,3161,1805,3160,1806,3209,1743,3210
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,1862,3163,1889,3162,1890,3200,1863,3201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,13,1996,3170,2055,3169,2056,3210,1997,3211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8,2118,3168,2147,3168,2148,3207,2119,3207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,19,2582,3166,2645,3166,2645,3207,2582,3207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,0,2707,3162,2778,3162,2778,3210,2707,3210
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,|,2793,3162,2830,3162,2830,3210,2793,3210
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,11,2834,3161,2896,3161,2896,3209,2834,3209
