sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,prospects,2964,2807,3259,2809,3258,2883,2963,2881
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,3288,2808,3357,2809,3356,2885,3287,2884
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,standng,3434,2809,3689,2811,3688,2887,3433,2885
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,beusonable.,2077,2814,2388,2804,2390,2858,2079,2868
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,orops,2078,2895,2225,2889,2227,2945,2080,2951
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,good,2250,2886,2385,2880,2387,2939,2253,2945
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,condition,2484,2872,2769,2873,2769,2932,2484,2931
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,2798,2882,2857,2882,2857,2931,2798,2931
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,jute,2888,2882,2999,2883,2999,2944,2888,2943
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,favourable,3028,2874,3333,2875,3333,2935,3028,2934
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,jute,3424,2882,3557,2884,3556,2939,3423,2937
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3582,2884,3691,2886,3690,2938,3581,2936
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,ax8,2078,2970,2167,2970,2167,3002,2078,3002
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,paddy,2195,2952,2372,2952,2372,3020,2195,3020
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,suffering,2399,2950,2661,2950,2661,3020,2399,3020
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,a,2687,2970,2717,2970,2717,3004,2687,3004
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,little,2744,2953,2885,2953,2885,3007,2744,3007
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,for,2918,2954,3001,2954,3001,3007,2918,3007
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,want,3040,2960,3185,2960,3185,3009,3040,3009
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,3224,2954,3281,2954,3281,3007,3224,3007
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rain.,3331,2956,3466,2956,3466,3009,3331,3009
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rain,3543,2957,3688,2957,3688,3012,3543,3012
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,wanted,2080,3016,2287,3018,2286,3079,2079,3077
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,stooks,2378,3024,2563,3025,2563,3078,2378,3077
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,2608,3019,2667,3019,2667,3079,2608,3079
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,food-gruius,2714,3026,3065,3028,3065,3093,2714,3091
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,fodder,3120,3028,3305,3029,3305,3080,3120,3079
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3368,3030,3479,3031,3479,3082,3368,3081
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,water,3530,3036,3689,3037,3689,3085,3530,3084
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,sufficient.,2079,3097,2354,3099,2354,3151,2079,3149
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,no,2433,3097,2518,3098,2518,3151,2433,3150
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,cattle-disease.,2569,3094,2971,3096,2971,3154,2569,3152
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,condition,3049,3099,3342,3101,3342,3157,3049,3155
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,3369,3101,3423,3101,3423,3154,3369,3154
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,agrioul-,3459,3103,3693,3104,3693,3168,3459,3167
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,turat,2082,3180,2218,3181,2218,3222,2082,3221
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,stook,2248,3168,2395,3169,2394,3224,2247,3223
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,good.,2422,3169,2579,3171,2578,3233,2421,3232
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,price,2656,3171,2809,3172,2808,3226,2655,3225
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,2844,3172,2901,3173,2900,3226,2843,3225
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,oommon,2948,3188,3195,3190,3195,3228,2948,3226
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rioe,3244,3176,3351,3177,3351,3226,3244,3225
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,stationary,3394,3176,3691,3179,3690,3245,3393,3242
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,except,2082,3251,2262,3251,2262,3310,2082,3310
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,in,2307,3243,2362,3243,2362,3293,2307,3293
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,naral,2417,3243,2605,3243,2605,3296,2417,3296
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,2647,3246,2754,3246,2754,3297,2647,3297
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,jhonida,2791,3244,3027,3244,3027,3297,2791,3297
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,whero,3056,3245,3227,3245,3227,3297,3056,3297
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,it,3255,3244,3297,3244,3297,3296,3255,3296
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,is,3325,3246,3367,3246,3367,3297,3325,3297
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,solling,3393,3247,3588,3247,3588,3311,3393,3311
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3634,3240,3690,3240,3690,3302,3634,3302
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,11},2086,3314,2187,3315,2187,3384,2086,3383
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,2214,3312,2321,3313,2321,3369,2214,3368
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,13,2354,3314,2447,3315,2447,3384,2354,3383
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,soers,2478,3332,2675,3333,2675,3369,2478,3368
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,a,2677,3314,2703,3314,2703,3389,2677,3389
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rupoe,2702,3333,2863,3334,2863,3390,2702,3389
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,res,2889,3315,2975,3316,2975,3391,2889,3390
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,pectively.,2979,3315,3275,3317,3275,3393,2979,3391
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,kainfall,2040,3536,2287,3536,2287,3593,2040,3593
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2336,3542,2391,3542,2391,3593,2336,3593
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,bagerhat,2454,3538,2727,3538,2727,3607,2454,3607
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,0-62,2794,3538,2915,3538,2915,3591,2794,3591
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,2982,3540,3093,3540,3093,3593,2982,3593
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3156,3542,3213,3542,3213,3593,3156,3593
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,satklhira,3274,3540,3523,3540,3523,3597,3274,3597
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,0-49,3574,3544,3697,3544,3697,3601,3574,3601
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,inoh.,2084,3612,2227,3613,2227,3666,2084,3665
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,uman,2064,3680,2259,3681,2259,3756,2064,3755
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,paddy,2262,3682,2439,3683,2439,3755,2262,3754
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,oontinuing.,2494,3683,2827,3684,2827,3756,2494,3755
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,hurvesting,2908,3683,3241,3684,3241,3755,2908,3754
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,3286,3687,3341,3687,3341,3738,3286,3738
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,jute,3394,3687,3509,3687,3509,3756,3394,3756
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,oom-,3558,3708,3699,3709,3699,3746,3558,3745
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,menced.,2088,3748,2323,3750,2322,3814,2087,3812
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,condition,2402,3750,2689,3752,2688,3814,2401,3812
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,2728,3754,2799,3755,2799,3810,2728,3809
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,standng,2836,3756,3091,3758,3090,3830,2835,3828
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,orops,3116,3777,3269,3778,3269,3831,3116,3830
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,goo,3306,3778,3409,3779,3409,3830,3306,3829
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,i.,3422,3763,3465,3763,3465,3817,3422,3817
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,pros-,3544,3762,3701,3763,3701,3821,3544,3820
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,pects,2086,3838,2229,3838,2229,3897,2086,3897
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,fuir.,2256,3832,2377,3832,2377,3885,2256,3885
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,food-stocks,2456,3832,2823,3832,2823,3893,2456,3893
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,fudder,2862,3826,3081,3826,3081,3887,2862,3887
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3090,3834,3199,3834,3199,3885,3090,3885
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,water,3238,3826,3399,3826,3399,3887,3238,3887
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,sufficient.,3424,3836,3703,3836,3703,3891,3424,3891
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,no,2086,3896,2175,3897,2175,3958,2086,3957
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,oattle-disease.,2226,3903,2631,3905,2631,3960,2226,3958
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,common,2714,3899,3005,3901,3005,3969,2714,3967
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,riov,2996,3906,3099,3907,3099,3960,2996,3959
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,selling,3136,3904,3331,3905,3331,3971,3136,3970
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3356,3914,3411,3914,3411,3959,3356,3959
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,12,3454,3909,3523,3909,3523,3962,3454,3962
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,seers,3566,3927,3703,3928,3703,3965,3566,3964
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,a,2111,3982,2157,3982,2157,4047,2111,4047
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rupee,2161,3981,2311,3980,2311,4046,2161,4047
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2328,3988,2381,3988,2381,4029,2328,4029
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,bugerhut,2410,3980,2685,3978,2685,4043,2410,4045
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,2714,3980,2821,3979,2821,4028,2714,4029
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2848,3987,2901,3987,2901,4028,2848,4028
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,9,2932,3979,2963,3979,2963,4028,2932,4028
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,seers,2990,3996,3123,3995,3123,4029,2990,4030
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3150,3989,3205,3989,3205,4028,3150,4028
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,satkhira.,3232,3974,3503,3972,3503,4032,3232,4034
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,khulna,555,3579,805,3577,805,3630,555,3632
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,112,1130,3560,1253,3560,1253,3617,1130,3617
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,11,1456,3560,1551,3559,1551,3622,1456,3623
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,11,1820,3560,1927,3559,1927,3630,1820,3631
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,weather,2368,3596,2615,3599,2614,3679,2367,3676
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,seasonable.,2672,3607,2995,3610,2994,3666,2671,3663
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,transplantation,3096,3611,3571,3616,3570,3688,3095,3683
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,3644,3618,3703,3619,3702,3674,3643,3673
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rainfall,2044,4262,2291,4264,2291,4321,2044,4319
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2334,4271,2387,4271,2387,4318,2334,4318
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,barh,2440,4265,2583,4266,2583,4322,2440,4321
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,4.66,2612,4266,2755,4267,2754,4331,2611,4330
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,2780,4270,2835,4270,2835,4321,2780,4321
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,bihar,2864,4266,3033,4267,3033,4323,2864,4322
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,1.00,3064,4266,3185,4267,3185,4320,3064,4319
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,3212,4265,3319,4266,3319,4324,3212,4323
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,at,3346,4273,3403,4273,3403,4322,3346,4322
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,dinapore,3426,4269,3705,4271,3704,4341,3425,4339
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,3.66,2092,4342,2215,4340,2216,4391,2093,4393
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,inohes,2238,4338,2421,4336,2422,4393,2239,4395
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,bonoficial,2090,4410,2365,4413,2364,4469,2089,4466
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,to,2394,4419,2445,4420,2445,4463,2394,4462
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,standng,2474,4410,2729,4413,2728,4480,2473,4477
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,orops,2758,4427,2921,4429,2920,4482,2757,4480
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,but,2956,4413,3053,4414,3052,4465,2955,4464
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,more,3090,4430,3233,4431,3233,4466,3090,4465
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,rain,3276,4432,3395,4433,3395,4469,3276,4468
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,urgently,3446,4418,3703,4421,3702,4490,3445,4487
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,wanted,2092,4482,2305,4483,2305,4538,2092,4537
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,for,2354,4484,2439,4485,2439,4536,2354,4535
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,transplantatiou.,2490,4476,2957,4479,2957,4553,2490,4550
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,cundition,3036,4482,3323,4484,3323,4540,3036,4538
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,of,3374,4486,3431,4486,3431,4542,3374,4542
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,agrioul-,3480,4483,3711,4484,3711,4557,3480,4556
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,tural,2093,4558,2236,4560,2235,4614,2092,4612
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,stook,2298,4555,2442,4557,2441,4611,2297,4609
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,yood.,2506,4555,2664,4557,2663,4626,2505,4624
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,cuttle-disease,2096,4624,2495,4629,2494,4689,2095,4684
365,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,reported,2508,4617,2767,4620,2766,4699,2507,4696
366,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,from,2808,4628,2947,4630,2946,4686,2807,4684
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,dinapore,3004,4626,3295,4629,3294,4701,3003,4698
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,nawbatpore,3344,4630,3707,4634,3706,4710,3343,4706
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,and,2098,4704,2204,4705,2203,4757,2097,4756
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1125.png,biokrum.,2259,4699,2527,4702,2526,4756,2258,4753
