sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,3rd,390,1498,511,1498,511,1555,390,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,june,540,1498,739,1498,739,1565,540,1565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,issued,768,1486,989,1486,989,1555,768,1555
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,by,1018,1500,1109,1500,1109,1567,1018,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,this,1140,1486,1275,1486,1275,1555,1140,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,office,1304,1498,1525,1498,1525,1563,1304,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,tho,1538,1486,1663,1486,1663,1551,1538,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bombay,1674,1492,2001,1492,2001,1567,1674,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,goverument,2020,1490,2471,1490,2471,1549,2020,1549
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bas,2498,1496,2615,1496,2615,1549,2498,1549
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,given,2642,1492,2845,1492,2845,1567,2642,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,further,2878,1492,3153,1492,3153,1567,2878,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notioe,3182,1486,3413,1486,3413,1567,3182,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(no.,3446,1492,3605,1492,3605,1567,3446,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,52,3642,1494,3723,1494,3723,1549,3642,1549
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,3756,1496,3823,1496,3823,1549,3756,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1905),390,1571,593,1571,593,1639,390,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,that,625,1559,775,1559,775,1628,625,1628
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,800,1571,915,1571,915,1629,800,1629
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,dart,943,1559,1116,1559,1116,1628,943,1628
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,hock,1146,1569,1331,1569,1331,1627,1146,1627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,buoy,1386,1559,1553,1559,1553,1639,1386,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,off,1598,1566,1687,1566,1687,1622,1598,1622
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,murdeshwar,1720,1559,2162,1559,2162,1621,1720,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,was,2213,1582,2347,1582,2347,1621,2213,1621
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,iemoved,2377,1559,2681,1559,2681,1621,2377,1621
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,for,2713,1564,2818,1564,2818,1621,2713,1621
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,2845,1563,2961,1563,2961,1621,2845,1621
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,south-west,3014,1559,3473,1559,3473,1622,3014,1622
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,monsoon,3501,1564,3823,1564,3823,1621,3501,1621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,on,400,1643,512,1642,512,1713,400,1714
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,504,1643,619,1642,619,1700,504,1701
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,15th,652,1644,810,1643,810,1701,652,1702
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,may,839,1643,1005,1642,1005,1711,839,1712
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1905.,1037,1644,1234,1643,1234,1699,1037,1700
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eastern,1111,1796,1549,1796,1549,1858,1111,1858
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,archhipelago-java,1651,1790,2622,1790,2622,1865,1651,1865
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,north,2628,1811,2856,1811,2856,1851,2628,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,coast.,2890,1811,3103,1811,3103,1853,2890,1853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,korocelang-rock,1220,1930,1875,1930,1875,2001,1220,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,buoy,1906,1932,2059,1932,2059,2001,1906,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,to,2088,1936,2151,1936,2151,1985,2088,1985
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,2180,1932,2245,1932,2245,1985,2180,1985
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,replaced,2274,1934,2555,1934,2555,2001,2274,2001
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,by,2580,1934,2657,1934,2657,1999,2580,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,kght,2680,1932,2835,1932,2835,1999,2680,1999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,buoy.,2866,1932,3037,1932,3037,1999,2866,1999
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,574,2039,707,2039,707,2119,574,2119
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,176,710,2047,835,2047,835,2106,710,2106
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(third,892,2047,1099,2046,1099,2115,892,2116
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,publicatson).-the,1114,2043,1759,2041,1759,2115,1114,2117
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,brit,1776,2039,1937,2038,1937,2114,1776,2115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,isb,1954,2041,2051,2041,2051,2098,1954,2098
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,admiralty,2088,2040,2467,2039,2467,2113,2088,2114
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bas,2496,2040,2613,2040,2613,2098,2496,2098
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,given,2642,2042,2841,2041,2841,2111,2642,2112
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notioe,2870,2043,3081,2042,3081,2098,2870,2099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(no.,3114,2038,3273,2037,3273,2109,3114,2110
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,342,3306,2039,3433,2039,3433,2095,3306,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,3484,2029,3587,2029,3587,2108,3484,2108
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1905),3622,2041,3817,2040,3817,2107,3622,2108
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,that,384,2120,531,2120,531,2175,384,2175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,560,2104,671,2104,671,2179,560,2179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,red,700,2104,811,2104,811,2179,700,2179
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,oonioal,840,2104,1095,2104,1095,2179,840,2179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,buoy,1112,2104,1303,2104,1303,2187,1112,2187
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,surmounted,1332,2104,1747,2104,1747,2175,1332,2175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,by,1772,2112,1867,2112,1867,2187,1772,2187
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,a,1892,2132,1935,2132,1935,2171,1892,2171
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ball,1964,2116,2123,2116,2123,2183,1964,2183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,marking,2152,2104,2467,2104,2467,2187,2152,2187
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,korowelang,2496,2104,2943,2104,2943,2187,2496,2187
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,rook,2992,2104,3167,2104,3167,2183,2992,2183
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,3220,2116,3355,2116,3355,2171,3220,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,3404,2116,3479,2116,3479,2171,3404,2171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,replaced,3524,2104,3823,2104,3823,2187,3524,2187
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,by,382,2192,473,2192,473,2265,382,2265
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,a,504,2212,545,2212,545,2247,504,2247
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,572,2194,745,2194,745,2269,572,2269
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,buoy,780,2190,981,2190,981,2269,780,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,exhibiting,1038,2182,1415,2182,1415,2269,1038,2269
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,a,1472,2208,1511,2208,1511,2245,1472,2245
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,white,1566,2192,1733,2192,1733,2243,1566,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,occulting,1792,2182,2091,2182,2091,2255,1792,2255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,2150,2184,2327,2184,2327,2259,2150,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,cvery,2386,2182,2565,2182,2565,2257,2386,2257
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,twenty,2624,2192,2847,2192,2847,2255,2624,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconds,2878,2182,3153,2182,3153,2255,2878,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,thus,3198,2188,3357,2188,3357,2243,3198,2243
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,:-light,3380,2182,3687,2182,3687,2259,3380,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,en,3720,2198,3823,2198,3823,2241,3720,2241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,teconds,382,2260,631,2260,631,2335,382,2335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,;,648,2260,707,2260,707,2335,648,2335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eolipse,708,2260,963,2260,963,2335,708,2335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ten,996,2270,1101,2270,1101,2319,996,2319
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconds.,1132,2260,1399,2260,1399,2323,1132,2323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,approximate,1090,2376,1569,2374,1569,2449,1090,2451
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,position,1598,2371,1899,2370,1899,2444,1598,2445
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,lat.,1926,2372,2041,2372,2041,2432,1926,2432
