sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,2055,1092,2114,1094,2112,1169,2053,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,autumn,2143,1103,2368,1109,2366,1176,2141,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,crops,2393,1123,2543,1127,2541,1179,2392,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,is,2573,1115,2616,1116,2614,1169,2571,1168
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,approaching,2645,1109,3004,1119,3002,1195,2643,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,oompletion.,3039,1128,3374,1138,3372,1206,3037,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,har-,3443,1132,3580,1136,3578,1203,3441,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,resting,322,1114,523,1120,521,1194,320,1188
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,542,1120,647,1123,645,1198,540,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,low,678,1124,779,1127,777,1195,676,1192
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,land,798,1128,931,1132,929,1205,796,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,autumn,946,1132,1177,1139,1175,1213,944,1206
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,paddy,1194,1139,1387,1145,1385,1219,1192,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,has,1428,1146,1535,1149,1533,1223,1426,1220
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,oommenced,1551,1150,1892,1160,1890,1233,1549,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,in,1919,1164,1978,1166,1976,1219,1917,1217
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,some,2001,1180,2148,1184,2147,1224,2000,1220
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,east,2169,1169,2298,1173,2296,1229,2167,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,and,2327,1178,2433,1181,2431,1234,2325,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,north,2459,1176,2630,1181,2628,1244,2457,1239
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,bengal,2661,1181,2860,1187,2858,1261,2659,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,distriots.,2889,1188,3178,1196,3176,1262,2887,1254
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,prospeots,3211,1201,3490,1209,3488,1279,3209,1271
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,3522,1218,3577,1220,3575,1276,3520,1274
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,standing,300,1185,567,1193,565,1269,298,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,crops,585,1217,738,1221,736,1273,584,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,are,763,1218,852,1221,851,1260,762,1258
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,reported,878,1202,1123,1209,1121,1284,876,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,to,1153,1214,1212,1216,1210,1287,1151,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,be,1238,1212,1305,1214,1304,1265,1237,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,fair.,1316,1214,1445,1218,1443,1294,1314,1290
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,distress,1516,1220,1748,1227,1746,1303,1514,1296
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,continues,1787,1229,2062,1237,2060,1311,1785,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,to,2107,1243,2170,1245,2168,1314,2105,1312
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,prevail,2209,1243,2410,1249,2408,1321,2207,1315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,in,2459,1253,2518,1255,2516,1308,2458,1306
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,parts,2547,1261,2698,1265,2696,1328,2545,1324
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,2745,1255,2800,1257,2798,1316,2743,1314
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,nadia,2853,1261,3046,1266,3044,1332,2851,1327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,rangpur,3085,1264,3366,1272,3364,1348,3083,1340
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,bogra,3401,1281,3575,1286,3573,1354,3399,1349
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,and,322,1252,429,1255,427,1327,320,1324
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,pabna,462,1256,647,1262,645,1332,460,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,wbere,674,1263,863,1269,861,1334,672,1328
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,902,1270,997,1273,995,1330,900,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,number,1026,1275,1247,1282,1245,1352,1024,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,1276,1281,1331,1283,1329,1336,1274,1334
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,persons,1383,1300,1600,1306,1598,1359,1381,1353
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,attending,1643,1291,1926,1299,1924,1369,1641,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,1953,1303,2046,1306,2044,1361,1951,1358
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,test,2093,1311,2202,1314,2201,1361,2092,1358
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,relief,2245,1311,2390,1315,2388,1371,2243,1367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,works,2433,1315,2606,1320,2604,1380,2431,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,was,2652,1343,2765,1346,2764,1386,2651,1383
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,1626,2795,1332,2965,1337,2963,1398,2793,1393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,e67,2993,1338,3107,1341,3105,1404,2991,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,721,3140,1336,3256,1339,3254,1411,3138,1408
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,and,3272,1340,3388,1343,3386,1415,3270,1412
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,3104,3405,1344,3576,1349,3574,1421,3403,1416
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,jespectively.,322,1326,665,1336,663,1412,320,1402
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,732,1339,845,1342,843,1402,730,1399
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,number,898,1342,1123,1348,1121,1424,896,1418
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,1144,1349,1215,1351,1213,1427,1142,1425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,persons,1220,1351,1457,1358,1455,1434,1218,1427
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,receiving,1486,1359,1746,1366,1744,1441,1484,1434
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,gratuitous,1789,1369,2092,1378,2090,1451,1787,1443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,relief,2141,1379,2282,1383,2280,1437,2139,1433
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,wan,2311,1404,2412,1407,2411,1442,2310,1439
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,1840,2469,1394,2618,1398,2616,1460,2467,1456
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,in,2667,1400,2724,1402,2722,1455,2666,1453
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,rangpur.,2775,1401,3046,1409,3044,1479,2773,1471
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,distribution,3097,1404,3474,1415,3472,1483,3095,1472
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,3517,1416,3574,1418,3572,1487,3515,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,verioultural,322,1400,641,1409,639,1481,320,1472
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,loans,684,1413,829,1417,827,1473,682,1469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,oontinues,880,1416,1157,1424,1155,1496,878,1488
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,in,1197,1425,1277,1427,1275,1498,1195,1496
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,1306,1428,1399,1431,1398,1482,1305,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,affected,1442,1431,1670,1437,1668,1489,1441,1483
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,distriots.,1713,1439,1962,1446,1960,1518,1711,1511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,2033,1448,2142,1451,2140,1523,2031,1520
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,average,2155,1468,2382,1474,2380,1529,2153,1523
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,price,2411,1461,2549,1465,2547,1534,2409,1530
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,2570,1470,2632,1472,2630,1525,2569,1523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,common,2660,1466,2896,1473,2894,1544,2658,1537
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,rice,2924,1473,3040,1476,3038,1548,2922,1545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,for,3063,1486,3150,1488,3148,1543,3061,1541
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,3181,1491,3276,1494,3274,1547,3180,1544
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,province,3321,1493,3569,1500,3567,1561,3319,1554
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,as,322,1468,397,1470,395,1541,320,1539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,fallen,422,1480,587,1484,585,1544,420,1540
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,by,616,1488,687,1490,685,1549,614,1547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,about,712,1484,881,1489,879,1543,711,1538
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,0:34,906,1485,1027,1488,1025,1544,904,1541
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,per,1053,1504,1146,1507,1144,1562,1052,1559
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,cent.,1174,1497,1312,1501,1311,1551,1173,1547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,as,1341,1514,1398,1516,1397,1553,1340,1551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,compared,1428,1500,1710,1508,1708,1575,1426,1567
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,with,1735,1506,1868,1510,1866,1568,1733,1564
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,that,1893,1512,2018,1515,2016,1571,1891,1568
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,2041,1519,2098,1521,2097,1574,2040,1572
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,2127,1521,2216,1523,2215,1576,2126,1574
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,previous,2249,1520,2488,1526,2486,1598,2247,1592
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,weok.,2519,1537,2678,1541,2676,1597,2517,1593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,prtoo,1432,1668,1539,1671,1538,1711,1431,1708
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,1552,1672,1593,1673,1592,1712,1551,1711
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,comnmon,1612,1674,1809,1680,1807,1727,1610,1721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,rice,1800,1680,1890,1683,1889,1727,1799,1724
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,in,1906,1685,1945,1686,1944,1724,1905,1723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,os,1528,1719,1633,1722,1632,1761,1527,1758
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,per,1636,1722,1713,1725,1712,1765,1635,1762
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,rupeo.,1716,1727,1847,1731,1846,1767,1715,1763
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,distriot,495,1735,662,1735,662,1781,495,1781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,and,673,1734,748,1734,748,1773,673,1773
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,subdivi-,766,1734,939,1734,939,1777,766,1777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,don.,634,1779,729,1778,729,1818,634,1819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,bainfall.,1058,1741,1240,1743,1240,1785,1058,1783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,orlal,326,1734,434,1734,434,1781,326,1781
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,no.,344,1778,411,1779,410,1826,343,1825
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,character,2248,1780,2449,1788,2447,1828,2246,1820
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,2462,1789,2504,1791,2502,1832,2460,1830
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,tho,2515,1791,2582,1794,2580,1832,2513,1829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,wonther,2594,1790,2772,1798,2770,1843,2592,1836
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,oondition,2789,1799,2982,1807,2980,1849,2787,1841
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,of,3005,1808,3050,1810,3048,1851,3003,1849
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,orops,3060,1808,3208,1814,3206,1864,3058,1858
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,eto.,3205,1816,3282,1819,3280,1857,3203,1854
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,this,1379,1833,1491,1836,1490,1886,1378,1883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,week.,1484,1840,1600,1843,1599,1882,1483,1879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,provious,1694,1844,1879,1851,1877,1897,1692,1890
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,week.,1897,1849,2011,1853,2009,1903,1895,1899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,inches.,1042,2100,1249,2103,1248,2171,1041,2168
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,1,348,2230,421,2232,419,2313,346,2311
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,24-parganas,458,2238,813,2247,811,2319,456,2310
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,1.01,1153,2260,1267,2264,1265,2316,1151,2312
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,weather,2058,2286,2301,2295,2299,2348,2056,2339
