sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,weather,2336,3174,2615,3176,2615,3233,2336,3231
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,seasonable.,2654,3174,3019,3177,3019,3233,2654,3230
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,prospects,3096,3180,3409,3183,3408,3247,3095,3244
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,3438,3182,3499,3183,3499,3234,3438,3233
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,orops,3535,3178,3753,3180,3752,3250,3534,3248
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,3764,3198,3863,3199,3863,3236,3764,3235
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fair.,3904,3183,4041,3184,4041,3238,3904,3237
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fodder,2416,3250,2649,3252,2649,3305,2416,3303
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,2674,3248,2795,3249,2795,3307,2674,3306
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,water,2826,3259,3009,3261,3009,3307,2826,3305
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,3034,3269,3135,3270,3135,3308,3034,3307
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sufficient.,3160,3252,3479,3255,3479,3309,3160,3306
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,2,386,3192,423,3192,423,3243,386,3243
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nadia,516,3184,729,3190,727,3244,514,3238
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1282,3178,1375,3178,1375,3231,1282,3231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,kushtia,512,3328,777,3330,777,3388,512,3386
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1278,3323,1373,3324,1373,3377,1278,3376
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,1690,3328,1723,3328,1722,3379,1689,3379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,2088,3328,2119,3328,2119,3379,2088,3379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,meberpur,512,3476,829,3479,828,3548,511,3545
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1280,3471,1375,3469,1376,3523,1281,3525
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,2086,3474,2119,3474,2119,3523,2086,3523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,chuadanga,516,3624,879,3624,879,3691,516,3691
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1280,3620,1377,3620,1377,3671,1280,3671
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,2090,3620,2138,3620,2138,3689,2090,3689
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,ranaghat,514,3771,839,3767,840,3837,515,3841
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1281,3765,1380,3766,1379,3818,1280,3817
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,74,2092,3764,2163,3764,2163,3835,2092,3835
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,weather,2323,3979,2604,3982,2603,4038,2322,4035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,seasonable.,2629,3984,2998,3987,2997,4040,2629,4037
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,prospects,3081,3984,3395,3987,3394,4056,3080,4053
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,3433,3988,3496,3989,3496,4040,3433,4039
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,standing,3532,3986,3828,3989,3827,4061,3531,4058
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,cros,3862,4004,4032,4006,4032,4055,3862,4053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,2408,4076,2511,4076,2511,4109,2408,4109
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,good.,2562,4060,2737,4060,2737,4123,2562,4123
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fodder,2818,4058,3055,4058,3055,4113,2818,4113
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,3128,4058,3249,4058,3249,4113,3128,4113
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,water,3314,4066,3497,4066,3497,4113,3314,4113
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,3556,4078,3655,4078,3655,4113,3556,4113
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sufficient.,3718,4060,4033,4060,4033,4113,3718,4113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,cattle-disease,2407,4130,2860,4133,2860,4186,2407,4183
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,is,2883,4134,2930,4134,2930,4185,2883,4185
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,reported,2952,4129,3231,4131,3231,4202,2952,4200
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,from,3256,4132,3410,4133,3410,4185,3256,4184
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,thanas,3440,4133,3660,4134,3660,4188,3440,4187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sagardighi,3687,4133,4037,4135,4037,4204,3687,4202
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,in,2404,4206,2465,4206,2465,4257,2404,4257
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,jangipur,2498,4206,2795,4206,2795,4273,2498,4273
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,2830,4206,2941,4206,2941,4259,2830,4259
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nu,2980,4198,3067,4198,3067,4259,2980,4259
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,bagram,3084,4206,3325,4206,3325,4275,3084,4275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,in,3352,4210,3415,4210,3415,4261,3352,4261
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,lalbagh.,3446,4208,3733,4208,3733,4263,3446,4263
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,3,384,3996,421,3996,421,4047,384,4047
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,mtrshidabad,512,3991,987,3996,986,4049,511,4044
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1276,3986,1375,3987,1375,4038,1276,4037
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,8},1692,3986,1765,3987,1764,4058,1691,4057
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,81,2092,3988,2159,3990,2158,4053,2091,4051
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,lalbagh,512,4132,779,4132,779,4203,512,4203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1280,4130,1377,4129,1378,4184,1281,4185
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,71,1690,4132,1759,4132,1759,4201,1690,4201
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,jangipur,510,4284,809,4284,809,4351,510,4351
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1280,4280,1375,4279,1376,4332,1281,4333
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,83,2088,4277,2163,4279,2161,4346,2086,4344
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,andi,514,4429,720,4429,720,4483,514,4483
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1276,4424,1379,4424,1379,4477,1276,4477
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,weather,2333,4643,2609,4644,2609,4697,2333,4696
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,seasonable.,2642,4643,3010,4644,3010,4697,2642,4696
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,ploughing,3094,4643,3424,4644,3424,4712,3094,4711
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,3453,4645,3513,4645,3513,4695,3453,4695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,lands,3556,4647,3726,4648,3726,4699,3556,4698
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,for,3752,4645,3848,4645,3848,4697,3752,4697
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,jute,3899,4646,4029,4647,4029,4713,3899,4712
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,2407,4716,2525,4716,2525,4769,2407,4769
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,aus,2571,4733,2681,4733,2681,4767,2571,4767
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,puddy,2711,4717,2915,4717,2915,4786,2711,4786
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,continues.,2942,4719,3274,4719,3274,4770,2942,4770
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,prospecta,3358,4718,3669,4718,3669,4785,3358,4785
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,3722,4718,3785,4718,3785,4770,3722,4770
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,stand-,3826,4720,4031,4720,4031,4771,3826,4771
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,ing,2406,4793,2503,4792,2503,4852,2406,4853
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,orops,2556,4809,2731,4808,2731,4857,2556,4858
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,2796,4809,2893,4808,2893,4845,2796,4846
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fair.,2962,4791,3095,4790,3095,4844,2962,4845
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fodder,3176,4790,3411,4788,3411,4844,3176,4846
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,3476,4794,3591,4793,3591,4844,3476,4845
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,water,3668,4798,3849,4797,3849,4845,3668,4846
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sufficient.,2406,4862,2721,4866,2720,4920,2405,4916
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,jessore,510,4652,791,4654,791,4707,510,4705
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,0,1291,4641,1331,4641,1332,4710,1292,4710
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:21,1333,4641,1401,4640,1402,4710,1334,4711
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,73,1688,4644,1755,4644,1755,4715,1688,4715
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7},2088,4648,2159,4651,2156,4718,2085,4715
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,jhenidah,506,4794,813,4792,813,4849,506,4851
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1274,4793,1373,4787,1376,4847,1278,4853
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,1686,4796,1719,4796,1719,4845,1686,4845
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,2088,4796,2119,4796,2119,4847,2088,4847
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,3931,4808,4033,4809,4033,4844,3931,4843
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,magura,506,4942,755,4942,755,5013,506,5013
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,0,1281,4937,1321,4936,1323,5005,1283,5006
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,25,1325,4936,1403,4934,1405,5003,1327,5005
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,2084,4941,2115,4942,2114,4987,2083,4986
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,narail,508,5088,715,5088,715,5155,508,5155
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,1.16,1254,5090,1399,5087,1400,5140,1255,5143
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,1688,5088,1721,5088,1720,5137,1687,5137
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,2084,5088,2115,5088,2115,5135,2084,5135
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,bongaon,508,5236,799,5240,798,5308,507,5304
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,0.30,1244,5236,1399,5237,1399,5288,1244,5287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,1684,5234,1719,5234,1719,5285,1684,5285
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,2082,5234,2113,5234,2113,5283,2082,5283
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,weather,2312,5518,2593,5520,2593,5577,2312,5575
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,seasonable.,2614,5518,2981,5521,2981,5577,2614,5574
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,it,3064,5520,3155,5521,3155,5575,3064,5574
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,effeots,3176,5519,3385,5521,3385,5578,3176,5576
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,on,3420,5539,3497,5540,3497,5579,3420,5578
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,,3542,5540,3715,5541,3715,5588,3542,5587
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,,3750,5539,3847,5540,3847,5580,3750,5579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fa.,3892,5524,4029,5525,4029,5579,3892,5578
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,export,2402,5594,2641,5596,2640,5659,2401,5657
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,2666,5591,2727,5592,2726,5645,2665,5644
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rice,2776,5593,2897,5594,2896,5648,2775,5647
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,2922,5591,3045,5592,3044,5648,2921,5647
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,paddy,3074,5590,3281,5592,3280,5666,3073,5664
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,is,3324,5593,3407,5594,3406,5667,3323,5666
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,going,3402,5599,3579,5601,3578,5669,3401,5667
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,on.,3606,5614,3703,5615,3703,5654,3606,5653
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,2396,5666,2517,5666,2517,5718,2396,5718
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,water,2546,5672,2736,5672,2736,5719,2546,5719
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,2763,5683,2861,5683,2861,5719,2763,5719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sufficient..,2891,5664,3229,5664,3229,5723,2891,5723
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,khulna,506,5528,787,5532,786,5588,505,5584
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1270,5524,1371,5525,1370,5578,1269,5577
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,8,2084,5526,2117,5526,2117,5573,2084,5573
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fodder,3788,5596,4031,5596,4031,5651,3788,5651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,satkhira,505,5748,789,5745,790,5802,506,5805
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1268,5742,1371,5742,1371,5797,1268,5797
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,1682,5744,1717,5744,1717,5795,1682,5795
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,2076,5742,2109,5742,2109,5791,2076,5791
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,bagerhat,506,5970,801,5968,801,6037,506,6039
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1270,5964,1365,5964,1365,6017,1270,6017
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,1680,5964,1711,5964,1711,6015,1680,6015
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1035,2855,1035,2869,981,2870,981,2856
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1036,3002,1036,3015,984,3015,984,3002
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1041,3190,1040,3341,972,3341,973,3190
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1040,3345,1040,3387,972,3387,972,3345
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1033,3513,1033,3527,981,3528,981,3514
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1033,4170,1033,4186,980,4186,980,4170
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1035,4317,1035,4332,983,4332,983,4317
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1035,4463,1035,4478,981,4478,981,4463
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1039,4657,1041,4829,969,4830,967,4658
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1032,4831,1032,4847,978,4848,978,4832
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1031,4978,1031,4992,978,4992,978,4978
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:,1021,6002,1021,6015,970,6015,970,6002
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,502,389,502,505,498,507,553,391,557
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,supplement,956,496,1555,496,1555,555,956,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,to,1600,500,1707,500,1707,555,1600,555
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,the,1752,500,1935,500,1935,559,1752,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,calcutta,1980,504,2431,504,2431,563,1980,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,gazette,2480,500,2891,500,2891,567,2480,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,march,2936,496,3247,496,3247,555,2936,555
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,27,3288,496,3387,496,3387,567,3288,567
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,1930.,3436,500,3611,500,3611,555,3436,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,prioe,1722,738,1847,739,1847,787,1722,786
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,oioommon,1846,739,2111,741,2111,789,1846,787
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nce,2134,746,2235,747,2235,786,2134,785
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,in,2252,743,2295,743,2295,780,2252,780
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,seers,1812,794,1945,796,1944,831,1811,829
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,pur,1962,796,2040,797,2039,831,1961,830
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,rupue.,2058,796,2201,798,2200,833,2057,831
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,rerial,391,824,525,825,525,873,391,872
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,no.,415,871,499,871,499,909,415,909
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,distriot,626,825,805,824,805,866,626,867
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,824,824,911,823,911,863,824,864
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,subdlvi-,930,825,1125,824,1125,862,930,863
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,sion.,814,870,925,871,925,910,814,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,rainfall.,1294,820,1515,821,1515,868,1294,867
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(hacter,2610,826,2835,826,2835,865,2610,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,2856,826,2901,826,2901,861,2856,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,the,2920,826,2995,826,2995,863,2920,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,3016,824,3221,824,3221,871,3016,871
