sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,crops,572,1288,727,1288,727,1341,572,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,756,1290,845,1290,845,1321,756,1321
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,proceeding,870,1272,1193,1272,1193,1341,870,1341
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,but,1224,1274,1325,1274,1325,1325,1224,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,1350,1278,1443,1278,1443,1325,1350,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,progress,1472,1290,1711,1290,1711,1339,1472,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,is,1740,1280,1781,1280,1781,1325,1740,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,being,1814,1278,1971,1278,1971,1339,1814,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,retarded,1992,1274,2243,1274,2243,1325,1992,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,in,2272,1278,2327,1278,2327,1325,2272,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,places,2355,1270,2567,1270,2567,1341,2355,1341
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,for,2570,1276,2653,1276,2653,1323,2570,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,heavy,2678,1276,2855,1276,2855,1339,2678,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rain.,2890,1270,3023,1270,3023,1325,2890,1325
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,distress,3098,1278,3337,1278,3337,1327,3098,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,continues,3388,1270,3675,1270,3675,1327,3388,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,n,238,1336,349,1336,349,1409,238,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,parts,356,1336,509,1336,509,1409,356,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,558,1340,613,1340,613,1389,558,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,bogra,674,1336,855,1336,855,1409,674,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,whero,900,1340,1079,1340,1079,1409,900,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,distribution,1122,1336,1481,1336,1481,1391,1122,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,1500,1344,1555,1344,1555,1393,1500,1393
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,gratuitous,1576,1336,1911,1336,1911,1409,1576,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,relief,1938,1336,2087,1336,2087,1391,1938,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,is,2112,1344,2157,1344,2157,1391,2112,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,progressing.,2192,1336,2545,1336,2545,1405,2192,1405
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,2618,1344,2733,1344,2733,1391,2618,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,average,2758,1336,2987,1336,2987,1407,2758,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,price,3012,1346,3157,1346,3157,1407,3012,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,3184,1346,3239,1346,3239,1393,3184,1393
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,common,3276,1336,3555,1336,3555,1409,3276,1409
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rice,3566,1346,3675,1346,3675,1395,3566,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,cor,257,1406,343,1406,343,1475,257,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,356,1406,459,1406,459,1465,356,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,provinre,498,1410,751,1410,751,1473,498,1473
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,has,780,1408,875,1408,875,1457,780,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,risen,902,1410,1039,1410,1039,1459,902,1459
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,hy,1072,1408,1145,1408,1145,1473,1072,1473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,about,1168,1410,1337,1410,1337,1461,1168,1461
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,).,1362,1418,1417,1418,1417,1459,1362,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,12,1442,1414,1497,1414,1497,1461,1442,1461
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,per,1528,1406,1625,1406,1625,1475,1528,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,ent.,1654,1420,1783,1420,1783,1463,1654,1463
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,as,1814,1428,1875,1428,1875,1461,1814,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,compareid,1902,1410,2195,1410,2195,1475,1902,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,with,2224,1412,2353,1412,2353,1461,2224,1461
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,that,2386,1410,2509,1410,2509,1461,2386,1461
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,2536,1410,2591,1410,2591,1459,2536,1459
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,2624,1414,2715,1414,2715,1459,2624,1459
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,provious,2746,1406,2993,1406,2993,1475,2746,1475
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,week.,3016,1406,3185,1406,3185,1463,3016,1463
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,moderate,1409,1138,1686,1138,1686,1190,1409,1190
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,to,1752,1145,1813,1145,1813,1189,1752,1189
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,heavy,1857,1140,2045,1140,2045,1203,1857,1203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rain,2117,1140,2235,1140,2235,1186,2117,1186
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,fell,2288,1137,2381,1137,2381,1187,2288,1187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,in,2435,1140,2492,1140,2492,1186,2435,1186
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,east,2546,1140,2680,1140,2680,1189,2546,1189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,and,2745,1139,2850,1139,2850,1187,2745,1187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,parts,2909,1145,3058,1145,3058,1202,2909,1202
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,3113,1140,3171,1140,3171,1190,3113,1190
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,west,3218,1138,3374,1138,3374,1189,3218,1189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,bengal;,3427,1138,3673,1138,3673,1201,3427,1201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,pricn,1448,1598,1565,1598,1565,1637,1448,1637
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,1566,1598,1607,1598,1607,1631,1566,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,conmon,1624,1608,1805,1608,1805,1635,1624,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rlee,1826,1598,1913,1598,1913,1639,1826,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,in,1934,1600,1971,1600,1971,1633,1934,1633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,e,1513,1651,1627,1651,1627,1679,1513,1679
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,er,1651,1647,1720,1647,1720,1679,1651,1679
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rupee.,1741,1649,1871,1649,1871,1678,1741,1678
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,distriot,466,1677,635,1676,635,1715,466,1716
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,and,657,1678,736,1678,736,1712,657,1712
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,subdivi-,755,1677,929,1676,929,1711,755,1712
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,nion.,610,1723,709,1722,709,1756,610,1757
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,sertal,292,1677,394,1677,394,1726,292,1726
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,no.,288,1728,359,1727,359,1760,288,1761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rainfall.,1056,1674,1243,1676,1243,1713,1056,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,(haracter,2298,1678,2511,1680,2511,1716,2298,1714
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,2526,1680,2567,1680,2567,1711,2526,1711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,tho,2584,1680,2649,1680,2649,1714,2584,1714
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,weathur,2670,1676,2863,1677,2863,1717,2670,1716
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,condition,2864,1682,3063,1683,3063,1717,2864,1716
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,3092,1684,3133,1684,3133,1715,3092,1715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,crope,3150,1688,3279,1689,3279,1723,3150,1722
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,etc.,3298,1685,3375,1686,3375,1720,3298,1719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,this,1393,1759,1510,1760,1510,1802,1393,1801
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,woek.,1501,1763,1619,1764,1619,1798,1501,1797
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,previous,1716,1762,1903,1762,1903,1797,1716,1797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,week.,1926,1762,2041,1762,2041,1795,1926,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,1,300,1852,315,1852,315,1885,300,1885
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,2,662,1844,685,1844,685,1877,662,1877
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,3,1144,1844,1165,1844,1165,1875,1144,1875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,inches.,1050,1968,1261,1968,1261,2021,1050,2021
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,1,324,2100,404,2101,403,2169,323,2168
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,|,409,2101,451,2102,450,2170,408,2169
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,24-parganas,443,2102,810,2107,809,2168,442,2163
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,weather,2106,2106,2361,2107,2361,2154,2106,2153
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,seasonable.,2384,2103,2717,2105,2717,2155,2384,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,aman,2794,2106,2969,2107,2969,2156,2794,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,paddy,2998,2106,3183,2107,3183,2169,2998,2168
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,is,3208,2108,3253,2108,3253,2155,3208,2155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,growing,3276,2106,3513,2107,3513,2171,3276,2170
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,well.,3532,2105,3669,2106,3669,2158,3532,2157
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,foddor,2170,2170,2379,2171,2379,2222,2170,2221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,and,2416,2175,2525,2175,2525,2222,2416,2222
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,water,2578,2179,2743,2180,2743,2224,2578,2223
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,2778,2188,2869,2188,2869,2222,2778,2222
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,sufficient.,2892,2174,3179,2175,3179,2225,2892,2224
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,3.18,1156,2106,1287,2105,1287,2151,1156,2152
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,101,1848,2108,1947,2108,1947,2171,1848,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,2,1168,2234,1205,2234,1205,2295,1168,2295
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,.60,1206,2243,1287,2244,1287,2287,1206,2286
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,diamond,438,2241,715,2239,715,2291,438,2293
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,har-,780,2240,919,2239,919,2290,780,2291
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,bour.,512,2313,665,2315,664,2364,511,2362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,101,1488,2244,1583,2243,1583,2306,1488,2307
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,104,1848,2240,1943,2239,1943,2306,1848,2307
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,arrackpore,437,2446,810,2450,809,2510,436,2506
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,1,1182,2441,1219,2442,1217,2503,1180,2502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,-42,1221,2441,1291,2443,1289,2505,1219,2503
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,,860,2481,909,2481,909,2495,860,2495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,.,911,2481,914,2481,914,2495,911,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,baraset,438,2586,667,2588,667,2637,438,2635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,2,1178,2577,1213,2578,1212,2639,1177,2638
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,-29,1218,2577,1285,2578,1284,2640,1217,2639
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,basirhat,442,2724,695,2726,695,2776,442,2774
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,1.43,1154,2721,1285,2723,1284,2771,1153,2769
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,2,312,2936,349,2936,349,2985,312,2985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,nadia,434,2927,617,2926,617,2978,434,2979
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,|-27,1156,2926,1283,2925,1283,2972,1156,2973
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,weather,2104,2991,2361,2992,2361,3054,2104,3053
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,soasonable.,2386,2991,2714,2993,2714,3044,2386,3042
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,prospects,2796,2996,3079,2998,3079,3057,2796,3055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,3119,2994,3175,2994,3175,3042,3119,3042
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,standing,3219,2994,3476,2995,3476,3050,3219,3049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,crops,3515,3007,3671,3008,3671,3056,3515,3055
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,2170,3060,2259,3059,2259,3110,2170,3111
