sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,26th,1796,1056,1901,1056,1901,1111,1796,1111
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,october,1928,1062,2123,1062,2123,1129,1928,1129
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,1896.,2156,1068,2293,1068,2293,1127,2156,1127
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,burdwan.-rain,615,1188,1055,1190,1055,1262,615,1260
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,pil,1071,1190,1163,1190,1163,1261,1071,1261
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,over,1164,1214,1269,1214,1269,1252,1164,1252
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,1308,1197,1387,1197,1387,1252,1308,1252
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,distriot.,1426,1197,1615,1198,1615,1256,1426,1255
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,weather,1682,1192,1903,1193,1903,1265,1682,1264
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,fair,1938,1193,2021,1193,2021,1248,1938,1248
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,2042,1199,2133,1199,2133,1253,2042,1253
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,hot.,2154,1198,2249,1198,2249,1255,2154,1255
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rain,2316,1202,2441,1202,2441,1256,2316,1256
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,is,2462,1205,2499,1205,2499,1256,2462,1256
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,badly,2520,1201,2665,1202,2665,1268,2520,1267
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,wanted,2706,1207,2891,1208,2891,1260,2706,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,in,465,1260,533,1260,533,1329,465,1329
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,all,536,1272,601,1272,601,1327,536,1327
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,620,1271,701,1271,701,1326,620,1326
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,thanas.,722,1269,899,1270,899,1325,722,1324
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,it,964,1266,1015,1266,1015,1319,964,1319
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,is,1036,1266,1075,1266,1075,1323,1036,1323
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,urgently,1094,1264,1311,1265,1311,1333,1094,1332
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,wanted,1332,1267,1513,1268,1513,1322,1332,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,for,1530,1266,1607,1266,1607,1321,1530,1321
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,1626,1264,1713,1264,1713,1334,1626,1334
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sowing,1726,1264,1899,1265,1899,1335,1726,1334
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,1920,1266,1967,1266,1967,1315,1920,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rabi,1988,1268,2083,1268,2083,1335,1988,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,orope.,2098,1286,2238,1287,2238,1337,2098,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,aman,2306,1273,2461,1274,2461,1325,2306,1324
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,orop,2492,1288,2597,1288,2597,1337,2492,1337
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,is,2637,1268,2703,1268,2703,1337,2637,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,wither-,2708,1274,2887,1275,2887,1329,2708,1328
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,ing,470,1342,555,1342,555,1409,470,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,for,574,1340,645,1340,645,1409,574,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,want,658,1328,791,1328,791,1409,658,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,808,1328,873,1328,873,1409,808,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rain,882,1336,985,1336,985,1389,882,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,throughout,1004,1328,1295,1328,1295,1409,1004,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,1302,1336,1379,1336,1379,1389,1302,1389
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,distriot.,1418,1336,1611,1336,1611,1409,1418,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,condition,1676,1328,1921,1328,1921,1409,1676,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,1958,1334,2005,1334,2005,1389,1958,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,cattle,2026,1328,2171,1328,2171,1409,2026,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,good.,2198,1340,2331,1340,2331,1409,2198,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,fodder,2398,1328,2587,1328,2587,1401,2398,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,2608,1342,2717,1342,2717,1409,2608,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,water,2748,1328,2889,1328,2889,1405,2748,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sufficient,470,1404,709,1403,709,1474,470,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,oommon,774,1404,999,1403,999,1465,774,1466
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rice,1018,1403,1105,1403,1105,1460,1018,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,selling,1126,1400,1291,1399,1291,1471,1126,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,as,1310,1421,1359,1421,1359,1459,1310,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,follows:-,1378,1399,1617,1398,1617,1460,1378,1461
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sadar,724,1588,869,1589,869,1644,724,1643
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,kalna,724,1656,885,1658,884,1714,723,1712
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,katwa,724,1724,899,1727,898,1794,723,1791
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,bapiganj,716,1789,966,1787,966,1865,716,1867
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sra.,2090,1500,2187,1500,2187,1569,2090,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,11,2042,1592,2097,1593,2096,1646,2041,1645
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,to,2120,1593,2169,1594,2168,1646,2119,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,14,2194,1593,2253,1594,2252,1647,2193,1646
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,12,2195,1661,2254,1661,2254,1714,2195,1714
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,ll,1983,1731,2129,1724,2132,1795,1986,1802
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,to,2122,1733,2171,1731,2173,1783,2124,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,184,2193,1721,2297,1716,2300,1788,2196,1793
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,r,2348,1716,2431,1712,2433,1767,2351,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rupoe.,2450,1715,2607,1708,2609,1764,2453,1771
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,..,1303,1699,1334,1699,1334,1713,1303,1713
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,...,1918,1694,1947,1695,1947,1709,1918,1708
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,birbhum.-weather,600,1920,1145,1926,1144,1996,599,1990
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,fine.,1166,1926,1269,1927,1268,1997,1165,1996
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,no,1330,1927,1407,1928,1406,1999,1329,1998
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rain.,1427,1922,1553,1923,1552,1998,1426,1997
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,foggy,1610,1924,1777,1926,1776,1999,1609,1997
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,this,1803,1926,1917,1927,1916,2002,1802,2001
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,morning.,1933,1927,2177,1930,2176,2006,1932,2003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,harvesting,2234,1933,2527,1936,2526,2012,2233,2009
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,2546,1937,2597,1938,2596,1993,2545,1992
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,aus,2628,1958,2707,1959,2707,1994,2628,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,going,2742,1943,2885,1945,2884,2015,2741,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,on.,466,1990,607,1991,606,2064,465,2063
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rain,614,2001,741,2002,741,2058,614,2057
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,is,770,2001,811,2001,811,2054,770,2054
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,greatly,840,1997,1021,1999,1020,2069,839,2067
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,needed,1056,1997,1229,1998,1229,2051,1056,2050
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,for,1250,1997,1321,1998,1321,2051,1250,2050
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,1340,1997,1417,1998,1417,2052,1340,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,standing,1438,1998,1661,2000,1660,2070,1437,2068
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,arops.,1680,2010,1821,2011,1820,2075,1679,2074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rioe,1888,2002,1991,2003,1991,2052,1888,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,selling,2016,2003,2175,2004,2174,2073,2015,2072
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,at,2198,2009,2245,2009,2245,2058,2198,2058
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,l1,2268,2005,2331,2006,2330,2077,2267,2076
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,seers,2350,2021,2471,2022,2471,2060,2350,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,per,2490,2007,2571,2008,2570,2077,2489,2076
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rupee.,2592,2007,2751,2008,2750,2078,2591,2077
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,bankura.,590,2118,859,2120,858,2199,589,2197
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,no,861,2120,1007,2121,1006,2200,860,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rainfall.,1018,2126,1235,2127,1235,2201,1018,2200
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,weather,1308,2124,1521,2125,1520,2203,1307,2202
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,hot,1534,2128,1623,2129,1623,2197,1534,2196
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,during,1644,2124,1823,2125,1822,2205,1643,2204
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,day;,1834,2128,1949,2129,1949,2199,1834,2198
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,o0ol,1970,2132,2061,2133,2061,2207,1970,2206
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,at,2072,2138,2127,2138,2127,2207,2072,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,night.,2148,2134,2297,2135,2297,2208,2148,2207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,bain,2350,2135,2491,2136,2491,2210,2350,2209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,badly,2510,2138,2653,2139,2653,2211,2510,2210
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,wanted.,2690,2145,2885,2146,2885,2200,2690,2199
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,standing,464,2202,707,2202,707,2277,464,2277
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,arops,712,2202,859,2202,859,2277,712,2277
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sutitaring.,866,2202,1125,2202,1125,2277,866,2277
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,outtura,1164,2202,1371,2202,1371,2277,1164,2277
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,1388,2202,1441,2202,1441,2277,1388,2277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,aman,1460,2216,1595,2216,1595,2277,1460,2277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,will,1606,2202,1721,2202,1721,2277,1606,2277
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,not,1738,2202,1847,2202,1847,2277,1738,2277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,exoeed,1868,2204,2023,2204,2023,2277,1868,2277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,8,2060,2206,2089,2206,2089,2259,2060,2259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,annas,2128,2202,2273,2202,2273,2263,2128,2263
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,if,2316,2208,2357,2208,2357,2263,2316,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,there,2398,2210,2529,2210,2529,2265,2398,2265
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,is,2544,2212,2587,2212,2587,2265,2544,2265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,not,2618,2202,2711,2202,2711,2269,2618,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,early,2752,2216,2883,2216,2883,2277,2752,2277
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rain,476,2276,579,2277,579,2332,476,2331
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sowing,648,2265,845,2266,845,2341,648,2340
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,866,2272,915,2272,915,2325,866,2325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rabi,936,2272,1031,2272,1031,2342,936,2342
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,going,1052,2267,1191,2268,1191,2344,1052,2343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,on,1212,2288,1273,2288,1273,2323,1212,2323
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,in,1292,2270,1341,2270,1341,2323,1292,2323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,plaoes,1360,2270,1537,2271,1537,2345,1360,2344
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,but,1544,2270,1627,2270,1627,2325,1544,2325
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,it,1646,2270,1689,2270,1689,2323,1646,2323
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,is,1708,2271,1747,2271,1747,2324,1708,2324
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,retarded,1764,2270,1971,2271,1971,2347,1764,2346
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,for,1992,2276,2061,2276,2061,2329,1992,2329
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,want,2082,2280,2203,2281,2203,2331,2082,2330
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,2234,2279,2287,2279,2287,2332,2234,2332
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,moisture.,2322,2279,2557,2280,2557,2348,2322,2347
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,supply,2622,2283,2805,2284,2805,2352,2622,2351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,2838,2276,2889,2276,2889,2338,2838,2338
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,fodder,478,2330,641,2331,640,2402,477,2401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,656,2345,755,2346,755,2402,656,2401
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,water,776,2332,917,2333,916,2401,775,2400
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sufficient,941,2333,1165,2335,1164,2407,940,2405
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,at,1169,2336,1237,2337,1236,2408,1168,2407
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,present.,1246,2336,1435,2338,1434,2410,1245,2408
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,,1457,2338,1489,2338,1488,2409,1456,2409
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,oommon,1490,2338,1725,2340,1724,2406,1489,2404
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rioe,1752,2340,1847,2341,1847,2393,1752,2392
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,selling,1878,2341,2037,2342,2036,2414,1877,2413
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,at,2066,2351,2115,2351,2115,2398,2066,2398
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,10,2150,2347,2207,2347,2207,2398,2150,2398
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,seers,2252,2344,2373,2345,2373,2403,2252,2402
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,2404,2349,2485,2350,2485,2404,2404,2403
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rupee,2516,2366,2657,2367,2657,2419,2516,2418
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,both,2684,2347,2803,2348,2803,2408,2684,2407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,at,2838,2359,2889,2359,2889,2406,2838,2406
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,bankura,480,2416,701,2416,701,2473,480,2473
