sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,chuadangu,736,4664,992,4671,991,4712,735,4705
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,ranaghat,735,4719,960,4720,960,4778,735,4777
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,9,559,4770,623,4770,623,4819,559,4819
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,|,630,4770,661,4770,661,4819,630,4819
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,khulna,649,4772,825,4771,825,4812,649,4813
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,gerhat,738,4826,951,4826,951,4881,738,4881
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,sutklira,738,4880,935,4881,935,4923,738,4922
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,059,1455,4542,1555,4542,1555,4580,1455,4580
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,1:22,1458,4598,1555,4599,1554,4637,1457,4636
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,053,1454,4652,1553,4650,1554,4691,1455,4693
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,0:58,1454,4708,1555,4706,1556,4747,1455,4749
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,1:36,1457,4760,1554,4759,1554,4799,1457,4800
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,|,1592,4752,1623,4752,1623,4801,1592,4801
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,3,1337,4760,1359,4760,1359,4820,1337,4820
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,weather-hot,1616,4750,1945,4750,1945,4793,1616,4793
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,with,1964,4752,2069,4752,2069,4791,1964,4791
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,occasional,2090,4750,2327,4750,2327,4793,2090,4793
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,showers.,2356,4748,2555,4748,2555,4789,2356,4789
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,aus,2614,4744,2711,4744,2711,4787,2614,4787
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,barvest,2748,4742,2921,4742,2921,4787,2748,4787
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,appronching,2938,4744,3229,4744,3229,4797,2938,4797
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,oompletion.,3268,4746,3535,4746,3535,4797,3268,4797
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,n,1710,4808,1855,4807,1855,4846,1710,4847
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,doing,1874,4808,1999,4807,1999,4853,1874,4854
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,well.,2020,4807,2131,4806,2131,4845,2020,4846
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,9,1199,4771,1257,4768,1260,4819,1202,4822
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,98,1279,4767,1345,4763,1348,4814,1282,4818
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,2.65,1456,4814,1555,4816,1554,4853,1455,4851
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,0:90,1455,4868,1558,4868,1558,4909,1455,4909
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,10,540,5102,595,5103,595,5142,540,5141
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,|,632,5101,657,5101,657,5140,632,5140
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,joonore,652,5101,823,5103,822,5143,651,5141
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,jhenida,744,5153,927,5151,927,5193,744,5195
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,maguru,744,5209,923,5214,922,5256,743,5251
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,narail,745,5263,888,5264,888,5305,745,5304
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,bungnon,747,5315,946,5323,944,5380,745,5372
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,11,539,5373,591,5373,591,5414,539,5414
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,(urabidubad,626,5368,964,5370,964,5422,626,5420
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,068,1454,5091,1555,5088,1556,5128,1455,5131
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,113,1458,5148,1562,5147,1562,5191,1458,5192
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,084,1469,5199,1555,5196,1556,5242,1470,5245
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,4:45,1454,5257,1553,5254,1554,5298,1455,5301
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,(097,1434,5310,1553,5308,1554,5367,1435,5369
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,2:30,1455,5367,1554,5367,1554,5409,1455,5409
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,woathor-sultry.,1624,5082,2025,5082,2025,5135,1624,5135
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,nearly,1714,5138,1855,5138,1855,5187,1714,5187
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,ovor.,1900,5152,2009,5152,2009,5179,1900,5179
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,salikha,1712,5193,1884,5192,1884,5231,1712,5232
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,in,1922,5194,1964,5194,1964,5231,1922,5231
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,magurn,2000,5192,2180,5191,2180,5238,2000,5239
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,2201,5192,2284,5191,2284,5229,2201,5230
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,mabespur,2319,5188,2550,5187,2550,5239,2319,5240
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,in,2590,5187,2632,5187,2632,5226,2590,5226
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,bangaon,2682,5185,2884,5184,2884,5233,2682,5234
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,subdivision.,2925,5185,3198,5183,3198,5227,2925,5229
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,foddor,3234,5181,3424,5180,3424,5226,3234,5227
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,3464,5187,3548,5186,3548,5225,3464,5226
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,wutur,1714,5249,1844,5249,1844,5287,1714,5287
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,for,1860,5246,1929,5246,1929,5285,1860,5285
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,catile,1950,5247,2082,5247,2082,5287,1950,5287
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,suticient.,2104,5244,2328,5243,2328,5285,2104,5286
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,prices,2388,5242,2535,5241,2535,5281,2388,5282
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,steady.,2555,5239,2720,5238,2720,5290,2555,5291
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,harvesting,2085,5081,2353,5080,2353,5131,2085,5132
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,of,2391,5078,2440,5078,2440,5133,2391,5133
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,aur,2473,5089,2552,5089,2552,5119,2473,5119
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,2601,5075,2697,5075,2697,5132,2601,5132
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,stoping,2719,5074,2918,5073,2918,5130,2719,5131
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,2959,5074,3041,5074,3041,5115,2959,5115
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,extracting,3083,5077,3327,5076,3327,5129,3083,5130
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,of,3365,5078,3411,5078,3411,5117,3365,5117
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,jute,3446,5074,3544,5074,3544,5129,3446,5129
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,prospecta,2090,5137,2315,5132,2316,5184,2091,5189
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,of,2364,5135,2413,5134,2414,5173,2365,5174
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,aman,2462,5146,2587,5143,2587,5169,2463,5172
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,fair.,2638,5128,2737,5126,2738,5168,2639,5170
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,,1167,5111,1197,5108,1201,5157,1171,5160
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,9,1218,5107,1265,5103,1269,5152,1222,5156
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,93,1274,5101,1338,5095,1342,5145,1278,5151
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,attle-disess,2816,5129,3140,5131,3140,5172,2816,5170
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rted,3188,5127,3385,5128,3385,5180,3188,5179
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,from,3426,5129,3540,5130,3540,5173,3426,5172
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,...,1281,5189,1322,5189,1322,5199,1281,5199
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,...,1300,5243,1322,5243,1322,5252,1300,5252
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,weather-,1624,5358,1869,5357,1869,5398,1624,5399
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,hot,1896,5359,1969,5359,1969,5398,1896,5398
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,1990,5356,2075,5356,2075,5397,1990,5397
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,sultry.,2096,5355,2249,5354,2249,5406,2096,5407
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,harvesting,2312,5350,2575,5349,2575,5405,2312,5406
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,of,2596,5347,2643,5347,2643,5404,2596,5404
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,bhadoi,2664,5347,2819,5346,2819,5387,2664,5388
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,pulsea,2856,5350,2995,5349,2995,5401,2856,5402
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,commenced.,3036,5349,3317,5348,3317,5394,3036,5395
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,winter,3378,5347,3547,5346,3547,5390,3378,5391
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rice,1695,5410,1820,5409,1820,5461,1695,5462
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,doing,1819,5412,1940,5411,1940,5460,1819,5461
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,well.,1963,5412,2074,5411,2074,5452,1963,5453
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,fodder,2132,5407,2298,5406,2298,5453,2132,5454
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,sufficient,2327,5406,2553,5405,2553,5457,2327,5458
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,for,2591,5404,2660,5404,2660,5445,2591,5445
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,cattle.,2701,5404,2844,5403,2844,5447,2701,5448
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,common,2902,5406,3106,5405,3106,5447,2902,5448
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rice,3147,5408,3232,5407,3232,5447,3147,5448
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,vells,3270,5405,3367,5404,3367,5447,3270,5448
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,at,3407,5408,3454,5408,3454,5447,3407,5447
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,11,3493,5406,3546,5406,3546,5450,3493,5450
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,seet,1714,5476,1823,5479,1822,5511,1713,5508
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,8,1825,5473,1843,5474,1842,5518,1824,5518
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,por,1844,5480,1914,5482,1913,5519,1843,5517
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rupce.,1934,5478,2075,5482,2074,5524,1933,5520
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,,1170,5383,1203,5380,1207,5427,1174,5430
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,9,1214,5379,1266,5375,1270,5422,1218,5427
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,93,1277,5374,1346,5368,1350,5416,1281,5422
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,---,3018,5701,3065,5701,3065,5713,3018,5713
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,a,3203,5700,3211,5700,3211,5711,3203,5711
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,l,796,5722,801,5722,801,5732,796,5732
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,va,832,5721,839,5721,839,5732,832,5732
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,-,885,5721,892,5721,892,5731,885,5731
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,prebidencf,443,4960,440,4662,480,4662,483,4960
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,ditn.,439,4631,437,4494,476,4494,478,4631
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,bubdwan,437,2883,436,2648,475,2648,476,2883
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,divr.,432,2613,432,2464,479,2464,479,2613
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,bupplement,634,308,1155,308,1155,395,634,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,to,1218,308,1299,308,1299,395,1218,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,the,1334,308,1507,308,1507,395,1334,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,caloutta,1538,308,1947,308,1947,395,1538,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,gazeite,2010,308,2387,308,2387,395,2010,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,seftembre,2418,308,2899,308,2899,395,2418,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,18,2934,308,3031,308,3031,395,2934,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,1898,3050,308,3223,308,3223,395,3050,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,1679,3356,312,3527,309,3528,384,3357,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,i,990,481,998,481,998,493,990,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,d----,1137,481,1169,481,1169,493,1137,493
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,l,1171,481,1174,481,1174,493,1171,493
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,41,1433,483,1456,483,1456,495,1433,495
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,n4-,1485,483,1511,483,1511,495,1485,495
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,h,1589,483,1612,483,1612,495,1589,495
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,distrigt,718,617,895,614,896,668,719,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,902,620,987,618,988,661,903,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,date,1008,618,1107,616,1108,660,1009,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,1124,616,1173,615,1174,661,1125,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,return.,849,678,1015,678,1015,716,849,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rsinfall,1332,564,1525,565,1525,611,1332,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,at,1326,626,1373,625,1373,664,1326,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,sadar,1392,623,1525,621,1526,664,1393,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,8tation,1306,674,1483,676,1482,725,1305,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,in,1495,676,1533,676,1532,726,1494,726
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,tuohes.,1339,730,1498,732,1497,774,1338,772
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,charaotar,1946,622,2183,623,2183,671,1946,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2200,616,2249,616,2249,663,2200,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,the,2274,622,2349,622,2349,665,2274,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,wanthar,2370,620,2559,621,2559,677,2370,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,spd,2574,622,2677,623,2677,678,2574,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,state,2680,616,2801,617,2801,677,2680,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,2816,619,2909,620,2909,672,2816,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,prospeets,2926,624,3151,625,3151,681,2926,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2392,674,2457,677,2455,722,2390,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,the,2460,675,2541,679,2538,727,2458,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,orops.,2543,685,2690,692,2687,746,2540,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,no.,401,651,487,655,485,699,399,695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,bengal-oonold.,332,908,805,906,805,951,332,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,12,476,1018,529,1019,528,1060,475,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,(,560,1012,597,1013,596,1072,559,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,chittagong,590,1017,865,1024,864,1073,589,1066
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,sept.,1024,1015,1143,1011,1145,1068,1026,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,9,1164,1014,1203,1013,1205,1061,1166,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,93,1226,1006,1305,1003,1307,1064,1228,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,weather-neasonahlt.,1574,1016,2089,1016,2089,1079,1574,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,harventing,2168,1016,2429,1016,2429,1079,2168,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2467,1016,2517,1016,2517,1079,2467,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,aus,2554,1034,2655,1034,2655,1079,2554,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,nesrly,2676,1020,2828,1020,2828,1079,2676,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,over.,2866,1030,2985,1030,2985,1079,2866,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,transplantation,3010,1018,3425,1018,3425,1079,3010,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,3466,1024,3519,1024,3519,1079,3466,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,aman,1662,1094,1789,1094,1789,1123,1662,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,phill,1810,1082,1901,1082,1901,1125,1810,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,oontintes.,1940,1070,2177,1070,2177,1131,1940,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,irospacta,2238,1070,2461,1070,2461,1131,2238,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,supply,1663,1138,1824,1134,1825,1187,1664,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,1846,1139,1899,1138,1900,1178,1847,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,fodder,1915,1134,2071,1130,2072,1176,1916,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,sufficient.,2085,1130,2306,1125,2307,1171,2086,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,2:77,1411,1018,1512,1018,1512,1061,1411,1061
