sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,87600,982,1816,1097,1816,1097,1851,982,1851
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,31800,1232,1814,1349,1813,1349,1844,1232,1845
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,83,1519,1813,1557,1812,1558,1840,1520,1841
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,67,1731,1809,1769,1811,1768,1840,1730,1838
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,turther,2352,1880,2491,1882,2490,1913,2351,1911
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,engulry.,2522,1881,2679,1884,2678,1921,2521,1918
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2329,2038,2399,2039,2399,2071,2329,2070
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,rrowth,2428,2038,2561,2040,2560,2076,2428,2074
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2596,2039,2642,2040,2641,2080,2595,2079
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2653,2043,2711,2044,2711,2073,2653,2072
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,orup,2737,2049,2820,2050,2820,2082,2737,2081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,has,2848,2046,2911,2047,2911,2075,2848,2074
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,been,2941,2045,3023,2046,3023,2078,2941,2077
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,retarded,3052,2047,3211,2049,3211,2083,3052,2081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,by,3227,2050,3271,2051,3271,2087,3227,2086
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,drought,3286,2048,3442,2050,3441,2091,3285,2089
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,causing,2356,2080,2497,2082,2497,2116,2356,2114
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,a,2513,2090,2533,2090,2533,2111,2513,2111
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,damage,2549,2080,2692,2082,2692,2116,2549,2114
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,2709,2086,2743,2086,2743,2112,2709,2112
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2757,2085,2815,2086,2815,2115,2757,2114
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,extont,2836,2089,2957,2091,2957,2116,2836,2114
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2972,2086,3008,2086,3008,2116,2972,2116
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,about,3018,2087,3126,2088,3126,2120,3018,2119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,&,3151,2087,3182,2087,3182,2126,3151,2126
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,anual.,3177,2095,3297,2097,3297,2122,3177,2120
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,jomore,239,2060,368,2064,367,2098,238,2094
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,2300,754,2057,847,2055,848,2087,755,2089
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1100,1006,2057,1099,2052,1101,2086,1008,2091
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1100t,1259,2053,1369,2050,1370,2083,1260,2086
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,83,1521,2051,1560,2051,1560,2081,1521,2081
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,54,1735,2047,1772,2048,1771,2078,1734,2077
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,march.,1840,2047,1972,2047,1972,2079,1840,2079
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,normal,2012,2045,2151,2045,2151,2079,2012,2080
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2329,2194,2402,2195,2402,2227,2329,2226
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,wonther,2431,2196,2581,2198,2581,2228,2431,2226
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,onndittona,2606,2199,2799,2202,2799,2232,2606,2229
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,have,2828,2201,2913,2202,2913,2235,2828,2234
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,boon,2944,2204,3026,2205,3026,2235,2944,2234
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,untavourable.,3049,2200,3360,2204,3359,2244,3048,2240
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3366,2205,3440,2206,3440,2239,3366,2238
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,olight,2352,2232,2473,2234,2472,2274,2351,2272
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,incie.,2482,2234,2585,2236,2584,2276,2481,2274
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,in,2668,2237,2713,2238,2712,2277,2667,2276
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2724,2242,2781,2243,2781,2270,2724,2269
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,estimated,2808,2243,2991,2246,2990,2276,2808,2273
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,outtorn,3022,2249,3165,2251,3165,2279,3022,2277
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,comnpared,3256,2247,3439,2250,3438,2289,3255,2286
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,with,2360,2275,2443,2276,2443,2309,2360,2308
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2471,2276,2529,2277,2529,2308,2471,2307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nuoond,2557,2278,2677,2280,2677,2309,2557,2307
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,foreeasr,2706,2281,2850,2283,2850,2313,2706,2311
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ja,2888,2280,2926,2281,2925,2321,2887,2320
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,due,2924,2284,2990,2285,2990,2316,2924,2315
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,3007,2290,3041,2290,3041,2315,3007,2315
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,raintall,3057,2283,3199,2285,3198,2320,3057,2318
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,in,3213,2287,3249,2288,3249,2320,3213,2319
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,pebrdary,3265,2285,3441,2288,3440,2327,3264,2324
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,which,2358,2316,2469,2318,2469,2347,2358,2345
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,improved,2504,2318,2677,2321,2676,2359,2503,2356
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2712,2321,2769,2322,2769,2354,2712,2353
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,co,2798,2321,2837,2322,2836,2361,2797,2360
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,imlilion,2852,2321,2989,2323,2988,2363,2851,2361
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,3016,2326,3053,2327,3053,2356,3016,2355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3086,2327,3145,2328,3145,2357,3086,2356
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,crop,3174,2334,3253,2335,3253,2366,3174,2365
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,3284,2332,3321,2333,3321,2360,3284,2359
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ome,3346,2332,3441,2333,3441,2363,3346,2362
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,extent.,2356,2361,2487,2361,2487,2388,2356,2388
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,bordwan,238,2218,411,2217,411,2252,238,2253
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1800,760,2213,849,2212,849,2244,760,2245
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,3000,1006,2211,1099,2210,1099,2244,1006,2245
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,3000t,1255,2208,1370,2208,1370,2244,1255,2244
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,99,1524,2211,1562,2211,1562,2238,1524,2238
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,76,1737,2206,1774,2205,1775,2234,1738,2235
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,...,2031,2222,2075,2222,2075,2234,2031,2234
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,...,2077,2221,2101,2221,2101,2234,2077,2234
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,march.,2158,2482,2291,2483,2291,2513,2158,2512
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2336,2476,2407,2477,2407,2506,2336,2505
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,weather,2436,2474,2585,2475,2585,2507,2436,2506
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,couditions,2610,2480,2803,2482,2803,2512,2610,2510
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,have,2828,2478,2939,2479,2939,2518,2828,2517
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ben,2946,2485,3029,2486,3029,2515,2946,2514
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nnfavoumble,3060,2480,3351,2483,3351,2522,3060,2519
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3370,2484,3445,2485,3445,2521,3370,2520
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,crup,2360,2524,2441,2525,2441,2554,2360,2553
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,hna,2458,2517,2515,2518,2515,2545,2458,2544
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,bucn,2532,2516,2615,2517,2615,2548,2532,2547
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,dadiagunl,2640,2517,2805,2519,2805,2559,2640,2557
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,by,2814,2523,2855,2523,2855,2558,2814,2558
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,diongbt,2872,2522,3025,2524,3025,2561,2872,2559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,3054,2526,3089,2526,3089,2553,3054,2553
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3116,2524,3175,2525,3175,2557,3116,2556
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,extent,3204,2529,3329,2530,3329,2560,3204,2559
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,3356,2526,3391,2526,3391,2560,3356,2560
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,4,3420,2530,3439,2530,3439,2559,3420,2559
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2546,2555,2616,2556,2616,2585,2546,2584
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,estlmates,2651,2558,2826,2560,2826,2591,2651,2589
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ure,2860,2570,2915,2571,2915,2592,2860,2591
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,fume,2951,2568,3042,2569,3042,2594,2951,2593
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,as,3077,2570,3114,2571,3114,2595,3077,2594
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,in,3150,2564,3184,2564,3184,2595,3150,2595
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3223,2566,3282,2567,3282,2596,3223,2595
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nocond,3316,2565,3443,2567,3443,2600,3316,2598
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,birbhom,240,2498,413,2498,413,2531,240,2531
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,6.000,758,2493,852,2493,852,2522,758,2522
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,0000,1008,2493,1105,2489,1106,2523,1009,2527
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1100t,1258,2488,1375,2488,1375,2523,1258,2523
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,100,1508,2488,1567,2487,1568,2518,1509,2519
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,67,1740,2483,1779,2483,1779,2513,1740,2513
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,middle,1846,2481,1973,2483,1973,2516,1846,2514
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2062,2484,2096,2484,2096,2513,2062,2513
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,normal.,1872,2522,2026,2523,2026,2555,1872,2554
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,forecast.,2361,2595,2522,2597,2522,2627,2361,2625
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2337,2713,2408,2714,2408,2745,2337,2744
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,genoral,2436,2713,2575,2715,2575,2751,2436,2749
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,conditiou,2597,2713,2776,2715,2776,2749,2597,2747
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2791,2718,2826,2718,2826,2749,2791,2749
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2841,2720,2898,2721,2898,2751,2841,2750
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,crop,2912,2727,2992,2728,2992,2758,2912,2757
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,is,3008,2718,3046,2719,3045,2759,3007,2758
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,fair.,3052,2722,3130,2723,3130,2754,3052,2753
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3175,2722,3246,2723,3246,2757,3175,2756
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,estimates,3262,2724,3444,2726,3444,2759,3262,2757
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,uro,2367,2762,2421,2763,2421,2785,2367,2784
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,jumo,2436,2762,2528,2763,2528,2786,2436,2785
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,as,2544,2764,2583,2764,2583,2786,2544,2786
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,in,2609,2756,2648,2756,2648,2792,2609,2792
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2649,2757,2707,2758,2707,2788,2649,2787
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,tocond,2722,2759,2845,2760,2845,2790,2722,2789
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,foreoast.,2860,2760,3018,2762,3018,2793,2860,2791
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,bankura,240,2736,407,2737,407,2772,240,2771
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,0600,758,2731,853,2729,854,2762,759,2764
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,8.700,1011,2730,1105,2729,1105,2760,1011,2761
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,3.600t,1260,2726,1375,2727,1375,2763,1260,2762
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,88,1740,2720,1783,2720,1783,2751,1740,2751
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,iddle,1830,2880,1979,2877,1980,2914,1831,2917
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,normal.,1875,2923,2032,2923,2032,2953,1875,2953
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,tho,2341,2872,2411,2873,2411,2904,2341,2903
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,outturn,2441,2876,2583,2878,2583,2906,2441,2904
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,la,2621,2873,2669,2874,2669,2912,2621,2911
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,mkelv,2671,2876,2772,2877,2772,2906,2671,2905
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,2805,2881,2838,2881,2838,2906,2805,2906
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,tuil,2866,2879,2928,2880,2928,2911,2866,2910
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,bekow,2954,2880,3059,2881,3059,2910,2954,2909
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3091,2880,3146,2881,3146,2912,3091,2911
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,porml,3165,2883,3307,2885,3307,2917,3165,2915
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,a,3322,2890,3365,2891,3365,2917,3322,2916
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,pla,2358,2910,2427,2911,2427,2950,2358,2949
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,uts,2430,2911,2487,2912,2487,2951,2430,2950
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,iave,2492,2912,2579,2913,2579,2945,2492,2944
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,not,2598,2921,2655,2922,2655,2947,2598,2946
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,doveloped,2668,2915,2847,2917,2847,2955,2668,2953
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,well.,2866,2919,2947,2920,2947,2951,2866,2950
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2990,2920,3061,2921,3061,2953,2990,2952
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,entimates,3072,2921,3251,2923,3251,2957,3072,2955
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,are,3262,2929,3321,2930,3321,2956,3262,2955
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,an,2366,2950,2401,2951,2400,2986,2365,2985
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,dn,2418,2955,2453,2956,2452,2987,2417,2986
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2468,2956,2529,2957,2528,2986,2467,2985
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,secoud,2544,2953,2669,2955,2668,2989,2543,2987
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,forecust..,2682,2955,2861,2958,2860,2996,2681,2993
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,midoapore,238,2894,445,2897,444,2941,237,2938
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1800,758,2891,854,2890,854,2922,758,2923
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,i,1035,2884,1061,2884,1061,2921,1035,2921
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,000,1063,2883,1111,2883,1111,2921,1063,2921
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1200t,1262,2882,1375,2883,1375,2923,1262,2922
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,70,1529,2885,1568,2886,1568,2917,1529,2916
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,march.,2164,2880,2295,2880,2295,2910,2164,2910
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,firnt,1848,3082,1940,3081,1940,3115,1848,3116
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,week,1969,3083,2061,3082,2061,3112,1969,3113
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2081,3077,2146,3076,2146,3116,2081,3117
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,m,2166,3081,2206,3081,2206,3116,2166,3116
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,normal.,1876,3124,2031,3123,2031,3156,1876,3157
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2338,3076,2409,3077,2409,3108,2338,3107
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,weatber,2426,3075,2575,3076,2575,3107,2426,3106
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,bas,2590,3070,2651,3071,2651,3107,2590,3106
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,not,2668,3080,2727,3081,2727,3110,2668,3109
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,teen,2742,3078,2823,3079,2823,3108,2742,3107
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,tuvoursbie.,2842,3077,3053,3079,3053,3112,2842,3110
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,,3098,3079,3211,3080,3211,3114,3098,3113
