sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,weathep,1874,678,2235,678,2235,733,1874,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,and,2272,676,2421,676,2421,731,2272,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,crops.,2446,672,2695,672,2695,731,2446,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,for,1212,902,1315,902,1315,977,1212,977
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,1328,910,1417,910,1417,965,1328,965
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,week,1448,912,1593,912,1593,965,1448,965
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,ending,1622,902,1823,902,1823,977,1622,977
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,on,1854,922,1921,922,1921,963,1854,963
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,1958,910,2049,910,2049,963,1958,963
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,14th,2074,912,2193,912,2193,963,2074,963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,august,2228,914,2421,914,2421,977,2228,977
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,1929.,2454,912,2595,912,2595,965,2454,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,summary.-there,462,1066,965,1066,965,1131,462,1131
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,has,990,1064,1081,1064,1081,1115,990,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,been,1106,1066,1229,1066,1229,1115,1106,1115
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,heavy,1254,1066,1419,1066,1419,1131,1254,1131
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,rainfall,1444,1064,1645,1064,1645,1117,1444,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,in,1672,1068,1723,1068,1723,1115,1672,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,parts,1744,1070,1883,1070,1883,1131,1744,1131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,1932,1062,1983,1062,1983,1109,1932,1109
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,west,2026,1062,2165,1062,2165,1113,2026,1113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,bongal,2188,1066,2371,1066,2371,1123,2188,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,;,2399,1060,2443,1060,2443,1131,2399,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,elsewhere,2446,1066,2715,1066,2715,1117,2446,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,2748,1064,2837,1064,2837,1115,2748,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,fall,2884,1064,2971,1064,2971,1115,2884,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,was,3020,1080,3117,1080,3117,1115,3020,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,generally,3162,1070,3419,1070,3419,1131,3162,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,light,336,1140,465,1140,465,1205,336,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,to,490,1146,543,1146,543,1189,490,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,moderate.,566,1128,871,1128,871,1205,566,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,transplantation,906,1134,1351,1134,1351,1205,906,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,1382,1128,1435,1128,1435,1185,1382,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,winter,1470,1138,1647,1138,1647,1205,1470,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,paddy,1666,1128,1839,1128,1839,1205,1666,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,is,1880,1134,1919,1134,1919,1205,1880,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,pocceding,1968,1132,2261,1132,2261,1199,1968,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,hut,2300,1134,2393,1134,2393,1205,2300,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,2434,1136,2523,1136,2523,1187,2434,1187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,progress,2564,1152,2795,1152,2795,1205,2564,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,2842,1134,2897,1134,2897,1185,2842,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,2936,1132,3025,1132,3025,1205,2936,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,operation,3050,1128,3325,1128,3325,1205,3050,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,is,3382,1128,3425,1128,3425,1187,3382,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,slow,334,1196,455,1196,455,1265,334,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,in,474,1210,527,1210,527,1259,474,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,parts,550,1212,689,1212,689,1271,550,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,714,1206,769,1206,769,1255,714,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,west,808,1202,951,1202,951,1253,808,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,and,974,1196,1081,1196,1081,1271,974,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,north,1096,1204,1261,1204,1261,1255,1096,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,brngal,1286,1206,1473,1206,1473,1267,1286,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,for,1498,1204,1575,1204,1575,1253,1498,1253
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,want,1600,1196,1735,1196,1735,1253,1600,1253
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,1754,1196,1813,1196,1813,1271,1754,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,alrquate,1830,1196,2091,1196,2091,1271,1830,1271
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,ran,2108,1196,2217,1196,2217,1271,2108,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,some,335,1291,472,1291,472,1330,335,1330
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,difficulty,495,1270,744,1270,744,1341,495,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,is,766,1275,806,1275,806,1323,766,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,being,831,1272,979,1272,979,1333,831,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,felt,1026,1270,1117,1270,1117,1323,1026,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,fo,1139,1270,1195,1270,1195,1341,1139,1341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,stceping,1254,1274,1481,1274,1481,1339,1254,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,in,1510,1272,1566,1272,1566,1341,1510,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,parts,1591,1277,1736,1277,1736,1341,1591,1341
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,1764,1270,1838,1270,1838,1341,1764,1341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,north,1872,1270,2043,1270,2043,1341,1872,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,bengal,2065,1270,2265,1270,2265,1341,2065,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,ownug,2308,1289,2468,1289,2468,1334,2308,1334
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,to,2508,1280,2560,1280,2560,1322,2508,1322
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,insuflicient,2609,1272,2909,1272,2909,1339,2609,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,water.,2955,1280,3128,1280,3128,1323,2955,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,reaping,3195,1270,3424,1270,3424,1340,3195,1340
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,327,1338,419,1338,419,1407,327,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,autumn,420,1352,631,1352,631,1397,420,1397
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,paddy,654,1338,827,1338,827,1407,654,1407
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,continues,866,1346,1125,1346,1125,1393,866,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,under,1158,1344,1315,1344,1315,1393,1158,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,favourable,1338,1338,1633,1338,1633,1393,1338,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,conditious.,1652,1338,1953,1338,1953,1389,1652,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,he,2018,1338,2123,1338,2123,1407,2018,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,prospects,2166,1350,2423,1350,2423,1407,2166,1407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,2464,1346,2511,1346,2511,1389,2464,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,standing,2552,1344,2789,1344,2789,1407,2552,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,crops,2830,1338,2975,1338,2975,1407,2830,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,are,3010,1360,3093,1360,3093,1393,3010,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,fair,3118,1344,3213,1344,3213,1393,3118,1393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,on,3235,1338,3301,1338,3301,1407,3235,1407
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,3340,1338,3425,1338,3425,1393,3340,1393
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,whole.,335,1415,509,1415,509,1465,335,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,575,1415,680,1415,680,1465,575,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,average,702,1428,914,1428,914,1468,702,1468
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,price,937,1414,1066,1414,1066,1474,937,1474
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,1104,1412,1153,1412,1153,1461,1104,1461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,common,1185,1427,1422,1427,1422,1461,1185,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,rice,1439,1413,1537,1413,1537,1460,1439,1460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,for,1561,1412,1639,1412,1639,1458,1561,1458
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,1659,1412,1745,1412,1745,1458,1659,1458
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,province,1771,1412,2009,1412,2009,1473,1771,1473
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,has,2033,1412,2120,1412,2120,1455,2033,1455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,risen,2168,1412,2295,1412,2295,1457,2168,1457
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,by,2317,1412,2383,1412,2383,1474,2317,1474
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,about,2405,1412,2559,1412,2559,1461,2405,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,(077,2598,1414,2709,1414,2709,1460,2598,1460
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,per,2777,1429,2865,1429,2865,1474,2777,1474
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,cent.,2899,1415,3032,1415,3032,1462,2899,1462
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,as,3059,1426,3114,1426,3114,1460,3059,1460
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,compared,3154,1412,3423,1412,3423,1474,3154,1474
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,with,334,1484,459,1484,459,1535,334,1535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,that,478,1484,595,1484,595,1533,478,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,618,1484,669,1484,669,1533,618,1533
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,702,1482,789,1482,789,1533,702,1533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,previous,814,1476,1045,1476,1045,1545,814,1545
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,week.,1066,1480,1217,1480,1217,1531,1066,1531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,harvesting,2303,1198,2606,1198,2606,1269,2303,1269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,2646,1198,2699,1198,2699,1255,2646,1255
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,jute,2749,1203,2860,1203,2860,1268,2749,1268
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,is,2903,1207,2943,1207,2943,1255,2903,1255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,in,2964,1203,3015,1203,3015,1254,2964,1254
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,full,3041,1198,3134,1198,3134,1253,3041,1253
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,swing,3151,1206,3307,1206,3307,1271,3151,1271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,but,3331,1205,3423,1205,3423,1256,3331,1256
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,price,1409,1681,1514,1682,1514,1723,1409,1722
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,1516,1682,1552,1682,1552,1716,1516,1716
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,o,1569,1691,1589,1691,1589,1717,1569,1717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,nnmon,1605,1682,1753,1683,1753,1723,1605,1722
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,rice,1750,1683,1834,1683,1834,1719,1750,1719
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,in,1849,1689,1886,1689,1886,1715,1849,1715
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,seers,1468,1735,1573,1734,1573,1762,1468,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,per,1591,1732,1652,1732,1652,1763,1591,1763
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,rupee.,1669,1730,1787,1729,1787,1762,1669,1763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,serlal,323,1761,438,1759,439,1803,324,1805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,no.,352,1802,417,1802,417,1837,352,1837
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,character,2164,1762,2351,1765,2350,1801,2163,1798
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,2366,1766,2405,1767,2404,1800,2365,1799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,2420,1765,2479,1766,2478,1799,2419,1798
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,weather,2496,1764,2661,1767,2660,1806,2495,1803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,condition,2680,1767,2857,1770,2856,1807,2679,1804
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,2874,1771,2913,1772,2912,1805,2873,1804
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,crops,2930,1777,3041,1779,3040,1811,2929,1809
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,etc.,3056,1777,3127,1778,3126,1808,3055,1807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,nlstrict,536,1773,669,1771,669,1814,537,1816
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,und,686,1774,747,1773,747,1807,686,1808
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,6nbxlivl-,766,1775,920,1773,920,1806,766,1808
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,ralpfall,1056,1770,1206,1769,1206,1803,1056,1804
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,i,1378,1848,1404,1848,1405,1891,1379,1891
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,his,1406,1847,1456,1846,1457,1890,1407,1891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,week.,1455,1850,1563,1848,1564,1882,1456,1884
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,prevlous,1648,1848,1821,1846,1821,1881,1648,1883
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,week.,1834,1846,1943,1845,1943,1882,1834,1883
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,4,1446,1936,1467,1936,1467,1965,1446,1965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,1,374,1950,390,1950,390,1982,374,1982
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,inches.,1048,2128,1238,2128,1238,2179,1048,2179
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,weather,2014,2258,2249,2261,2248,2315,2013,2312
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,scasonable.,2288,2261,2593,2265,2592,2317,2287,2313
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,paddy,2080,2328,2253,2330,2252,2397,2079,2395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,is,2278,2334,2315,2334,2315,2381,2278,2381
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,going,2336,2334,2485,2335,2484,2399,2335,2398
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,on.,2508,2347,2591,2348,2591,2384,2508,2383
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,(ondition,2656,2333,2923,2335,2923,2386,2656,2384
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,and,2960,2337,3057,2338,3057,2388,2960,2387
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,prospects,3086,2344,3343,2346,3342,2406,3085,2404
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,of,3370,2340,3425,2340,3425,2392,3370,2392
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,jute,2077,2401,2186,2402,2186,2464,2077,2463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,are,2234,2416,2317,2416,2317,2451,2234,2451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,satifactory,2363,2400,2687,2402,2687,2469,2363,2467
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,except,2735,2411,2911,2412,2911,2468,2735,2467
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,in,2958,2403,3022,2403,3022,2470,2958,2470
