sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,parganus,900,2453,1155,2454,1155,2499,900,2498
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,deoghur,766,2512,995,2513,995,2562,766,2561
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,godda,762,2570,927,2570,927,2611,762,2611
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,jamtara,764,2628,990,2629,990,2668,764,2667
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,pakur,772,2682,937,2685,936,2726,771,2723
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,...,1424,2592,1454,2591,1454,2600,1424,2601
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,..,1424,2706,1453,2706,1453,2717,1424,2717
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rajualhal,766,2741,1027,2737,1028,2791,767,2795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,patna,666,2794,821,2799,820,2840,665,2835
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,bibar,770,2852,919,2851,919,2892,770,2893
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,baih,770,2908,895,2908,895,2949,770,2949
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,diuapore,770,2966,1017,2970,1016,3020,769,3016
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,...,1403,2764,1453,2764,1453,2775,1403,2775
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,21,1291,2789,1367,2787,1368,2836,1292,2838
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,y3,1405,2785,1493,2783,1494,2836,1406,2838
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,weather-cold,1827,2768,2219,2770,2219,2826,1827,2824
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,and,2222,2774,2317,2774,2317,2813,2222,2813
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,occasionally,2362,2772,2681,2773,2681,2827,2362,2826
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,cloudy.,2728,2774,2913,2775,2913,2828,2728,2827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rabi,2982,2775,3113,2776,3113,2819,2982,2818
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,and,3154,2774,3247,2774,3247,2815,3154,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,poppy,3294,2788,3451,2789,3451,2832,3294,2831
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,crops,3500,2789,3635,2790,3635,2834,3500,2833
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,doing,3680,2778,3825,2779,3825,2830,3680,2829
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,well.,3852,2777,3983,2778,3983,2835,3852,2834
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,prices,3748,2834,3905,2832,3905,2871,3748,2873
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,of,3928,2827,3983,2826,3983,2868,3928,2869
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,32,528,2798,589,2797,589,2834,528,2835
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,1901,2830,2004,2830,2004,2870,1901,2870
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,slight,2029,2832,2178,2832,2178,2887,2029,2887
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rain,2221,2830,2326,2830,2326,2869,2221,2869
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,is,2376,2828,2433,2828,2433,2887,2376,2887
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,expected,2436,2830,2668,2830,2668,2882,2436,2882
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,to,2691,2832,2742,2832,2742,2870,2691,2870
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,do,2786,2830,2848,2830,2848,2870,2786,2870
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,some,2891,2843,3020,2843,3020,2872,2891,2872
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,good.,3063,2832,3198,2832,3198,2882,3063,2882
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,prospects,3270,2828,3521,2828,3521,2887,3270,2887
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,fair.,3565,2828,3677,2828,3677,2873,3565,2873
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,common,1898,2898,2113,2894,2114,2927,1899,2931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rice,2137,2888,2248,2886,2249,2929,2138,2931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,:-,2248,2902,2270,2902,2270,2927,2248,2927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,sadur,2028,2942,2175,2941,2175,2982,2028,2983
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,barh,2028,2998,2157,2998,2157,3041,2028,3041
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,bihar,2034,3056,2179,3057,2179,3099,2034,3098
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,dinapore,2031,3109,2274,3120,2272,3171,2029,3160
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,..,1427,2873,1458,2871,1459,2885,1428,2887
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,sra.,3350,2883,3429,2883,3429,2935,3350,2935
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,17,3326,2944,3385,2944,3385,2985,3326,2985
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,13,3328,3000,3387,3000,3387,3039,3328,3039
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,17,3330,3057,3387,3056,3388,3097,3331,3098
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,14,3172,3112,3233,3112,3233,3153,3172,3153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,to,3256,3116,3307,3116,3307,3154,3256,3154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,15,3330,3113,3389,3113,3389,3154,3330,3154
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,011,1612,2902,1719,2901,1719,2938,1612,2939
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,o07,1616,2955,1726,2955,1726,2997,1616,2997
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,..,2778,2968,2810,2968,2810,2984,2778,2984
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,...,2461,3029,2491,3029,2491,3042,2461,3042
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,r,3458,3040,3547,3040,3547,3081,3458,3081
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rupee.,3576,3040,3737,3040,3737,3081,3576,3081
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,1..,3097,3086,3128,3086,3128,3101,3097,3101
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,wenther-cold,1800,3162,2193,3162,2193,3225,1800,3225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,and,2216,3168,2306,3168,2306,3225,2216,3225
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,cloudy,2333,3167,2501,3167,2501,3225,2333,3225
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,throughcut,2526,3166,2829,3166,2829,3225,2526,3225
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,2848,3167,2932,3167,2932,3225,2848,3225
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,greater,2947,3162,3157,3162,3157,3225,2947,3225
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,part,3167,3172,3277,3172,3277,3221,3167,3221
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,of,3297,3168,3358,3168,3358,3225,3297,3225
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,3377,3168,3457,3168,3457,3208,3377,3208
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,week,3480,3170,3628,3170,3628,3210,3480,3210
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,harvesting,3688,3170,3987,3170,3987,3224,3688,3224
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,of,1898,3228,1951,3228,1951,3283,1898,3283
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,paddy,1980,3224,2139,3224,2139,3283,1980,3283
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,nearly,2162,3224,2325,3224,2325,3283,2162,3283
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,completed.,2352,3216,2635,3216,2635,3283,2352,3283
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,th:eshing,2684,3216,2975,3216,2975,3283,2684,3283
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,continues.,2996,3216,3259,3216,3259,3283,2996,3283
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,prospects,3330,3224,3585,3224,3585,3283,3330,3283
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,of,3610,3228,3663,3228,3663,3267,3610,3267
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rabi,3716,3230,3823,3230,3823,3269,3716,3269
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,crops,3848,3216,3985,3216,3985,3283,3848,3283
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,fair.,1898,3282,2011,3280,2012,3319,1899,3321
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,guya,662,3194,803,3196,802,3255,661,3253
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,nawada,770,3250,987,3247,988,3286,771,3289
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,21,1255,3192,1371,3184,1374,3235,1259,3243
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,93,1416,3172,1484,3167,1488,3229,1420,3234
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,0,1679,3178,1703,3178,1703,3227,1679,3227
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,18,1705,3178,1727,3178,1727,3227,1705,3227
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,33,526,3196,588,3194,589,3232,527,3234
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,,3847,3240,3985,3243,3984,3289,3846,3286
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,o*05,1612,3244,1723,3243,1723,3280,1612,3281
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,0-34,1612,3296,1721,3295,1721,3336,1612,3337
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,2080,3274,2205,3275,2205,3329,2080,3328
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,little,2202,3274,2332,3275,2332,3321,2202,3320
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rainfall,2376,3279,2565,3280,2565,3320,2376,3319
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,duriog,2614,3276,2809,3277,2809,3331,2614,3330
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,2812,3279,2895,3279,2895,3319,2812,3319
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,week,2940,3280,3069,3281,3069,3321,2940,3320
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,has,3116,3281,3199,3281,3199,3318,3116,3318
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,done,3224,3281,3343,3282,3343,3320,3224,3319
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,good,3388,3281,3507,3282,3507,3332,3388,3331
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,to,3532,3283,3581,3283,3581,3318,3532,3318
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,3628,3283,3709,3283,3709,3323,3628,3323
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,standing,3754,3281,3983,3282,3983,3334,3754,3333
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,common,2118,3336,2349,3337,2349,3376,2118,3375
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rice,2374,3337,2469,3337,2469,3374,2374,3374
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,sells,2501,3334,2623,3335,2623,3384,2501,3383
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,at,2626,3338,2677,3338,2677,3373,2626,3373
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,14,2724,3339,2783,3339,2783,3376,2724,3376
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,seers,2808,3347,2931,3348,2931,3377,2808,3376
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,per,2956,3348,3039,3348,3039,3385,2956,3385
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rupce,3064,3348,3207,3349,3207,3386,3064,3385
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,at,3232,3345,3283,3345,3283,3376,3232,3376
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,sadar.,3328,3337,3489,3338,3489,3378,3328,3377
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,supply,3534,3338,3715,3339,3715,3388,3534,3387
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,of,3738,3341,3791,3341,3791,3380,3738,3380
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,fodder,3814,3341,3987,3342,3987,3383,3814,3382
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,1,2804,3382,2843,3383,2842,3442,2803,3441
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,rices,2845,3383,2963,3385,2962,3445,2844,3443
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,stationary.,2966,3385,3253,3390,3252,3450,2965,3445
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,...,1431,3275,1460,3275,1460,3283,1431,3283
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,aurangabad,770,3305,1097,3300,1098,3352,771,3357
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,jabanabad,768,3364,1059,3358,1060,3399,769,3405
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,.,1898,3349,2051,3349,2051,3394,1898,3394
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,and,1899,3393,1991,3393,1991,3433,1899,3433
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,water,2018,3394,2164,3393,2164,3431,2018,3432
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,for,2188,3391,2260,3391,2260,3432,2188,3432
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,cattle,2284,3393,2431,3392,2431,3432,2284,3433
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,sufficient.,2460,3390,2712,3389,2712,3432,2460,3433
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,weather-unusually,1798,3448,2340,3448,2340,3497,1798,3497
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,cold,2383,3448,2505,3448,2505,3497,2383,3497
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,even,2541,3460,2656,3460,2656,3488,2541,3488
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,for,2703,3448,2784,3448,2784,3488,2703,3488
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,this,2826,3448,2924,3448,2924,3488,2826,3488
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,season,2967,3459,3147,3459,3147,3490,2967,3490
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,being,1900,3506,2045,3506,2045,3559,1900,3559
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,pressed,2088,3504,2277,3504,2277,3559,2088,3559
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,with,2322,3504,2439,3504,2439,3561,2322,3561
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,excellent,2472,3504,2723,3504,2723,3561,2472,3561
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,outturn.,2752,3508,2975,3508,2975,3545,2752,3545
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,poppy,3042,3504,3207,3504,3207,3559,3042,3559
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,pronmises,3250,3504,3485,3504,3485,3561,3250,3561
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,well.,3522,3500,3643,3500,3643,3549,3522,3549
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,fallen,1895,3557,2047,3557,2047,3603,1895,3603
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,in,2073,3557,2120,3557,2120,3601,2073,3601
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,2146,3563,2227,3563,2227,3600,2146,3600
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,sonth,2248,3560,2391,3560,2391,3599,2248,3599
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,aud,2414,3561,2509,3561,2509,3602,2414,3602
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,west,2532,3568,2650,3568,2650,3601,2532,3601
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,of,2673,3560,2726,3560,2726,3602,2673,3602
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,2749,3562,2832,3562,2832,3601,2749,3601
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,district,2854,3561,3049,3561,3049,3602,2854,3602
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,and,3069,3557,3164,3557,3164,3602,3069,3602
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,has,3177,3557,3272,3557,3272,3602,3177,3602
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,been,3296,3561,3410,3561,3410,3599,3296,3599
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,of,3434,3560,3488,3560,3488,3600,3434,3600
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,great,3520,3567,3656,3567,3656,3612,3520,3612
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,benefit,3682,3564,3872,3564,3872,3612,3682,3612
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,but,3895,3566,3986,3566,3986,3605,3895,3605
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,inoi,1921,3633,2053,3630,2054,3659,1922,3662
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,e,2055,3619,2070,3619,2071,3665,2056,3665
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,is,2078,3619,2115,3618,2116,3657,2079,3658
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,wanted.,2138,3620,2342,3615,2343,3656,2139,3661
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,weather-occasionally,1793,3671,2399,3671,2399,3727,1793,3727
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,cloudy.,2466,3670,2654,3670,2654,3725,2466,3725
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,favourable.,1898,3730,2191,3730,2191,3771,1898,3771
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,poppy,2262,3726,2423,3726,2423,3781,2262,3781
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,greatly,2450,3724,2639,3724,2639,3783,2450,3783
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,benefited,2684,3726,2925,3726,2925,3767,2684,3767
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,by,2962,3728,3027,3728,3027,3781,2962,3781
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,the,3072,3730,3157,3730,3157,3769,3072,3769
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,late,3200,3724,3295,3724,3295,3771,3200,3771
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,ruin.,3342,3732,3461,3732,3461,3771,3342,3771
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,pared,1896,3788,2043,3789,2043,3842,1896,3841
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,for,2068,3787,2139,3787,2139,3826,2068,3826
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,indligo,2162,3785,2325,3786,2325,3844,2162,3843
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,sowing.,2348,3794,2549,3795,2549,3838,2348,3837
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,cattle,1898,3838,2045,3840,2044,3887,1897,3885
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,gond.,2068,3841,2203,3843,2202,3896,2067,3894
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_306.png,weather-sensonable,1822,3894,2370,3894,2370,3953,1822,3953
