sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,an,3360,4658,3483,4658,3483,4705,3360,4705
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,ddy,3524,4656,3709,4656,3709,4719,3524,4719
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,more,2964,4726,3121,4726,3121,4777,2964,4777
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,rain,3170,4730,3293,4730,3293,4777,3170,4777
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,is,3356,4730,3401,4730,3401,4775,3356,4775
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,wanted.,3466,4720,3709,4720,3709,4775,3466,4775
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,jhenidah,514,4747,799,4743,800,4797,515,4801
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,1:06,1228,4736,1344,4729,1347,4781,1231,4788
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5},1613,4735,1672,4736,1671,4789,1612,4788
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5},1978,4730,2037,4730,2037,4785,1978,4785
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,magura,519,4890,749,4888,749,4949,519,4951
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,1-19,1230,4873,1347,4872,1347,4924,1230,4925
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5,1610,4874,1641,4874,1641,4925,1610,4925
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,4,1978,4870,2007,4870,2007,4919,1978,4919
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,damage,3072,4936,3317,4936,3317,4995,3072,4995
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,by,3350,4936,3419,4936,3419,4997,3350,4997
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,drought,3466,4936,3711,4936,3711,4993,3466,4993
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,narail,521,5030,712,5026,713,5076,522,5080
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,080,1230,5014,1353,5013,1353,5066,1230,5067
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,43,1616,5012,1677,5012,1677,5079,1616,5079
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,4},1982,5004,2045,5005,2044,5074,1981,5073
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,bougaon,526,5172,787,5172,787,5227,526,5227
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,0.66,1232,5153,1355,5150,1356,5204,1233,5207
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5,1618,5152,1649,5152,1649,5201,1618,5201
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5,1982,5148,2013,5148,2013,5197,1982,5197
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5,419,5450,448,5449,450,5496,421,5497
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,khulna,531,5447,794,5450,793,5500,530,5497
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,2-85,1242,5434,1359,5434,1359,5487,1242,5487
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5,1622,5434,1651,5434,1651,5483,1622,5483
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5,1986,5428,2017,5428,2017,5477,1986,5477
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,more,2202,5426,2357,5426,2357,5475,2202,5475
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,rain,2406,5426,2529,5426,2529,5475,2406,5475
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,wanted.,2586,5424,2813,5424,2813,5475,2586,5475
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,effects,2926,5426,3133,5425,3133,5476,2926,5477
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,3211,5420,3301,5420,3301,5483,3211,5483
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,weather,3328,5424,3571,5424,3571,5475,3328,5475
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,on,3640,5436,3713,5436,3713,5471,3640,5471
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,crops,2246,5510,2405,5504,2407,5557,2248,5563
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,are,2448,5511,2540,5507,2541,5540,2449,5544
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,fair.,2595,5497,2718,5492,2720,5544,2597,5549
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,efects,2248,5566,2455,5565,2455,5614,2248,5615
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,2504,5565,2561,5565,2561,5612,2504,5612
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,weather,2618,5567,2857,5566,2857,5615,2618,5616
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,ou,2906,5581,2973,5581,2973,5614,2906,5614
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,its,3030,5567,3095,5567,3095,5614,3030,5614
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,growth,3144,5568,3357,5567,3357,5623,3144,5624
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,harnless.,3426,5561,3705,5560,3705,5612,3426,5613
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,no,2245,5635,2362,5634,2362,5701,2245,5702
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,damage,2365,5635,2596,5634,2596,5701,2365,5702
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,is,2614,5636,2657,5636,2657,5684,2614,5684
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,reportel.,2679,5638,2953,5637,2953,5699,2679,5700
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,harvesting,3030,5636,3368,5634,3368,5695,3030,5697
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,continues.,3398,5632,3707,5630,3707,5682,3398,5684
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,no,2252,5698,2357,5699,2356,5757,2251,5756
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,large,2386,5705,2533,5706,2532,5773,2385,5772
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,export,2584,5717,2779,5719,2779,5772,2584,5770
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,is,2832,5709,2877,5709,2877,5756,2832,5756
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,reported.,2924,5704,3195,5706,3194,5779,2923,5777
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,reported,2250,5771,2513,5768,2514,5840,2251,5843
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,from,2530,5769,2673,5768,2674,5825,2531,5826
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,thana,2704,5777,2873,5775,2873,5825,2704,5827
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,assasuni.,2904,5765,3187,5762,3188,5826,2905,5829
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,condition,2828,5495,3131,5494,3131,5546,2828,5547
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,3204,5496,3265,5496,3265,5543,3204,5543
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,jute,3328,5495,3447,5494,3447,5554,3328,5555
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,is,3494,5497,3539,5497,3539,5542,3494,5542
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,fair.,3584,5492,3709,5491,3709,5540,3584,5541
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,satkhira,530,5584,795,5583,795,5636,530,5637
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,0:20,1239,5574,1363,5573,1363,5625,1239,5626
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5,1626,5572,1653,5572,1654,5623,1627,5623
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,5,1988,5568,2019,5568,2019,5617,1988,5617
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,bagerhat,536,5726,809,5724,809,5787,536,5789
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,186,1244,5711,1361,5710,1361,5768,1244,5769
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,4},1625,5712,1692,5713,1692,5775,1625,5774
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,cuttle-diseusa,3293,5703,3706,5698,3707,5749,3294,5754
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,1020,344,405,479,404,479,458,344,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,supplement,972,398,1463,398,1463,451,972,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,to,1498,400,1591,400,1591,451,1498,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,the,1628,400,1783,400,1783,453,1628,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,caloutta,1820,396,2211,396,2211,451,1820,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,gazette,2252,398,2603,398,2603,459,2252,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,august,2642,398,2939,398,2939,453,2642,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,25,2978,400,3069,400,3069,463,2978,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,1927.,3104,400,3263,400,3263,453,3104,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,priou,1568,622,1687,623,1687,663,1568,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,of,1684,625,1721,625,1721,658,1684,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,ounmon,1738,633,1901,634,1901,660,1738,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,rio,1920,627,2007,628,2007,664,1920,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,io,2026,625,2063,625,2063,656,2026,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,scors,1632,677,1739,677,1739,708,1632,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,per,1754,677,1817,677,1817,705,1754,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,ruper.,1832,676,1949,676,1949,708,1832,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,ser,361,686,430,685,430,725,361,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,lal,425,689,473,689,473,722,425,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,no.,373,734,440,733,440,766,373,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,charaoter,2466,702,2649,704,2649,744,2466,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,of,2654,707,2693,707,2693,742,2654,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,the,2708,708,2771,709,2771,742,2708,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,wontber,2786,708,2957,710,2957,750,2786,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,oondition,2974,708,3161,710,3161,748,2974,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,of,3174,711,3213,711,3213,744,3174,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,orops,3226,719,3345,720,3345,754,3226,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,oto.,3360,719,3434,720,3434,748,3360,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,district,526,716,681,714,681,749,527,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,aud,698,713,769,712,769,745,698,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,subulvisiou.,784,710,1021,707,1021,742,785,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,ralofal.,1162,708,1335,707,1335,744,1162,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,this,1516,794,1605,795,1605,830,1516,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,week.,1622,795,1731,796,1731,830,1622,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,irevious,1834,795,2002,795,2002,825,1834,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,wu,2028,802,2089,802,2089,824,2028,824
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,k.,2102,794,2137,794,2137,825,2102,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,3,1246,936,1265,936,1265,967,1246,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,5,1952,927,2008,928,2007,964,1951,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,6,2848,934,2867,934,2867,965,2848,965
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,inches.,1154,1072,1375,1072,1375,1123,1154,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,transplantation,3104,1175,3597,1170,3598,1240,3105,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,of,3660,1179,3719,1178,3720,1228,3661,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,more,3292,1248,3443,1248,3443,1297,3292,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,rain,3506,1252,3633,1252,3633,1299,3506,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,is,3680,1252,3729,1252,3729,1299,3680,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,weather,2204,1172,2457,1173,2457,1224,2204,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,hot,2508,1175,2603,1176,2603,1226,2508,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,and,2654,1172,2763,1173,2763,1225,2654,1224
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,moist,2826,1177,3009,1178,3009,1228,2826,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,n,2248,1256,2423,1257,2423,1293,2248,1292
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,paddy,2482,1243,2737,1245,2737,1307,2482,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,is,2740,1246,2785,1246,2785,1293,2740,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,going,2844,1246,3099,1248,3099,1310,2844,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,on.,3086,1260,3177,1261,3177,1300,3086,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,wanted.,2248,1312,2491,1315,2490,1365,2247,1362
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,prospects,2570,1313,2861,1316,2860,1378,2569,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,of,2886,1317,2943,1318,2943,1365,2886,1364
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,standing,2968,1314,3233,1317,3232,1380,2967,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,crops,3278,1329,3439,1331,3438,1382,3277,1380
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,are,3482,1331,3577,1332,3577,1369,3482,1368
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,not,3628,1322,3725,1323,3725,1368,3628,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,good.,2246,1384,2405,1384,2405,1443,2246,1443
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,condition,2482,1376,2785,1376,2785,1433,2482,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,of,2814,1386,2873,1386,2873,1435,2814,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,jute,2912,1388,3031,1388,3031,1447,2912,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,is,3070,1388,3117,1388,3117,1435,3070,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,fuvourable,3162,1376,3509,1376,3509,1439,3162,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,rice,3592,1390,3729,1390,3729,1439,3592,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,imarket,2250,1452,2461,1456,2460,1508,2249,1504
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,is,2516,1455,2559,1456,2558,1504,2515,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,rising.,2624,1455,2815,1459,2814,1520,2623,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,steady.,2246,1526,2457,1526,2457,1585,2246,1585
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,fodder,2536,1524,2749,1524,2749,1575,2536,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,and,2780,1528,2887,1528,2887,1575,2780,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,water,2920,1532,3089,1532,3089,1575,2920,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,are,3118,1544,3209,1544,3209,1577,3118,1577
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,sufficient.,3236,1520,3535,1520,3535,1579,3236,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,burdwan,527,1188,850,1187,850,1235,527,1236
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,2-95,1242,1180,1357,1176,1358,1225,1244,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,5,1950,1174,1981,1174,1981,1219,1950,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,asansol,526,1329,765,1323,766,1373,527,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,2:34,1244,1316,1359,1315,1360,1364,1245,1365
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,kat,560,1464,641,1467,639,1520,558,1517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,wa,662,1468,723,1471,721,1525,660,1522
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,nil,1266,1454,1355,1452,1356,1501,1267,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,5,1950,1450,1981,1450,1981,1501,1950,1501
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,export,2914,1456,3129,1457,3129,1519,2914,1518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,and,3191,1455,3299,1456,3299,1507,3191,1506
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,import,3357,1460,3567,1461,3567,1521,3357,1520
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,are,3630,1473,3726,1474,3726,1508,3630,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,kalna,530,1608,715,1606,715,1657,530,1659
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,5:,1584,1596,1639,1596,1639,1649,1584,1649
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,51,1950,1592,2007,1592,2007,1647,1950,1647
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,birbhum,535,1750,834,1750,834,1798,535,1798
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,0:62,1236,1735,1357,1734,1357,1782,1236,1783
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,weather,2202,1734,2459,1736,2459,1783,2202,1781
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,seasonable.,2527,1733,2869,1735,2869,1785,2527,1783
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,more,2985,1736,3137,1737,3137,1786,2985,1785
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,rain,3201,1738,3325,1738,3325,1786,3201,1786
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,is,3371,1732,3464,1732,3464,1796,3371,1796
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,needed.,3493,1737,3728,1738,3728,1789,3493,1788
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,transplantation,2246,1804,2747,1807,2747,1869,2246,1866
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,of,2802,1811,2859,1811,2859,1858,2802,1858
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,winter,2912,1807,3109,1808,3109,1856,2912,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,paddy,3162,1808,3347,1809,3347,1873,3162,1872
